geo,year,qv_milk_whole_fresh_camel_gross_production_value_current_thousand_us
114,1991,61734
114,1992,66487
114,1993,48022
114,1994,62687
114,1995,91584
114,1996,85570
114,1997,96749
114,1998,101521
114,1999,88393
114,2000,96801
114,2001,80473
114,2002,85671
114,2003,110100
114,2004,160864
114,2005,153029
114,2006,204713
114,2007,414058
114,2008,617484
114,2009,737038
114,2010,731796
114,2011,651587
114,2012,700405
114,2013,707831
114,2014,591416
114,2015,574120
114,2016,616904
114,2017,781855
114,2018,808917
133,1991,21658
133,1992,25660
133,1993,33062
133,1994,18564
133,1995,30312
133,1996,28622
133,1997,28738
133,1998,31244
133,1999,36554
133,2000,35070
133,2001,37967
133,2002,41017
133,2003,53968
133,2004,76016
133,2005,93449
133,2006,45825
133,2007,164621
133,2008,194648
133,2009,188723
133,2010,192442
133,2011,265646
133,2012,338246
133,2013,211388
133,2014,232372
133,2015,168734
133,2016,173739
133,2017,214623
133,2018,201474
141,1993,139
141,1994,226
141,1995,362
141,1996,398
141,1997,288
141,1998,333
141,1999,823
141,2000,286
141,2001,1054
141,2002,671
141,2003,895
141,2004,1336
141,2005,1692
141,2006,2089
141,2007,2110
141,2008,3333
141,2009,5164
141,2010,6489
141,2011,8425
141,2012,10655
141,2013,9345
141,2014,2295
141,2015,3705
141,2016,4903
141,2017,4486
141,2018,12304
141,2019,12892
143,1991,1544
143,1992,2019
143,1993,1746
143,1994,1857
143,1995,2092
143,1996,1961
143,1997,1794
143,1998,1780
143,1999,1736
143,2000,1602
143,2001,1608
143,2002,1720
143,2003,2019
143,2004,2181
143,2005,2232
143,2006,2427
143,2007,3229
143,2008,3541
143,2009,3742
143,2010,3200
143,2011,3611
143,2012,3418
143,2013,3570
143,2014,3167
143,2015,2352
143,2016,2631
143,2017,2621
143,2018,2758
158,1991,23509
158,1992,24521
158,1993,21875
158,1994,14999
158,1995,17816
158,1996,18443
158,1997,16882
158,1998,17427
158,1999,17257
158,2000,15797
158,2001,16162
158,2002,17735
158,2003,21466
158,2004,26054
158,2005,28546
158,2006,28923
158,2007,34348
158,2008,42640
158,2009,41132
158,2010,37986
158,2011,42468
158,2012,37287
158,2013,39709
158,2014,40920
158,2015,30902
158,2016,32030
158,2017,33997
158,2018,38952
178,1993,3727
178,1994,3791
178,1995,3301
178,1996,3814
178,1997,3812
178,1998,3533
178,1999,3216
178,2000,3493
178,2001,2787
178,2002,2545
178,2003,2978
178,2004,3941
178,2005,3466
178,2006,3874
178,2007,4174
178,2008,4866
178,2009,6327
178,2010,7085
178,2011,8127
178,2012,9111
178,2013,10017
178,2014,11338
178,2015,12478
178,2016,13927
178,2017,15839
178,2018,14882
179,1991,9821
179,1992,10942
179,1993,10989
179,1994,11868
179,1995,14021
179,1996,12497
179,1997,12604
179,1998,12671
179,1999,12729
179,2000,10048
179,2001,7479
179,2002,5471
179,2003,5557
179,2004,5944
179,2005,3106
179,2006,3408
179,2007,5678
179,2008,6814
179,2009,9281
179,2010,10131
179,2011,5321
179,2012,5596
179,2013,5867
179,2014,4393
179,2015,16794
179,2016,17529
179,2017,20132
179,2018,23060
185,2003,4
185,2004,5
185,2005,6
185,2006,7
185,2007,9
185,2008,12
185,2009,9
185,2010,7
185,2011,8
185,2012,12
185,2013,17
185,2014,13
185,2015,9
185,2016,8
185,2017,11
185,2018,9
194,1991,30995
194,1992,31010
194,1993,30342
194,1994,30302
194,1995,31779
194,1996,33175
194,1997,33144
194,1998,29050
194,1999,32501
194,2000,36715
194,2001,35657
194,2002,36683
194,2003,39144
194,2004,43598
194,2005,43214
194,2006,47085
194,2007,46660
194,2008,41682
194,2009,39969
194,2010,34336
194,2011,50516
194,2012,52674
194,2013,56327
194,2014,71391
194,2015,74049
194,2016,74993
194,2017,75689
194,2018,75788
194,2019,307072
206,1991,3017
206,1992,7160
206,1993,4084
206,1994,11456
206,1995,7278
206,1996,10312
206,1997,11558
206,1998,15643
206,1999,15398
206,2000,17194
206,2001,14689
206,2002,13482
206,2003,151
206,2004,15398
206,2005,18411
206,2006,21486
206,2007,33804
206,2008,34790
206,2009,27262
206,2010,29892
206,2011,19462
222,1991,324
222,1992,339
222,1993,309
222,1994,306
222,1995,349
222,1996,349
222,1997,307
222,1998,299
222,1999,308
222,2000,266
222,2001,256
222,2002,270
222,2003,304
222,2004,319
222,2005,314
222,2006,306
222,2007,367
222,2008,425
222,2009,427
222,2010,424
222,2011,477
222,2012,480
222,2013,497
222,2014,381
222,2015,353
222,2016,328
222,2017,304
222,2018,301
230,2003,5
230,2004,6
230,2005,11
230,2006,11
230,2007,16
230,2008,20
230,2009,12
230,2010,19
230,2011,15
230,2012,13
230,2013,19
230,2014,14
230,2015,10
230,2016,10
230,2017,13
230,2018,14
238,1993,7611
238,1994,10265
238,1995,12159
238,1996,17873
238,1997,22171
238,1998,20999
238,1999,18905
238,2000,23012
238,2001,21910
238,2002,25684
238,2003,41415
238,2004,58507
238,2005,31578
238,2006,29073
238,2007,47121
238,2008,126273
238,2009,63942
238,2010,94298
238,2011,104175
238,2012,81044
238,2013,83990
238,2014,92954
238,2015,151022
238,2016,115245
238,2017,110109
238,2018,101060
249,1991,1754
249,1992,1491
249,1993,1894
249,1994,2106
249,1995,1843
249,1996,1757
249,1997,1682
249,1998,1601
249,1999,6604
249,2000,7055
249,2001,7697
249,2002,7898
249,2003,9965
249,2004,10601
249,2005,8658
249,2006,8634
249,2007,9078
249,2008,9243
249,2009,28125
249,2010,25192
249,2011,52359
249,2012,54452
249,2013,57868
249,2014,9418
249,2015,5812
249,2016,5691
249,2017,5687
249,2018,6068
351,1991,1903
351,1992,1895
351,1993,1935
351,1994,1816
351,1995,2122
351,1996,2443
351,1997,1862
351,1998,1823
351,1999,1568
351,2000,1298
351,2001,1311
351,2002,1216
351,2003,1164
351,2004,2057
351,2005,2488
351,2006,2527
351,2007,3169
351,2008,1300
351,2009,1352
351,2010,1665
351,2011,2018
351,2012,2496
351,2013,2279
351,2014,2277
351,2015,2171
351,2016,2210
351,2017,2224
39,2007,18160
39,2008,22024
39,2009,29267
39,2010,28383
39,2011,24610
39,2012,22501
39,2013,22821
39,2014,33456
39,2015,20647
39,2016,19231
39,2017,20613
39,2018,22497
4,1991,2046
4,1992,2771
4,1993,3113
4,1994,3106
4,1995,2677
4,1996,2491
4,1997,2703
4,1998,2921
4,1999,3671
4,2000,3920
4,2001,4487
4,2002,3054
4,2003,3442
4,2004,4640
4,2005,4320
4,2006,4795
4,2007,5770
4,2008,6820
4,2009,5775
4,2010,6251
4,2011,6891
4,2012,7392
4,2013,7727
4,2014,6966
4,2015,4785
4,2016,4216
4,2017,4414
4,2018,4714
41,1991,1903
41,1992,1895
41,1993,1935
41,1994,1816
41,1995,2122
41,1996,2443
41,1997,1862
41,1998,1823
41,1999,1568
41,2000,1298
41,2001,1311
41,2002,1216
41,2003,1164
41,2004,2057
41,2005,2488
41,2006,2527
41,2007,3169
41,2008,1300
41,2009,1352
41,2010,1665
41,2011,2018
41,2012,2496
41,2013,2279
41,2014,2277
41,2015,2171
41,2016,2210
41,2017,2224
5000,1991,158306
5000,1992,174295
5000,1993,168848
5000,1994,173349
5000,1995,217693
5000,1996,219707
5000,1997,234295
5000,1998,240845
5000,1999,239663
5000,2000,252558
5000,2001,233537
5000,2002,243118
5000,2003,292578
5000,2004,411468
5000,2005,394520
5000,2006,405184
5000,2007,792375
5000,2008,1115914
5000,2009,1187545
5000,2010,1209596
5000,2011,1245716
5000,2012,1325782
5000,2013,1219271
5000,2014,1102770
5000,2015,1067944
5000,2016,1083596
5000,2017,1292616
5000,2018,1312797
5100,1991,113832
5100,1992,128958
5100,1993,123549
5100,1994,127031
5100,1995,167567
5100,1996,169436
5100,1997,184714
5100,1998,195366
5100,1999,185438
5100,2000,197155
5100,2001,180338
5100,2002,191179
5100,2003,235844
5100,2004,347920
5100,2005,335347
5100,2006,341423
5100,2007,725654
5100,2008,1053510
5100,2009,1103634
5100,2010,1131756
5100,2011,1127054
5100,2012,1199884
5100,2013,1087549
5100,2014,1012969
5100,2015,965394
5100,2016,978252
5100,2017,1184375
5100,2018,1195555
5101,1991,61734
5101,1992,66487
5101,1993,59360
5101,1994,76744
5101,1995,107044
5101,1996,107257
5101,1997,122731
5101,1998,126052
5101,1999,110514
5101,2000,123306
5101,2001,105169
5101,2002,113901
5101,2003,154493
5101,2004,223312
5101,2005,188073
5101,2006,237660
5101,2007,465353
5101,2008,748622
5101,2009,807307
5101,2010,833178
5101,2011,763889
5101,2012,790560
5101,2013,801838
5101,2014,695708
5101,2015,737620
5101,2016,746076
5101,2017,907803
5101,2018,924859
5102,2007,18160
5102,2008,22024
5102,2009,29267
5102,2010,28383
5102,2011,24610
5102,2012,22501
5102,2013,22821
5102,2014,33456
5102,2015,20647
5102,2016,19231
5102,2017,20613
5102,2018,22497
5103,1991,6932
5103,1992,12289
5103,1993,9252
5103,1994,16724
5103,1995,12396
5103,1996,15113
5103,1997,16363
5103,1998,20643
5103,1999,21114
5103,2000,22982
5103,2001,21041
5103,2002,18526
5103,2003,5916
5103,2004,22538
5103,2005,25278
5103,2006,29015
5103,2007,43171
5103,2008,45577
5103,2009,37205
5103,2010,39767
5103,2011,30441
5103,2012,11289
5103,2013,11794
5103,2014,10514
5103,2015,7491
5103,2016,7175
5103,2017,7339
5103,2018,7773
5105,1991,45166
5105,1992,50181
5105,1993,54937
5105,1994,33563
5105,1995,48128
5105,1996,47066
5105,1997,45620
5105,1998,48671
5105,1999,53810
5105,2000,50867
5105,2001,54129
5105,2002,58752
5105,2003,75434
5105,2004,102070
5105,2005,121995
5105,2006,74748
5105,2007,198969
5105,2008,237288
5105,2009,229854
5105,2010,230428
5105,2011,308114
5105,2012,375533
5105,2013,251097
5105,2014,273291
5105,2015,199636
5105,2016,205769
5105,2017,248619
5105,2018,240427
5300,1991,44473
5300,1992,45337
5300,1993,45299
5300,1994,46318
5300,1995,50126
5300,1996,50271
5300,1997,49581
5300,1998,45478
5300,1999,54224
5300,2000,55403
5300,2001,53199
5300,2002,51939
5300,2003,56725
5300,2004,63537
5300,2005,59157
5300,2006,63743
5300,2007,66695
5300,2008,62372
5300,2009,83890
5300,2010,77814
5300,2011,118639
5300,2012,125873
5300,2013,131686
5300,2014,89774
5300,2015,102532
5300,2016,105326
5300,2017,108218
5300,2018,117220
5302,1991,1903
5302,1992,1895
5302,1993,2074
5302,1994,2042
5302,1995,2484
5302,1996,2841
5302,1997,2150
5302,1998,2156
5302,1999,2390
5302,2000,1585
5302,2001,2365
5302,2002,1888
5302,2003,2059
5302,2004,3394
5302,2005,4179
5302,2006,4616
5302,2007,5279
5302,2008,4633
5302,2009,6516
5302,2010,8154
5302,2011,10443
5302,2012,13151
5302,2013,11624
5302,2014,4572
5302,2015,5876
5302,2016,7112
5302,2017,6710
5302,2018,12304
5305,1991,42571
5305,1992,43442
5305,1993,43225
5305,1994,44276
5305,1995,47642
5305,1996,47429
5305,1997,47430
5305,1998,43322
5305,1999,51834
5305,2000,53818
5305,2001,50834
5305,2002,50051
5305,2003,54666
5305,2004,60144
5305,2005,54977
5305,2006,59127
5305,2007,61416
5305,2008,57739
5305,2009,77374
5305,2010,69660
5305,2011,108196
5305,2012,112722
5305,2013,120062
5305,2014,85201
5305,2015,96655
5305,2016,98213
5305,2017,101508
5305,2018,104916
5400,2003,9
5400,2004,10
5400,2005,17
5400,2006,18
5400,2007,25
5400,2008,31
5400,2009,21
5400,2010,26
5400,2011,24
5400,2012,25
5400,2013,36
5400,2014,27
5400,2015,18
5400,2016,19
5400,2017,24
5400,2018,23
5401,2003,9
5401,2004,10
5401,2005,17
5401,2006,18
