geo,year,qv_ramie_raw_or_retted_gross_production_value_constant_2014_2016_thousand_us
171,1961,5220
171,1962,9736
171,1963,14356
171,1964,13978
171,1965,14361
171,1966,11101
171,1967,10258
171,1968,3278
171,1969,5077
171,1970,8021
171,1971,8115
171,1972,8024
171,1973,8329
171,1974,7309
171,1975,3599
171,1976,1008
171,1977,1034
171,1978,3665
171,1979,3654
171,1980,522
171,1981,1321
171,1982,1908
171,1983,1605
171,1984,1331
171,1985,3623
171,1986,53825
171,1987,47782
171,1988,20213
171,1989,16924
171,1990,14502
171,1991,5252
171,1992,1989
171,1993,400
171,1994,396
171,1995,223
171,1996,31
171,1997,27
171,1998,34
171,1999,23
171,2000,12
171,2002,291
171,2003,555
171,2004,810
171,2005,468
171,2006,256
171,2007,387
171,2008,280
171,2009,281
171,2010,241
171,2011,201
171,2012,123
21,1961,8619
21,1962,8619
21,1963,7901
21,1964,10056
21,1965,10774
21,1966,12211
21,1967,12929
21,1968,13648
21,1969,15084
21,1970,15802
21,1971,19373
21,1972,19609
21,1973,15952
21,1974,12854
21,1975,8540
21,1976,6644
21,1977,5035
21,1978,2593
21,1979,3225
21,1980,6207
21,1981,3684
21,1982,3468
21,1983,3442
21,1984,3457
21,1985,3593
21,1986,2514
21,1987,5567
21,1988,6845
21,1989,3302
21,1990,3657
21,1991,2873
21,1992,2498
21,1993,2542
21,1994,1434
21,1995,1252
21,1996,1726
21,1997,1299
21,1998,580
21,1999,356
21,2000,361
21,2001,322
21,2002,495
21,2003,496
21,2004,430
21,2005,416
21,2006,439
21,2007,385
21,2008,367
21,2009,179
21,2010,298
21,2011,349
21,2012,224
21,2013,178
21,2014,39
21,2015,78
21,2016,55
21,2017,29
351,1961,14717
351,1962,16352
351,1963,17987
351,1964,19622
351,1965,18805
351,1966,17987
351,1967,17987
351,1968,18805
351,1969,18805
351,1970,19622
351,1971,19622
351,1972,19622
351,1973,20440
351,1974,20440
351,1975,20440
351,1976,21257
351,1977,21257
351,1978,21339
351,1979,28370
351,1980,31069
351,1981,40062
351,1982,48238
351,1983,36260
351,1984,40880
351,1985,66784
351,1986,185217
351,1987,463575
351,1988,259995
351,1989,150821
351,1990,72821
351,1991,47584
351,1992,50046
351,1993,55248
351,1994,95128
351,1995,120262
351,1996,114897
351,1997,111712
351,1998,100029
351,1999,98111
351,2000,131605
351,2001,161102
351,2002,194989
351,2003,200310
351,2004,208323
351,2005,226516
351,2006,234976
351,2007,238131
351,2008,204756
351,2009,173062
351,2010,154821
351,2011,129544
351,2012,106547
351,2013,97999
351,2014,94841
351,2015,88661
351,2016,64273
351,2017,41534
351,2018,44068
351,2019,47336
351,2020,48731
351,2021,6086
351,2022,5532
351,2023,5528
41,1961,14717
41,1962,16352
41,1963,17987
41,1964,19622
41,1965,18805
41,1966,17987
41,1967,17987
41,1968,18805
41,1969,18805
41,1970,19622
41,1971,19622
41,1972,19622
41,1973,20440
41,1974,20440
41,1975,20440
41,1976,21257
41,1977,21257
41,1978,21339
41,1979,28370
41,1980,31069
41,1981,40062
41,1982,48238
41,1983,36260
41,1984,40880
41,1985,66784
41,1986,185217
41,1987,463575
41,1988,259995
41,1989,150821
41,1990,72821
41,1991,47584
41,1992,50046
41,1993,55248
41,1994,95128
41,1995,120262
41,1996,114897
41,1997,111712
41,1998,100029
41,1999,98111
41,2000,131605
41,2001,161102
41,2002,194989
41,2003,200310
41,2004,208323
41,2005,226516
41,2006,234976
41,2007,238131
41,2008,204756
41,2009,173062
41,2010,154821
41,2011,129544
41,2012,106547
41,2013,97999
41,2014,94841
41,2015,88661
41,2016,64273
41,2017,41534
41,2018,44068
41,2019,47336
41,2020,48731
41,2021,6086
41,2022,5532
41,2023,5528
5000,1961,28937
5000,1962,35278
5000,1963,40814
5000,1964,44188
5000,1965,44472
5000,1966,41831
5000,1967,41752
5000,1968,36308
5000,1969,39574
5000,1970,44054
5000,1971,47737
5000,1972,47901
5000,1973,45387
5000,1974,41267
5000,1975,33150
5000,1976,29517
5000,1977,27896
5000,1978,28148
5000,1979,35915
5000,1980,38558
5000,1981,45923
5000,1982,54565
5000,1983,42448
5000,1984,46903
5000,1985,75331
5000,1986,243039
5000,1987,518483
5000,1988,288612
5000,1989,172663
5000,1990,92881
5000,1991,57800
5000,1992,56813
5000,1993,60661
5000,1994,99619
5000,1995,124278
5000,1996,119126
5000,1997,115633
5000,1998,103304
5000,1999,101342
5000,2000,134932
5000,2001,164465
5000,2002,199006
5000,2003,204659
5000,2004,212948
5000,2005,230821
5000,2006,239282
5000,2007,242705
5000,2008,209585
5000,2009,177829
5000,2010,159610
5000,2011,134417
5000,2012,111266
5000,2013,102739
5000,2014,99612
5000,2015,93577
5000,2016,69194
5000,2017,46525
5000,2018,49129
5000,2019,52497
5000,2020,53793
5000,2021,11180
5000,2022,10638
5000,2023,10615
5200,1961,8619
5200,1962,8619
5200,1963,7901
5200,1964,10056
5200,1965,10774
5200,1966,12211
5200,1967,12929
5200,1968,13648
5200,1969,15084
5200,1970,15802
5200,1971,19373
5200,1972,19609
5200,1973,15952
5200,1974,12854
5200,1975,8540
5200,1976,6644
5200,1977,5035
5200,1978,2593
5200,1979,3225
5200,1980,6207
5200,1981,3684
5200,1982,3468
5200,1983,3442
5200,1984,3457
5200,1985,3593
5200,1986,2514
5200,1987,5567
5200,1988,6845
5200,1989,3302
5200,1990,3657
5200,1991,2873
5200,1992,2498
5200,1993,2542
5200,1994,1434
5200,1995,1252
5200,1996,1726
5200,1997,1299
5200,1998,580
5200,1999,356
5200,2000,361
5200,2001,322
5200,2002,495
5200,2003,496
5200,2004,430
5200,2005,416
5200,2006,439
5200,2007,385
5200,2008,367
5200,2009,179
5200,2010,298
5200,2011,349
5200,2012,224
5200,2013,178
5200,2014,39
5200,2015,78
5200,2016,55
5200,2017,29
5207,1961,8619
5207,1962,8619
5207,1963,7901
5207,1964,10056
5207,1965,10774
5207,1966,12211
5207,1967,12929
5207,1968,13648
5207,1969,15084
5207,1970,15802
5207,1971,19373
5207,1972,19609
5207,1973,15952
5207,1974,12854
5207,1975,8540
5207,1976,6644
5207,1977,5035
5207,1978,2593
5207,1979,3225
5207,1980,6207
5207,1981,3684
5207,1982,3468
5207,1983,3442
5207,1984,3457
5207,1985,3593
5207,1986,2514
5207,1987,5567
5207,1988,6845
5207,1989,3302
5207,1990,3657
5207,1991,2873
5207,1992,2498
5207,1993,2542
5207,1994,1434
5207,1995,1252
5207,1996,1726
5207,1997,1299
5207,1998,580
5207,1999,356
5207,2000,361
5207,2001,322
5207,2002,495
5207,2003,496
5207,2004,430
5207,2005,416
5207,2006,439
5207,2007,385
5207,2008,367
5207,2009,179
5207,2010,298
5207,2011,349
5207,2012,224
5207,2013,178
5207,2014,39
5207,2015,78
5207,2016,55
5207,2017,29
5300,1961,20317
5300,1962,26658
5300,1963,32913
5300,1964,34132
5300,1965,33698
5300,1966,29620
5300,1967,28823
5300,1968,22661
5300,1969,24490
5300,1970,28252
5300,1971,28365
5300,1972,28292
5300,1973,29434
5300,1974,28414
5300,1975,24609
5300,1976,22873
5300,1977,22861
5300,1978,25555
5300,1979,32690
5300,1980,32351
5300,1981,42238
5300,1982,51096
5300,1983,39006
5300,1984,43446
5300,1985,71738
5300,1986,240525
5300,1987,512916
5300,1988,281766
5300,1989,169361
5300,1990,89224
5300,1991,54927
5300,1992,54316
5300,1993,58119
5300,1994,98185
5300,1995,123026
5300,1996,117400
5300,1997,114335
5300,1998,102724
