geo,year,qv_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_production_value_current_thousand_slc
100,1991,2160357
100,1992,2028915
100,1993,2363817
100,1994,2765237
100,1995,2661243
100,1996,2712960
100,1997,1415736
100,1998,2913261
100,1999,3147930
100,2000,2617295
100,2001,4430250
133,1991,161160
133,1992,187000
133,1993,135150
133,1994,150000
133,1995,162500
133,1996,175000
21,1991,1
21,1992,9
21,1993,410
21,1994,5754
21,1995,4774
21,1996,1882
21,1997,1646
21,1998,3509
21,1999,2977
21,2000,2837
21,2001,2976
216,1991,720139
216,1992,808920
216,1993,656590
216,1994,664457
216,1995,829920
216,1996,873615
216,1997,562507
216,1998,257783
216,1999,234499
216,2000,353317
216,2001,528554
216,2002,99370
216,2003,75847
216,2004,90732
216,2005,110661
216,2006,57907
216,2007,26520
216,2008,17863
216,2009,32427
216,2010,29427
216,2011,30503
216,2012,42869
216,2013,43008
28,1991,123
28,1992,531
28,1993,1213
28,1994,501
28,1995,522
28,1996,329
28,1997,1644
28,1998,4110
28,1999,8221
28,2000,36046
28,2001,79680
28,2003,529393
41,1993,511464
41,1994,343840
41,1995,609550
41,1996,673554
41,1997,384276
41,1998,194283
41,1999,112589
41,2000,121798
41,2001,109773
41,2002,159105
60,2005,1617
60,2006,1578
60,2022,1217
