geo,year,qv_meat_of_camels_fresh_or_chilled_gross_production_value_current_thousand_slc
114,1991,525000
114,1992,540000
114,2008,16566501
114,2009,14976000
114,2010,18919914
114,2011,15480000
114,2012,15480000
114,2013,17251500
114,2014,17899412
114,2015,21552217
114,2016,22435416
133,2014,192000
141,2022,136621523
141,2023,129942964
179,2020,36347
179,2021,48160
179,2022,10576
179,2023,40523
194,1999,657194
194,2000,657360
194,2001,638720
194,2002,643950
194,2003,676500
194,2009,1295700
194,2010,1421150
194,2011,1530263
194,2012,1624920
194,2013,1827834
194,2014,1950240
194,2015,2113058
194,2019,2086830
194,2020,2806000
194,2021,2357547
194,2022,2969310
194,2023,3368848
206,2000,324000
206,2001,387125
206,2002,402500
223,1999,20
223,2000,25
223,2001,22
223,2002,108
223,2003,240
223,2004,180
223,2005,209
223,2006,228
223,2007,94
223,2008,182
249,1991,90867
249,1992,130746
249,1993,230400
249,1994,391500
249,1995,548100
249,1999,349972
249,2000,473499
249,2001,614017
249,2002,760973
249,2003,980893
249,2004,1028826
249,2005,1077528
249,2006,991486
249,2007,1100353
249,2008,1228000
249,2009,1580000
249,2010,1717529
249,2011,1881000
249,2012,1907962
249,2013,2040000
249,2015,2417000
249,2016,2367000
249,2017,2435000
249,2018,2592000
249,2019,6645907
249,2020,11348969
4,2019,11500550
4,2020,14320906
41,2013,1016400
59,1991,171920
59,1992,180090
59,1993,169488
59,1994,215188
59,1995,212988
59,1996,248398
59,1997,222462
59,1998,257411
59,1999,350387
59,2000,348719
59,2001,360549
59,2002,344686
59,2003,322352
59,2004,355381
59,2005,340352
59,2006,317597
59,2007,164229
59,2008,133806
59,2009,187739
59,2010,242143
59,2011,306761
59,2012,329070
59,2013,458394
59,2014,518705
59,2015,451240
59,2016,592382
59,2017,977203
59,2018,392343
