geo,year,qv_tung_nuts_gross_production_value_constant_2014_2016_thousand_us
169,1961,3400
169,1962,3843
169,1963,4582
169,1964,3622
169,1965,3843
169,1966,6356
169,1967,9312
169,1968,9017
169,1969,7686
169,1970,10482
169,1971,15728
169,1972,16555
169,1973,8254
169,1974,14857
169,1975,14190
169,1976,15515
169,1977,16284
169,1978,11398
169,1979,12538
169,1980,10643
169,1981,10643
169,1982,8816
169,1983,12535
169,1984,7571
169,1985,8328
169,1986,7495
169,1987,6722
169,1988,5378
169,1989,5582
169,1990,5504
169,1991,5427
169,1992,5474
169,1993,5476
169,1994,5468
169,1995,5390
169,1996,5078
169,1997,4970
169,1998,4964
169,1999,4853
169,2000,4618
169,2001,5350
169,2002,3710
169,2003,3225
169,2004,5490
169,2005,5112
169,2006,5392
169,2007,5440
169,2008,5717
169,2009,5718
169,2010,6183
169,2011,6183
169,2012,6183
169,2013,6183
169,2014,6183
169,2015,6234
169,2016,6237
169,2017,6238
169,2018,6238
169,2019,6049
169,2020,6054
169,2021,6149
169,2022,6179
169,2023,6152
21,1961,2102
21,1962,2228
21,1963,2473
21,1964,2467
21,1965,2600
21,1966,3872
21,1967,4243
21,1968,3504
21,1969,2900
21,1970,3057
21,1971,2993
21,1972,3450
21,1973,1612
21,1974,2783
21,1975,2056
21,1976,1986
21,1977,2015
21,1978,1840
21,1979,1596
21,1980,1657
21,1981,1505
21,1982,1477
21,1983,1178
21,1984,1127
21,1985,1082
21,1986,1110
21,1987,924
21,1988,859
21,1989,790
21,1990,610
21,1991,473
21,1992,319
21,1993,317
21,1994,267
21,1995,206
21,1996,131
21,1997,162
21,1998,111
21,1999,131
21,2000,128
21,2001,123
21,2002,90
21,2003,88
21,2004,59
21,2005,80
21,2006,80
21,2007,88
21,2008,84
21,2009,67
21,2010,66
21,2011,71
21,2012,47
21,2013,55
21,2014,63
21,2015,126
21,2016,47
21,2017,47
21,2018,65
21,2019,56
21,2020,56
21,2021,54
21,2022,52
