geo,year,qv_rye_gross_production_value_constant_2014_2016_thousand_us
1,1997,109
1,1998,57
1,1999,37
1,2000,29
1,2001,52
1,2002,85
1,2003,45
1,2004,115
1,2005,167
1,2006,70
1,2007,254
1,2008,245
1,2009,154
1,2010,98
1,2011,364
1,2012,221
1,2013,269
1,2014,263
1,2015,27
1,2016,8
1,2017,93
1,2018,239
1,2019,53
1,2020,81
1,2021,57
1,2022,0
1,2023,143
106,1961,17374
106,1962,16831
106,1963,13914
106,1964,15526
106,1965,15073
106,1966,15091
106,1967,14765
106,1968,13606
106,1969,12809
106,1970,12410
106,1971,9874
106,1972,6884
106,1973,6703
106,1974,6522
106,1975,6776
106,1976,6359
106,1977,5671
106,1978,6341
106,1979,6740
106,1980,6450
106,1981,5580
106,1982,5689
106,1983,4873
106,1984,4402
106,1985,4131
106,1986,4004
106,1987,3678
106,1988,3261
106,1989,3732
106,1990,3768
106,1991,3406
106,1992,4092
106,1993,4131
106,1994,3677
106,1995,3583
106,1996,3696
106,1997,3442
106,1998,3642
106,1999,2239
106,2000,1864
106,2001,1558
106,2002,1745
106,2003,1257
106,2004,1422
106,2005,1427
106,2006,1556
106,2007,1622
106,2008,1957
106,2009,2120
106,2010,2523
106,2011,2606
106,2012,2914
106,2013,2592
106,2014,2089
106,2015,2388
106,2016,2386
106,2017,2010
106,2018,1986
106,2019,2333
106,2020,2141
106,2021,2031
106,2022,1944
106,2023,1986
108,1994,32413
108,1995,10360
108,1996,3500
108,1997,6262
108,1998,1672
108,1999,2038
108,2000,5935
108,2001,5324
108,2002,13074
108,2003,5166
108,2004,2469
108,2005,2891
108,2006,3741
108,2007,8409
108,2008,4900
108,2009,9219
108,2010,5175
108,2011,3485
108,2012,3508
108,2013,5329
108,2014,7440
108,2015,4555
108,2016,5068
108,2017,4768
108,2018,2765
108,2019,2849
108,2020,3660
108,2021,4883
108,2022,7340
108,2023,2190
11,1961,67721
11,1962,67033
11,1963,46260
11,1964,55622
11,1965,45261
11,1966,52098
11,1967,54102
11,1968,59287
11,1969,63103
11,1970,52003
11,1971,64323
11,1972,57697
11,1973,57317
11,1974,59464
11,1975,49791
11,1976,58873
11,1977,50400
11,1978,58746
11,1979,39875
11,1980,54912
11,1981,45935
11,1982,49896
11,1983,49863
11,1984,54614
11,1985,48586
11,1986,40682
11,1987,44330
11,1988,51052
11,1989,54681
11,1990,56857
11,1991,50277
11,1992,39856
11,1993,41835
11,1994,45730
11,1995,45019
11,1996,22411
11,1997,29728
11,1998,33905
11,1999,31298
11,2000,26220
