geo,year,qv_chick_peas_dry_gross_production_value_current_thousand_slc
10,1991,66780
10,1992,44010
10,1993,56967
10,1994,25835
10,1995,142307
10,1996,105018
10,1997,55356
10,1998,70350
10,1999,88052
10,2000,54918
10,2001,119454
10,2002,61279
10,2003,96643
10,2004,41781
10,2005,32788
10,2006,86768
10,2007,187174
10,2009,219171
10,2010,221762
10,2011,272042
10,2012,371678
10,2016,1035037
10,2017,1116228
10,2018,463179
10,2019,107078
10,2020,213931
10,2021,519728
10,2023,474517
100,1991,39299907
100,1992,34612279
100,1993,47090855
100,1994,50525235
100,1995,66356441
100,1996,58826885
100,1997,72317739
100,1998,90118811
100,1999,102840185
100,2000,82181332
100,2001,64313084
100,2002,91310437
100,2003,69133984
100,2004,99034533
100,2005,93827557
100,2006,120581964
102,1991,107282604
102,1992,91407726
102,1993,101716369
102,1994,298766459
102,1995,933405433
102,1996,408465158
102,1997,244816075
102,1998,414171186
102,1999,620256415
102,2000,1211240577
102,2001,666183236
102,2002,660655626
102,2003,666848582
102,2004,872925408
102,2005,1125605353
102,2006,2223660340
102,2007,2079429852
102,2008,746031600
102,2009,1270144506
102,2010,1184833531
102,2011,1861108840
102,2012,3583123608
102,2013,4941311898
102,2014,5147304163
102,2015,4848924482
102,2016,11168711977
102,2017,12062529783
102,2018,10212556601
102,2019,11536873557
102,2020,18312368433
102,2021,30020931379
102,2022,58747986262
102,2023,67771201150
103,2012,1406912
103,2013,1338600
103,2014,1030161
103,2015,548040
103,2016,35530
103,2017,1686
103,2019,291305
103,2020,19201
103,2021,48640
103,2022,28170
103,2023,9684
105,1993,19773
105,1994,17127
105,1995,13134
105,1996,22317
105,1997,21445
105,1998,22422
105,1999,21850
105,2000,36720
105,2001,29601
105,2002,25350
105,2003,22075
105,2004,29260
105,2005,35084
105,2006,36990
105,2007,38884
105,2008,37800
105,2009,30450
105,2010,60426
105,2011,62720
105,2012,98730
105,2013,113155
105,2014,49140
105,2015,16800
105,2016,59400
105,2017,148830
105,2018,90200
105,2019,56000
105,2020,19208
105,2021,21450
105,2022,20412
105,2023,14580
106,1991,2095
106,1992,2092
106,1993,2286
106,1994,2037
106,1995,1854
106,1996,2013
106,1997,2077
106,1998,2262
112,1991,478
112,1992,497
112,1993,789
112,1994,333
112,1997,1169
112,2000,598
112,2009,361
112,2010,718
112,2011,556
112,2012,1376
112,2013,249
112,2014,641
112,2015,723
112,2016,673
112,2017,654
112,2018,1841
112,2019,1681
112,2020,635
112,2021,558
112,2022,2099
112,2023,2152
121,1995,12573000
121,1996,13267200
121,1997,6714118
121,1998,2927400
121,1999,2176000
121,2000,1771000
121,2001,1634000
121,2002,4152078
121,2003,2204000
121,2004,1408500
121,2005,1105000
121,2006,1200000
121,2007,1540000
121,2008,2080000
121,2009,2100000
121,2016,7592670
121,2017,14610750
121,2018,19489500
130,1996,488950
130,1997,599349
130,1998,727452
130,2000,864500
130,2001,1028520
130,2003,1832925
130,2005,3344011
130,2006,3080000
