geo,year,qv_agriculture_gross_production_value_current_thousand_us
1,1997,452130
1,1998,523001
1,1999,425560
1,2000,356039
1,2001,411678
1,2002,423399
1,2003,498173
1,2004,656980
1,2005,763539
1,2006,1039248
1,2007,1459757
1,2008,1689818
1,2009,1226160
1,2010,1478479
1,2011,1884143
1,2012,1720427
1,2013,1857499
1,2014,1966677
1,2015,1659444
1,2016,1525289
1,2017,1519267
1,2018,1531346
1,2019,1484568
1,2020,1449136
1,2021,1533605
1,2022,1966436
1,2023,1987370
10,1991,16290419
10,1992,14782910
10,1993,14684904
10,1994,16590049
10,1995,17232967
10,1996,20680819
10,1997,20975295
10,1998,17896134
10,1999,18644204
10,2000,17178986
10,2001,17143720
10,2002,20536273
10,2003,19224956
10,2004,25350522
10,2005,26054004
10,2006,26697697
10,2007,26888118
10,2008,31221139
10,2009,29902581
10,2010,33409713
10,2011,46016955
10,2012,49466429
10,2013,45441923
10,2014,43216021
10,2015,34769932
10,2016,35615197
10,2017,40693125
10,2018,40076829
10,2019,34355666
10,2020,36492750
10,2021,50723094
10,2022,56831329
10,2023,54787238
100,1991,89149053
100,1992,87512120
100,1993,83470237
100,1994,91878343
100,1995,100507315
100,1996,104352208
100,1997,104348012
100,1998,99254572
100,1999,106003177
100,2000,101657590
100,2001,102270505
100,2002,97516752
100,2003,117160641
100,2004,135121622
100,2005,153233107
100,2006,175819746
100,2007,247674496
100,2008,252550629
100,2009,247060923
100,2010,334938940
100,2011,377132179
100,2012,365855577
100,2013,334463937
100,2014,357732737
100,2015,355758302
100,2016,370394928
100,2017,426515432
100,2018,421709286
100,2019,447976130
100,2020,431934345
100,2021,522834773
100,2022,539754358
100,2023,536933963
101,1991,22679438
101,1992,24698589
101,1993,25972423
101,1994,29243643
101,1995,36094110
101,1996,38520066
101,1997,32290618
101,1998,13882058
101,1999,23449161
101,2000,21459436
101,2001,20300367
101,2002,25927208
101,2003,30920250
101,2004,36711971
101,2005,39916616
101,2006,48083525
101,2007,55124839
101,2008,68415240
101,2009,67400485
101,2010,91149556
101,2011,132229563
101,2012,137791200
101,2013,124443595
101,2014,119438315
101,2015,114919449
101,2016,117883242
101,2017,109161191
101,2018,105484708
101,2019,99995184
101,2020,110706295
101,2021,124768317
101,2022,138631188
101,2023,143881818
102,1991,17774652
102,1992,18850861
102,1993,18228704
102,1994,17195856
102,1995,20647861
102,1996,18525188
102,1997,15673745
102,1998,19659821
102,1999,16800757
102,2000,14329418
102,2001,14112994
102,2002,17495538
102,2003,17250814
102,2004,19311942
102,2005,20764017
102,2006,26298662
102,2007,31519956
102,2008,31067889
102,2009,36542246
102,2010,41110144
102,2011,45743859
102,2012,60329396
102,2013,63819556
102,2014,55179417
102,2015,51310592
102,2016,51160658
102,2017,50986452
102,2018,32366291
102,2019,34422095
102,2020,33093525
102,2021,33182398
102,2022,33927187
