geo,year,qv_beeswax_gross_production_value_constant_2014_2016_thousand_slc
10,1961,2320
10,1962,1742
10,1963,2437
10,1964,2238
10,1965,2238
10,1966,2130
10,1967,2229
10,1968,2338
10,1969,2022
10,1970,2608
10,1971,2247
10,1972,2383
10,1973,2708
10,1974,3610
10,1975,4242
10,1976,3321
10,1977,2482
10,1978,2969
10,1979,3150
10,1980,4188
10,1981,3303
10,1982,4350
10,1983,3827
10,1984,4215
10,1985,4765
10,1986,4432
10,1987,4197
10,1988,3863
10,1989,4784
10,1990,3718
10,1991,3439
10,1992,3529
10,1993,3809
10,1994,3078
10,1995,5379
10,1996,4441
10,1997,4441
10,1998,4242
10,1999,3394
10,2000,3511
10,2001,3114
10,2002,2951
10,2003,2951
10,2004,2888
10,2005,2888
10,2006,2888
10,2007,2888
10,2008,2888
10,2009,2888
10,2010,2788
10,2011,2711
10,2012,2655
10,2013,2598
10,2014,2580
10,2015,2599
10,2016,2529
10,2017,2477
10,2018,2425
10,2019,2377
10,2020,2375
10,2021,2358
10,2022,2373
10,2023,2347
106,1961,255
106,1962,255
106,1963,255
106,1964,255
106,1965,255
106,1966,255
106,1967,255
106,1968,255
106,1969,255
106,1970,255
106,1971,255
106,1972,255
106,1973,255
106,1974,255
106,1975,255
106,1976,255
106,1977,255
106,1978,251
106,1979,255
106,1980,259
106,1981,276
106,1982,297
106,1983,319
106,1984,323
106,1985,327
106,1986,344
106,1987,348
106,1988,361
106,1989,361
106,1990,416
106,1991,340
106,1992,361
106,1993,425
106,1994,438
106,1995,438
106,1996,467
106,1997,425
106,1998,425
106,1999,382
106,2000,382
106,2001,382
106,2002,382
106,2003,382
106,2004,382
106,2005,382
106,2006,382
106,2007,382
106,2008,382
106,2009,382
106,2010,382
106,2011,382
106,2012,382
106,2013,382
106,2014,382
106,2015,382
106,2016,383
106,2017,382
114,1961,231202
114,1962,240450
114,1963,249698
114,1964,258946
114,1965,268194
114,1966,277442
114,1967,286691
114,1968,295939
114,1969,305187
114,1970,314435
114,1971,323683
114,1972,323683
114,1973,337555
114,1974,351427
114,1975,360675
114,1976,369923
114,1977,439284
114,1978,462404
114,1979,487836
114,1980,501246
114,1981,514193
114,1982,527141
114,1983,601125
114,1984,462404
114,1985,508644
114,1986,693606
114,1987,702854
114,1988,786087
114,1989,832327
114,1990,924808
114,1991,971048
114,1992,1017289
114,1993,1063529
114,1994,1086649
114,1995,1109770
114,1996,1123642
114,1997,1132890
114,1998,1142138
114,1999,1146762
114,2000,1151386
114,2001,1151386
114,2002,1151386
114,2003,1151386
114,2004,1151386
114,2005,1156010
114,2006,1156010
114,2007,1156010
114,2008,1156010
114,2009,1160634
114,2010,1156010
114,2011,1156010
114,2012,1156010
114,2013,1156010
114,2014,1156111
114,2015,1167036
114,2016,1178128
114,2017,1188732
114,2018,1199416
114,2019,1209457
114,2020,1198160
114,2021,1200770
114,2022,1204761
114,2023,1208752
133,1961,20464
133,1962,20464
133,1963,20464
133,1964,20464
133,1965,20464
133,1966,20464
133,1967,20464
133,1968,20464
133,1969,20464
133,1970,20464
133,1971,20464
133,1972,20464
133,1973,20464
133,1974,20464
133,1975,20464
133,1976,20464
133,1977,20464
133,1978,20464
133,1979,20464
133,1980,20464
133,1981,20464
133,1982,23875
133,1983,20464
133,1984,20464
133,1985,47750
133,1986,68215
133,1987,68215
133,1988,68215
133,1989,68215
133,1990,68215
133,1991,68215
133,1992,68215
133,1993,68215
133,1994,68215
133,1995,68215
133,1996,68215
133,1997,68215
133,1998,68215
133,1999,68215
133,2000,102322
133,2001,136430
133,2002,34107
133,2003,34107
133,2004,40929
133,2005,40929
133,2006,40929
133,2007,44340
133,2008,44340
133,2009,47750
133,2010,47750
133,2011,47750
133,2012,46127
133,2013,46869
133,2014,43834
133,2015,42037
133,2016,44247
133,2017,42045
133,2018,42362
133,2019,42216
133,2020,41607
133,2021,40477
133,2022,39614
133,2023,38515
138,1961,307418
138,1962,313692
138,1963,203900
138,1964,172531
138,1965,144298
138,1966,149945
138,1967,153082
138,1968,178805
138,1969,238406
138,1970,252710
138,1971,256663
138,1972,389857
138,1973,407486
138,1974,413886
138,1975,428253
138,1976,451089
138,1977,457928
138,1978,465268
138,1979,489799
138,1980,519788
138,1981,561948
138,1982,431766
138,1983,477628
138,1984,387410
138,1985,392931
138,1986,308046
138,1987,212934
138,1988,260616
