geo,year,qv_bambara_beans_gross_production_value_current_thousand_slc
133,1991,423371
133,1992,421813
133,1993,409436
133,1994,177188
133,1995,292841
133,1996,305709
133,1997,355130
133,1998,373723
133,1999,992467
133,2000,756883
133,2001,594100
133,2002,899511
133,2003,2595706
133,2004,1480100
133,2005,1337465
133,2006,1406017
133,2007,1671234
133,2008,2369556
133,2009,2080076
133,2010,2085085
133,2011,2453378
133,2012,2361788
133,2013,2222422
133,2014,2469095
133,2015,2562901
133,2016,2429634
133,2017,2620740
133,2018,2847364
158,2000,558291
158,2001,678769
158,2002,2001298
158,2003,773823
158,2004,1585010
158,2005,2033686
158,2006,3779845
158,2007,2614901
158,2008,5281209
158,2009,8005840
158,2010,9148176
158,2011,7235340
158,2012,8695890
158,2013,13177660
158,2014,13267376
158,2015,12962302
158,2016,11609323
158,2017,13165071
158,2018,18551016
217,2000,1105994
217,2001,1184260
217,2002,1815750
217,2003,751032
217,2004,538656
217,2005,804608
217,2006,573750
217,2007,838507
217,2008,1058053
217,2009,1667886
217,2010,1611855
217,2011,2110200
217,2012,2026752
217,2013,2253836
217,2014,6665912
217,2015,7185816
217,2016,7878920
217,2017,7925064
217,2018,7759290
217,2019,7436826
233,1991,2399510
233,1992,2256285
233,1993,2756558
233,1994,3225400
233,1995,2690374
233,1996,3901222
233,1997,3447485
233,1998,5403005
233,1999,4126446
233,2000,1779530
233,2001,6857760
233,2002,6649546
233,2003,1918306
233,2004,1563882
233,2005,2310613
233,2006,4623945
233,2007,4820265
233,2008,9332543
233,2009,7291421
233,2010,9303339
233,2011,8457767
233,2012,11142332
233,2013,10120046
233,2014,9132217
233,2015,7003663
233,2016,7968096
233,2017,9372648
233,2018,11409133
