geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_slc
1,1997,61566218
1,1998,64459089
1,1999,65838766
1,2000,65325021
1,2001,66877974
1,2002,70484122
1,2003,73894297
1,2004,79491779
1,2005,82676755
1,2006,86088859
1,2007,89155302
1,2008,91790039
1,2009,85115668
1,2010,82675717
1,2011,82780602
1,2012,85302592
1,2013,89655249
1,2014,94663624
1,2015,98476279
1,2016,101977394
1,2017,102926849
1,2018,95791102
1,2019,91370202
1,2020,89812503
1,2021,95983960
1,2022,90049866
1,2023,82632250
10,1961,2458165
10,1962,2649273
10,1963,2693917
10,1964,2746785
10,1965,2791429
10,1966,2848604
10,1967,2945333
10,1968,2748743
10,1969,2812184
10,1970,3037363
10,1971,2926927
10,1972,2858003
10,1973,2807093
10,1974,2712323
10,1975,2623034
10,1976,2522781
10,1977,2330890
10,1978,2216539
10,1979,2280372
10,1980,2179335
10,1981,2117068
10,1982,2126859
10,1983,2230245
10,1984,2391590
10,1985,2437801
10,1986,2437801
10,1987,2491844
10,1988,2474613
10,1989,2539229
10,1990,2528264
10,1991,2585048
10,1992,2718197
10,1993,2958257
10,1994,3260975
10,1995,3313059
10,1996,3519049
10,1997,3648281
10,1998,3696450
10,1999,3985853
10,2000,4247843
10,2001,4130359
10,2002,4413888
10,2003,4044595
10,2004,3945908
10,2005,3965881
10,2006,3950999
10,2007,3752842
10,2008,3611861
10,2009,3676478
10,2010,3533538
10,2011,3564084
10,2012,3712558
10,2013,3728954
10,2014,3736786
10,2015,3716031
10,2016,3791184
10,2017,3530710
10,2018,3637708
10,2019,3463831
10,2020,3563301
10,2021,3550769
10,2022,3309143
10,2023,3315801
100,1961,235520005
100,1962,220640243
100,1963,209877304
100,1964,196423631
100,1965,185660692
100,1966,186145024
100,1967,224541808
100,1968,239583015
100,1969,244103449
100,1970,235062580
100,1971,254274426
100,1972,257664752
100,1973,262185186
100,1974,276876597
100,1975,289307791
100,1976,308519637
100,1977,322080940
100,1978,327731482
100,1979,339032568
100,1980,356656880
100,1981,387627236
100,1982,404578864
100,1983,417063873
100,1984,443971220
100,1985,470878567
100,1986,497785913
100,1987,524693260
100,1988,551600607
100,1989,578507953
100,1990,598419390
100,1991,619891453
100,1992,653606358
100,1993,682128145
100,1994,702873710
100,1995,718829766
100,1996,751145490
100,1997,783757194
100,1998,819436335
100,1999,878148166
100,2000,887054498
100,2001,928733978
100,2002,931317083
100,2003,941030635
100,2004,1004827954
100,2005,1069809196
100,2006,1131884445
100,2007,1259855786
100,2008,1340254937
100,2009,1404563496
100,2010,1477294054
100,2011,1554437417
100,2012,1609200540
100,2013,1673498972
100,2014,1787278796
100,2015,1981602039
100,2016,2101433638
100,2017,2250357461
100,2018,2417183548
100,2019,2600512506
100,2020,2914244942
100,2021,3116937351
100,2022,3220206671
100,2023,3420062065
101,1961,248323750
101,1962,258447724
101,1963,246017775
101,1964,282043056
101,1965,305906177
101,1966,328534487
101,1967,282667900
101,1968,267790642
101,1969,214976377
101,1970,217951828
101,1971,266302917
101,1972,280436312
101,1973,260352013
101,1974,423257988
101,1975,380113940
101,1976,431440479
101,1977,451524778
101,1978,463426584
101,1979,537069011
101,1980,583188510
101,1981,638234364
101,1982,874782765
101,1983,1298784616
101,1984,1331514583
101,1985,1427472897
101,1986,1637986096
101,1987,1747333942
101,1988,1970492811
101,1989,2515744313
101,1990,2570790167
101,1991,2679394150
101,1992,2731315780
101,1993,2882617493
101,1994,3174286135
101,1995,3224214212
101,1996,3281647866
101,1997,3151479298
101,1998,2792327415
101,1999,3243227348
101,2000,3703373496
101,2001,3570147652
101,2002,3670033561
101,2003,4116849687
101,2004,4090836802
101,2005,3986822453
101,2006,4586279245
101,2007,4222783202
101,2008,4812443319
101,2009,6153598366
101,2010,6765678511
101,2011,7250387012
101,2012,7139090246
101,2013,5853241406
101,2014,5956489576
101,2015,6212185007
101,2016,6789497001
101,2017,6903851044
101,2018,7074165892
101,2019,7026060279
101,2020,7043734461
101,2021,7039829181
101,2022,7207882686
101,2023,6227792664
102,1961,7515082667
102,1962,7588121000
102,1963,7855553667
102,1964,8435365667
102,1965,8997199000
102,1966,8717406000
102,1967,9152265000
102,1968,9838825333
102,1969,11111939667
102,1970,12154702333
102,1971,10959121000
102,1972,12206391000
102,1973,13708733333
102,1974,15044773000
102,1975,15856060333
102,1976,16214510000
102,1977,16692068333
102,1978,17088722667
102,1979,16989840000
102,1980,17804498333
102,1981,18453977667
102,1982,19248410000
102,1983,20438373000
102,1984,20793451667
102,1985,21326069667
102,1986,21742950000
102,1987,23514972333
102,1988,24201532667
102,1989,23653183333
102,1990,29217580667
102,1991,30721046667
102,1992,32020005333
102,1993,33304356333
102,1994,35121325333
102,1995,38766500000
102,1996,42800912800
102,1997,43789290000
102,1998,46014150000
102,1999,49475043333
102,2000,53486533333
102,2001,54676496333
102,2002,55903068393
102,2003,61249822730
102,2004,65658843523
102,2005,70143576977
102,2006,77414902633
102,2007,82515225633
102,2008,70586537613
102,2009,72991341593
102,2010,76561275540
102,2011,79113999000
102,2012,82026689077
102,2013,85286300000
102,2014,91095656667
102,2015,64099711077
102,2016,67420000000
102,2017,76538352740
102,2018,76409333333
102,2019,76409333333
102,2020,84376051343
102,2021,89410156667
102,2022,84241290000
102,2023,86009166003
103,1961,261090000
103,1962,261090000
103,1963,261090000
103,1964,254562750
103,1965,246585000
103,1966,261090000
103,1967,271968750
103,1968,277770750
103,1969,293726250
103,1970,309681750
103,1971,313308000
103,1972,319835250
103,1973,326362500
103,1974,316209000
103,1975,300978750
103,1976,319110000
103,1977,306780750
103,1978,296482200
103,1979,300156800
103,1980,266988700
103,1981,275208200
103,1982,314661800
103,1983,299673300
103,1984,309440000
103,1985,288939600
103,1986,289326400
103,1987,283427700
103,1988,286812200
103,1989,347926600
103,1990,286908900
103,1991,226954900
103,1992,142197350
103,1993,159961140
103,1994,203070000
103,1995,190668225
103,1996,270856700
103,1997,290100000
103,1998,304605000
103,1999,323945000
103,2000,338450000
103,2001,425480000
103,2002,425480000
103,2003,121754970
103,2004,188303910
103,2005,187972229
103,2006,190499000
103,2007,165434360
103,2008,169070280
103,2009,167967900
103,2010,174543500
103,2011,179378500
103,2012,180345500
103,2013,185664000
103,2014,193496700
103,2015,197944900
103,2016,201716200
103,2017,202967498
103,2018,207251308
103,2019,211488702
103,2020,215734799
103,2021,220579469
103,2022,224820731
103,2023,229669269
104,1961,687638
104,1962,715307
104,1963,718313
104,1964,743764
104,1965,769886
104,1966,792885
104,1967,861415
104,1968,919001
104,1969,917921
104,1970,897665
104,1971,922707
104,1972,968676
104,1973,1014383
104,1974,974835
104,1975,1048677
104,1976,1127393
104,1977,1213348
104,1978,1370898
104,1979,1397516
104,1980,1376852
104,1981,1366753
104,1982,1490154
104,1983,1604770
104,1984,1674293
104,1985,1701670
104,1986,1640583
104,1987,1613497
104,1988,1555737
104,1989,1570768
104,1990,1576780
104,1991,1541581
104,1992,1554511
104,1993,1537378
104,1994,1557546
104,1995,1560553
104,1996,1546047
104,1997,1534139
104,1998,1485952
104,1999,1494678
104,2000,1505970
104,2001,1570768
104,2002,1566740
104,2003,1549853
104,2004,1537519
104,2005,1477210
104,2006,1524825
104,2007,1524936
104,2008,1485590
104,2009,1525966
104,2010,1554774
104,2011,1615972
104,2012,1572510
104,2013,1629687
104,2014,1697561
104,2015,1921977
104,2016,1999704
104,2017,2182626
104,2018,2285681
104,2019,2406403
104,2020,2498808
104,2021,2638472
104,2022,2658403
104,2023,2548203
105,1961,591889
105,1962,659794
105,1963,620064
105,1964,636281
105,1965,673578
105,1966,727902
105,1967,793780
105,1968,822158
105,1969,852361
105,1970,919657
105,1971,943779
105,1972,993846
105,1973,1092967
105,1974,1138170
105,1975,1215602
105,1976,1369047
105,1977,1401682
105,1978,1398642
105,1979,1443439
105,1980,1399452
105,1981,1423979
105,1982,1505060
105,1983,1572762
105,1984,1664789
105,1985,1645329
105,1986,1764315
105,1987,1837288
105,1988,1954247
105,1989,1909247
105,1990,1928909
105,1991,2023165
105,1992,2060868
105,1993,2202762
105,1994,2243097
105,1995,2374650
105,1996,2351339
105,1997,2348502
105,1998,2426582
105,1999,2420258
105,2000,2402420
105,2001,2488057
105,2002,2457960
105,2003,2385457
105,2004,2438778
105,2005,2460868
105,2006,2401001
105,2007,2478879
105,2008,2706422
105,2009,2587939
105,2010,2697606
105,2011,2830619
105,2012,2846801
105,2013,2903707
105,2014,3080358
105,2015,2901768
105,2016,3115448
105,2017,3159857
105,2018,3324885
105,2019,3219575
105,2020,3263503
105,2021,3304487
105,2022,3338851
105,2023,3337282
106,1961,3918680
106,1962,3782528
106,1963,3380588
106,1964,3532006
106,1965,3738124
106,1966,4003587
106,1967,3862513
106,1968,3956270
106,1969,3801089
106,1970,3697177
106,1971,3680613
106,1972,3896787
106,1973,3830279
106,1974,3743017
106,1975,3709416
106,1976,3783457
106,1977,3887415
106,1978,3988128
106,1979,4136075
106,1980,4207420
106,1981,4162321
106,1982,4229950
106,1983,4291888
106,1984,4308924
106,1985,4326631
106,1986,4291690
106,1987,4307777
106,1988,4239713
106,1989,4180305
106,1990,4395605
106,1991,4380190
106,1992,4307540
106,1993,4210701
106,1994,4218962
106,1995,4450072
106,1996,4575213
106,1997,4645253
106,1998,4677032
106,1999,4701776
106,2000,4865454
106,2001,4456634
106,2002,4466512
106,2003,4469262
106,2004,4240218
106,2005,4353018
106,2006,4343591
106,2007,4196807
106,2008,4460906
106,2009,4174096
106,2010,4150265
106,2011,4141985
106,2012,4188832
106,2013,4109737
106,2014,4365331
106,2015,4410824
106,2016,4258231
106,2017,4498134
106,2018,4877451
106,2019,4938578
106,2020,5024777
106,2021,5218444
106,2022,5210310
106,2023,5161732
107,1961,284396
107,1962,294737
107,1963,299908
107,1964,310250
107,1965,310250
107,1966,310250
107,1967,336104
107,1968,361958
107,1969,372300
107,1970,377471
107,1971,387812
107,1972,413667
107,1973,413667
107,1974,413667
107,1975,439521
107,1976,465375
107,1977,491229
107,1978,517083
107,1979,568792
107,1980,604987
107,1981,630842
107,1982,692892
107,1983,723917
107,1984,791137
107,1985,842846
107,1986,827333
107,1987,806650
107,1988,827333
107,1989,889383
107,1990,910067
107,1991,930750
107,1992,1034167
107,1993,1095131
107,1994,1118555
107,1995,1142857
107,1996,1168143
107,1997,1194307
107,1998,1310754
107,1999,1339194
107,2000,1339194
107,2001,1368306
107,2002,1397986
107,2003,1425961
107,2004,1454504
107,2005,1483564
107,2006,1513244
107,2007,1543494
107,2008,1574363
107,2009,1610611
107,2010,1619246
107,2011,1620384
107,2012,1621470
107,2013,1623383
107,2014,1724473
107,2015,1649909
107,2016,1678349
107,2017,1706375
107,2018,1735253
107,2019,1763719
107,2020,1792630
107,2021,1849074
107,2022,1901259
107,2023,1706509
108,1994,420690716
108,1995,366496409
108,1996,287039193
108,1997,263290136
108,1998,266293811
108,1999,280182804
108,2000,295777885
108,2001,310932426
108,2002,325854684
108,2003,342691283
108,2004,361898784
108,2005,377630031
108,2006,391831406
108,2007,403541734
108,2008,413521945
108,2009,422044372
108,2010,428332065
108,2011,416333224
108,2012,385725536
108,2013,391732245
108,2014,402120235
108,2015,411833639
108,2016,424520521
108,2017,437371204
108,2018,451935584
108,2019,244007202
108,2020,251766333
108,2021,259920887
108,2022,264999411
108,2023,273968449
109,1961,1735922
109,1962,1749922
109,1963,1764737
109,1964,1777922
109,1965,1903255
109,1966,2206218
109,1967,2422588
109,1968,2855105
109,1969,3209771
109,1970,3374215
109,1971,3486660
109,1972,3599104
109,1973,3547252
109,1974,3733029
109,1975,3629622
109,1976,3646215
109,1977,3559400
109,1978,3733029
109,1979,3472586
109,1980,3555548
109,1981,3555548
109,1982,3559400
109,1983,3620141
109,1984,3652807
109,1985,3355326
109,1986,3572437
109,1987,3570363
109,1988,3570363
109,1989,3570363
109,1990,3814807
109,1991,1750093
109,1992,1863177
109,1993,1864345
109,1994,1918070
109,1995,2080737
109,1996,1999403
109,1997,2084144
109,1998,2105699
109,1999,2098885
109,2000,1944292
109,2001,1689922
109,2002,1562812
109,2003,1394368
109,2004,1144442
109,2005,1079553
109,2006,1074664
109,2007,1043998
109,2008,1020516
109,2009,972220
109,2010,925109
109,2011,918517
109,2012,948146
109,2013,1135314
109,2014,954517
109,2015,881480
109,2016,893257
109,2017,977776
109,2018,974442
109,2019,881480
109,2020,904072
109,2021,874072
109,2022,918443
109,2023,769924
11,1961,1010689
11,1962,1046707
11,1963,1062138
11,1964,1089447
11,1965,1117871
11,1966,1120240
11,1967,1170574
11,1968,1169320
11,1969,1163817
11,1970,1159393
11,1971,1143335
11,1972,1144554
11,1973,1141454
11,1974,1143404
11,1975,1137343
11,1976,1146121
11,1977,1166046
11,1978,1175715
11,1979,1164336
11,1980,1194785
11,1981,1229686
11,1982,1250261
11,1983,1278753
11,1984,1312759
11,1985,1322632
11,1986,1315464
11,1987,1297421
11,1988,1168117
11,1989,1167336
11,1990,1166866
11,1991,1159846
11,1992,1144826
11,1993,1138918
11,1994,1141986
11,1995,1026946
11,1996,1029879
11,1997,1050228
11,1998,1059847
11,1999,1090942
11,2000,1126216
11,2001,1149349
11,2002,1146784
11,2003,1125077
11,2004,1092834
11,2005,1084591
11,2006,1096086
11,2007,1099015
11,2008,1113255
11,2009,1125050
11,2010,1134779
11,2011,1151984
11,2012,1178090
11,2013,1181915
11,2014,1217028
11,2015,1232319
11,2016,1263616
11,2017,1293267
11,2018,1331048
11,2019,1317167
11,2020,1329055
11,2021,1334165
11,2022,1373304
11,2023,1281445
110,1961,208986107
110,1962,240967470
110,1963,272989340
110,1964,298589803
110,1965,318520134
110,1966,336790823
110,1967,352332063
110,1968,396774674
110,1969,445452150
110,1970,470433137
110,1971,476199599
110,1972,487952748
110,1973,484945869
110,1974,480975394
110,1975,490148480
110,1976,519926997
110,1977,566616814
110,1978,604321562
110,1979,638526814
110,1980,642640352
110,1981,653090922
110,1982,666643120
110,1983,695779240
110,1984,705185000
110,1985,729183520
110,1986,736745672
110,1987,724692368
110,1988,751549271
110,1989,796223865
110,1990,809107582
110,1991,816002439
110,1992,847352470
110,1993,852219160
110,1994,828833200
110,1995,828141600
110,1996,855311600
110,1997,854170954
110,1998,846955195
110,1999,835817767
110,2000,839503600
110,2001,820138800
110,2002,828467640
110,2003,829929880
110,2004,822905200
110,2005,818579242
110,2006,804034400
110,2007,791132800
110,2008,788624564
110,2009,781548804
110,2010,762781053
110,2011,738461729
110,2012,753885298
110,2013,741816187
110,2014,724625283
110,2015,729068319
110,2016,730499240
110,2017,718920472
110,2018,720175628
110,2019,722576764
110,2020,734895938
110,2021,750095627
110,2022,752606332
110,2023,721004263
112,1961,4788
112,1962,5828
112,1963,5487
112,1964,4771
112,1965,4580
112,1966,4580
112,1967,4771
112,1968,5725
112,1969,8731
112,1970,5725
112,1971,5248
112,1972,6250
112,1973,7777
112,1974,7634
112,1975,7347
112,1976,7173
112,1977,8018
112,1978,10104
112,1979,8305
112,1980,10141
112,1981,7687
112,1982,8631
112,1983,8962
112,1984,12656
112,1985,12228
112,1986,12347
112,1987,14648
112,1988,15757
112,1989,15864
112,1990,28194
112,1991,42526
112,1992,42748
112,1993,43893
112,1994,45754
112,1995,43598
112,1996,44999
112,1997,51908
112,1998,54501
112,1999,59197
112,2000,61532
112,2001,75515
112,2002,69399
112,2003,78626
112,2004,95673
112,2005,93836
112,2006,97876
112,2007,122319
112,2008,149790
112,2009,116699
112,2010,102553
112,2011,113821
112,2012,114831
112,2013,112964
112,2014,118235
112,2015,129013
112,2016,132021
112,2017,139601
112,2018,152753
112,2019,165518
112,2020,143044
112,2021,147458
112,2022,194685
112,2023,161729
113,1998,19425501
113,1999,21095741
113,2000,21843675
113,2001,22485134
113,2002,23090630
113,2003,23473598
113,2004,22933125
113,2005,23315810
113,2006,23673506
113,2007,24248727
113,2008,24931922
113,2009,25789084
113,2010,26765478
113,2011,26763818
113,2012,27340538
113,2013,27825647
113,2014,28565144
113,2015,29376270
113,2016,30333109
113,2017,30922621
113,2018,31776037
113,2019,32963294
113,2020,33776453
113,2021,34403981
113,2022,35116396
113,2023,35996663
114,1961,35700602
114,1962,37301526
114,1963,35380417
114,1964,37354890
114,1965,38955814
114,1966,41303835
114,1967,38736487
114,1968,41410564
114,1969,42851395
114,1970,43760560
114,1971,48027716
114,1972,50695922
114,1973,48027716
