geo,year,qv_cassava_gross_production_value_constant_2014_2016_thousand_slc
100,1961,12419139
100,1962,11933475
100,1963,11081985
100,1964,17805602
100,1965,19130142
100,1966,21867525
100,1967,24075091
100,1968,29289364
100,1969,29241428
100,1970,32887067
100,1971,32354097
100,1972,38007360
100,1973,40186544
100,1974,40498757
100,1975,39899560
100,1976,41869971
100,1977,40209250
100,1978,35878004
100,1979,38159997
100,1980,36868256
100,1981,37012063
100,1982,33378408
100,1983,33686837
100,1984,37126225
100,1985,35712752
100,1986,30806908
100,1987,30366026
100,1988,34163671
100,1989,30480819
100,1990,31296988
100,1991,34161779
100,1992,36787522
100,1993,34140334
100,1994,38026282
100,1995,36940790
100,1996,34332077
100,1997,35717167
100,1998,42144971
100,1999,36771753
100,2000,37932933
100,2001,42690555
100,2002,41097953
100,2003,34224852
100,2004,37526110
100,2005,47070367
100,2006,49543473
100,2007,51923860
100,2008,57119211
100,2009,60695469
100,2010,50835845
100,2011,50938024
100,2012,55167091
100,2013,45643648
100,2014,51338098
100,2015,27581969
100,2016,27399056
100,2017,26307887
100,2018,31221300
100,2019,31385291
101,1961,28021379972
101,1962,28513466407
101,1963,29246462333
101,1964,30706443970
101,1965,31662318739
101,1966,28129063008
101,1967,26912244694
101,1968,28437412132
101,1969,27337793029
101,1970,26240377673
101,1971,26769727447
101,1972,26006580271
101,1973,28011588328
101,1974,32632142219
101,1975,31417252182
101,1976,30528716874
101,1977,31272305806
101,1978,32309944556
101,1979,34435457444
101,1980,34374278454
101,1981,33308892540
101,1982,32525010118
101,1983,30308342287
101,1984,35478029580
101,1985,35202411091
101,1986,33336962753
101,1987,35951950137
101,1988,38743632862
101,1989,42865982419
101,1990,39641468980
101,1991,39954080348
101,1992,41359952511
101,1993,43287028101
101,1994,39389453110
101,1995,38669431737
101,1996,42578513788
101,1997,37899472983
101,1998,36803064337
101,1999,41165221512
101,2000,40291235936
101,2001,42709095747
101,2002,42354242578
101,2003,46388349642
101,2004,48644454507
101,2005,48385243908
101,2006,50051676464
101,2007,50055227500
101,2008,54074544425
101,2009,55191683307
101,2010,59897106456
101,2011,60212407395
101,2012,60546345013
101,2013,59944191489
101,2014,58690720875
101,2015,54596338857
101,2016,50737930440
101,2017,47715475454
101,2018,40366163295
101,2019,36528823190
107,1961,53881267
107,1962,58566595
107,1963,55052599
107,1964,57395263
107,1965,58566595
107,1966,60323593
107,1967,60909259
107,1968,62080591
107,1969,62338284
107,1970,63251923
107,1971,66414519
107,1972,68522916
107,1973,73208244
107,1974,72973977
107,1975,109929499
107,1976,115961858
107,1977,114439127
107,1978,123802285
107,1979,130580783
107,1980,118304522
107,1981,127116335
107,1982,129940884
107,1983,124740639
107,1984,146688002
107,1985,146635175
107,1986,146416488
107,1987,152273147
107,1988,152975946
107,1989,158012673
107,1990,163166534
107,1991,171600123
107,1992,175934051
107,1993,176753984
107,1994,183205680
107,1995,188350170
107,1996,193621163
107,1997,250809100
107,1998,249202853
107,1999,247606913
107,2000,246021164
107,2001,244445606
107,2002,242880121
107,2003,241324709
107,2004,242941733
107,2005,257456995
107,2006,265556989
107,2007,274344438
107,2008,296492333
107,2009,264975188
107,2010,270207411
107,2011,276318952
107,2012,282568711
107,2013,285394432
107,2014,496563084
107,2015,595856538
107,2016,532721748
107,2017,628653831
107,2018,655986861
107,2019,613572230
109,1961,424733
109,1962,424827
109,1963,424827
109,1964,411153
109,1965,430212
109,1966,576831
109,1967,716848
109,1968,394435
109,1969,526866
109,1970,944106
109,1971,815422
109,1972,995102
109,1973,702144
109,1974,691093
109,1975,873021
109,1976,980070
109,1977,1315314
109,1978,1410001
109,1979,1339056
109,1980,1086136
109,1981,1024557
109,1982,794068
109,1983,804885
109,1984,921441
109,1985,836073
109,1986,773698
109,1987,797065
109,1988,635554
109,1989,474277
