geo,year,qv_groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_slc
10,1961,23952
10,1962,15703
10,1963,16740
10,1964,24147
10,1965,10855
10,1966,28736
10,1967,43352
10,1968,31761
10,1969,17518
10,1970,44070
10,1971,32109
10,1972,47519
10,1973,39715
10,1974,30130
10,1975,32981
10,1976,36614
10,1977,32929
10,1978,40183
10,1979,64313
10,1980,40172
10,1981,44555
10,1982,59431
10,1983,24061
10,1984,48737
10,1985,43716
10,1986,44848
10,1987,49487
10,1988,40235
10,1989,34181
10,1990,25427
10,1991,37440
10,1992,33013
10,1993,46461
10,1994,24057
10,1995,39638
10,1996,39719
10,1997,40545
10,1998,39822
10,1999,44878
10,2000,36212
10,2001,40130
10,2002,30244
10,2003,28441
10,2004,45015
10,2005,33479
10,2006,25284
10,2007,18144
10,2008,25070
10,2009,19959
10,2010,28268
10,2011,18974
10,2012,23347
10,2013,22529
10,2014,17809
10,2015,16121
10,2016,15457
10,2017,17052
10,2018,15452
10,2019,14609
100,1961,176817414
100,1962,179295832
100,1963,187580829
100,1964,212577444
100,1965,150935650
100,1966,156175734
100,1967,202908073
100,1968,163954425
100,1969,181636167
100,1970,216369423
100,1971,218826598
100,1972,144867067
100,1973,210028214
100,1974,180959913
100,1975,239156706
100,1976,186373485
100,1977,215519680
100,1978,219807343
100,1979,204221635
100,1980,177206880
100,1981,255737321
100,1982,187024955
100,1983,250851297
100,1984,227872823
100,1985,181324594
100,1986,208024236
100,1987,207252386
100,1988,341950858
100,1989,286788357
100,1990,266065243
100,1991,251191195
100,1992,303252133
100,1993,277228745
100,1994,285442930
100,1995,268341847
100,1996,306013799
100,1997,260941999
100,1998,318002260
100,1999,186168131
100,2000,229441307
100,2001,248815454
100,2002,145911543
100,2003,287726615
100,2004,239854203
100,2005,283010540
100,2006,172196935
100,2007,325115320
100,2008,253793534
100,2009,192201308
100,2010,292630342
100,2011,246567175
100,2012,166231029
100,2013,335365348
100,2014,262074990
100,2015,238388396
100,2016,264199348
100,2017,264182707
100,2018,327596216
100,2019,238182333
101,1961,5634651400
101,1962,5835888950
101,1963,5259007973
101,1964,5835888950
101,1965,5433413850
101,1966,5876136460
101,1967,5393166340
101,1968,6412769927
101,1969,5970047317
101,1970,6278611560
101,1971,6345690743
101,1972,6305443233
101,1973,6493264947
101,1974,6868908373
101,1975,8492224610
101,1976,7647026900
101,1977,9163016443
101,1978,9994798317
101,1979,10008214153
101,1980,11229055290
101,1981,11215639453
101,1982,10289946723
101,1983,10839996027
101,1984,12624302303
101,1985,12449896427
101,1986,15119647923
101,1987,12570638957
101,1988,13898806787
101,1989,14596430293
101,1990,15320885473
101,1991,15320885473
101,1992,17400340157
101,1993,15052568740
101,1994,14475687763
101,1995,14556182783
101,1996,17400340157
101,1997,16233162367
101,1998,16327073223
101,1999,15522123023
101,2000,17333260973
101,2001,16702716650
101,2002,16890538363
101,2003,18487022927
101,2004,19707864063
101,2005,19681032390
101,2006,19721279900
101,2007,18572884281
101,2008,18159676512
101,2009,18308592299
101,2010,18339448723
101,2011,16273409877
101,2012,16783211670
101,2013,16514894937
101,2014,8148806023
101,2015,7936017438
101,2016,6684011312
101,2017,5450975180
101,2018,5029100780
101,2019,3708834878
102,1961,45294198
102,1962,54353038
102,1963,63411877
102,1964,72470717
102,1965,81529557
102,1966,90588396
102,1967,99647236
102,1968,108706075
102,1969,117764915
102,1970,126823755
102,1971,135882594
102,1972,144941434
102,1973,154000274
102,1974,181176792
102,1975,271765189
102,1976,289882868
102,1977,308000547
102,1978,326118226
102,1979,271765189
102,1980,317059387
102,1981,380471264
102,1982,334814712
102,1983,362353585
102,1984,398588943
102,1985,434824302
102,1986,471059660
102,1987,516353858
102,1988,516353858
102,1989,452941981
102,1990,498236179
102,1998,928984003
102,1999,1470068493
102,2000,2607043454
102,2001,548331562
102,2002,711118910
102,2003,475860845
102,2004,1165057363
102,2005,1173753849
102,2006,1070845431
102,2007,376757140
102,2008,701788305
102,2009,987594695
102,2010,1743645450
102,2011,2130276725
102,2012,1952723468
102,2013,2158087362
102,2014,582030446
102,2015,1037871255
102,2016,1382016572
102,2017,1415624867
102,2018,1449957869
102,2019,1484381460
105,1961,89417
105,1962,76467
105,1963,80167
105,1964,58583
105,1965,83250
105,1966,82942
105,1967,79550
105,1968,65367
105,1969,76467
105,1970,115317
105,1971,130733
105,1972,122100
105,1973,90033
105,1974,111000
105,1975,115933
105,1976,144917
105,1977,138750
105,1978,132583
105,1979,126417
105,1980,120250
105,1981,157250
105,1982,159717
105,1983,142450
105,1984,132583
105,1985,137517
105,1986,141833
105,1987,130117
105,1988,117167
105,1989,123333
105,1990,126417
105,1991,126417
105,1992,144917
105,1993,157867
105,1994,150837
105,1995,149850
105,1996,141833
105,1997,148617
105,1998,168967
105,1999,141217
105,2000,147013
105,2001,179080
105,2002,143221
105,2003,154783
105,2004,148617
105,2005,154783
105,2006,157867
105,2007,158150
105,2008,103212
105,2009,99425
105,2010,97810
105,2011,71644
105,2012,80062
105,2013,109761
105,2014,95152
105,2015,94905
105,2016,98667
105,2017,110778
105,2018,87258
105,2019,87456
107,1961,4682725
107,1962,6904630
107,1963,6952413
107,1964,6761281
107,1965,7645265
107,1966,7167436
107,1967,7167436
107,1968,7597482
107,1969,10153868
107,1970,10153868
107,1971,9747713
107,1972,9795496
107,1973,10392782
107,1974,11085634
107,1975,11659029
107,1976,11706812
107,1977,11659029
107,1978,11897944
107,1979,12351881
107,1980,12274712
107,1981,12484957
107,1982,12698785
107,1983,12916436
107,1984,13137671
107,1985,13362729
107,1986,13591609
107,1987,13824312
107,1988,14061076
107,1989,14301902
107,1990,14547028
107,1991,14795977
107,1992,15049465
107,1993,15307254
107,1994,15569343
107,1995,15836211
107,1996,16107379
107,1997,16107857
107,1998,16453327
107,1999,16806204
107,2000,17166726
107,2001,17534893
107,2002,14623242
107,2003,15105610
107,2004,15596341
107,2005,16064374
107,2006,16542203
107,2007,16546265
107,2008,19355661
107,2009,20296267
107,2010,21556542
107,2011,21942866
107,2012,22336120
107,2013,22736540
107,2014,28118329
107,2015,42717919
107,2016,45417653
107,2017,48285344
107,2018,40615471
107,2019,37201382
108,1992,116464
108,1993,155285
108,1994,194107
108,1995,207047
108,1996,129405
108,1997,155285
108,1998,103524
108,1999,64702
108,2000,43998
108,2001,51762
108,2002,20964
108,2003,25881
108,2004,25881
108,2005,25881
108,2006,10870
108,2007,10611
108,2008,23163
108,2009,15529
108,2010,16823
108,2011,16823
108,2012,18117
108,2013,3882
108,2014,1035
108,2015,2200
108,2016,5823
108,2017,5953
108,2018,5953
108,2019,5953
109,1961,107834
109,1962,86813
109,1963,86813
109,1964,160249
109,1965,99917
109,1966,173353
109,1967,150148
109,1968,192190
109,1969,161341
109,1970,182362
109,1971,314492
109,1972,267537
109,1973,295383
109,1974,316676
109,1975,289923
109,1976,126398
109,1977,428059
109,1978,561282
109,1979,686041
109,1980,621887
109,1981,568926
109,1982,618065
109,1983,708700
109,1984,691501
109,1985,877958
109,1986,582029
109,1987,783501
109,1988,436249
109,1989,663656
109,1990,508047
109,1991,651371
109,1992,1121744
109,1993,1196000
109,1994,1216747
109,1995,1130207
109,1996,1094718
109,1997,969958
109,1998,924368
109,1999,940747
109,2000,755110
109,2001,1211014
109,2002,823086
109,2003,852023
109,2004,702148
109,2005,866765
109,2006,931739
109,2007,1017733
109,2008,771216
109,2009,738184
