geo,year,qv_mata_c_leaves_gross_production_value_constant_2014_2016_thousand_slc
169,1961,30133333
169,1962,30133333
169,1963,37666667
169,1964,41433333
169,1965,47083333
169,1966,48966667
169,1967,33900000
169,1968,35783333
169,1969,37666667
169,1970,36781500
169,1971,29681333
169,1972,34653333
169,1973,31188000
169,1974,34935833
169,1975,37384167
169,1976,38363500
169,1977,42186667
169,1978,46405333
169,1979,48721833
169,1980,56500000
169,1981,65916667
169,1982,77523650
169,1983,76388000
169,1984,78696967
169,1985,81056783
169,1986,83490050
169,1987,85729333
169,1988,94044250
169,1989,100626500
169,1990,108879267
169,1991,117808150
169,1992,118725333
169,1993,120817717
169,1994,119329883
169,1995,120277200
169,1996,121533383
169,1997,124113550
169,1998,125185167
169,1999,139315817
169,2000,122881850
169,2001,129780500
169,2002,257242617
169,2003,167695767
169,2004,144494983
169,2005,139366667
169,2006,162117333
169,2007,164791667
169,2008,144381983
169,2009,144500633
169,2010,161006167
169,2011,161006167
169,2012,108009167
169,2013,161654033
169,2014,173266667
169,2015,191452133
169,2016,197281050
169,2017,197759417
169,2018,218828267
169,2019,237300000
169,2020,249991783
169,2021,218879117
169,2022,398174333
169,2023,300580000
21,1961,81718
21,1962,84436
21,1963,77623
21,1964,79311
21,1965,76552
21,1966,76247
21,1967,66083
21,1968,60380
21,1969,62405
21,1970,70428
21,1971,65734
21,1972,65177
21,1973,64734
21,1974,53468
21,1975,58744
21,1976,53718
21,1977,58780
21,1978,53061
21,1979,52163
21,1980,65180
21,1981,63239
21,1982,61375
21,1983,75420
21,1984,79865
21,1985,85771
21,1986,100416
21,1987,126417
21,1988,129841
21,1989,118481
21,1990,91293
21,1991,103309
21,1992,90610
21,1993,141116
21,1994,138037
21,1995,153454
21,1996,133195
21,1997,190768
21,1998,263460
21,1999,287192
21,2000,324035
21,2001,400972
21,2002,318763
21,2003,311423
21,2004,250330
21,2005,266748
21,2006,269698
21,2007,272176
21,2008,269850
21,2009,275063
21,2010,267105
21,2011,275379
21,2012,318595
21,2013,319958
21,2014,374029
21,2015,374258
21,2016,391407
21,2017,384713
21,2018,316543
21,2019,324184
21,2020,327466
21,2021,346324
21,2022,383987
21,2023,457414
9,1961,603696
9,1962,649779
9,1963,562220
9,1964,599087
9,1965,543787
9,1966,525354
9,1967,511528
9,1968,550239
9,1969,462680
9,1970,520284
9,1971,520782
9,1972,583239
9,1973,588193
9,1974,564608
9,1975,639056
9,1976,700121
9,1977,681190
9,1978,614922
9,1979,659669
9,1980,621267
9,1981,643996
9,1982,743656
9,1983,627705
9,1984,836994
9,1985,711849
9,1986,717707
9,1987,608281
9,1988,633194
9,1989,667466
9,1990,718121
9,1991,740845
9,1992,794735
9,1993,1019928
9,1994,1107915
9,1995,1201483
9,1996,1244120
9,1997,1297591
9,1998,1321541
9,1999,1428593
9,2000,1313384
9,2001,1428593
9,2002,1313384
9,2003,1313384
9,2004,1160948
9,2005,1222051
9,2006,1290342
9,2007,1336426
9,2008,1096134
9,2009,1053006
9,2010,1155423
9,2011,1130888
9,2012,1156368
9,2013,1112298
9,2014,1219779
9,2015,1315771
9,2016,3718655
9,2017,3180232
9,2018,3729558
9,2019,3857450
9,2020,3748692
9,2021,3831987
9,2022,4218725
9,2023,4526604
