geo,year,qv_oil_palm_fruit_gross_production_value_current_thousand_us
101,2004,3879043
101,2011,16110918
101,2012,17583961
101,2013,17331105
101,2014,18266729
101,2015,16004721
101,2016,17871069
101,2017,17786481
101,2018,15753432
101,2019,15145318
101,2020,18215338
101,2021,27905656
101,2022,33477968
101,2023,36882998
107,1997,53686
107,1998,62456
107,1999,50588
107,2021,369755
107,2022,359113
107,2023,334981
131,2001,1256566
131,2002,2068440
131,2003,2741289
131,2004,3181424
131,2005,2883690
131,2009,10702545
131,2010,15140922
131,2011,22121023
131,2012,18898728
131,2013,14610104
131,2014,15125136
131,2015,11558040
131,2016,12361021
131,2017,14336899
131,2018,11414823
131,2019,10091947
131,2020,12941601
131,2021,21065576
131,2022,23417752
131,2023,16198023
138,1991,2686
138,1992,2242
138,1993,4792
138,1994,2993
138,1995,1869
138,1996,2269
138,1997,1936
138,1998,3128
138,1999,4749
138,2000,7005
138,2001,9848
138,2002,8699
138,2003,14713
138,2004,13779
138,2005,10911
138,2006,18130
138,2007,31134
138,2008,25257
138,2009,29737
138,2010,53249
138,2011,68469
138,2012,60848
138,2013,62777
138,2014,70062
138,2015,56176
138,2016,58078
138,2017,69902
138,2018,78288
138,2019,87520
138,2020,107555
138,2021,115900
138,2022,141512
138,2023,177453
170,1991,8241
170,1992,8011
170,1993,10071
170,1994,10575
170,1995,10117
170,1996,8876
170,1997,9713
170,1998,14186
170,1999,18220
170,2000,12845
170,2001,10027
170,2002,8049
170,2003,17119
170,2004,12220
170,2005,12133
170,2006,14439
170,2007,23631
170,2008,29025
170,2009,24943
170,2010,32019
170,2011,65318
170,2012,104152
170,2013,83879
170,2014,88325
170,2015,76930
170,2016,81160
170,2017,96687
170,2018,102319
170,2019,100054
170,2020,96366
170,2021,196860
170,2022,251082
170,2023,227526
171,2001,7738
171,2002,10872
171,2003,13299
171,2004,21655
171,2005,17842
171,2006,19940
171,2007,35450
171,2008,52042
171,2009,36587
171,2010,55280
171,2011,80800
171,2012,64668
171,2013,43052
171,2014,41364
171,2015,33485
171,2016,34798
171,2017,36926
171,2018,34973
171,2019,27859
171,2020,34577
171,2021,52334
171,2022,67950
21,1991,17746
21,1992,32783
21,1993,46198
21,1994,97544
21,1995,77868
21,1996,82489
21,1997,51302
21,1998,45391
21,1999,23048
21,2000,23373
21,2001,20373
21,2018,152659
21,2019,163649
21,2020,157956
21,2021,189997
21,2022,238898
216,1991,98892
216,1992,108923
216,1993,132182
216,1994,139125
216,1995,185465
216,1996,209173
216,1997,178330
216,1998,205565
216,1999,199473
216,2000,138345
216,2001,109716
216,2002,214226
216,2003,276537
216,2004,400657
216,2005,343295
216,2006,423656
216,2007,753436
216,2008,1430372
216,2016,1750417
216,2017,1745863
216,2018,1495310
216,2019,1374082
216,2020,2213477
216,2021,3436228
216,2022,4182961
216,2023,2776655
217,2017,22614
217,2018,39489
217,2019,28707
29,2017,83449
29,2018,87924
29,2019,84565
44,2019,4917830
44,2020,4791234
44,2021,8506875
48,2021,209309
48,2022,254593
48,2023,181068
5000,1991,3296276
5000,1992,3772076
5000,1993,4998444
5000,1994,5809907
5000,1995,7042531
5000,1996,6841110
5000,1997,6960238
5000,1998,5345737
5000,1999,5232724
5000,2000,4364573
5000,2001,4126869
5000,2002,5498784
5000,2003,6819861
5000,2004,10557186
5000,2005,10726626
5000,2006,15319669
5000,2007,19225467
5000,2008,24843104
5000,2009,25671997
5000,2010,39573907
5000,2011,47359328
5000,2012,45750512
5000,2013,42261586
5000,2014,43917704
5000,2015,36134919
5000,2016,37869812
5000,2017,41402366
5000,2018,37654387
5000,2019,35627933
5000,2020,42367415
5000,2021,65641541
5000,2022,73108413
5000,2023,67804403
5100,1991,1489229
5100,1992,1281571
5100,1993,1721562
5100,1994,1536037
5100,1995,1887295
5100,1996,1626306
5100,1997,1529825
5100,1998,1574114
5100,1999,1540314
5100,2000,1318341
5100,2001,1241415
5100,2002,1367546
5100,2003,1524486
5100,2004,1972062
5100,2005,2012567
5100,2006,2330932
5100,2007,2401550
5100,2008,2706051
5100,2009,1977958
5100,2010,2691553
5100,2011,2609950
5100,2012,2501978
5100,2013,2550260
5100,2014,2522924
5100,2015,2060062
5100,2016,1874444
5100,2017,1852888
5100,2018,2177401
5100,2019,2334273
5100,2020,2352284
5100,2021,2667098
5100,2022,2474099
5100,2023,2253911
5101,1991,2201
5101,1992,2256
5101,1993,2345
5101,1994,1903
5101,1995,2589
5101,1996,2129
5101,1997,3149
5101,1998,2938
5101,1999,1768
5101,2000,2605
5101,2001,2639
5101,2002,3635
5101,2003,5412
5101,2004,8395
5101,2005,16759
5101,2006,34972
5101,2007,59028
5101,2008,71380
5101,2009,73285
5101,2010,73599
5101,2011,66893
5101,2012,65089
5101,2013,70902
5101,2014,81945
5101,2015,85518
5101,2016,85046
5101,2017,84485
5101,2018,88890
5101,2019,85514
5101,2020,83718
5101,2021,80338
5101,2022,77962
5101,2023,64843
5102,1991,104087
5102,1992,115346
5102,1993,105520
5102,1994,49254
5102,1995,86711
5102,1996,86797
5102,1997,87268
5102,1998,88870
5102,1999,90945
5102,2000,76581
5102,2001,78175
5102,2002,83245
5102,2003,126026
5102,2004,155356
5102,2005,204627
5102,2006,237021
5102,2007,289002
5102,2008,335262
5102,2009,326149
5102,2010,407711
5102,2011,410587
5102,2012,372503
5102,2013,405084
5102,2014,439549
5102,2015,320361
5102,2016,352316
5102,2017,373901
5102,2018,444095
5102,2019,394502
5102,2020,494127
5102,2021,510590
5102,2022,439366
5102,2023,473567
5105,1991,1382941
5105,1992,1163970
5105,1993,1613697
5105,1994,1484880
5105,1995,1797995
5105,1996,1537379
5105,1997,1439408
5105,1998,1482305
5105,1999,1447601
5105,2000,1239155
5105,2001,1160601
5105,2002,1280666
5105,2003,1393048
5105,2004,1808311
5105,2005,1791181
5105,2006,2058940
5105,2007,2053520
5105,2008,2299409
5105,2009,1578524
5105,2010,2210243
