geo,year,qv_non_food_gross_production_value_current_thousand_slc
1,1997,814748
1,1998,905182
1,1999,1860039
1,2000,2999151
1,2001,1946126
1,2002,1919500
1,2003,1212898
1,2004,1295787
1,2005,1086562
1,2006,1005788
1,2007,1293058
1,2008,1514345
1,2009,1357738
1,2010,1292638
1,2011,1813664
1,2012,1623535
1,2013,1667222
1,2014,1655455
1,2015,1675547
1,2016,1392980
1,2017,1100876
1,2018,689149
1,2019,754082
1,2020,741045
1,2021,803756
1,2022,930170
1,2023,891347
10,1991,4438823
10,1992,3015990
10,1993,2667112
10,1994,2493670
10,1995,3345345
10,1996,2612168
10,1997,2674847
10,1998,2806141
10,1999,2181786
10,2000,2126516
10,2001,2216218
10,2002,2613598
10,2003,2708431
10,2004,2339410
10,2005,2070557
10,2006,1828809
10,2007,1953837
10,2008,1927707
10,2009,1553605
10,2010,1597976
10,2011,2146251
10,2012,2344603
10,2013,2040155
10,2014,2122475
10,2015,2231808
10,2016,2291971
10,2017,2233695
10,2018,2536959
10,2019,2023295
10,2020,1615956
10,2021,2775705
10,2022,3150705
10,2023,2752701
100,1991,34923015
100,1992,33098270
100,1993,39166165
100,1994,44584886
100,1995,57646667
100,1996,72498946
100,1997,61190158
100,1998,67754776
100,1999,71763253
100,2000,71799638
100,2001,66680979
100,2002,73087771
100,2003,80053156
100,2004,88443573
100,2005,100783040
100,2006,106627859
100,2007,134668046
100,2008,132529382
100,2009,151235567
100,2010,189379269
100,2011,240435124
100,2012,261234764
100,2013,241100908
100,2014,269509978
100,2015,283011808
100,2016,286682324
100,2017,282257247
100,2018,282088538
100,2019,296576399
100,2020,319338395
100,2021,355811779
100,2022,394012721
100,2023,414005318
101,1991,1229088852
101,1992,1246013100
101,1993,1339672975
101,1994,1505339499
101,1995,1855715299
101,1996,1869323361
101,1997,1793916536
101,1998,2299175177
101,1999,3453167078
101,2000,4655465309
101,2001,5930521907
101,2002,7235219723
101,2003,8999040679
101,2004,10959791535
101,2005,13122277948
101,2006,20029877758
101,2007,21695648259
101,2008,24930220770
101,2009,17325154130
101,2010,24182498847
101,2011,29418616267
101,2012,29951679635
101,2013,30915241989
101,2014,27917365853
