geo,year,qv_other_oil_seeds_n_e_c_gross_production_value_current_thousand_slc
107,2021,9190823
107,2022,9204430
107,2023,9492552
11,1991,15933
11,1992,15933
11,1993,8619
11,1994,13005
11,1995,23994
11,1996,24245
11,1997,20774
11,1998,19288
11,1999,14478
11,2000,14893
11,2001,39079
11,2002,38408
11,2003,26408
11,2004,13362
11,2005,21381
11,2006,29336
11,2007,31191
11,2008,24764
11,2009,37034
11,2010,71000
11,2011,67241
11,2012,49529
11,2013,41422
11,2014,48074
11,2015,81258
11,2016,114409
11,2017,42608
11,2018,50485
11,2019,59224
11,2020,86852
11,2021,104272
11,2022,125316
11,2023,71795
115,1995,5880000
115,1996,2720000
115,1997,2645227
115,1998,2952475
149,2012,2101723
149,2013,1897654
149,2014,1546848
149,2015,3984711
149,2016,2663982
149,2017,3805448
158,2020,7325105
158,2021,7194703
158,2022,7342394
16,1991,3306
167,1993,1526
230,2016,96882
230,2017,124751
230,2018,136562
230,2019,163501
230,2020,244751
230,2021,398490
230,2022,256455
230,2023,332937
41,2017,1196279
41,2018,1596668
41,2019,1022342
68,1991,253
68,1992,104
68,1993,364
68,1994,154
68,1995,116
68,1996,151
68,1997,157
68,1998,138
68,1999,144
68,2000,221
68,2001,345
68,2002,488
68,2003,390
68,2004,369
68,2005,327
