geo,year,qv_other_citrus_fruit_n_e_c_gross_production_value_current_thousand_slc
100,2001,906750
102,2002,935037380
102,2003,1082326180
102,2004,942533420
102,2005,1189105177
102,2006,759240618
102,2007,3098167645
102,2008,1490702496
102,2009,2119620751
102,2011,2577746605
102,2012,3622178154
102,2013,5629149200
102,2014,8422520337
102,2015,9539147753
102,2016,13800316203
102,2017,15872240909
102,2018,20085042281
102,2019,20690941052
102,2020,44756737169
102,2021,61342873151
102,2022,111066464762
102,2023,129251297415
105,1993,4354
105,1994,5600
105,1995,10512
105,1996,14500
105,1997,13275
105,1998,12710
105,1999,52822
105,2000,28943
105,2001,28302
105,2002,44469
105,2003,16981
105,2004,20323
105,2005,24198
105,2006,25820
105,2007,45336
105,2008,30095
105,2009,32895
105,2010,21766
105,2011,35028
105,2012,22032
105,2013,26002
105,2014,44359
105,2015,47133
105,2016,45562
105,2017,27335
105,2018,29256
105,2019,31721
105,2020,35394
105,2021,60216
105,2022,53186
105,2023,53798
107,1991,5441100
107,1992,5713050
107,1993,5912760
107,1994,6509000
107,1995,6468323
110,1995,62744000
110,1996,60967500
110,1997,63730800
110,1998,24304000
110,1999,53715600
110,2000,33100800
110,2001,48880200
110,2002,15019200
110,2003,23135840
110,2004,23637760
110,2005,19478680
110,2006,17522470
110,2007,19419912
110,2008,14720400
110,2009,14405400
110,2010,9076558
110,2011,18274506
131,2000,15830
131,2001,17089
131,2002,17514
131,2003,19770
134,1995,1144
134,1996,592
134,1997,794
134,1998,665
134,1999,699
134,2000,603
134,2001,560
134,2002,490
134,2003,586
134,2004,394
134,2005,313
134,2006,402
134,2007,356
138,1991,19084
138,1992,7030
138,1993,3290
138,1994,3914
138,1995,8411
138,1996,5151
138,1997,3510
138,1998,18557
138,1999,39710
138,2000,61915
138,2001,63270
138,2002,99539
138,2003,172000
138,2004,179004
138,2005,240328
138,2006,146551
138,2007,294764
138,2008,324547
138,2009,277273
138,2010,323566
138,2011,390138
138,2012,307377
138,2013,239050
138,2014,421792
138,2015,719397
149,2001,25718
149,2002,35937
149,2003,27398
149,2004,27242
149,2005,32399
149,2006,31263
149,2007,32687
149,2011,123325
149,2012,117761
149,2013,173991
149,2014,227011
149,2015,207837
149,2016,196459
149,2017,196372
159,2010,266152000
159,2011,278236000
159,2012,310323000
159,2013,289636000
171,1992,1560365
171,1993,1557446
171,1994,1464567
171,1995,1587093
171,1996,1739058
171,1997,1338674
171,1998,1751462
171,1999,1653666
171,2000,1871735
171,2001,1335840
171,2002,2141218
171,2003,1575839
171,2004,2089163
171,2005,2654682
171,2006,2996108
171,2007,2360958
171,2008,2651684
171,2009,3916771
171,2010,2877835
171,2011,4222382
171,2012,3562053
171,2013,2909333
171,2014,3455919
171,2015,2995021
171,2016,2357859
171,2017,2257462
171,2018,3224875
171,2019,3551055
171,2020,2979154
171,2021,3529731
171,2022,4001876
171,2023,3737237
179,1993,1872
179,1994,1548
179,1995,1943
179,1996,1771
179,1997,1830
179,1998,2175
179,1999,2574
179,2000,2640
179,2001,2904
179,2002,2865
179,2017,2245
179,2018,681
179,2020,412
179,2021,3456
179,2022,3212
179,2023,1260
194,1999,321300
194,2000,311725
194,2001,384322
194,2002,350515
194,2003,376600
194,2018,161712
194,2019,378465
194,2020,384828
197,2011,230793
197,2012,272953
197,2013,269279
197,2014,299834
197,2015,344422
202,2019,70981
202,2020,85080
202,2021,80398
202,2022,67073
202,2023,82484
207,1999,590
207,2000,577
207,2001,701
207,2002,975
207,2003,2581
207,2004,2784
207,2005,4114
207,2006,5064
207,2007,8525
207,2008,8495
207,2009,7996
207,2010,7357
207,2011,10864
207,2012,7534
207,2013,17018
207,2014,26616
207,2015,52465
207,2016,26484
207,2017,31246
207,2018,29969
207,2019,50400
207,2020,24204
207,2021,113003
222,1991,20933
222,1992,14974
222,1993,22686
222,1994,29875
222,1995,28385
222,1996,19579
222,1997,28254
222,1998,35746
222,1999,36006
222,2000,25685
222,2001,46450
222,2002,52555
222,2003,43290
222,2004,32154
222,2005,38801
222,2006,38589
222,2007,45427
222,2008,53922
222,2009,62487
222,2010,67834
222,2018,118997
222,2019,183353
222,2020,190527
222,2021,195511
222,2022,198101
231,2007,13767
231,2008,8637
231,2009,5519
231,2010,6918
231,2011,7387
238,2006,3062
238,2007,7717
238,2008,11564
238,2010,4468
244,2012,806
244,2013,555
244,2014,1543
244,2015,1866
244,2016,1441
244,2017,3213
244,2018,8116
244,2020,3278
244,2021,2863
244,2022,3113
4,2002,15048
4,2003,17160
4,2004,20613
4,2005,22000
4,2006,20280
4,2007,22837
4,2008,27200
4,2009,36420
41,1998,2228240
41,1999,4717240
41,2000,3596320
41,2001,4721920
41,2002,4344000
41,2003,3439000
41,2004,3728600
41,2005,3903045
41,2006,5184100
41,2007,15698840
41,2008,17440533
41,2009,20757663
41,2010,15706680
41,2017,17311845
41,2018,20667361
41,2019,26060906
49,1996,254
49,1997,244
49,1998,254
49,1999,197
49,2000,367
49,2001,392
49,2002,585
49,2003,585
49,2004,585
49,2005,1369
49,2006,978
49,2007,978
49,2008,990
49,2009,1004
49,2010,998
49,2011,1000
49,2012,997
49,2013,997
49,2014,978
49,2015,942
49,2016,972
49,2017,964
52,1994,7
52,1995,116
52,1996,126
52,1997,139
52,1998,127
52,1999,180
52,2000,132
52,2001,107
52,2002,137
52,2003,157
52,2004,156
52,2005,50
52,2006,156
52,2007,726
52,2008,3150
52,2009,3240
52,2010,3780
52,2011,3780
52,2012,4375
52,2013,5180
52,2014,5520
52,2015,6300
52,2016,4067
52,2017,4231
52,2018,4171
52,2019,4242
86,2010,1985
86,2011,1887
86,2012,2116
86,2013,2066
86,2014,1314
86,2015,2361
86,2016,2194
86,2017,2252
86,2018,2322
86,2019,3542
86,2020,3259
86,2021,3146
86,2022,3768
86,2023,3896
90,1991,42630000
90,1992,48760000
90,1993,50820000
90,1994,54450000
90,1995,50820000
90,1996,49610000
90,1997,52683170
90,1998,57106704
95,2007,1408
95,2008,2152
