geo,year,qv_pomelos_and_grapefruits_gross_production_value_constant_2014_2016_thousand_slc
10,1961,9586
10,1962,9586
10,1963,11437
10,1964,10886
10,1965,10681
10,1966,11167
10,1967,10248
10,1968,12781
10,1969,12292
10,1970,16678
10,1971,16065
10,1972,19412
10,1973,19422
10,1974,20663
10,1975,21184
10,1976,24354
10,1977,25895
10,1978,27512
10,1979,31793
10,1980,33594
10,1981,36671
10,1982,36860
10,1983,36942
10,1984,37817
10,1985,37564
10,1986,42171
10,1987,38685
10,1988,39966
10,1989,35224
10,1990,36718
10,1991,31621
10,1992,32165
10,1993,29655
10,1994,25357
10,1995,14398
10,1996,27649
10,1997,14471
10,1998,20958
10,1999,18701
10,2000,16146
10,2001,14459
10,2002,16868
10,2003,21176
10,2004,18214
10,2005,23566
10,2006,17944
10,2007,12621
10,2008,13254
10,2009,12869
10,2010,12490
10,2011,11105
10,2012,11092
10,2013,10651
10,2014,10118
10,2015,9575
10,2016,9870
10,2017,9854
10,2018,9767
10,2019,9042
10,2020,8842
10,2021,8589
10,2022,8362
10,2023,10880
102,1961,15052707
102,1962,15052707
102,1963,16127900
102,1964,17203093
102,1965,18278287
102,1966,25804640
102,1967,35481380
102,1968,43007733
102,1969,48383700
102,1970,50534087
102,1971,55910053
102,1972,61286020
102,1973,66661987
102,1974,72037953
102,1975,78489113
102,1976,86015467
102,1977,96767400
102,1978,102143367
102,1979,96767400
102,1980,107519333
102,1981,118271267
102,1982,129023200
102,1983,129023200
102,1984,150527067
102,1985,215038667
102,1986,268798333
102,1987,354813800
102,1988,376317667
102,1989,365565733
102,1990,319633474
102,1991,508254641
102,1992,512813460
102,1993,823200272
102,1994,588044738
102,1995,836371390
102,1996,508458927
102,1997,503341007
102,1998,508157873
102,1999,508673966
102,2000,452941320
102,2001,393789558
102,2002,466526387
102,2003,490449439
102,2004,533768978
102,2005,579765749
102,2006,177756338
102,2007,140608408
102,2008,715032597
102,2009,696522068
102,2010,794480783
102,2011,838941102
102,2012,885894795
102,2013,934783836
102,2014,1007698072
102,2015,951736405
102,2016,964739437
102,2017,953182589
102,2018,926709103
102,2019,913781033
102,2020,913387430
102,2021,932115113
102,2022,940041036
102,2023,947966958
105,1961,199486
105,1962,214610
105,1963,283458
105,1964,394939
105,1965,466236
105,1966,538397
105,1967,651463
105,1968,762801
105,1969,758768
105,1970,819118
105,1971,1040785
105,1972,963007
105,1973,1125621
105,1974,1139304
105,1975,1200662
105,1976,1320786
105,1977,1432267
105,1978,1329140
105,1979,1441486
105,1980,1465539
105,1981,1423049
105,1982,1538708
105,1983,1318481
105,1984,1174448
105,1985,1079962
105,1986,1084859
105,1987,1129797
105,1988,906978
105,1989,1041937
105,1990,1164077
105,1991,1091197
105,1992,968624
105,1993,1188419
105,1994,972484
105,1995,1164942
105,1996,1091485
105,1997,1253090
105,1998,1087380
105,1999,1072184
105,2000,708644
105,2001,949180
105,2002,725640
105,2003,737163
105,2004,678397
105,2005,759171
105,2006,766266
105,2007,751961
105,2008,694477
105,2009,718479
105,2010,588831
105,2011,529127
105,2012,710424
105,2013,606902
105,2014,654274
105,2015,533007
105,2016,506997
105,2017,455880
105,2018,428920
105,2019,428643
105,2020,419742
105,2021,371531
105,2022,508835
105,2023,451035
106,1965,283
106,1966,291
106,1967,337
106,1968,368
106,1969,465
106,1970,483
106,1971,585
106,1972,599
106,1973,638
106,1974,720
106,1975,768
106,1976,1266
106,1977,1696
106,1978,1459
106,1979,1841
106,1980,2126
106,1981,2155
106,1982,2169
106,1983,4024
106,1984,3836
106,1985,3937
106,1986,3918
106,1987,1493
106,1988,3551
106,1989,3705
106,1990,3522
106,1991,3101
106,1992,3081
106,1993,3159
106,1994,1755
106,1995,530
106,1996,628
106,1997,725
106,1998,580
106,1999,1785
106,2000,2078
106,2001,2464
106,2002,2145
106,2003,3170
106,2004,3269
106,2005,3409
106,2006,3623
106,2007,3471
106,2008,3478
106,2009,3442
106,2010,3442
106,2011,3430
106,2012,3642
106,2013,3763
106,2014,2613
106,2015,2396
106,2016,2347
106,2017,2335
106,2018,2493
106,2019,2517
106,2020,2638
106,2021,2638
106,2022,2638
106,2023,2681
107,1961,138755
107,1962,138755
107,1963,138755
107,1964,138755
107,1965,416264
107,1966,416264
107,1967,416264
107,1968,416264
107,1969,693774
107,1970,693774
107,1971,693774
107,1972,693774
107,1973,832528
107,1974,832528
107,1975,832528
107,1976,1110038
107,1977,1110038
107,1978,1110038
107,1979,1110038
107,1980,1387547
107,1981,1387547
107,1982,1387547
107,1983,1387547
107,1984,1665057
107,1985,1665057
107,1986,1665057
107,1987,1665057
107,1988,1665057
107,1989,1803811
107,1990,1878184
107,1991,1730660
107,1992,1811521
107,1993,1883042
107,1994,1942566
107,1995,2003521
107,1996,2065367
107,1997,2125973
107,1998,2194267
107,1999,2269195
107,2000,2346620
107,2001,2426681
107,2002,2506743
107,2003,2588192
107,2004,2673942
107,2005,2774817
107,2006,2798960
107,2007,2826156
107,2008,2775094
107,2009,2752259
107,2010,3023398
107,2011,3072977
107,2012,3137364
107,2013,3201750
107,2014,3255784
107,2015,3309968
