geo,year,qv_beeswax_gross_production_value_constant_2014_2016_thousand_us
10,1961,1843
10,1962,1384
10,1963,1936
10,1964,1778
10,1965,1778
10,1966,1692
10,1967,1771
10,1968,1857
10,1969,1606
10,1970,2072
10,1971,1786
10,1972,1893
10,1973,2151
10,1974,2868
10,1975,3370
10,1976,2639
10,1977,1972
10,1978,2359
10,1979,2503
10,1980,3327
10,1981,2625
10,1982,3456
10,1983,3040
10,1984,3349
10,1985,3786
10,1986,3521
10,1987,3334
10,1988,3069
10,1989,3801
10,1990,2954
10,1991,2732
10,1992,2804
10,1993,3026
10,1994,2445
10,1995,4274
10,1996,3528
10,1997,3528
10,1998,3370
10,1999,2696
10,2000,2789
10,2001,2474
10,2002,2345
10,2003,2345
10,2004,2295
10,2005,2295
10,2006,2295
10,2007,2295
10,2008,2295
10,2009,2295
10,2010,2215
10,2011,2154
10,2012,2109
10,2013,2064
10,2014,2050
10,2015,2065
10,2016,2009
10,2017,1968
10,2018,1927
10,2019,1889
10,2020,1887
10,2021,1873
10,2022,1885
10,2023,1865
106,1961,302
106,1962,302
106,1963,302
106,1964,302
106,1965,302
106,1966,302
106,1967,302
106,1968,302
106,1969,302
106,1970,302
106,1971,302
106,1972,302
106,1973,302
106,1974,302
106,1975,302
106,1976,302
106,1977,302
106,1978,297
106,1979,302
106,1980,307
106,1981,328
106,1982,353
106,1983,378
106,1984,383
106,1985,388
106,1986,408
106,1987,413
106,1988,428
106,1989,428
106,1990,494
106,1991,403
106,1992,428
106,1993,504
106,1994,519
106,1995,519
106,1996,554
106,1997,504
106,1998,504
106,1999,453
106,2000,453
106,2001,453
106,2002,453
106,2003,453
106,2004,453
106,2005,453
106,2006,453
106,2007,453
106,2008,453
106,2009,453
106,2010,453
106,2011,453
106,2012,453
106,2013,453
106,2014,453
106,2015,453
106,2016,454
106,2017,453
114,1961,2495
114,1962,2595
114,1963,2695
114,1964,2795
114,1965,2895
114,1966,2995
114,1967,3094
114,1968,3194
114,1969,3294
114,1970,3394
114,1971,3494
114,1972,3494
114,1973,3643
114,1974,3793
114,1975,3893
114,1976,3993
114,1977,4741
114,1978,4991
114,1979,5265
114,1980,5410
114,1981,5550
114,1982,5690
114,1983,6488
114,1984,4991
114,1985,5490
114,1986,7486
114,1987,7586
114,1988,8485
114,1989,8984
114,1990,9982
114,1991,10481
114,1992,10980
114,1993,11479
114,1994,11729
114,1995,11978
114,1996,12128
114,1997,12228
114,1998,12328
114,1999,12378
114,2000,12427
114,2001,12427
114,2002,12427
114,2003,12427
114,2004,12427
114,2005,12477
114,2006,12477
114,2007,12477
114,2008,12477
114,2009,12527
114,2010,12477
114,2011,12477
114,2012,12477
114,2013,12477
114,2014,12478
114,2015,12596
114,2016,12716
114,2017,12831
114,2018,12946
114,2019,13054
114,2020,12932
114,2021,12960
114,2022,13004
114,2023,13047
133,1961,37
133,1962,37
133,1963,37
133,1964,37
133,1965,37
133,1966,37
133,1967,37
133,1968,37
133,1969,37
133,1970,37
133,1971,37
133,1972,37
133,1973,37
