geo,year,qv_meat_indigenous_duck_gross_production_value_current_thousand_slc
10,1991,11577
10,1992,9816
10,1993,12980
10,1994,14050
10,1995,12450
10,1996,13261
10,1997,15263
10,1998,13568
10,1999,16958
10,2000,16722
10,2001,17432
10,2002,17987
10,2003,19263
10,2004,15835
10,2005,15421
10,2006,15642
10,2007,16504
10,2008,27580
10,2009,37519
10,2010,32485
10,2011,29225
10,2012,28796
10,2013,26070
10,2014,25980
10,2015,27175
10,2016,31238
10,2017,31170
10,2018,32217
100,1991,1207450
100,1992,1255646
100,1993,1583740
100,1994,1723763
100,1995,3099015
100,1996,5477294
100,1997,4835117
100,1998,3268205
100,1999,3011929
100,2000,3151200
100,2001,3381822
100,2002,3326642
100,2003,3372190
100,2004,3573689
100,2005,3761190
100,2006,3936268
100,2007,4753424
100,2008,4512757
100,2009,4808230
100,2010,5551877
100,2011,5935610
100,2012,6183093
100,2013,5668576
100,2014,5930581
100,2015,7076136
100,2016,7954767
100,2017,8824718
100,2018,9308319
101,1991,22645770
101,1992,25443984
101,1993,23100000
101,1994,52075725
101,1995,68499902
101,1996,67273223
101,1997,75411683
101,1998,101540745
101,1999,130023862
101,2000,100804348
101,2001,182076705
101,2002,193372946
101,2003,214292922
101,2004,224973446
101,2005,214572623
101,2006,300665870
101,2007,654850710
101,2008,882840459
101,2009,843726902
101,2010,892906516
101,2011,1014232556
101,2012,1278642657
101,2013,1376660429
101,2014,1476697483
101,2015,1746120850
101,2016,3414486445
101,2017,2300899704
101,2018,2747164521
102,1991,4700586
102,1992,6900606
102,1993,8486944
102,1994,9559202
102,1995,16266600
102,1996,18677960
102,1997,18642855
102,1998,25010400
102,1999,29560344
102,2000,31415341
102,2001,33513952
102,2002,45309760
102,2003,52928032
102,2004,62415132
102,2005,64412416
102,2006,72776044
102,2007,68300879
102,2008,112159992
102,2009,125204755
102,2010,140496462
102,2011,163839722
102,2012,225310610
102,2013,322062080
102,2014,378401276
102,2015,508931713
102,2016,550235928
102,2017,563588611
102,2018,625386076
104,1991,1546
104,1992,1596
104,1993,1754
104,1994,1675
104,1995,1609
104,1996,2352
104,1997,2650
104,1998,2108
104,1999,1955
104,2000,1956
104,2001,2014
104,2002,2372
104,2003,2836
104,2004,2559
104,2005,3408
104,2006,3377
104,2007,4684
104,2008,5201
104,2009,5189
104,2010,5197
104,2011,6003
104,2012,6346
104,2013,6413
104,2014,6458
104,2015,6476
104,2016,6792
104,2017,6818
105,1991,1452
105,1992,1629
105,1993,1712
105,1994,1541
105,1995,1544
105,1996,1544
105,1997,1544
105,1998,1544
105,1999,1544
105,2000,1544
105,2001,997
105,2002,4696
105,2003,5868
105,2004,5687
105,2005,5056
105,2006,17669
105,2007,15281
105,2008,20828
105,2009,21982
105,2010,22736
105,2011,24833
105,2012,23976
105,2013,25193
105,2014,24278
105,2015,25353
105,2016,26656
105,2017,26299
105,2018,28325
11,1991,2037
11,1992,1928
11,1993,1068
11,1994,880
11,1995,500
11,1996,596
11,1997,822
11,1998,810
11,1999,627
11,2000,720
11,2001,633
11,2002,593
11,2003,658
11,2004,551
11,2005,548
11,2006,388
11,2007,369
11,2008,283
11,2009,466
11,2010,839
11,2011,975
11,2012,764
11,2013,800
11,2014,933
11,2015,772
11,2016,947
11,2017,1027
11,2018,1835
11,2019,2328
112,1996,34
112,1997,10
112,1998,7
112,1999,7
112,2000,8
112,2001,7
112,2002,6
112,2003,7
112,2004,25
112,2005,8
112,2006,8
112,2007,16
112,2008,19
112,2009,16
112,2010,5
112,2011,5
112,2012,239
112,2013,209
112,2014,204
112,2015,247
112,2016,144
112,2017,7
112,2018,245
115,1991,2331000
115,1992,2520000
115,1993,21022650
115,1994,16680000
115,1995,15552000
115,1996,17226000
115,1997,25987500
115,1998,22032000
115,1999,29662921
115,2000,25955056
115,2001,29123596
115,2002,37980337
115,2003,40925562
115,2004,48526685
115,2005,77086517
115,2006,75797774
115,2007,84674246
115,2008,71799750
115,2009,61656000
115,2010,67059600
115,2011,82089000
115,2012,85049250
115,2013,88118572
115,2014,88417084
115,2015,87427674
115,2016,89231240
115,2017,96615362
115,2018,100191025
117,1991,16165643
117,1992,14996688
117,1993,24657750
117,1994,47677350
117,1995,53710800
117,1996,85280788
117,1997,63928246
117,1998,59140235
117,1999,78832466
117,2000,88743948
117,2001,105997714
117,2002,108568114
117,2003,71383645
117,2004,70077718
117,2005,115797965
117,2006,159283256
117,2007,135795743
117,2008,119300395
117,2009,142983217
117,2010,181381502
117,2011,200501580
117,2012,212786568
117,2013,196501071
117,2014,225216069
117,2015,237219411
117,2016,251203320
117,2017,234721085
117,2018,316434450
120,1991,735000
120,1992,876000
120,1993,1012500
120,1994,1159500
120,1995,1306602
120,1996,5712259
120,1997,7312500
120,1998,11312000
120,1999,19305285
120,2000,24960363
120,2001,26428621
120,2002,29365120
120,2003,51657144
120,2004,72536906
120,2005,84237246
120,2006,93147705
120,2007,100697388
120,2008,110886424
120,2009,119198287
120,2010,123033761
120,2011,130424000
120,2012,154808000
120,2013,127004308
