geo,year,qv_pears_gross_production_value_constant_2014_2016_thousand_us
1,1997,10224
1,1998,11375
1,1999,11148
1,2000,11010
1,2001,6622
1,2002,6067
1,2003,13474
1,2004,8986
1,2005,17269
1,2006,15280
1,2007,18353
1,2008,19853
1,2009,19126
1,2010,11223
1,2011,15599
1,2012,15614
1,2013,16671
1,2014,17216
1,2015,13331
1,2016,8849
1,2017,12306
1,2018,9608
1,2019,8439
1,2020,9273
1,2021,9897
1,2022,9109
1,2023,8480
10,1961,91913
10,1962,112605
10,1963,97171
10,1964,118598
10,1965,101516
10,1966,128352
10,1967,112433
10,1968,126043
10,1969,89931
10,1970,159996
10,1971,157616
10,1972,154775
10,1973,162526
10,1974,138320
10,1975,136891
10,1976,117639
10,1977,88439
10,1978,90742
10,1979,107182
10,1980,104392
10,1981,122348
10,1982,92118
10,1983,100170
10,1984,102550
10,1985,116353
10,1986,119287
10,1987,121456
10,1988,136117
10,1989,119387
10,1990,137977
10,1991,134050
10,1992,151313
10,1993,141480
10,1994,130389
10,1995,127478
10,1996,131067
10,1997,140761
10,1998,128425
10,1999,131648
10,2000,131358
10,2001,130458
10,2002,88969
10,2003,114179
10,2004,93786
10,2005,117181
10,2006,113455
10,2007,112977
10,2008,109620
10,2009,101122
10,2010,79898
10,2011,103551
10,2012,100196
10,2013,91739
10,2014,82354
10,2015,88410
10,2016,88145
10,2017,81267
10,2018,87154
10,2019,67501
10,2020,70737
10,2021,75762
10,2022,69049
10,2023,77663
100,1961,13639
100,1962,15293
100,1963,16532
100,1964,19012
100,1965,18599
100,1966,19426
100,1967,19839
100,1968,20252
100,1969,20666
100,1970,21492
100,1971,22319
100,1972,21492
100,1973,22319
100,1974,22319
100,1975,23145
100,1976,23972
100,1977,24799
100,1978,25625
100,1979,25625
100,1980,26452
100,1981,26865
100,1982,26865
100,1983,28932
100,1984,33065
100,1985,35132
100,1986,33892
100,1987,30038
100,1988,33954
100,1989,49043
100,1990,65298
100,1991,47531
100,1992,49597
100,1993,53731
100,1994,56019
100,1995,57864
100,1996,61997
100,1997,63237
100,1998,65303
100,1999,73570
100,2000,77703
100,2001,82662
100,2002,89359
100,2003,95421
100,2004,101628
100,2005,108998
100,2006,115179
100,2007,124633
100,2008,128873
100,2009,132452
100,2010,138873
100,2011,138460
100,2012,140526
100,2013,134326
100,2014,130896
100,2015,125234
100,2016,133500
100,2017,143006
100,2018,131433
100,2019,123994
100,2020,119861
100,2021,114074
100,2022,127713
100,2023,112008
102,1961,24157
102,1962,26999
102,1963,29841
102,1964,32684
102,1965,35526
102,1966,35526
102,1967,38368
102,1968,38368
102,1969,42631
102,1970,42631
102,1971,38486
102,1972,61104
102,1973,56841
102,1974,56841
102,1975,53999
102,1976,51157
102,1977,48315
102,1978,45473
102,1979,39789
102,1980,39789
102,1981,40914
102,1982,101384
102,1983,107002
102,1984,123871
102,1985,138338
102,1986,146462
102,1987,152031
102,1988,177951
102,1989,180926
102,1990,209871
102,1991,217461
102,1992,225835
102,1993,221204
102,1994,293802
102,1995,294108
102,1996,283236
102,1997,294136
102,1998,266131
102,1999,230116
102,2000,261671
102,2001,271138
102,2002,269272
102,2003,255506
102,2004,225953
102,2005,229027
102,2006,227695
102,2007,294827
102,2008,164572
102,2009,167560
102,2010,171961
102,2011,179212
102,2012,183763
102,2013,199071
102,2014,397290
102,2015,404992
102,2016,114500
102,2017,132999
102,2018,131133
102,2019,151744
102,2020,149847
102,2021,121501
102,2022,126265
102,2023,137080
103,1961,615
103,1962,738
103,1963,861
103,1964,922
103,1965,922
103,1966,1045
103,1967,1045
103,1968,1107
103,1969,1107
103,1970,1168
103,1971,1331
103,1972,1230
103,1973,1353
103,1974,1414
103,1975,1476
103,1976,1537
103,1977,1598
103,1978,1660
103,1979,1721
103,1980,1783
103,1981,1844
103,1982,2152
103,1983,2459
103,1984,2582
103,1985,3074
103,1986,3566
103,1987,3689
103,1988,4611
103,1989,4918
103,1990,5226
103,1991,4304
103,1992,3996
103,1993,5317
103,1994,4918
103,1995,6148
103,1996,7378
103,1997,9222
103,1998,9837
103,1999,10452
103,2000,11066
103,2001,9837
103,2002,10855
103,2003,15370
103,2004,6763
103,2005,6763
103,2006,7378
103,2007,7347
103,2008,7690
103,2009,7678
103,2010,7863
103,2011,7900
103,2012,8185
103,2013,8808
103,2014,8414
103,2015,4171
103,2016,4576
103,2017,4768
103,2018,4809
103,2019,9623
103,2020,9571
103,2021,9566
103,2022,8694
103,2023,6525
105,1961,4165
105,1962,9198
105,1963,11454
105,1964,14057
105,1965,24990
105,1966,32452
105,1967,36530
105,1968,47724
105,1969,37051
105,1970,62128
105,1971,35402
105,1972,84688
105,1973,57616
105,1974,66293
105,1975,45728
105,1976,47290
105,1977,59004
105,1978,27767
105,1979,46683
105,1980,13710
105,1981,33841
105,1982,28287
105,1983,30196
105,1984,31932
105,1985,24990
105,1986,25858
105,1987,19610
105,1988,40045
105,1989,23298
105,1990,42344
105,1991,28634
105,1992,32070
105,1993,53885
105,1994,29502
105,1995,37329
105,1996,50266
105,1997,35246
105,1998,42344
105,1999,38374
105,2000,51970
105,2001,40609
105,2002,44218
105,2003,42960
105,2004,53399
105,2005,61763
105,2006,55209
105,2007,56639
105,2008,52142
105,2009,50558
105,2010,53685
105,2011,46075
105,2012,48592
105,2013,48592
105,2014,41112
105,2015,45989
105,2016,46858
105,2017,48592
105,2018,45121
105,2019,40782
105,2020,41650
105,2021,42865
105,2022,48592
105,2023,52062
106,1961,563731
106,1962,623596
106,1963,685599
106,1964,770408
106,1965,685599
106,1966,1133163
106,1967,938601
106,1968,994190
106,1969,1165234
106,1970,1358371
106,1971,1215122
106,1972,1096175
106,1973,1118910
106,1974,1074011
106,1975,1035740
106,1976,1088906
106,1977,831699
106,1978,856001
106,1979,752877
106,1980,944659
106,1981,869471
106,1982,804688
106,1983,858995
106,1984,758578
106,1985,574136
106,1986,650685
106,1987,637458
106,1988,710329
106,1989,537889
106,1990,690139
106,1991,503010
106,1992,810707
106,1993,652715
106,1994,662035
106,1995,650504
106,1996,688756
106,1997,419749
106,1998,657563
106,1999,588691
106,2000,634187
106,2001,686390
106,2002,657563
106,2003,588692
106,2004,625202
106,2005,659875
106,2006,648845
106,2007,595588
106,2008,548836
106,2009,621720
106,2010,524994
106,2011,660329
106,2012,460065
106,2013,529543
106,2014,499987
106,2015,537124
106,2016,500251
106,2017,550602
106,2018,536357
106,2019,305947
106,2020,441485
106,2021,194883
106,2022,370017
106,2023,182233
108,1994,5603
108,1995,9047
108,1996,8463
108,1997,7004
108,1998,2918
108,1999,2918
108,2000,5977
108,2001,5095
108,2002,5587
108,2003,5451
108,2004,9776
108,2005,10086
108,2006,8416
108,2007,6461
108,2008,4623
108,2009,6601
108,2010,6439
108,2011,6356
108,2012,6838
108,2013,8255
108,2014,8266
108,2015,8337
108,2016,8241
108,2017,8306
108,2018,7958
108,2019,8092
108,2020,8373
108,2021,9574
108,2022,9311
108,2023,7550
11,1961,307578
11,1962,213087
11,1963,231407
11,1964,253583
11,1965,132095
11,1966,241287
11,1967,181328
11,1968,201252
11,1969,158978
11,1970,154746
11,1971,144107
11,1972,80071
11,1973,159759
11,1974,155777
11,1975,166667
11,1976,133333
11,1977,134380
11,1978,124721
11,1979,132830
11,1980,121655
11,1981,93983
11,1982,155877
11,1983,145931
11,1984,145476
11,1985,113638
11,1986,154012
11,1987,102124
11,1988,182610
11,1989,128479
11,1990,96879
11,1991,66957
11,1992,71511
11,1993,105426
11,1994,78657
11,1995,119249
11,1996,75388
11,1997,67359
11,1998,127654
11,1999,109941
11,2000,125538
11,2001,104712
11,2002,99891
11,2003,169216
11,2004,119946
11,2005,114064
11,2006,113004
11,2007,169245
11,2008,81706
11,2009,162621
11,2010,34827
11,2011,70618
11,2012,56097
11,2013,52192
11,2014,48885
11,2015,49280
11,2016,22610
11,2017,44459
11,2018,107353
11,2019,31558
11,2020,68313
11,2021,40795
11,2022,39252
11,2023,29475
110,1961,844993
110,1962,929550
110,1963,975698
110,1964,951048
110,1965,1032451
110,1966,1157423
110,1967,1280675
110,1968,1361792
110,1969,1402494
110,1970,1328543
110,1971,1275229
110,1972,1328543
110,1973,1419979
110,1974,1502242
110,1975,1357493
110,1976,1453228
110,1977,1522307
110,1978,1419406
110,1979,1479885
110,1980,1421125
110,1981,1394469
110,1982,1411953
110,1983,1440702
110,1984,1371767
110,1985,1346486
110,1986,1402666
110,1987,1366493
110,1988,1305670
110,1989,1258605
110,1990,1270357
110,1991,1249719
110,1992,1231374
110,1993,1137072
110,1994,1235674
110,1995,1149397
110,1996,1138505
110,1997,1226788
110,1998,1174335
110,1999,1191532
110,2000,1126180
110,2001,1136212
110,2002,1165736
110,2003,1048503
110,2004,1008661
110,2005,1131340
110,2006,916365
110,2007,924104
110,2008,1036751
110,2009,1007514
110,2010,816617
110,2011,896587
110,2012,857032
110,2013,843847
110,2014,845853
110,2015,792540
110,2016,797126
110,2017,786807
110,2018,741519
110,2019,683906
