geo,year,qv_cereals_nes_gross_production_value_current_thousand_slc
1,2003,642468
1,2004,1283228
1,2005,832244
1,2006,386587
1,2007,1367453
1,2008,1784934
1,2009,1114256
1,2010,706320
1,2011,1828036
1,2012,3148594
1,2013,3780014
1,2014,3596353
1,2015,2507252
1,2016,3246812
1,2017,1902357
1,2018,1469921
104,1991,387
104,1992,1117
104,1993,1021
104,1994,1164
104,1995,1044
104,1996,1158
104,1997,1045
104,1998,1202
104,1999,1572
104,2000,294
104,2001,314
104,2002,256
104,2003,532
104,2004,703
104,2005,970
104,2006,926
104,2007,1706
104,2008,490
104,2009,391
104,2010,445
104,2011,479
104,2012,437
104,2013,447
104,2014,252
104,2015,295
104,2016,268
104,2017,273
106,1991,1200
106,1992,2089
106,1993,2681
106,1994,2585
106,1995,3321
106,1996,3028
106,1997,5151
106,1998,5316
106,1999,3748
106,2000,3504
106,2001,6211
106,2002,5487
106,2003,5647
106,2004,5449
106,2005,3682
106,2006,3998
106,2007,8524
106,2008,11294
106,2009,8627
106,2010,13160
106,2011,18009
106,2012,15431
106,2013,25814
106,2014,28527
106,2015,25924
106,2016,17163
106,2017,17827
106,2018,20710
108,1994,96497
108,1995,196060
108,1996,416720
108,1997,325683
108,1998,164312
108,1999,667890
108,2000,192425
108,2001,251483
108,2002,272486
108,2003,383811
108,2004,389929
108,2005,824131
108,2006,863996
108,2007,1138320
108,2008,1043277
108,2009,1061094
108,2010,3363374
108,2011,9136162
108,2012,12461146
108,2013,9476369
108,2014,11629437
108,2015,25720954
108,2016,19183883
108,2017,11446304
108,2018,13858893
11,1996,760
11,1997,509
11,1998,485
11,1999,680
11,2000,609
11,2001,1373
11,2002,1887
11,2003,2721
11,2004,2656
11,2005,2409
11,2006,3019
11,2007,6661
11,2008,6244
11,2009,4519
11,2010,14703
11,2011,7668
11,2012,9539
11,2013,7753
11,2014,6837
11,2015,7010
11,2016,5254
11,2017,5410
11,2018,3086
117,1991,1162537
117,1992,1204763
117,1993,554470
117,1994,605719
117,1995,1154904
117,1996,1907859
117,1997,1431981
117,1998,1855137
117,1999,1565928
117,2000,2208926
117,2001,3087595
117,2002,3244257
117,2003,3182065
117,2004,2784235
117,2005,4150173
117,2006,6511203
117,2007,6199436
117,2008,4644600
117,2009,4299063
117,2010,8106399
117,2011,10019568
117,2012,14508369
117,2013,11495447
117,2014,13709114
117,2015,16603943
117,2016,13954052
117,2017,12403639
117,2018,10642129
119,2018,4425
