geo,year,qv_groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
10,1961,16804
10,1962,11016
10,1963,11744
10,1964,16941
10,1965,7615
10,1966,20160
10,1967,30413
10,1968,22282
10,1969,12290
10,1970,30917
10,1971,22526
10,1972,33337
10,1973,27862
10,1974,21138
10,1975,23138
10,1976,25687
10,1977,23101
10,1978,28191
10,1979,45119
10,1980,28183
10,1981,31257
10,1982,41694
10,1983,16880
10,1984,34192
10,1985,30669
10,1986,31463
10,1987,34718
10,1988,28227
10,1989,23980
10,1990,17839
10,1991,26266
10,1992,23161
10,1993,32595
10,1994,16878
10,1995,27808
10,1996,27865
10,1997,28444
10,1998,27937
10,1999,31484
10,2000,25404
10,2001,28153
10,2002,21218
10,2003,19953
10,2004,31580
10,2005,23487
10,2006,17738
10,2007,12729
10,2008,17588
10,2009,14002
10,2010,19831
10,2011,13312
10,2012,16379
10,2013,15805
10,2014,12494
10,2015,11310
10,2016,10844
10,2017,11963
10,2018,10841
10,2019,10249
100,1961,3614498
100,1962,3665162
100,1963,3834524
100,1964,4345504
100,1965,3085423
100,1966,3192541
100,1967,4147843
100,1968,3351553
100,1969,3713003
100,1970,4423019
100,1971,4473249
100,1972,2961370
100,1973,4293392
100,1974,3699179
100,1975,4888837
100,1976,3809843
100,1977,4405649
100,1978,4493297
100,1979,4174695
100,1980,3622459
100,1981,5227777
100,1982,3823160
100,1983,5127897
100,1984,4658172
100,1985,3706634
100,1986,4252427
100,1987,4236649
100,1988,6990153
100,1989,5862522
100,1990,5438900
100,1991,5134845
100,1992,6199074
100,1993,5667104
100,1994,5835019
100,1995,5485439
100,1996,6255528
100,1997,5334171
100,1998,6500596
100,1999,3805645
100,2000,4690235
100,2001,5086280
100,2002,2982721
100,2003,5881702
100,2004,4903095
100,2005,5785296
100,2006,3520046
100,2007,6646001
100,2008,5188042
100,2009,3928975
100,2010,5981944
100,2011,5040321
100,2012,3398091
100,2013,6855532
100,2014,5357332
100,2015,4873131
100,2016,5400758
100,2017,5400418
100,2018,6696715
100,2019,4868918
101,1961,303983
101,1962,314839
101,1963,283717
