geo,year,qv_vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
1,1992,7427
1,1993,5050
1,1994,9507
1,1995,8467
1,1996,18657
1,1997,13814
1,1998,16102
1,1999,23766
1,2000,30599
1,2001,35650
1,2002,35145
1,2003,46800
1,2004,43433
1,2005,52398
1,2006,52554
1,2007,64398
1,2008,66041
1,2009,74800
1,2010,59570
1,2011,66503
1,2012,84644
1,2013,89672
1,2014,96320
1,2015,93451
1,2016,86751
1,2017,85592
1,2018,59214
1,2019,56059
10,1961,15226
10,1962,14648
10,1963,14730
10,1964,15405
10,1965,14304
10,1966,18083
10,1967,17228
10,1968,17689
10,1969,17677
10,1970,16537
10,1971,20009
10,1972,18986
10,1973,17001
10,1974,19906
10,1975,18273
10,1976,18456
10,1977,22637
10,1978,24325
10,1979,23321
10,1980,21254
10,1981,20830
10,1982,20366
10,1983,21276
10,1984,23796
10,1985,25260
10,1986,25674
10,1987,25583
10,1988,25732
10,1989,25591
10,1990,27456
10,1991,23506
10,1992,23987
10,1993,23172
10,1994,22281
10,1995,21678
10,1996,25361
10,1997,25085
10,1998,25368
10,1999,24676
10,2000,25611
10,2001,23766
10,2002,23233
10,2003,22911
10,2004,22606
10,2005,22365
10,2006,20796
10,2007,21390
10,2008,22199
10,2009,22735
10,2010,22955
10,2011,22912
10,2012,22870
10,2013,22827
10,2014,22773
10,2015,22892
10,2016,23067
10,2017,23117
10,2018,23170
10,2019,23226
100,1961,3594673
100,1962,3772922
100,1963,3921462
100,1964,4040294
100,1965,4188834
100,1966,4337374
100,1967,4367082
100,1968,4456207
100,1969,4604747
100,1970,4753287
100,1971,4901827
100,1972,5080075
100,1973,5228616
100,1974,5347448
100,1975,5466280
100,1976,5614820
100,1977,5703944
100,1978,5882193
100,1979,5763360
100,1980,5852485
100,1981,5941609
100,1982,6268397
100,1983,6416937
100,1984,6535770
100,1985,6654602
100,1986,7040806
100,1987,7129931
100,1988,6862558
100,1989,6624894
100,1990,6714018
100,1991,6862558
100,1992,6119857
100,1993,6565478
100,1994,6416937
100,1995,5998054
100,1996,5941609
100,1997,6824225
100,1998,6714018
100,1999,8030084
100,2000,8505413
100,2001,10498823
100,2002,8074646
100,2003,10320574
100,2004,5695834
100,2005,6572518
100,2006,8164008
100,2007,8658706
100,2008,9328920
100,2009,8320124
100,2010,9424580
100,2011,8186646
100,2012,9048773
100,2013,9866933
100,2014,10943849
100,2015,10655837
100,2016,10815851
100,2017,11057338
100,2018,12210600
100,2019,12540062
101,1961,222810
101,1962,222810
101,1963,222810
101,1964,222810
101,1965,222810
101,1966,237664
101,1967,237664
101,1968,252518
101,1969,237664
101,1970,237664
101,1971,282226
101,1972,252518
101,1973,222810
101,1974,222810
101,1975,268561
101,1976,228455
101,1977,209145
101,1978,230534
101,1979,237664
101,1980,237664
101,1981,237664
101,1982,207956
101,1983,178248
101,1984,178248
101,1985,178248
101,1986,163394
101,1987,163394
101,1988,163394
101,1989,148540
101,1990,167720
101,1991,156056
101,1992,190271
101,1993,203803
101,1994,215155
101,1995,223368
101,1996,228691
101,1997,191505
101,1998,178893
101,1999,181513
101,2000,137418
101,2001,130990
101,2002,139286
101,2003,144260
101,2004,168025
101,2005,179044
101,2006,190055
101,2007,180324
101,2008,182411
101,2009,176049
101,2010,183046
101,2011,183809
101,2012,188345
101,2013,187945
101,2014,187027
101,2015,183076
101,2016,133201
101,2017,107655
101,2018,95857
101,2019,95880
102,1961,98037
102,1962,103978
102,1963,108434
102,1964,114376
102,1965,118832
102,1966,124774
102,1967,130715
102,1968,136657
