geo,year,qv_roots_and_tubers_total_gross_production_value_current_thousand_slc
1,1997,35675249
1,1998,43013960
1,1999,38149839
1,2000,20428499
1,2001,34140363
1,2002,36926659
1,2003,50087966
1,2004,41875692
1,2005,43190352
1,2006,65925168
1,2007,77535340
1,2008,65275171
1,2009,42071488
1,2010,62667775
1,2011,102504334
1,2012,72442502
1,2013,78548629
1,2014,110830083
1,2015,84786524
1,2016,57300917
1,2017,61574896
1,2018,49075927
1,2019,59144247
1,2020,49065064
1,2021,55977666
1,2022,70159809
1,2023,50643351
10,1991,383456
10,1992,343858
10,1993,319964
10,1994,343190
10,1995,390104
10,1996,420218
10,1997,457846
10,1998,510592
10,1999,461393
10,2000,416024
10,2001,498093
10,2002,530349
10,2003,525659
10,2004,535964
10,2005,487641
10,2006,508428
10,2007,588857
10,2008,746402
10,2009,608441
10,2010,674135
10,2011,623416
10,2012,715358
10,2013,797467
10,2014,700078
10,2015,698981
10,2016,600707
10,2017,631895
10,2018,693918
10,2019,807628
10,2020,743313
10,2021,877980
10,2022,795226
10,2023,1102700
100,1991,56406357
100,1992,56726005
100,1993,64050470
100,1994,69586290
100,1995,84009055
100,1996,91646035
100,1997,121343839
100,1998,108878071
100,1999,103165193
100,2000,126406032
100,2001,135799768
100,2002,134753148
100,2003,122065991
100,2004,180848566
100,2005,193668599
100,2006,202847014
100,2007,246606067
100,2008,289710722
100,2009,320504572
100,2010,389775268
100,2011,482953529
100,2012,518813600
100,2013,529256545
100,2014,590494639
100,2015,623584680
100,2016,597198834
100,2017,693782038
100,2018,733539335
100,2019,759295334
100,2020,755659729
100,2021,977010682
100,2022,1009089673
100,2023,1103919761
101,1991,1988179532
101,1992,2379259372
101,1993,2178588570
101,1994,2731227694
101,1995,3666497638
101,1996,4221075269
101,1997,4087162618
101,1998,6984947569
101,1999,8891031978
101,2000,8345007484
101,2001,10055108343
101,2002,13981087191
101,2003,16685098053
101,2004,18104026376
101,2005,20999650696
101,2006,16815494719
101,2007,20298028702
101,2008,40796319849
101,2009,51187517576
101,2010,59588002045
101,2011,61320461082
101,2012,66745774917
101,2013,68621990373
101,2014,74305319519
101,2015,75709764865
101,2016,74844723552
101,2017,73175909254
101,2018,69285492085
101,2019,64038038272
101,2020,72084979654
101,2021,76909784831
101,2022,86563990440
101,2023,86199686641
102,1991,273972155
102,1992,257285365
102,1993,372130212
102,1994,467534512
102,1995,1507536188
102,1996,1427086641
102,1997,1127105179
102,1998,2065448055
102,1999,2457762733
102,2000,3476230660
102,2001,1851664397
102,2002,3097036061
102,2003,4596752413
102,2004,4191906207
102,2005,3390747118
102,2006,7050373633
102,2007,10384116548
102,2008,6177513688
102,2009,8098658975
102,2010,11932296733
102,2011,10159023033
102,2012,12750055700
102,2013,56984877666
102,2014,40882031003
102,2015,27616454881
102,2016,21065793492
102,2017,27859159638
102,2018,44500059745
102,2019,84397472575
102,2020,66700459142
102,2021,119645158911
102,2022,257754229599
102,2023,183542360669
103,1999,146000000
103,2000,136250000
103,2001,124600000
103,2002,224250000
103,2003,218000000
103,2004,252000000
103,2005,323200000
103,2006,198500000
103,2007,239200000
103,2008,122070550
103,2009,78101450
103,2010,95077087
103,2011,343916417
