geo,year,qv_walnuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
1,2007,14258
1,2008,12409
1,2009,11832
1,2010,11866
1,2011,12491
1,2012,13115
1,2013,13115
1,2014,4156
1,2015,16937
1,2016,12928
1,2017,16431
1,2018,10299
1,2019,10720
1,2020,15484
1,2021,12607
1,2022,11394
1,2023,12418
10,1961,450
10,1962,453
10,1963,430
10,1964,461
10,1965,338
10,1966,411
10,1967,288
10,1968,430
10,1969,469
10,1970,396
10,1971,603
10,1972,396
10,1973,288
10,1974,192
10,1975,338
10,1976,311
10,1977,315
10,1978,365
10,1979,315
10,1980,15
10,1981,534
10,1982,19
10,1983,12
10,1984,377
10,1985,354
10,1986,400
10,1987,311
10,1988,238
10,1989,231
10,1990,354
10,1991,238
10,1992,234
10,1993,277
10,1994,269
10,1995,281
10,1996,307
10,1997,305
10,1998,315
10,1999,327
10,2000,237
10,2001,135
10,2002,44
10,2003,38
10,2004,142
10,2005,88
10,2006,1537
10,2007,2882
10,2008,3458
10,2009,5022
10,2010,7301
10,2011,9579
10,2012,9606
10,2013,9606
10,2014,15447
10,2015,14909
10,2016,11336
10,2017,25937
10,2018,14256
10,2019,17278
10,2020,19157
10,2021,16897
10,2022,17777
10,2023,17944
100,1961,23775
100,1962,23775
100,1963,25757
100,1964,27738
100,1965,27738
100,1966,31700
100,1967,21794
100,1968,27738
100,1969,19813
100,1970,27738
100,1971,21794
100,1972,27738
100,1973,26747
100,1974,18822
100,1975,29719
100,1976,31700
100,1977,23775
100,1978,41607
100,1979,33682
100,1980,35663
100,1981,33682
100,1982,39625
100,1983,39625
100,1984,29719
100,1985,29719
100,1986,35663
100,1987,45569
100,1988,39625
100,1989,33682
100,1990,39625
100,1991,35663
100,1992,46560
100,1993,43588
100,1994,55476
100,1995,49532
100,1996,57457
100,1997,47550
100,1998,59438
100,1999,55476
100,2000,61419
100,2001,57457
100,2002,59438
100,2003,61419
100,2004,67363
100,2005,63401
100,2006,71326
100,2007,65382
100,2008,73307
100,2009,71326
100,2010,75288
100,2011,71326
100,2012,79251
100,2013,71326
100,2014,85195
100,2015,69344
100,2016,65382
102,1961,52674
102,1962,52674
102,1963,19753
102,1964,19753
102,1965,26337
102,1966,19753
102,1967,26337
102,1968,39505
102,1969,39505
102,1970,26337
102,1971,23045
102,1972,21069
102,1973,19753
102,1974,21728
102,1975,20411
102,1976,18436
102,1977,21399
102,1978,19753
102,1979,19753
102,1980,39505
102,1981,85595
102,1982,119813
102,1983,142298
102,1984,151410
102,1985,206889
102,1986,269492
102,1987,216996
102,1988,249021
102,1989,421448
102,1990,292879
102,1991,424586
102,1992,469036
102,1993,729652
102,1994,771787
102,1995,784956
102,1996,745233
102,1997,817731
102,1998,955666
102,1999,940923
102,2000,851180
102,2001,1072160
102,2002,1169833
102,2003,1348994
102,2004,1108254
102,2005,1631984
102,2006,2419330
102,2007,1973873
102,2008,1714230
102,2009,1841880
102,2010,1765455
102,2011,1845388
102,2012,1872686
102,2013,1465711
102,2014,2654475
102,2015,2765367
102,2016,2299152
102,2017,2591530
102,2018,2001862
102,2019,2114014
102,2020,2391910
102,2021,2535744
102,2022,2337656
102,2023,2508573
106,1961,278016
106,1962,255401
106,1963,262029
106,1964,235125
106,1965,271388
106,1966,274507
106,1967,309210
106,1968,316229
106,1969,312330
106,1970,320518
106,1971,330266
106,1972,301022
106,1973,298682
106,1974,254621
106,1975,235125
106,1976,191063
106,1977,193403
106,1978,178975
106,1979,171762
106,1980,166888
106,1981,183265
106,1982,180145
106,1983,128870
106,1984,130625
106,1985,137253
106,1986,140373
106,1987,136396
106,1988,72916
106,1989,66248
106,1990,59269
106,1991,56578
106,1992,61550
106,1993,50737
106,1994,39944
106,1995,41277
106,1996,45231
106,1997,49910
106,1998,46791
106,1999,70186
106,2000,62388
106,2001,31194
106,2002,58489
106,2003,50223
106,2004,49169
106,2005,42892
106,2006,42272
106,2007,47501
106,2008,46970
106,2009,46791
106,2010,54589
106,2011,40942
106,2012,45890
106,2013,47547
106,2014,47156
106,2015,47007
106,2016,47590
106,2017,47528
106,2018,48546
106,2019,42112
106,2020,60399
106,2021,57163
106,2022,85277
106,2023,58333
11,1961,27582
11,1962,25834
11,1963,29388
11,1964,26600
11,1965,15547
11,1966,23131
11,1967,20472
11,1968,39703
11,1969,39094
11,1970,43863
11,1971,30641
11,1972,23831
11,1973,50293
11,1974,31458
11,1975,44134
11,1976,16658
11,1977,14698
11,1978,27240
11,1979,39601
11,1980,43686
11,1981,9289
11,1982,48627
11,1983,45513
11,1984,39255
11,1985,26981
11,1986,39071
11,1987,20712
11,1988,34287
11,1989,29683
11,1990,48502
11,1991,36565
11,1992,47912
11,1993,57190
11,1994,50483
11,1995,52575
11,1996,49715
11,1997,40504
11,1998,55293
11,1999,58125
11,2000,67096
11,2001,61868
11,2002,54657
11,2003,79885
11,2004,69661
11,2005,66896
11,2006,71240
11,2007,74599
11,2008,75141
11,2009,74383
11,2010,10421
11,2011,16694
11,2012,10762
11,2013,13419
11,2014,13505
11,2015,19400
11,2016,5378
11,2017,10342
11,2018,23332
11,2019,12137
11,2020,11744
11,2021,10802
11,2022,19404
11,2023,9741
112,1971,4
112,1972,4
112,1973,13
112,1974,416
112,1975,132
112,1976,34
112,1977,13
112,1978,204
112,1979,55
112,1980,13
112,1981,42
112,1982,64
112,1983,106
112,1984,140
112,1985,64
112,1986,64
