geo,year,qv_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_value_current_thousand_slc
100,1991,18805345
100,1992,21984412
100,1993,18505513
100,1994,22468553
100,1995,29298510
100,1996,46186582
100,1997,26959178
100,1998,41154240
100,1999,38510371
100,2000,37504546
100,2001,40339784
100,2002,34969503
100,2003,49788083
100,2004,45463095
100,2005,40412228
100,2006,57111680
109,1991,44882
109,1992,51978
109,1993,138309
109,1994,225028
109,1995,288096
109,1996,329894
109,1997,312878
109,1998,331262
109,1999,589169
109,2000,489201
109,2001,542993
109,2002,587835
109,2003,1048453
109,2004,1016321
109,2005,1387619
109,2006,1804269
109,2007,1599570
109,2008,872229
109,2009,1847163
109,2010,2099892
109,2011,3363129
109,2012,3608539
109,2013,4013856
109,2014,5906556
109,2015,5492038
109,2016,7084306
109,2017,6402158
109,2018,7053794
109,2019,8382535
109,2020,8921925
120,1997,13401700
120,1998,26984035
133,2000,8266989
133,2001,9000000
133,2006,12443851
133,2007,2325000
133,2017,4239408
133,2018,5594545
133,2019,9349838
133,2020,9632275
133,2021,9144202
133,2022,10787444
133,2023,9988013
138,1999,177657
138,2000,636636
138,2001,689189
138,2002,473404
138,2003,413241
138,2004,588354
138,2005,566544
149,2001,323526
149,2002,318551
149,2003,334418
149,2004,395900
149,2005,342428
149,2006,329024
149,2007,457106
158,2010,18893675
158,2011,23882040
159,2003,10910668
159,2004,11238006
159,2005,12247680
159,2006,14260372
159,2007,14993946
159,2010,4072080
159,2011,4498160
159,2012,4847160
159,2013,4754400
16,1996,2996927
16,1997,2198774
16,1998,1612066
16,1999,8724480
16,2000,8033740
16,2001,5958660
16,2002,6294080
16,2003,6487233
16,2004,9733998
16,2006,8279756
16,2007,17319938
165,2020,84825518
165,2021,63277446
165,2022,68582093
167,1993,39655
18,1996,5508
18,1997,3708
18,1998,4112
18,1999,5520
18,2000,6127
18,2001,4965
203,1991,23140
203,1992,20256
203,1993,23417
203,1994,14938
203,1995,17043
203,1996,14745
203,1997,20613
203,1998,22775
203,1999,29933
203,2000,26188
203,2001,23689
203,2002,17366
203,2003,17753
203,2004,18642
203,2005,21762
203,2006,20516
203,2007,14247
203,2008,17117
203,2009,17665
203,2010,18201
203,2011,19672
203,2012,18427
203,2013,15378
203,2014,14933
203,2015,14911
203,2016,17155
203,2017,19566
216,2000,9141516
216,2001,8819431
216,2002,9117052
216,2003,9356171
216,2004,9025320
216,2005,10651480
216,2006,11921433
216,2007,12730311
216,2008,14466561
216,2009,15217172
216,2010,12728117
217,2000,2792279
217,2001,2825000
217,2002,3366104
217,2003,3594042
217,2004,3404375
217,2005,4139909
217,2006,4051229
217,2007,3666000
217,2008,4700800
217,2009,5978700
217,2010,5946000
217,2011,6278486
217,2012,6342400
217,2013,6409655
217,2014,6148408
217,2015,6566829
217,2016,8012710
217,2017,7501103
217,2018,7456224
237,2011,1062749790
237,2012,1275820000
237,2013,1679766000
237,2014,1788607063
237,2015,1756836376
237,2016,1999104973
237,2017,2176286592
237,2019,2368790021
238,2006,688665
27,1998,684
27,1999,1097
27,2000,1508
27,2001,737
27,2002,982
27,2003,1342
35,1998,589500
35,1999,708330
35,2000,701253
35,2001,647120
35,2002,502080
35,2003,717341
35,2004,668267
35,2005,658333
35,2006,765417
35,2007,765625
35,2008,217260
35,2009,327684
35,2010,246563
35,2011,219797
35,2012,184333
35,2013,215354
35,2014,241833
35,2015,254068
35,2016,245691
4,2002,349600
4,2003,410400
4,2004,353191
4,2005,477400
4,2006,535082
4,2007,518620
4,2008,530400
4,2009,676732
41,2009,873600
41,2010,818850
41,2011,1058478
41,2012,1261500
41,2013,1284000
41,2017,1712782
41,2018,2903296
41,2019,1182132
41,2020,1805535
41,2021,2973146
97,1991,1620066
97,1992,729589
97,1993,982600
97,1994,982607
97,1995,1068777
97,1996,2367130
97,1997,2832234
97,1998,3237412
97,1999,1847259
97,2000,3012000
97,2001,2927113
97,2002,2725423
97,2003,2201121
97,2004,3833996
97,2005,3008561
97,2006,2003014
97,2007,1121221
97,2008,1178947
97,2009,1943849
97,2010,1401087
97,2011,2142720
97,2012,2410568
97,2013,1549030
97,2014,2515296
97,2015,2765001
97,2016,1645173
