geo,year,qv_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_value_constant_2014_2016_thousand_us
10,1983,217
10,1984,157
10,1985,195
10,1986,4941
10,1987,4846
10,1988,6203
10,1989,7921
10,1990,2867
10,1991,5422
10,1992,6884
10,1993,8110
10,1994,5372
10,1995,3743
10,1996,2495
10,1997,5454
10,1998,7721
10,1999,6596
10,2000,1284
10,2001,737
10,2002,71
10,2003,243
10,2004,859
10,2005,1226
10,2006,2553
10,2007,110
10,2008,4490
10,2009,2119
10,2010,1740
10,2011,2232
10,2012,2504
10,2013,2578
10,2014,2461
10,2015,2464
10,2016,2501
10,2017,2475
10,2018,2390
10,2019,2456
10,2020,2484
10,2021,2443
10,2022,2461
10,2023,2463
100,1961,53162
100,1962,53162
100,1963,59069
100,1964,59069
100,1965,59069
100,1966,56706
100,1967,56706
100,1968,56706
100,1969,50799
100,1970,50799
100,1971,50799
100,1972,53162
100,1973,53162
100,1974,53162
100,1975,53356
100,1976,82542
100,1977,130498
100,1978,119777
100,1979,109176
100,1980,120978
100,1981,67666
100,1982,89759
100,1983,137245
100,1984,87686
100,1985,54208
100,1986,59380
100,1987,65281
100,1988,154669
100,1989,79853
100,1990,105548
100,1991,106028
100,1992,182169
100,1993,212220
100,1994,128548
100,1995,129952
100,1996,155371
100,1997,175928
100,1998,190279
100,1999,204482
100,2000,196927
100,2001,289371
100,2002,191811
100,2003,300942
100,2004,268291
100,2005,308541
100,2006,317527
100,2007,468438
100,2008,469346
100,2009,463549
100,2010,495708
100,2011,634729
100,2012,634792
100,2013,645239
100,2014,689927
100,2015,645034
100,2016,746633
100,2017,1806332
100,2018,1775616
100,2019,1710640
100,2020,2070961
100,2021,2153658
100,2022,2217420
100,2023,2316103
102,1961,20508
102,1962,23663
102,1963,20508
102,1964,20508
102,1965,12621
102,1966,25872
102,1967,26819
102,1968,35653
102,1969,41017
102,1970,26819
102,1971,17353
102,1972,26819
102,1973,17353
102,1974,22086
102,1975,17353
102,1976,20824
102,1977,23663
102,1978,22086
102,1979,11043
102,1980,4733
102,1981,3155
102,1982,2209
102,1983,7888
102,1984,4733
102,1985,6310
102,1986,37230
102,1987,35337
102,1988,19877
102,1989,70990
102,1990,48361
102,1991,23586
102,1992,130867
102,1993,83858
102,1994,37473
102,1995,29204
102,1996,62389
102,1997,97128
102,1998,158284
102,1999,82771
102,2000,89161
102,2001,86875
102,2002,97417
102,2003,82660
102,2004,76143
102,2005,94315
102,2006,112803
102,2007,131753
102,2008,110003
102,2009,166380
102,2010,208553
102,2011,196541
102,2012,166797
102,2013,126531
102,2014,208417
102,2015,199963
102,2016,178304
102,2017,194218
102,2018,199068
102,2019,190530
102,2020,194606
102,2021,194735
102,2022,193290
102,2023,194210
121,1961,81
121,1962,101
121,1963,101
121,1964,101
121,1965,101
121,1966,101
121,1967,61
121,1968,54
121,1981,50
121,1982,52
121,1983,50
121,1984,40
121,1985,40
121,1986,50
121,1987,50
121,1988,52
121,1989,57
121,1990,61
121,1991,81
121,1992,101
121,1993,105
121,1994,111
121,1995,131
121,1996,168
121,1997,172
121,1998,182
121,1999,183
121,2000,182
121,2001,182
121,2002,182
121,2003,182
121,2004,182
121,2005,182
121,2006,182
121,2007,182
121,2008,182
121,2009,182
121,2010,181
121,2011,181
121,2012,181
121,2013,181
121,2014,182
121,2015,185
121,2016,187
121,2017,189
121,2018,182
121,2019,1857
121,2020,949
121,2021,669
121,2022,694
121,2023,795
138,1961,148
138,1962,178
138,1963,178
138,1964,89
138,1965,89
138,1966,119
138,1967,148
138,1968,148
138,1969,148
138,1970,207
138,1971,296
138,1972,356
138,1973,445
138,1974,504
138,1975,563
138,1976,652
138,1977,855
138,1978,860
138,1979,889
138,1980,12912
138,1981,10979
138,1982,19700
138,1983,17053
138,1984,21913
138,1985,26345
138,1986,29924
138,1987,31200
138,1988,38413
138,1989,29973
138,1990,34972
138,1991,36316
138,1992,33345
138,1993,33186
138,1994,32716
138,1995,40512
138,1996,42190
138,1997,47487
138,1998,47428
138,1999,47428
138,2000,47428
138,2001,48169
138,2002,48169
138,2003,57567
138,2004,60885
138,2005,76593
138,2006,76711
138,2007,73643
138,2008,62733
138,2009,58798
138,2010,68763
138,2011,77946
