geo,year,qv_melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_thousand_us
10,1961,7241
10,1962,7241
10,1963,7543
10,1964,7845
10,1965,7543
10,1966,7845
10,1967,9655
10,1968,10258
10,1969,9965
10,1970,8820
10,1971,10204
10,1972,13440
10,1973,12608
10,1974,11311
10,1975,10918
10,1976,10717
10,1977,14192
10,1978,16495
10,1979,15858
10,1980,16154
10,1981,11174
10,1982,12865
10,1983,20619
10,1984,19884
10,1985,22954
10,1986,24171
10,1987,22694
10,1988,27909
10,1989,33103
10,1990,32132
10,1991,30362
10,1992,42999
10,1993,50925
10,1994,48857
10,1995,46682
10,1996,48471
10,1997,48189
10,1998,57067
10,1999,67748
10,2000,58374
10,2001,73107
10,2002,59258
10,2003,48028
10,2004,62982
10,2005,55641
10,2006,66401
10,2007,71786
10,2008,44869
10,2009,138608
10,2010,140129
10,2011,142072
10,2012,122719
10,2013,167348
10,2014,152263
10,2015,176492
10,2016,160341
10,2017,176689
10,2018,150637
10,2019,135526
100,1961,80853
100,1962,83962
100,1963,87072
100,1964,93292
100,1965,96401
100,1966,102621
100,1967,111950
100,1968,113816
100,1969,118169
100,1970,121279
100,1971,124389
100,1972,136828
100,1973,143047
100,1974,155486
100,1975,167925
100,1976,171035
100,1977,180364
100,1978,192803
100,1979,211461
100,1980,230119
100,1981,248777
100,1982,273655
100,1983,292314
100,1984,310972
100,1985,329630
100,1986,342069
100,1987,360727
100,1988,373166
100,1989,379386
100,1990,382495
100,1991,393690
100,1992,385605
100,1993,388715
100,1994,391825
100,1995,394934
100,1996,398044
100,1997,401998
100,1998,401644
100,1999,403312
100,2000,401154
100,2001,408712
100,2002,413843
100,2003,419240
100,2004,471762
100,2005,492703
100,2006,509637
100,2007,527223
100,2008,544828
100,2009,562271
100,2010,579457
100,2011,460176
100,2012,491957
100,2013,539847
100,2014,473299
100,2015,536737
100,2016,581517
100,2017,682272
100,2018,765613
100,2019,787381
101,1990,4771
101,1991,74302
101,1992,101191
101,1993,127808
101,1994,182673
101,1995,199729
101,1996,203105
101,1997,152242
101,1998,116703
101,1999,109987
101,2000,12922
101,2001,17721
101,2002,28202
101,2003,48713
101,2004,39243
101,2005,58355
101,2006,58726
101,2007,56083
101,2008,53857
101,2009,76813
101,2010,55267
101,2011,79572
101,2012,87506
101,2013,72383
101,2014,90186
101,2015,65788
101,2016,55990
101,2017,44110
101,2018,56633
101,2019,58262
102,1961,38177
102,1962,39449
102,1963,40722
102,1964,41995
102,1965,43267
102,1966,44540
102,1967,45812
102,1968,47085
102,1969,48357
102,1970,49630
102,1971,50903
102,1972,50903
102,1973,58538
102,1974,66173
102,1975,76354
102,1976,89079
102,1977,108168
102,1978,118348
102,1979,101805
102,1980,120894
102,1981,139982
102,1982,159465
102,1983,179343
102,1984,203078
102,1985,233179
102,1986,250850
102,1987,132079
102,1988,227871
102,1989,121891
102,1990,317258
102,1991,267018
102,1992,303719
102,1993,295245
102,1994,221654
102,1995,197409
102,1996,243700
102,1997,331960
102,1998,417813
102,1999,379790
102,2000,356960
102,2001,363190
102,2002,398298
102,2003,457514
102,2004,419835
102,2005,533996
102,2006,460414
102,2007,510574
102,2008,431628
102,2009,419800
102,2010,475728
102,2011,453755
102,2012,439550
102,2013,503054
102,2014,495272
102,2015,375335
102,2016,379254
102,2017,367715
102,2018,227065
102,2019,217377
103,1961,34289
103,1962,34758
103,1963,38010
103,1964,49585
103,1965,56848
103,1966,62813
103,1967,64429
103,1968,72042
103,1969,74666
103,1970,75468
103,1971,73053
103,1972,59869
103,1973,44813
103,1974,30930
103,1975,26849
103,1976,32827
103,1977,44014
103,1978,43523
103,1979,48377
103,1980,61634
103,1981,94531
103,1982,145666
103,1983,111329
103,1984,124215
103,1985,178892
103,1986,146407
103,1987,112317
103,1988,106964
103,1989,130597
103,1990,128497
103,1991,50127
103,1992,94695
103,1993,98812
103,1994,90578
103,1995,91649
103,1996,92637
103,1997,90578
103,1998,93048
103,1999,86461
103,2000,80285
103,2001,85793
103,2002,69992
103,2003,78226
103,2004,98812
103,2005,100048
103,2006,95519
103,2007,95182
103,2008,84753
103,2009,76164
103,2010,72872
103,2011,66445
103,2012,70917
103,2013,80882
103,2014,62479
103,2015,29485
103,2016,29080
103,2017,39114
103,2018,55708
103,2019,64983
105,1961,21114
105,1962,21031
105,1963,18360
105,1964,23033
105,1965,25537
105,1966,22700
105,1967,26288
105,1968,26038
105,1969,25537
105,1970,23117
105,1971,24619
105,1972,28541
105,1973,22533
105,1974,22533
105,1975,22115
105,1976,29042
105,1977,30044
105,1978,32547
105,1979,34049
105,1980,35051
105,1981,38055
105,1982,34216
105,1983,35301
105,1984,33799
105,1985,34049
105,1986,35468
105,1987,38806
105,1988,39808
105,1989,43897
105,1990,56582
105,1991,53052
105,1992,61260
105,1993,74525
105,1994,68600
105,1995,66263
105,1996,66847
105,1997,69100
105,1998,67431
105,1999,61589
105,2000,56332
105,2001,57166
105,2002,44064
105,2003,40926
105,2004,41001
105,2005,41769
105,2006,40011
105,2007,35763
105,2008,34272
105,2009,32785
105,2010,34608
105,2011,34665
105,2012,31350
105,2013,30215
105,2014,27921
105,2015,27917
105,2016,26562
105,2017,28603
105,2018,22857
105,2019,27447
106,1961,86701
106,1962,85326
106,1963,101067
106,1964,96616
106,1965,97086
106,1966,90681
106,1967,107073
106,1968,104939
106,1969,103202
106,1970,104939
106,1971,101863
106,1972,105047
106,1973,101248
106,1974,99493
106,1975,98848
106,1976,108557
106,1977,104620
106,1978,105720
106,1979,109064
106,1980,111452
106,1981,113833
106,1982,126411
106,1983,129027
106,1984,125470
106,1985,127120
106,1986,133587
106,1987,129125
106,1988,117466
106,1989,125705
106,1990,121634
106,1991,134118
106,1992,145443
106,1993,145681
106,1994,154202
106,1995,169059
106,1996,176043
106,1997,187971
106,1998,172319
106,1999,183172
106,2000,206512
106,2001,194081
106,2002,183157
106,2003,206149
106,2004,209974
106,2005,221276
106,2006,226146
106,2007,223144
106,2008,236404
106,2009,224810
106,2010,241135
106,2011,194038
106,2012,200280
106,2013,211781
106,2014,202764
106,2015,215522
106,2016,228810
106,2017,219193
106,2018,219191
106,2019,214085
108,2000,22356
108,2001,27473
108,2002,33373
108,2003,31990
108,2004,35194
108,2005,40534
108,2006,35985
108,2007,42655
108,2008,49726
108,2009,62946
108,2010,77118
108,2011,106529
108,2012,191773
108,2013,178437
108,2014,210814
108,2015,224262
108,2016,206970
108,2017,187263
108,2018,206015
108,2019,239963
109,2007,2895
109,2008,2660
109,2009,2467
109,2010,2463
109,2011,2770
109,2012,3423
109,2013,3662
109,2014,3538
109,2015,3136
109,2016,4617
109,2017,3223
109,2018,4058
109,2019,3552
110,1961,221596
110,1962,255687
110,1963,295575
110,1964,333757
110,1965,364440
110,1966,416941
110,1967,490238
110,1968,541035
110,1969,586377
110,1970,654901
110,1971,750016
110,1972,826382
110,1973,847178
110,1974,804563
110,1975,826041
110,1976,819563
110,1977,946044
110,1978,1017977
110,1979,1031273
110,1980,1018659
110,1981,1035023
110,1982,1194913
110,1983,1195594
110,1984,1262755
110,1985,1248777
110,1986,1291392
110,1987,1400826
110,1988,1375258
110,1989,1415827
110,1990,1434236
110,1991,1294460
110,1992,1354121
110,1993,1259346
110,1994,1205822
110,1995,1247755
110,1996,1247755
110,1997,1227300
110,1998,1145480
110,1999,1080706
110,2000,1082410
110,2001,1047978
110,2002,977408
110,2003,915020
110,2004,847519
110,2005,822291
110,2006,738425
110,2007,754448
110,2008,710811
110,2009,679788
110,2010,641264
110,2011,615014
110,2012,601036
110,2013,575126
110,2014,571376
110,2015,538648
110,2016,539330
110,2017,528421
110,2018,521261
110,2019,490190
112,1961,10496
112,1962,10846
112,1963,15884
112,1964,17318
112,1965,15744
112,1966,4443
112,1967,6629
112,1968,4198
112,1969,4758
112,1970,2319
112,1971,2309
112,1972,5019
112,1973,4636
112,1974,2439
112,1975,2381
112,1976,1285
112,1977,2589
112,1978,4262
112,1979,3189
112,1980,2872
112,1981,4403
112,1982,4515
112,1983,6437
112,1984,3632
112,1985,4863
112,1986,5310
112,1987,9974
112,1988,7062
112,1989,5771
112,1990,10721
112,1991,6106
112,1992,7836
112,1993,5944
112,1994,7656
112,1995,6694
112,1996,3222
112,1997,6614
112,1998,5938
112,1999,7482
112,2000,11906
112,2001,18023
112,2002,12779
112,2003,13068
112,2004,8412
112,2005,11302
112,2006,9387
112,2007,10731
112,2008,9942
112,2009,5939
112,2010,10863
112,2011,13502
112,2012,14685
112,2013,17044
112,2014,14611
112,2015,18223
112,2016,15459
112,2017,21069
112,2018,24884
112,2019,21869
117,1961,9056
117,1962,9941
117,1963,9462
117,1964,12055
117,1965,12991
117,1966,14609
117,1967,16754
117,1968,18089
117,1969,22184
117,1970,23795
117,1971,24243
117,1972,22241
117,1973,23231
117,1974,27212
117,1975,34291
117,1976,37586
117,1977,38659
117,1978,36955
117,1979,48334
117,1980,38753
117,1981,32532
117,1982,47105
117,1983,31262
117,1984,32907
117,1985,27933
117,1986,20503
117,1987,32455
117,1988,39816
117,1989,46772
117,1990,43650
117,1991,49618
117,1992,51167
117,1993,56455
117,1994,62928
117,1995,80743
117,1996,71132
117,1997,71710
117,1998,72828
117,1999,77878
117,2000,81147
117,2001,65917
117,2002,60275
117,2003,58367
117,2004,59278
117,2005,48717
117,2006,53576
117,2007,50090
117,2008,53740
117,2009,55556
117,2010,50658
117,2011,43895
117,2012,45524
