geo,year,qv_plums_and_sloes_gross_production_value_current_thousand_slc
1,1997,429316
1,1998,749450
1,1999,426104
1,2000,544723
1,2001,542304
1,2002,1240660
1,2003,1018008
1,2004,658875
1,2005,747318
1,2006,1416997
1,2007,1993985
1,2008,1866561
1,2009,1427751
1,2010,1718442
1,2011,2780887
1,2012,2555023
1,2013,2106712
1,2014,3653947
1,2015,2374313
1,2016,2477068
1,2017,4494090
1,2018,3520293
1,2019,3580146
1,2020,3847170
1,2021,4203400
1,2022,7120775
1,2023,4392998
10,1991,35174
10,1992,35946
10,1993,42321
10,1994,41282
10,1995,41585
10,1996,44349
10,1997,47847
10,1998,53386
10,1999,53890
10,2000,43576
10,2001,60092
10,2002,54538
10,2003,65702
10,2004,55228
10,2005,58316
10,2006,56400
10,2007,70691
10,2009,50446
10,2011,53824
10,2016,49442
10,2023,66900
102,1995,54228979
102,1996,33127839
102,1997,44788138
102,1998,47276407
102,1999,69871019
102,2000,92690750
102,2001,92896828
102,2002,439241112
102,2003,473294564
102,2004,501651183
102,2005,186522426
102,2006,376160063
102,2007,608669280
102,2008,848243194
102,2009,1093057283
102,2010,1535886771
102,2011,828773678
102,2012,2117799873
102,2013,3290623964
102,2014,6389576615
102,2015,5905656000
102,2016,5727028994
102,2017,5504540842
102,2018,10128183959
102,2019,10393120654
102,2020,15929110704
102,2021,29877653460
102,2022,42882431994
102,2023,60518506921
103,2011,8258152
103,2012,9177902
103,2013,10817190
103,2014,9731024
103,2015,3049140
103,2016,2894166
103,2017,3267627
103,2018,4106880
103,2019,14215026
103,2020,15688464
103,2021,14409234
103,2022,12926000
103,2023,9217335
105,1993,44742
105,1994,40310
105,1995,57319
105,1996,73880
105,1997,63964
105,1998,78054
105,1999,80571
105,2000,80466
105,2001,86725
105,2002,93704
105,2003,93776
105,2004,67911
105,2005,132429
105,2006,135213
105,2007,149615
105,2008,152796
105,2009,156020
105,2010,163356
105,2011,137137
105,2012,133946
105,2013,133480
105,2014,231715
105,2015,163562
105,2016,181249
105,2017,171474
105,2018,217557
105,2019,206775
105,2020,161113
105,2021,183088
105,2022,183088
105,2023,176066
106,1991,54716
106,1992,72420
106,1993,60946
106,1994,52707
106,1995,62585
106,1996,78935
106,1997,49643
106,1998,72445
106,1999,72786
108,2016,926890
108,2017,562402
108,2018,965843
108,2019,1305583
108,2020,1631640
108,2021,3345336
108,2022,1456562
11,1991,36760
11,1992,25497
11,1993,33244
11,1994,31713
11,1995,30372
11,1996,29391
11,1997,43495
11,1998,36310
11,1999,33554
11,2000,25912
11,2001,38702
11,2002,38236
11,2003,50387
11,2004,42304
11,2005,47657
11,2006,37011
11,2007,40810
11,2008,95397
11,2009,49352
11,2010,14833
11,2011,21165
11,2012,16368
11,2013,30045
11,2014,20397
11,2015,23685
11,2016,11511
11,2017,15738
11,2018,63495
11,2019,26161
11,2020,41667
11,2021,32935
11,2022,27216
11,2023,19237
110,2000,13737001
110,2001,13250892
110,2002,10403750
110,2003,9120714
110,2004,10331875
110,2005,10179214
110,2006,9202000
110,2007,8971179
110,2008,9522500
110,2009,8643643
110,2010,9688643
110,2011,9566518
110,2012,8987696
110,2013,9175464
110,2014,9059375
110,2015,9333964
110,2016,9869464
110,2017,10335500
110,2018,11978990
110,2019,10423661
110,2020,10433303
110,2021,11790287
110,2022,11471358
110,2023,10763840
112,1991,706
112,1992,1059
112,1993,605
112,1996,505
112,1997,1331
112,1998,1684
112,1999,2490
112,2000,1151
112,2001,971
112,2002,2712
112,2003,1473
112,2004,2043
112,2005,1471
112,2006,1411
112,2007,1093
112,2008,1096
112,2009,1785
112,2010,1341
112,2011,1495
112,2012,2725
112,2013,2028
112,2014,2390
112,2019,4936
112,2020,4355
112,2021,4268
112,2022,6677
112,2023,5960
114,2011,47557
114,2012,37703
114,2013,53258
114,2014,48306
114,2015,43429
114,2016,29930
117,2000,55784978
117,2001,61844156
117,2002,63828111
117,2003,64350978
117,2004,81868663
117,2005,49183513
117,2006,126907274
117,2007,104680461
117,2008,82780584
117,2009,75101297
117,2010,113851577
119,2000,447
119,2001,372
119,2002,682
119,2003,253
119,2004,294
119,2005,640
119,2006,595
119,2007,150
119,2008,155
119,2009,50
119,2010,35
119,2011,55
119,2012,71
119,2013,288
119,2014,141
119,2015,161
119,2016,118
119,2017,78
119,2018,147
119,2019,92
119,2020,167
119,2021,164
119,2022,197
119,2023,161
121,1995,28470000
121,1996,31638360
121,1997,19214880
121,1998,17350200
121,1999,17134800
121,2000,12927100
121,2001,21751200
121,2002,17903100
121,2003,12220800
121,2004,21907900
121,2005,21037500
121,2006,23560000
121,2007,26950000
121,2008,31250000
121,2009,32130000
121,2010,27192942
121,2011,14781848
121,2012,17785713
121,2015,63179306
121,2016,106971016
121,2017,80978636
121,2018,74830742
121,2019,97901289
126,2000,410
126,2001,349
126,2002,328
126,2003,453
126,2004,634
126,2005,434
126,2006,1982
126,2007,639
126,2008,999
126,2009,2178
126,2010,438
126,2012,938
126,2013,698
126,2014,1054
126,2015,644
126,2016,708
126,2018,247
126,2019,403
126,2021,257
138,1991,73169
138,1992,99999
138,1993,88336
138,1994,110348
138,1995,155667
138,1996,144727
138,1997,128361
138,1998,176040
138,1999,201580
138,2000,169634
138,2001,222110
138,2002,203327
138,2003,193629
138,2004,228614
138,2005,216561
138,2006,215770
138,2007,218160
138,2008,247952
138,2009,215079
138,2010,225826
138,2011,296638
138,2012,261006
138,2013,257983
138,2014,323436
138,2015,362471
138,2016,357173
138,2017,440492
138,2018,476480
138,2019,445454
138,2020,516307
138,2021,486006
138,2022,480185
138,2023,459201
143,2007,715033
143,2008,561159
143,2009,732208
143,2010,811135
143,2011,622501
143,2012,619736
143,2013,995204
143,2014,777338
143,2015,917919
143,2016,1223412
143,2017,641667
143,2018,861934
143,2019,640489
143,2020,616864
143,2021,734350
143,2022,833287
143,2023,931419
146,2013,121694
146,2014,120727
146,2015,261021
146,2016,243905
146,2017,356328
146,2018,310379
146,2019,369452
146,2020,488834
146,2021,585966
146,2022,451506
146,2023,723291
149,2001,95269
149,2002,93415
149,2003,108429
149,2004,113348
149,2005,107888
149,2006,114304
149,2007,122910
149,2008,137314
149,2009,205260
149,2010,277178
149,2011,223045
149,2012,279135
149,2013,252829
149,2014,243767
149,2015,265821
149,2016,269695
149,2017,253766
154,1992,19698
154,1993,108222
154,1994,287622
