geo,year,qv_plantains_and_others_gross_production_value_current_thousand_us
107,1991,399051
107,1992,440021
107,1993,391895
107,1994,271668
107,1995,288888
107,1996,283207
107,1997,228706
107,1998,261980
107,1999,268672
107,2000,274021
107,2001,258962
107,2002,265003
107,2003,309216
107,2004,345204
107,2005,301293
107,2006,376991
107,2007,453927
107,2008,579666
107,2009,484959
107,2010,516683
107,2011,452695
107,2012,391009
107,2013,430241
107,2014,433547
107,2015,369602
107,2016,392237
107,2017,403362
107,2018,421078
109,1991,8261
109,1992,7799
109,1993,18029
109,1994,7324
109,1995,13040
109,1996,15722
109,1997,17007
109,1998,17044
109,1999,17398
109,2000,13663
109,2001,14804
109,2002,14774
109,2003,11248
109,2004,10671
109,2005,9571
109,2006,18243
109,2007,19034
109,2008,18455
109,2009,26411
109,2010,30708
109,2011,34770
109,2012,33561
109,2013,45849
109,2014,32241
109,2015,32856
109,2016,32426
109,2017,36718
109,2018,40564
114,1991,1636
114,1992,1552
114,1993,567
114,1994,707
114,1995,654
114,1996,836
114,1997,1552
114,1998,1612
114,1999,1182
114,2000,1050
114,2001,937
114,2002,910
114,2003,931
114,2004,952
114,2005,1056
114,2006,1347
114,2007,1466
114,2008,2054
114,2009,7398
114,2010,7989
114,2011,7686
114,2012,8405
114,2013,8655
114,2014,9247
114,2015,6203
114,2016,6366
114,2017,7906
114,2018,8399
130,1996,16057
130,1997,20433
130,1998,18254
130,1999,21980
130,2000,22704
130,2001,33756
130,2002,38463
130,2003,42687
130,2004,42841
130,2005,44022
130,2006,40414
130,2007,35994
130,2008,46652
130,2009,66107
130,2010,62903
130,2011,68490
130,2012,56803
130,2013,55187
130,2014,70685
130,2015,74718
130,2016,76016
130,2017,83926
130,2018,92030
157,1991,13535
157,1992,10282
157,1993,8441
157,1994,8351
157,1995,10215
157,1996,11110
157,1997,10625
157,1998,11937
157,1999,10687
157,2000,10993
157,2001,12353
157,2002,12804
157,2003,14538
157,2004,15035
157,2005,17250
157,2006,19350
157,2007,19802
157,2008,20998
157,2009,19747
157,2010,20810
157,2011,23951
157,2012,24172
157,2013,29195
157,2014,42411
157,2015,52657
157,2016,64503
157,2017,70223
157,2018,68606
159,1991,716151
159,1992,636071
159,1993,901846
159,1994,838379
159,1995,821644
159,1996,896910
159,1997,971582
159,1998,1018458
159,1999,945417
159,2000,934167
159,2001,891210
159,2002,1010419
159,2003,956608
159,2004,874445
159,2005,1073731
159,2006,1294237
159,2007,1295709
159,2008,1920874
159,2009,809135
159,2010,3358609
159,2011,3348404
159,2012,3817978
159,2013,3670198
159,2014,3790259
159,2015,2670618
159,2016,1666449
159,2017,1247515
159,2018,1328522
166,1991,25164
166,1992,24024
166,1993,14362
166,1994,13548
166,1995,17766
166,1996,13341
166,1997,14002
166,1998,13258
166,1999,14390
166,2000,18137
166,2001,13465
166,2002,16046
166,2003,17408
166,2004,18285
166,2005,13595
166,2006,14296
166,2007,18615
166,2008,23239
166,2009,36253
166,2010,24733
166,2011,26060
166,2012,47681
166,2013,55247
166,2014,65901
166,2015,59877
166,2016,77786
166,2017,69656
166,2018,67944
170,1991,83822
170,1992,100992
170,1993,92874
170,1994,111693
170,1995,141924
170,1996,153845
170,1997,151118
170,1998,130511
170,1999,132040
170,2000,132465
170,2001,129164
170,2002,119809
170,2003,125818
170,2004,136512
170,2005,144182
170,2006,173797
170,2007,199403
170,2008,239106
170,2009,260324
170,2010,284207
170,2011,321565
170,2012,386800
170,2013,383537
170,2014,364665
170,2015,358508
170,2016,346749
170,2017,349006
170,2018,359511
177,1991,43894
177,1992,34488
177,1993,35275
177,1994,40668
177,1995,33585
177,1996,30075
177,1997,37392
177,1998,42550
177,1999,22626
177,2000,46247
177,2001,43952
177,2002,35434
177,2003,54465
177,2004,57476
177,2005,40008
177,2006,44506
177,2007,39360
177,2008,60704
177,2009,80553
177,2010,86003
177,2011,115518
177,2012,89658
177,2013,90766
177,2014,76893
177,2015,72434
177,2016,74304
