geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,62199902
5000,1992,51935000
5000,1993,55794296
5000,1994,59119118
5000,1995,62308129
5000,1996,67009287
5000,1997,67190563
5000,1998,66599963
5000,1999,62407704
5000,2000,61336811
5000,2001,63788137
5000,2002,64297630
5000,2003,74156295
5000,2004,89242275
5000,2005,98244866
5000,2006,101160817
5000,2007,127213710
5000,2008,148860670
5000,2009,151151403
5000,2010,173065267
5000,2011,192896634
5000,2012,201971329
5000,2013,216834987
5000,2014,210786037
5000,2015,191169313
5000,2016,189855722
5000,2017,201332997
5000,2018,207944100
5000,2019,227545573
5000,2020,222790338
5000,2021,221028547
5000,2022,237146671
5000,2023,255658473
5100,1991,3029588
5100,1992,2937648
5100,1993,3242871
5100,1994,3022432
5100,1995,3293275
5100,1996,3530651
5100,1997,3974894
5100,1998,3549065
5100,1999,3392785
5100,2000,3222014
5100,2001,3507142
5100,2002,3852795
5100,2003,4338526
5100,2004,4914658
5100,2005,5261849
5100,2006,5722024
5100,2007,7226215
5100,2008,8855727
5100,2009,8814403
5100,2010,9744306
5100,2011,10645373
5100,2012,11029072
5100,2013,11612476
5100,2014,11827333
5100,2015,10822977
5100,2016,9833013
5100,2017,11203182
5100,2018,12342760
5100,2019,12137358
5100,2020,13114632
5100,2021,14873130
5100,2022,13801008
5100,2023,12837806
5101,1991,235913
5101,1992,220821
5101,1993,187699
5101,1994,183029
5101,1995,199110
5101,1996,233403
5101,1997,299069
5101,1998,293422
5101,1999,255858
5101,2000,243383
5101,2001,281299
5101,2002,244607
5101,2003,285744
5101,2004,323066
5101,2005,318440
5101,2006,405035
5101,2007,507432
5101,2008,712004
5101,2009,781405
5101,2010,919883
5101,2011,1249136
5101,2012,1423293
5101,2013,1593434
5101,2014,1839921
5101,2015,1795453
5101,2016,1646112
5101,2017,2254314
5101,2018,2877429
5101,2019,2309981
5101,2020,2495922
5101,2021,2632792
5101,2022,2855750
5101,2023,2766920
5102,1991,81441
5102,1992,115754
5102,1993,99588
5102,1994,53871
5102,1995,66255
5102,1996,72494
5102,1997,67720
5102,1998,77312
5102,1999,69503
5102,2000,52861
5102,2001,66503
5102,2002,74338
5102,2003,90209
5102,2004,142284
5102,2005,165126
5102,2006,196344
5102,2007,267871
5102,2008,327237
5102,2009,291539
5102,2010,284254
5102,2011,322603
5102,2012,294735
5102,2013,320607
5102,2014,347400
5102,2015,311729
5102,2016,395218
5102,2017,407777
5102,2018,397363
5102,2019,370978
5102,2020,187990
5102,2021,415678
5102,2022,432643
5102,2023,427010
5103,1991,812609
5103,1992,922065
5103,1993,990895
5103,1994,1101064
5103,1995,1209887
5103,1996,1469634
5103,1997,1741019
5103,1998,1540794
5103,1999,1589712
5103,2000,1450455
5103,2001,1414061
5103,2002,1651541
5103,2003,1785200
5103,2004,1889000
5103,2005,1953849
5103,2006,2165212
5103,2007,2702836
5103,2008,3426385
5103,2009,3272453
5103,2010,3516109
5103,2011,3902141
5103,2012,4047422
5103,2013,4357400
5103,2014,4799015
5103,2015,4439930
5103,2016,3982285
5103,2017,3936149
5103,2018,4025483
5103,2019,4738297
5103,2020,5940132
5103,2021,6842475
5103,2022,5260033
5103,2023,4492691
5104,1991,844127
5104,1992,861076
5104,1993,922437
5104,1994,1046212
5104,1995,1179472
5104,1996,1112693
5104,1997,1263167
5104,1998,1020679
5104,1999,917626
5104,2000,979880
5104,2001,981384
5104,2002,978145
5104,2003,1360378
5104,2004,1608301
5104,2005,1703543
5104,2006,1756252
5104,2007,2212584
5104,2008,2412852
5104,2009,2779750
5104,2010,3344202
5104,2011,3537844
5104,2012,3607040
