geo,year,qv_cherries_gross_production_value_constant_2014_2016_thousand_i
1,1996,6343
1,1997,4758
1,1998,7577
1,1999,6167
1,2000,5286
1,2001,3524
1,2002,4934
1,2003,4053
1,2004,6405
1,2005,8914
1,2006,11917
1,2007,6874
1,2008,11626
1,2009,13536
1,2010,2946
1,2011,13272
1,2012,17820
1,2013,17994
1,2014,16017
1,2015,25313
1,2016,21248
1,2017,14826
1,2018,22055
1,2019,22577
10,1961,13585
10,1962,13585
10,1963,11751
10,1964,14211
10,1965,13566
10,1966,15180
10,1967,11025
10,1968,13478
10,1969,12126
10,1970,12926
10,1971,15714
10,1972,19287
10,1973,18565
10,1974,16327
10,1975,18487
10,1976,17108
10,1977,11785
10,1978,12798
10,1979,11897
10,1980,6872
10,1981,11499
10,1982,9598
10,1983,7374
10,1984,6109
10,1985,6745
10,1986,6957
10,1987,7126
10,1988,8047
10,1989,6838
10,1990,8296
10,1991,9510
10,1992,8389
10,1993,8886
10,1994,11277
10,1995,10160
10,1996,8428
10,1997,11776
10,1998,12308
10,1999,10607
10,2000,10282
10,2001,14951
10,2002,11809
10,2003,16669
10,2004,14403
10,2005,14443
10,2006,17238
10,2007,17145
10,2008,17268
10,2009,24188
10,2010,20811
10,2011,18457
10,2012,20448
10,2013,31223
10,2014,22367
10,2015,27394
10,2016,32376
10,2017,20320
10,2018,28129
10,2019,28089
100,1961,5286
100,1962,5462
100,1963,5639
100,1964,5815
100,1965,5991
100,1966,6167
100,1967,6343
100,1968,6520
100,1969,6696
100,1970,6872
100,1971,7048
100,1972,7048
100,1973,7048
100,1974,7048
100,1975,7048
100,1976,7048
100,1977,7048
100,1978,5286
100,1979,5286
100,1980,3524
100,1981,3524
100,1982,3524
100,1983,5286
100,1984,5286
100,1985,5286
100,1986,1938
100,1987,1785
100,1988,3524
100,1989,6167
100,1990,5639
100,1991,6520
100,1992,6696
100,1993,7048
100,1994,7401
100,1995,7753
100,1996,8458
100,1997,8634
100,1998,8986
100,1999,13039
100,2000,13744
100,2001,14096
100,2002,14191
100,2003,14627
100,2004,15048
100,2005,15455
100,2006,15712
100,2007,16059
100,2008,16318
100,2009,16517
100,2010,16835
100,2011,17150
100,2012,17441
100,2013,17550
100,2014,18653
100,2015,19286
100,2016,18968
100,2017,19109
100,2018,19340
100,2019,19571
102,1961,52861
102,1962,54623
102,1963,56385
102,1964,58147
102,1965,59909
102,1966,61671
102,1967,63433
102,1968,65196
102,1969,66958
102,1970,68720
102,1971,70482
102,1972,72244
102,1973,74006
102,1974,75768
102,1975,79292
102,1976,82816
102,1977,86340
102,1978,91626
102,1979,86340
102,1980,93388
102,1981,98674
102,1982,102198
102,1983,105722
102,1984,109247
102,1985,114533
102,1986,123343
102,1987,128629
102,1988,132153
102,1989,146827
102,1990,150498
102,1991,161197
102,1992,161851
102,1993,208883
102,1994,250079
102,1995,276209
102,1996,305326
102,1997,402089
102,1998,403647
102,1999,401844
102,2000,375757
102,2001,385154
102,2002,1152232
102,2003,396591
102,2004,307610
102,2005,396269
102,2006,473563
102,2007,435372
102,2008,379512
102,2009,367262
102,2010,401909
102,2011,431571
102,2012,446670
102,2013,492367
102,2014,236091
102,2015,239638
102,2016,246828
102,2017,239149
102,2018,156656
102,2019,226165
105,1973,176
105,1974,176
105,1975,352
105,1976,264
105,1977,176
105,1978,264
105,1979,264
105,1980,352
105,1981,441
105,1982,529
105,1983,793
105,1984,705
105,1985,793
105,1986,881
105,1987,793
105,1988,1322
105,1989,1233
105,1990,1410
105,1991,1498
105,1992,1656
105,1993,2643
105,1994,2368
105,1995,2220
105,1996,2978
105,1997,1640
105,1998,2643
105,1999,3700
105,2000,2786
105,2001,3795
105,2002,5418
105,2003,6220
105,2004,5216
105,2005,5242
105,2006,4284
105,2007,3908
105,2008,4405
105,2009,4377
105,2010,2280
105,2011,4592
105,2012,6872
105,2013,4229
105,2014,5286
105,2015,4405
105,2016,6167
105,2017,7048
105,2018,5288
105,2019,6172
106,1961,356813
106,1962,381306
106,1963,386768
106,1964,405269
106,1965,346065
106,1966,398926
106,1967,375491
106,1968,345536
106,1969,301133
106,1970,370733
106,1971,399983
106,1972,360514
106,1973,313643
106,1974,244924
106,1975,335493
106,1976,275407
106,1977,228713
106,1978,167570
106,1979,275583
106,1980,210564
106,1981,237876
106,1982,252853
106,1983,240519
106,1984,279460
106,1985,276817
106,1986,222722
106,1987,254633
106,1988,223955
106,1989,213806
106,1990,177032
106,1991,184926
106,1992,247974
106,1993,232369
106,1994,247147
106,1995,211739
106,1996,241282
106,1997,201281
106,1998,206344
106,1999,214097
106,2000,256680
106,2001,195587
106,2002,222017
106,2003,179728
106,2004,167692
106,2005,178486
106,2006,195428
106,2007,187109
106,2008,236831
106,2009,204712
106,2010,203473
106,2011,198714
106,2012,184602
106,2013,231136
106,2014,195174
106,2015,195796
106,2016,167197
106,2017,208377
106,2018,202282
106,2019,173737
108,1992,19382
108,1993,12334
108,1994,17620
108,1995,22907
108,1996,29955
108,1997,25550
108,1998,10572
108,1999,12863
108,2000,21197
108,2001,11277
108,2002,24714
108,2003,19425
108,2004,25803
108,2005,26431
108,2006,18255
108,2007,20034
108,2008,17427
108,2009,18977
108,2010,16052
108,2011,19273
108,2012,20212
108,2013,19393
108,2014,20581
108,2015,1341
108,2016,1267
108,2017,1244
108,2018,904
108,2019,867
11,1961,63485
11,1962,54133
11,1963,54845
11,1964,54285
11,1965,34603
11,1966,40009
11,1967,37739
11,1968,50923
11,1969,45300
11,1970,44289
11,1971,43193
11,1972,30549
11,1973,50327
11,1974,43843
11,1975,41567
11,1976,36636
11,1977,27384
11,1978,38849
11,1979,41355
11,1980,41408
11,1981,22956
11,1982,43760
11,1983,47048
11,1984,43311
11,1985,40206
11,1986,43566
11,1987,36270
11,1988,30497
11,1989,47101
11,1990,35657
11,1991,38101
11,1992,45679
11,1993,51036
11,1994,42796
11,1995,50541
11,1996,38014
11,1997,37583
11,1998,54058
11,1999,43958
11,2000,52882
11,2001,56507
11,2002,38300
11,2003,51776
11,2004,48016
11,2005,45653
11,2006,48003
11,2007,59716
11,2008,47205
11,2009,53348
11,2010,8992
11,2011,16302
11,2012,8860
11,2013,13834
11,2014,13034
11,2015,11862
11,2016,6225
11,2017,9776
11,2018,19277
11,2019,13233
110,1961,13621
110,1962,12616
110,1963,12264
110,1964,10590
110,1965,13726
110,1966,13039
110,1967,14977
110,1968,14977
110,1969,19735
110,1970,23083
110,1971,11066
110,1972,18854
110,1973,28897
110,1974,31541
110,1975,23611
110,1976,30131
110,1977,28721
110,1978,28016
110,1979,30660
110,1980,26607
110,1981,22554
110,1982,27135
110,1983,42465
110,1984,26431
110,1985,41056
110,1986,29426
110,1987,32950
110,1988,32422
110,1989,25550
110,1990,28369
110,1991,27135
110,1992,26959
110,1993,31012
110,1994,23964
110,1995,27488
110,1996,23259
110,1997,33303
110,1998,34360
110,1999,29602
110,2000,30131
110,2001,34536
110,2002,37355
110,2003,34007
110,2004,28897
110,2005,33655
110,2006,36650
110,2007,29250
110,2008,29955
110,2009,29250
110,2010,34712
110,2011,35946
110,2012,31364
110,2013,31893
110,2014,33479
110,2015,31893
110,2016,34888
110,2017,33655
110,2018,31893
110,2019,28369
112,1971,4
112,1972,4
112,1973,9
112,1974,35
112,1975,32
112,1976,153
112,1977,106
112,1978,88
112,1979,86
112,1980,35
112,1981,2
112,1982,2
112,1983,33
112,1984,11
112,1985,33
112,1986,53
112,1987,88
112,1988,176
112,1989,197
112,1990,252
112,1991,270
112,1992,291
112,1993,529
112,1994,1033
112,1995,1057
112,1996,1410
112,1997,1397
112,1998,918
112,1999,918
112,2000,1128
112,2001,1480
112,2002,1480
112,2003,1711
112,2004,2863
112,2005,2865
112,2006,2335
112,2007,1933
112,2008,1265
112,2009,645
112,2010,1198
112,2011,1131
112,2012,1226
112,2013,1272
112,2014,1272
112,2015,914
112,2016,2164
112,2017,1706
112,2018,1552
112,2019,1677
113,1992,4229
113,1993,4229
113,1994,5286
113,1995,4229
113,1996,4405
113,1997,7048
113,1998,5286
113,1999,5286
113,2000,6167
113,2001,7048
113,2002,6343
113,2003,7048
113,2004,8810
113,2005,7048
113,2006,8986
113,2007,8634
113,2008,14096
113,2009,24669
113,2010,16563
113,2011,12334
113,2012,9339
113,2013,7929
113,2014,8810
113,2015,7753
113,2016,8042
113,2017,9267
113,2018,8431
113,2019,8213
119,1997,3348
119,1998,3524
119,1999,2467
119,2000,2467
119,2001,2995
119,2002,3427
119,2003,1556
