geo,year,qv_jute_gross_production_value_current_thousand_slc
100,1991,7038796
100,1992,5614954
100,1993,6782976
100,1994,8072716
100,1995,11391849
100,1996,14075050
100,1997,11347897
100,1998,13578696
100,1999,14784281
100,2000,16857807
100,2001,15998094
100,2002,14478475
100,2003,14497088
100,2004,14615496
100,2005,19338074
100,2006,20375004
100,2007,24814884
100,2008,21675000
100,2009,27914934
100,2010,29248652
100,2011,34754930
100,2012,36781813
100,2013,35776112
100,2014,39257270
100,2015,37843101
100,2016,40944921
100,2017,43562680
100,2018,39938507
115,1991,241800
115,1992,292343
115,1993,938896
115,1994,785320
115,1995,487508
115,1996,429683
115,1997,1035385
115,1998,424465
115,1999,102466
115,2000,64280
115,2001,87168
115,2002,228030
115,2003,203298
115,2004,338378
115,2005,338116
115,2006,249845
115,2007,158435
115,2008,181498
115,2009,285681
115,2010,164044
115,2011,147639
115,2012,219097
115,2013,223946
115,2014,201299
115,2015,178945
115,2016,181380
115,2017,186618
115,2018,192134
149,1991,146245
149,1992,145240
149,1993,77400
149,1994,98677
149,1995,119303
149,1996,170906
149,1997,177274
149,1998,215967
149,1999,229804
149,2000,248176
149,2001,351117
149,2002,363155
149,2003,374792
149,2004,371580
149,2005,388542
149,2006,371241
149,2007,416154
149,2008,430278
149,2009,525943
149,2010,683764
149,2011,418122
149,2012,461568
149,2013,496000
149,2014,547952
149,2015,530989
149,2016,511441
149,2017,528548
149,2018,600243
149,2019,625054
16,1991,8445824
16,1992,5520453
16,1993,4759120
16,1994,5147760
16,1995,4264030
16,1996,8281996
16,1997,12440890
16,1998,4222400
16,1999,4194900
16,2000,6075400
16,2001,6002593
16,2002,5964000
16,2003,7758465
16,2004,8613264
16,2005,12823816
16,2006,13392600
16,2007,13838253
16,2008,19920741
16,2009,25999671
16,2010,39455334
16,2011,45729916
16,2012,31988529
16,2013,38516790
16,2014,39979814
16,2015,43418832
16,2016,43762118
16,2017,50958573
16,2018,56424043
165,1991,602
165,1992,45
165,1993,391
165,1994,443
165,1995,330
165,1996,396
165,1997,442
165,1998,387
165,1999,380
165,2000,373
165,2001,340
165,2002,356
165,2003,335
165,2004,320
165,2005,379
165,2006,355
165,2007,328
165,2008,311
165,2009,304
165,2010,336
165,2011,422
165,2012,422
165,2013,470
165,2014,434
165,2015,434
165,2016,432
165,2017,421
165,2018,445
170,1991,216
170,1992,249
170,1993,252
170,1994,338
170,1995,367
170,1996,407
170,1997,385
170,1998,179
170,1999,236
170,2000,273
170,2001,76
170,2002,129
170,2003,153
170,2004,181
170,2005,182
170,2006,199
170,2007,243
170,2008,284
170,2009,273
170,2010,286
170,2011,336
170,2012,390
170,2013,377
170,2014,363
170,2015,389
170,2016,422
170,2017,431
170,2018,404
18,1991,1693
18,1992,1873
18,1993,2030
18,1994,1947
18,1995,2142
18,1996,2287
18,1997,1479
18,1998,1349
18,1999,3470
18,2000,4304
18,2001,8094
18,2002,11937
18,2003,15553
18,2004,16912
18,2005,18167
18,2006,19221
18,2007,21775
18,2008,22625
18,2009,22121
18,2010,29684
18,2011,27449
18,2012,22675
18,2013,22760
18,2014,26981
18,2015,27626
18,2016,28265
18,2017,28270
18,2018,27713
181,1991,7
181,1992,10
181,1993,12
181,1994,19
181,1995,32
181,1996,35
181,1997,34
181,1998,33
181,1999,59
181,2000,88
181,2001,158
181,2002,651
181,2003,326
181,2004,561
181,2005,4137
181,2006,66842
181,2007,143472
206,1991,13
206,1992,166
206,1993,241
206,1994,652
206,1995,1619
206,1996,2624
206,1997,3049
206,1998,3496
206,1999,4265
206,2000,5056
206,2001,4529
206,2002,4186
206,2003,4415
206,2004,4607
206,2005,4811
206,2006,5584
206,2007,7735
206,2008,7814
206,2009,6306
206,2010,6809
206,2011,6228
21,1991,0
21,1992,1
21,1993,14
21,1994,482
21,1995,809
21,1996,255
21,1997,260
21,1998,395
21,1999,606
21,2000,660
21,2001,807
21,2002,981
21,2003,1121
21,2004,1940
21,2005,5026
21,2006,5659
21,2007,6129
21,2008,864
21,2009,862
21,2010,1147
21,2011,1530
21,2012,1346
21,2013,665
21,2014,1474
21,2015,850
21,2016,190
21,2017,42
21,2018,26
216,1991,94984
216,1992,94360
216,1993,91290
216,1994,65826
216,1995,73890
216,1996,63791
216,1997,32658
216,1998,23841
216,1999,35310
216,2000,49475
216,2001,41472
216,2002,47658
216,2003,33949
216,2004,29897
216,2005,26175
216,2006,17205
216,2007,15477
216,2008,18050
216,2009,19109
216,2010,17598
