geo,year,qv_milk_whole_fresh_camel_gross_production_value_constant_2014_2016_thousand_slc
114,1961,686043
114,1962,771799
114,1963,814676
114,1964,771799
114,1965,771799
114,1966,771799
114,1967,836115
114,1968,943309
114,1969,1071942
114,1970,10004796
114,1971,10505036
114,1972,10755155
114,1973,11005275
114,1974,11505515
114,1975,11755635
114,1976,12155827
114,1977,12505995
114,1978,12756115
114,1979,12756115
114,1980,12756115
114,1981,13006234
114,1982,13006234
114,1983,14006714
114,1984,16257793
114,1985,16507913
114,1986,17008153
114,1987,16507913
114,1988,16758033
114,1989,17008153
114,1990,17758512
114,1991,17250555
114,1992,16506912
114,1993,15960936
114,1994,16761177
114,1995,19244868
114,1996,17463085
114,1997,17515539
114,1998,17518326
114,1999,17769589
114,2000,23952553
114,2001,18825095
114,2002,16070918
114,2003,19733388
114,2004,26303894
114,2005,20656330
114,2006,23439807
114,2007,44264647
114,2008,61050193
114,2009,62679902
114,2010,63747628
114,2011,63621639
114,2012,65091630
114,2013,62234403
114,2014,53085232
114,2015,57544155
114,2016,60155764
114,2017,62017370
114,2018,61016319
114,2019,83269200
133,1961,9521077
133,1962,9521077
133,1963,9521077
133,1964,9521077
133,1965,11901346
133,1966,13091481
133,1967,13091481
133,1968,13686548
133,1969,13091481
133,1970,13091481
133,1971,13091481
133,1972,10711212
133,1973,9521077
133,1974,10116144
133,1975,10711212
133,1976,11306279
133,1977,11901346
133,1978,13091481
133,1979,13091481
133,1980,13686548
133,1981,14281616
133,1982,14281616
133,1983,13091481
133,1984,13091481
133,1985,13686548
133,1986,14281616
133,1987,13448521
133,1988,13686548
133,1989,11901346
133,1990,11371736
133,1991,27268365
133,1992,28935743
133,1993,30968890
133,1994,33311075
133,1995,36052352
133,1996,39208589
133,1997,42875393
133,1998,47115446
133,1999,52030306
133,2000,57723513
133,2001,64340662
133,2002,72054718
133,2003,81082682
133,2004,103810287
133,2005,127420177
133,2006,60392588
133,2007,138218269
133,2008,140982952
133,2009,117342911
133,2010,116201572
133,2011,118527491
133,2012,167054437
133,2013,96365598
133,2014,104494217
133,2015,105640714
133,2016,107752409
133,2017,124951838
133,2018,105398720
133,2019,107506845
141,1961,3375321
141,1962,3544087
141,1963,2531491
141,1964,4387917
141,1965,2869023
141,1966,3712853
141,1967,2362725
141,1968,2193959
141,1969,2531491
141,1970,2025193
141,1971,2193959
141,1972,1856427
141,1973,2025193
141,1974,2193959
141,1975,2531491
141,1976,2531491
141,1977,2869023
141,1978,2362725
141,1979,2193959
141,1980,1856427
141,1981,1856427
141,1982,1856427
141,1983,1856427
141,1984,1856427
141,1985,1687661
141,1986,1856427
141,1987,1687661
141,1988,1856427
141,1989,1856427
141,1990,1687661
141,1991,1518895
141,1992,1350128
141,1993,1181362
141,1994,1012596
141,1995,1350128
141,1996,1451388
141,1997,1518895
141,1998,1620154
141,1999,4259655
141,2000,1687661
141,2001,4033509
141,2002,2531491
141,2003,3375321
141,2004,5062982
141,2005,6244344
141,2006,6919408
141,2007,6413110
141,2008,7425707
141,2009,7383515
141,2010,6759081
141,2011,7764926
141,2012,9712487
141,2013,9052611
141,2014,4203962
141,2015,7655228
141,2016,9957197
141,2017,9957197
141,2018,19379406
141,2019,19041874
143,1961,13598
143,1962,12416
143,1963,12416
143,1964,13007
143,1965,12416
143,1966,13007
143,1967,13007
143,1968,12416
143,1969,13007
143,1970,11825
143,1971,11233
143,1972,9460
143,1973,10051
143,1974,10642
143,1975,10701
143,1976,10701
143,1977,10760
143,1978,10879
143,1979,10938
143,1980,10997
143,1981,10997
143,1982,11115
143,1983,11174
143,1984,10465
143,1985,9933
143,1986,9282
143,1987,10347
143,1988,8514
143,1989,9223
143,1990,11174
143,1991,15836
143,1992,18441
143,1993,17368
143,1994,17660
143,1995,18092
143,1996,17305
143,1997,17308
143,1998,17311
143,1999,17240
143,2000,17243
143,2001,17678
143,2002,18113
143,2003,18473
143,2004,18476
143,2005,18908
143,2006,20398
143,2007,21876
143,2008,20891
143,2009,26029
143,2010,23596
143,2011,24755
143,2012,25234
143,2013,25574
143,2014,24903
143,2015,25077
143,2016,25423
143,2017,25867
143,2018,25828
143,2019,26192
158,1961,1302144
158,1962,1450960
158,1963,1636981
158,1964,2009022
158,1965,2343859
158,1966,2715900
158,1967,3087942
158,1968,3459983
158,1969,4166861
158,1970,4687718
158,1971,4650514
158,1972,4687718
158,1973,4687718
158,1974,3794820
158,1975,4092453
158,1976,4650514
158,1977,5729434
158,1978,5766638
158,1979,6064271
158,1980,6324699
158,1981,6436312
158,1982,7105986
158,1983,7180394
158,1984,5952658
158,1985,5841046
158,1986,5469005
158,1987,5989862
158,1988,6101475
158,1989,5878250
158,1990,14034880
158,1991,14217180
158,1992,14402085
158,1993,14589222
158,1994,14778963
158,1995,14971122
158,1996,15165699
158,1997,15362881
158,1998,15562667
158,1999,15767104
158,2000,15969866
158,2001,16177465
158,2002,16387668
158,2003,16600848
158,2004,16816632
158,2005,17035206
158,2006,17255640
158,2007,17481097
158,2008,17743200
158,2009,18009396
158,2010,18279498
158,2011,17995816
158,2012,18244712
158,2013,18044554
158,2014,18316516
158,2015,19531602
158,2016,19785520
158,2017,20042787
158,2018,20303401
158,2019,20567179
178,1993,170523
178,1994,171264
178,1995,171973
178,1996,172715
178,1997,173440
178,1998,174166
178,1999,174907
178,2000,175649
178,2001,176390
178,2002,177131
178,2003,177889
178,2004,178631
178,2005,179388
178,2006,180146
178,2007,180919
178,2008,181677
178,2009,182435
178,2010,183079
178,2011,185288
178,2012,187496
178,2013,187528
178,2014,192638
178,2015,192880
178,2016,194266
178,2017,196184
178,2018,197748
178,2019,199295
179,1989,28182
179,1990,28379
179,1991,34390
179,1992,40086
179,1993,40260
179,1994,43480
179,1995,51367
179,1996,52325
179,1997,52772
179,1998,53054
179,1999,53296
179,2000,53545
179,2001,39857
179,2002,29152
179,2003,29615
179,2004,30090
179,2005,18117
179,2006,18519
179,2007,28745
179,2008,28757
179,2009,38689
179,2010,41375
179,2011,20842
179,2012,21096
179,2013,21595
179,2014,16128
179,2015,60305
179,2016,64129
179,2017,71678
179,2018,82246
179,2019,76859
185,2003,489
185,2004,471
185,2005,508
185,2006,544
185,2007,544
185,2008,544
185,2009,544
185,2010,363
185,2011,363
185,2012,544
185,2013,725
185,2014,526
185,2015,526
185,2016,526
185,2017,526
185,2018,508
185,2019,508
194,1961,52393
194,1962,54489
194,1963,56585
194,1964,64549
194,1965,66854
194,1966,69159
194,1967,77961
194,1968,80476
194,1969,82991
194,1970,92631
194,1971,94098
194,1972,95356
194,1973,96404
194,1974,98499
194,1975,123229
194,1976,147959
194,1977,167659
194,1978,174868
194,1979,182077
194,1980,192807
194,1981,185933
194,1982,179059
194,1983,159559
194,1984,169909
194,1985,161606
194,1986,163610
194,1987,172269
194,1988,169545
194,1989,176461
194,1990,179395
194,1991,182329
194,1992,183377
194,1993,184425
194,1994,185472
194,1995,186520
194,1996,187568
194,1997,188616
194,1998,183377
194,1999,184425
194,2000,186520
194,2001,187568
194,2002,187568
194,2003,188616
194,2004,209573
194,2005,200143
194,2006,209573
194,2007,204334
194,2008,177089
194,2009,168707
194,2010,140031
194,2011,205382
194,2012,209573
194,2013,220052
194,2014,273126
194,2015,275509
194,2016,277913
194,2017,280338
194,2018,281375
194,2019,283915
2,1961,130476
2,1962,146133
2,1963,182667
2,1964,172229
2,1965,156571
2,1966,156571
2,1967,156571
2,1968,156571
2,1969,156571
2,1970,156571
2,1971,156571
2,1972,156571
2,1973,156571
2,1974,156571
2,1975,156571
2,1976,156571
2,1977,156571
2,1978,156571
2,1979,140914
2,1980,140914
2,1981,140914
2,1982,140914
2,1983,140914
2,1984,140914
2,1985,140914
2,1986,140914
2,1987,156571
2,1988,140914
2,1989,125257
2,1990,114819
2,1991,109165
2,1992,130215
2,1993,130267
2,1994,130302
2,1995,130789
2,1996,118490
2,1997,127623
2,1998,141088
2,1999,140914
2,2000,114819
2,2001,104381
2,2002,128737
2,2003,139175
2,2004,154832
2,2005,133956
2,2006,139175
2,2007,139175
2,2008,132216
2,2009,139175
2,2010,139175
2,2011,139175
2,2012,139175
2,2013,139175
2,2014,118490
2,2015,118072
2,2016,118351
2,2017,119099
2,2018,119290
2,2019,118455
222,1961,3122
222,1962,3122
222,1963,3122
222,1964,3122
222,1965,3184
222,1966,3122
222,1967,3122
222,1968,3184
222,1969,3247
222,1970,3372
222,1971,3372
222,1972,2498
222,1973,1873
222,1974,937
222,1975,937
222,1976,624
222,1977,624
222,1978,624
222,1979,624
222,1980,624
222,1981,687
222,1982,624
222,1983,687
222,1984,687
222,1985,687
222,1986,687
222,1987,687
222,1988,687
222,1989,687
222,1990,624
222,1991,624
222,1992,624
222,1993,624
222,1994,624
222,1995,624
222,1996,624
222,1997,624
222,1998,624
222,1999,671
222,2000,671
222,2001,666
222,2002,676
222,2003,676
222,2004,676
222,2005,676
222,2006,676
222,2007,677
222,2008,677
222,2009,677
222,2010,677
222,2011,749
222,2012,812
222,2013,874
222,2014,681
222,2015,681
222,2016,682
222,2017,682
222,2018,683
222,2019,684
230,2003,174
230,2004,165
230,2005,219
230,2006,223
230,2007,223
230,2008,223
230,2009,223
230,2010,223
230,2011,179
230,2012,179
230,2013,201
230,2014,214
230,2015,214
230,2016,219
230,2017,214
230,2018,219
230,2019,219
238,1993,266743
238,1994,316370
238,1995,483860
238,1996,589317
238,1997,738197
238,1998,862263
238,1999,955313
238,2000,961517
238,2001,1054567
238,2002,1407288
238,2003,1985067
238,2004,2698388
238,2005,1360825
238,2006,1188472
238,2007,1416655
238,2008,3100848
238,2009,1864908
238,2010,3260745
238,2011,2188536
238,2012,2048552
238,2013,1966519
238,2014,2044098
