geo,year,qv_ginger_raw_gross_production_value_constant_2014_2016_thousand_i
10,2023,4564
100,1961,17618
100,1962,18545
100,1963,19472
100,1964,19472
100,1965,20400
100,1966,19472
100,1967,18545
100,1968,16691
100,1969,19472
100,1970,27818
100,1971,32185
100,1972,31184
100,1973,35662
100,1974,35152
100,1975,41866
100,1976,40234
100,1977,66484
100,1978,62284
100,1979,67653
100,1980,76443
100,1981,80653
100,1982,87320
100,1983,112485
100,1984,124123
100,1985,127980
100,1986,126116
100,1987,132449
100,1988,140943
100,1989,144763
100,1990,142798
100,1991,169688
100,1992,186935
100,1993,172655
100,1994,158746
100,1995,158561
100,1996,215587
100,1997,233669
100,1998,243868
100,1999,244054
100,2000,217905
100,2001,213269
100,2002,248919
100,2003,259817
100,2004,279939
100,2005,332885
100,2006,362743
100,2007,364783
100,2008,361704
100,2009,352450
100,2010,357300
100,2011,650934
100,2012,701006
100,2013,633316
100,2014,607353
100,2015,704715
100,2016,1028328
100,2017,992165
100,2018,1633826
100,2019,1657935
100,2020,1732115
100,2021,2063146
100,2022,2057582
100,2023,2040892
101,1981,43581
101,1982,43581
101,1983,44508
101,1984,45436
101,1985,45436
101,1986,46363
101,1987,49145
101,1988,56563
101,1989,58925
101,1990,74079
101,1991,82123
101,1992,87630
101,1993,82130
101,1994,70463
101,1995,76620
101,1996,74617
101,1997,75271
101,1998,86205
101,1999,112060
101,2000,106720
101,2001,119094
101,2002,109877
101,2003,116265
101,2004,97166
101,2005,116674
101,2006,164252
101,2007,165517
101,2008,143690
101,2009,113293
101,2010,99898
101,2011,87851
101,2012,106206
101,2013,143990
101,2014,209666
101,2015,290291
101,2016,315583
101,2017,200832
101,2018,192324
101,2019,161695
101,2020,170168
101,2021,284892
101,2022,229455
101,2023,184407
107,1997,2967
107,1998,3559
107,1999,3680
107,2000,3806
107,2001,3936
107,2002,4066
107,2003,4199
107,2004,4338
107,2005,4636
107,2006,4673
107,2007,7604
107,2008,6954
107,2009,6491
107,2010,6051
107,2011,5358
107,2012,5508
107,2013,5929
107,2014,6326
107,2015,6442
107,2016,6233
107,2017,6315
107,2018,6522
107,2019,6357
107,2020,6398
107,2021,6426
107,2022,6393
107,2023,6406
109,1961,652
109,1962,429
109,1963,543
109,1964,630
109,1965,824
109,1966,942
109,1967,817
109,1968,692
109,1969,276
109,1970,350
109,1971,384
109,1972,553
109,1973,630
109,1974,720
109,1975,783
