geo,year,qv_hazelnuts_with_shell_gross_production_value_constant_2014_2016_thousand_slc
102,1961,3075075333
102,1962,3075075333
102,1963,1845045200
102,1964,1998798967
102,1965,1998798967
102,1966,1998798967
102,1967,1998798967
102,1968,1998798967
102,1969,1845045200
102,1970,1845045200
102,1971,2229429617
102,1972,2306306500
102,1973,1845045200
102,1974,1845045200
102,1975,1998798967
102,1976,2152552733
102,1977,2306306500
102,1978,2306306500
102,1979,1076276367
102,1980,922522600
102,1981,768768833
102,1982,550284731
102,1983,259075097
102,1984,335490719
102,1985,349482312
102,1986,599639690
102,1987,702808467
102,1988,632850504
102,1989,618090142
102,1990,723257718
102,1991,825965235
102,1992,923445123
102,1993,1671918459
102,1994,1961590555
102,1995,1819522075
102,1996,1747104051
102,1997,1828132286
102,1998,1974505872
102,1999,1750640387
102,2000,1582126259
102,2001,1806453005
102,2002,2008177946
102,2003,2221280667
102,2004,2320298093
102,2005,2750501132
102,2006,2236194782
102,2007,2919322768
102,2008,2860896336
102,2009,2689460887
102,2010,2835680719
102,2011,2884113155
102,2012,3003118571
102,2013,3175784050
102,2014,1552605536
102,2015,2078135910
102,2016,2531555768
102,2017,2434690895
102,2018,2456677684
102,2019,2478664472
106,1961,214856
106,1962,205641
106,1963,225498
106,1964,181870
106,1965,235818
106,1966,283030
106,1967,251426
106,1968,321863
106,1969,208233
106,1970,306022
106,1971,329184
106,1972,313886
106,1973,340253
106,1974,407760
106,1975,384513
106,1976,369669
106,1977,327601
106,1978,390301
106,1979,363725
106,1980,390301
106,1981,504808
106,1982,430332
106,1983,531985
106,1984,310697
106,1985,456571
106,1986,422196
106,1987,437564
106,1988,505258
106,1989,493688
106,1990,424226
106,1991,497184
106,1992,447395
106,1993,352194
106,1994,494941
106,1995,459360
106,1996,466402
106,1997,383093
106,1998,497137
106,1999,459314
106,2000,382309
106,2001,453929
106,2002,463465
106,2003,323151
106,2004,556183
106,2005,340947
106,2006,551345
106,2007,497502
106,2008,433913
106,2009,413580
106,2010,350224
106,2011,500253
106,2012,330677
106,2013,437052
106,2014,292749
106,2015,394348
106,2016,467787
106,2017,509335
106,2018,514841
106,2019,382270
113,1992,124574
113,1993,93431
113,1994,82593
113,1995,77734
113,1996,71630
113,1997,62287
113,1998,49830
113,1999,52633
113,2000,48895
113,2001,72315
113,2002,72315
113,2003,68516
113,2004,92995
113,2005,112740
113,2006,150735
113,2007,201935
113,2008,186861
113,2009,189041
113,2010,208848
113,2011,223797
113,2012,237064
113,2013,250332
113,2014,261419
113,2015,276990
113,2016,292064
113,2017,305767
113,2018,319470
113,2019,333173
141,1997,457786
141,1998,572232
141,1999,588255
141,2000,627166
141,2001,686679
141,2002,732457
141,2003,686679
141,2004,711857
141,2005,716435
141,2006,714146
141,2007,714146
141,2008,709568
141,2009,716435
141,2010,718724
141,2011,716435
141,2012,718724
141,2013,718724
141,2014,725590
141,2015,746191
141,2016,743902
141,2017,748480
141,2018,750769
141,2019,755346
146,1992,16368
146,1993,10230
146,1994,10220
146,1995,9545
146,1996,8184
146,1997,8941
146,1998,9207
146,1999,8696
146,2000,8184
146,2001,8696
146,2002,8184
146,2003,7335
146,2004,6772
146,2005,6138
146,2006,5667
146,2007,4767
146,2008,4471
146,2009,3069
146,2010,3069
146,2011,3069
146,2012,3069
146,2013,4092
146,2014,4092
146,2015,3110
146,2016,2977
146,2017,2875
146,2018,2691
146,2019,2506
173,2002,14916
173,2003,22014
173,2004,21615
173,2005,29045
173,2006,25022
173,2007,32926
173,2008,32584
173,2009,28988
173,2010,25136
173,2011,29444
173,2012,40071
173,2013,48696
173,2014,52482
173,2015,51448
173,2016,52435
173,2017,43980
173,2018,63005
173,2019,51619
174,1961,1075
174,1962,1075
174,1963,1254
174,1964,1433
174,1965,1792
174,1966,2329
174,1967,2508
174,1968,2435
174,1969,1761
174,1970,1197
174,1971,2019
174,1972,1770
174,1973,1906
174,1974,1589
174,1975,1718
174,1976,1894
174,1977,2093
174,1978,2121
174,1979,2150
174,1980,2179
174,1981,2207
174,1982,2304
174,1983,2399
174,1984,2456
174,1985,2553
174,1986,2886
174,1987,3238
174,1988,3225
174,1989,3727
174,1990,3404
174,1991,3583
174,1992,3225
174,1993,2277
174,1994,2211
174,1995,1509
174,1996,1527
174,1997,1614
174,1998,1168
174,1999,1258
174,2000,1143
174,2001,1018
174,2002,1109
174,2003,1054
174,2004,846
174,2005,613
174,2006,683
174,2007,649
174,2008,618
174,2009,606
174,2010,613
174,2011,615
174,2012,536
174,2013,604
174,2014,631
174,2015,645
174,2016,575
174,2017,550
174,2018,430
174,2019,448
203,1961,36103
203,1962,46781
203,1963,50849
203,1964,44747
203,1965,50849
203,1966,40170
203,1967,39408
203,1968,45001
203,1969,30509
203,1970,51357
203,1971,49832
203,1972,49577
203,1973,39408
203,1974,55934
203,1975,50849
203,1976,72714
203,1977,77798
203,1978,46527
203,1979,91019
203,1980,76019
203,1981,58476
203,1982,49577
203,1983,79070
203,1984,32978
203,1985,76781
203,1986,52628
203,1987,73664
203,1988,51611
203,1989,62717
203,1990,54078
203,1991,46008
203,1992,67202
203,1993,30781
203,1994,57459
203,1995,39408
203,1996,17873
203,1997,54032
203,1998,44917
203,1999,70680
203,2000,64039
203,2001,67911
203,2002,67507
203,2003,31930
203,2004,68440
203,2005,58545
203,2006,63078
203,2007,41020
203,2008,61857
203,2009,26162
203,2010,38355
203,2011,44721
203,2012,36626
203,2013,38899
203,2014,34430
203,2015,29042
203,2016,24179
203,2017,26662
203,2018,20416
203,2019,31450
208,1992,29277
208,1993,18298
208,1994,20494
208,1995,20146
208,1996,16468
208,1997,14639
208,1998,18298
208,1999,20128
208,2000,18298
208,2001,20128
208,2002,14639
208,2003,18298
208,2004,18920
208,2005,19067
208,2006,21958
208,2007,18298
208,2008,18298
208,2009,18298
208,2010,18298
208,2011,18298
208,2012,18298
208,2013,18298
208,2014,18298
208,2015,18115
208,2016,18243
208,2017,18426
208,2018,18408
208,2019,18390
222,1989,89
222,1990,133
222,1991,156
222,1992,156
222,1993,160
222,1994,178
222,1995,169
222,1996,173
222,1997,178
222,1998,178
222,1999,178
222,2000,178
222,2001,178
222,2002,178
222,2003,178
222,2004,182
222,2005,178
222,2006,178
222,2007,178
222,2008,200
222,2009,196
222,2010,191
222,2011,191
222,2012,191
222,2013,191
222,2014,196
222,2015,196
222,2016,200
222,2017,200
222,2018,200
222,2019,200
223,1961,885433
223,1962,1425780
223,1963,1030365
223,1964,2274340
223,1965,722327
223,1966,2213583
223,1967,827181
223,1968,1607760
223,1969,1980574
223,1970,2970861
223,1971,1933972
223,1972,2213583
223,1973,2923095
223,1974,2842707
223,1975,3693188
223,1976,2854357
223,1977,3378627
223,1978,3611635
223,1979,3495131
223,1980,2912609
223,1981,4077653
223,1982,2563096
223,1983,4601922
223,1984,3495131
223,1985,2097079
223,1986,3495131
223,1987,3262122
223,1988,4689301
223,1989,6407740
223,1990,4368914
223,1991,3669888
223,1992,6058227
223,1993,3553383
223,1994,5708714
223,1995,5300949
223,1996,5196095
223,1997,4776679
223,1998,6757253
223,1999,6174731
223,2000,5475705
223,2001,7281523
223,2002,6990262
223,2003,5592210
223,2004,4077653
223,2005,6174731
223,2006,7700939
223,2007,6174731
223,2008,9329565
223,2009,5825218
223,2010,6990262
223,2011,5009688
223,2012,7689288
223,2013,6396090
223,2014,5242697
223,2015,7526182
223,2016,4893183
223,2017,7864045
223,2018,5999975
223,2019,9041275
230,1992,4049
230,1993,3205
230,1994,3059
230,1995,4020
230,1996,4253
230,1997,4282
230,1998,4807
230,1999,1981
230,2000,1282
230,2001,961
230,2002,495
230,2003,524
230,2004,583
230,2005,379
230,2006,291
230,2007,291
230,2008,583
230,2009,291
230,2010,583
230,2011,583
230,2012,583
230,2013,583
230,2014,291
230,2015,291
230,2016,291
230,2017,291
230,2018,583
230,2019,1457
231,1961,35667
231,1962,23597
231,1963,21230
231,1964,24567
231,1965,23353
231,1966,37004
231,1967,22748
231,1968,23052
231,1969,22444
231,1970,28084
231,1971,34486
231,1972,30936
231,1973,37305
231,1974,20321
231,1975,36700
231,1976,21839
231,1977,35790
231,1978,42765
231,1979,39418
231,1980,46706
231,1981,44600
231,1982,57037
231,1983,24874
231,1984,40655
231,1985,74623
231,1986,45804
231,1987,66131
231,1988,50150
231,1989,39451
231,1990,65864
231,1991,77331
231,1992,84018
231,1993,124339
231,1994,64292
231,1995,118287
231,1996,57639
231,1997,142994
231,1998,47007
231,1999,121330
231,2000,68237
231,2001,150149
231,2002,59144
231,2003,114944
231,2004,113737
231,2005,83710
231,2006,124355
231,2007,112229
