geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_i
10,1961,10562
10,1962,10562
10,1963,12130
10,1964,10159
10,1965,10766
10,1966,10021
10,1967,11950
10,1968,13441
10,1969,13471
10,1970,14444
10,1971,17100
10,1972,17469
10,1973,18535
10,1974,19675
10,1975,20211
10,1976,20204
10,1977,20974
10,1978,21512
10,1979,27926
10,1980,22844
10,1981,28096
10,1982,23835
10,1983,20884
10,1984,18225
10,1985,27115
10,1986,26056
10,1987,24227
10,1988,19645
10,1989,20140
10,1990,20845
10,1991,18561
10,1992,19295
10,1993,20274
10,1994,19876
10,1995,19613
10,1996,17726
10,1997,19102
10,1998,16623
10,1999,16962
10,2000,18751
10,2001,20959
10,2002,23228
10,2003,19960
10,2004,16233
10,2005,16753
10,2006,19394
10,2007,20795
10,2008,20845
10,2009,17234
10,2010,18414
10,2011,17508
10,2012,16866
10,2013,17149
10,2014,17419
10,2015,20259
10,2016,27091
10,2017,27472
10,2018,29813
10,2019,31778
10,2020,34733
10,2021,37101
10,2022,39397
10,2023,42337
100,1961,240291
100,1962,260556
100,1963,260556
100,1964,260556
100,1965,260556
100,1966,260556
100,1967,260556
100,1968,214235
100,1969,231606
100,1970,260556
100,1971,260556
100,1972,260556
100,1973,260556
100,1974,260556
100,1975,289507
100,1976,347408
100,1977,231606
100,1978,289507
100,1979,277927
100,1980,280822
100,1981,289507
100,1982,289507
100,1983,289507
100,1984,318458
100,1985,260556
100,1986,347408
100,1987,347408
100,1988,347408
100,1989,399520
100,1990,435418
100,1991,463211
100,1992,405310
100,1993,538483
100,1994,534835
100,1995,561701
100,1996,532693
100,1997,607038
100,1998,637668
100,1999,729442
100,2000,863599
100,2001,797418
100,2002,818552
100,2003,833548
100,2004,864641
100,2005,598179
100,2006,1250091
100,2007,1337638
100,2008,1448519
100,2009,1488952
100,2010,1522343
100,2011,1220561
100,2012,1315578
100,2013,1461142
100,2014,1641516
100,2015,1708091
100,2016,1411636
100,2017,1368789
100,2018,1822736
100,2019,2016126
100,2020,2134824
100,2021,2054341
100,2022,2186357
100,2023,2192726
102,1961,5790
102,1962,6369
102,1963,7527
102,1964,9264
102,1965,12101
102,1966,16212
102,1967,21424
102,1968,26658
102,1969,28951
102,1970,31846
102,1971,34741
102,1972,37636
102,1973,39373
102,1974,43426
102,1975,46321
102,1976,49216
102,1977,55585
102,1978,60796
102,1979,57901
102,1980,66587
102,1981,78167
102,1982,85871
102,1983,82025
102,1984,102176
102,1985,145801
102,1986,186198
102,1987,201189
102,1988,214579
102,1989,257198
102,1990,228250
102,1991,201680
102,1992,146517
102,1993,147007
102,1994,161861
102,1995,167428
102,1996,172438
102,1997,189270
102,1998,180294
102,1999,217478
102,2000,231193
102,2001,243493
102,2002,319396
102,2003,330802
102,2004,322576
102,2005,356147
102,2006,270717
102,2007,285680
102,2008,205902
102,2009,195700
102,2010,213219
102,2011,222413
102,2012,235251
102,2013,247653
102,2014,278570
102,2015,296882
102,2016,274368
102,2017,283274
102,2018,290289
102,2019,282644
102,2020,285402
102,2021,286112
102,2022,284719
102,2023,285411
103,1961,3474
103,1962,4053
103,1963,4053
103,1964,5211
103,1965,6948
103,1966,4632
103,1967,4343
103,1968,4458
103,1969,4632
103,1970,4343
103,1971,4587
103,1972,4632
103,1973,4748
103,1974,4632
103,1975,4574
103,1976,4458
103,1977,4574
103,1978,4551
103,1979,4632
103,1980,3764
103,1981,3879
103,1982,5211
103,1983,5790
103,1984,7817
103,1985,8685
103,1986,8685
103,1987,8685
103,1988,8975
103,1989,9264
103,1990,9554
103,1991,8685
103,1992,9264
103,1993,9554
103,1994,9264
103,1995,9554
103,1996,9264
103,1997,8685
103,1998,9380
103,1999,8396
103,2000,8106
103,2001,15054
103,2002,15402
103,2003,6948
103,2004,6300
103,2005,2316
103,2006,2316
103,2007,2461
103,2008,2747
103,2009,2994
103,2010,3108
103,2011,3456
103,2012,3648
103,2013,4184
103,2014,4387
103,2015,2539
103,2016,2592
103,2017,2567
103,2018,2566
103,2019,2998
103,2020,3112
103,2021,3264
103,2022,3130
103,2023,2642
105,1961,12536
105,1962,13086
105,1963,19918
105,1964,19629
105,1965,18036
105,1966,21974
105,1967,25361
105,1968,24840
105,1969,21308
105,1970,23045
105,1971,26866
105,1972,23103
105,1973,26287
105,1974,21134
105,1975,21829
105,1976,21945
105,1977,23624
105,1978,21308
105,1979,29095
105,1980,34220
105,1981,29935
105,1982,39894
105,1983,41689
105,1984,33583
105,1985,38215
105,1986,33641
105,1987,39952
105,1988,26056
105,1989,24203
105,1990,27822
105,1991,22668
105,1992,22350
105,1993,15437
105,1994,15274
105,1995,15523
105,1996,15494
105,1997,12738
105,1998,12043
105,1999,11638
105,2000,9264
105,2001,10075
105,2002,26073
105,2003,27509
105,2004,29107
105,2005,39645
105,2006,21572
105,2007,23703
105,2008,21010
105,2009,36256
105,2010,37681
105,2011,36316
105,2012,39740
105,2013,41336
105,2014,40535
105,2015,35917
105,2016,38794
105,2017,43315
105,2018,41126
105,2019,43753
105,2020,41291
105,2021,43333
105,2022,41319
105,2023,40813
106,1961,288683
106,1962,210017
106,1963,284341
106,1964,327352
106,1965,326095
106,1966,352098
106,1967,391872
106,1968,466772
106,1969,453552
106,1970,435790
106,1971,453728
106,1972,400866
106,1973,448956
106,1974,445852
106,1975,467224
106,1976,430671
106,1977,451104
106,1978,427903
106,1979,443090
106,1980,404123
106,1981,459262
106,1982,366105
106,1983,495595
106,1984,405385
106,1985,427891
106,1986,429872
106,1987,342834
106,1988,410718
106,1989,387065
106,1990,369753
106,1991,413960
106,1992,432640
106,1993,430937
106,1994,319653
106,1995,315447
106,1996,353004
106,1997,333399
106,1998,266115
106,1999,314835
106,2000,355054
106,2001,316489
106,2002,281638
106,2003,301161
106,2004,337822
106,2005,349372
106,2006,331874
106,2007,322173
106,2008,300219
106,2009,315292
106,2010,302464
106,2011,279715
106,2012,200527
106,2013,189501
106,2014,214500
106,2015,224909
106,2016,252144
106,2017,242087
106,2018,245867
106,2019,258211
106,2020,274036
106,2021,270394
106,2022,275790
106,2023,273850
109,1961,5962
109,1962,7616
109,1963,8930
109,1964,10322
109,1965,10427
109,1966,10427
109,1967,10191
109,1968,10191
109,1969,10191
109,1970,10191
109,1971,10322
109,1972,9324
109,1973,10374
109,1974,10925
109,1975,11001
109,1976,11291
109,1977,11580
109,1978,11580
109,1979,12159
109,1980,12449
109,1981,12738
109,1982,13028
109,1983,13202
109,1984,13317
109,1985,13607
109,1986,13607
109,1987,13607
109,1988,13723
109,1989,13896
109,1990,13305
109,1991,12387
109,1992,16457
109,1993,11674
109,1994,12086
109,1995,13687
109,1996,14716
109,1997,18389
109,1998,16140
109,1999,20030
109,2000,16519
109,2001,14344
109,2002,15304
109,2003,18359
109,2004,16840
109,2005,13284
109,2006,12511
109,2007,13904
109,2008,12564
109,2009,14086
109,2010,13984
109,2011,14978
109,2012,15344
109,2013,15344
109,2014,15057
109,2015,14958
109,2016,14952
109,2017,14475
109,2018,14777
109,2019,14895
109,2020,14956
109,2021,14970
109,2022,14978
109,2023,14986
110,2003,2328
110,2004,2861
110,2005,2802
110,2006,2895
110,2007,3040
110,2008,2895
110,2009,3040
110,2010,3598
110,2011,4021
110,2012,5028
110,2013,4933
110,2014,5179
110,2015,5562
110,2016,5125
110,2017,4671
110,2018,4106
110,2019,4634
110,2020,4659
110,2021,4606
110,2022,4658
110,2023,4709
112,1961,2316
112,1962,3286
112,1963,4951
112,1964,3380
112,1965,6225
112,1966,6133
112,1967,8803
112,1968,4513
112,1969,3474
112,1970,2895
112,1971,2895
112,1972,2953
112,1973,2490
112,1974,6158
112,1975,2035
112,1976,5391
112,1977,7237
112,1978,5231
112,1979,6336
112,1980,5397
112,1981,10202
112,1982,7723
112,1983,11522
112,1984,11395
112,1985,12903
112,1986,13156
112,1987,20127
112,1988,20773
112,1989,33788
112,1990,29364
112,1991,28712
112,1992,24158
112,1993,26080
112,1994,17591
112,1995,18452
112,1996,21179
112,1997,26285
112,1998,24787
112,1999,14044
112,2000,16606
112,2001,20081
112,2002,18516
