geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_i
1,1997,803
1,1998,1261
1,1999,938
1,2000,707
1,2001,927
1,2002,588
1,2003,326
1,2004,242
1,2005,1157
1,2006,1247
1,2007,1351
1,2008,871
1,2009,1176
1,2010,1181
1,2011,1472
1,2012,2035
1,2013,2853
1,2014,1433
1,2015,2256
1,2016,1792
1,2017,2180
1,2018,2536
1,2019,3729
1,2020,3495
1,2021,3760
1,2022,4550
1,2023,4910
10,1961,514
10,1962,588
10,1963,714
10,1964,965
10,1965,1020
10,1966,1090
10,1967,1055
10,1968,1046
10,1969,1392
10,1970,1806
10,1971,1903
10,1972,1575
10,1973,1731
10,1974,2123
10,1975,2215
10,1976,1953
10,1977,1851
10,1978,1911
10,1979,1994
10,1980,2175
10,1981,2419
10,1982,2071
10,1983,2358
10,1984,1982
10,1985,2360
10,1986,2698
10,1987,2600
10,1988,2259
10,1989,1941
10,1990,1742
10,1991,1836
10,1992,1727
10,1993,2293
10,1994,2420
10,1995,2866
10,1996,2293
10,1997,3440
10,1998,3036
10,1999,3128
10,2000,3289
10,2001,3374
10,2002,3510
10,2003,3805
10,2004,3524
10,2005,3577
10,2006,3635
10,2007,3675
10,2008,3739
10,2009,3782
10,2010,3843
10,2011,3898
10,2012,3898
10,2013,4013
10,2014,4057
10,2015,4172
10,2016,4212
10,2017,4248
10,2018,4287
10,2019,4346
10,2020,4294
10,2021,4309
10,2022,4316
10,2023,4306
100,1961,845586
100,1962,871384
100,1963,871384
100,1964,905781
100,1965,911513
100,1966,931578
100,1967,960242
100,1968,986040
100,1969,1008971
100,1970,991772
100,1971,1043368
100,1972,1003238
100,1973,1077764
100,1974,1094963
100,1975,1109295
100,1976,1146558
100,1977,1160890
100,1978,1238282
100,1979,1278412
100,1980,1324274
100,1981,1370136
100,1982,1430331
100,1983,1473327
100,1984,1888954
100,1985,1877488
100,1986,2103933
100,1987,1851691
100,1988,1573650
100,1989,1608047
100,1990,1712624
100,1991,1421732
100,1992,1619513
100,1993,1691173
100,1994,1918764
100,1995,1729192
100,1996,2235788
100,1997,1719837
100,1998,1433197
100,1999,1668241
100,2000,1593715
100,2001,1587982
100,2002,1559318
100,2003,1679707
100,2004,1851977
100,2005,1785420
100,2006,1858971
100,2007,1978615
100,2008,2096481
100,2009,2293689
100,2010,2523344
100,2011,2512681
100,2012,2564850
100,2013,3022899
100,2014,3438234
100,2015,3359987
100,2016,3382918
100,2017,3227560
100,2018,3391518
100,2019,3478294
100,2020,3365790
100,2021,3411867
100,2022,3418650
100,2023,3398769
101,1961,409894
101,1962,412761
101,1963,415627
101,1964,421360
101,1965,427093
101,1966,429959
101,1967,432826
101,1968,438558
101,1969,444291
101,1970,450024
101,1971,452890
101,1972,455757
101,1973,461489
101,1974,461489
101,1975,464356
101,1976,467222
101,1977,472955
101,1978,495886
101,1979,510218
101,1980,527417
101,1981,550348
101,1982,561813
101,1983,579012
101,1984,653538
101,1985,656404
101,1986,662137
101,1987,665003
101,1988,696534
101,1989,802590
101,1990,680402
101,1991,692500
101,1992,326896
101,1993,331344
101,1994,428068
101,1995,1271380
101,1996,788620
101,1997,660081
101,1998,627536
101,1999,573553
101,2000,682831
101,2001,819960
101,2002,1131821
101,2003,1735476
101,2004,1575789
101,2005,1493621
101,2006,1646388
101,2007,1352520
101,2008,1728209
101,2009,1809896
101,2010,1330607
101,2011,1153536
101,2012,1881957
101,2013,1541814
101,2014,1094159
101,2015,1272747
101,2016,1302907
101,2017,1223271
101,2018,1325118
101,2019,1283765
101,2020,1277385
101,2021,1295423
101,2022,1285524
101,2023,1286111
102,1982,6
102,1983,5
102,1984,5
102,1985,43
102,1986,172
102,1987,175
102,1988,2
102,1989,3
102,1990,330503
102,1991,326445
102,1992,302258
102,1993,317477
102,1994,361441
102,1995,350888
102,1996,322263
102,1997,329370
102,1998,356464
102,1999,347531
102,2000,316188
102,2001,327097
102,2002,378330
102,2003,394141
102,2004,398370
102,2005,406490
102,2006,437790
102,2007,460253
102,2008,230508
102,2009,252400
102,2010,321519
102,2011,390922
102,2012,459605
102,2013,548145
102,2014,576545
102,2015,571347
102,2016,542559
102,2017,563484
102,2018,578835
102,2019,586139
102,2020,588386
102,2021,584454
102,2022,586326
102,2023,586389
105,1961,143
105,1962,143
105,1963,269
105,1964,344
105,1965,401
105,1966,143
105,1967,172
105,1968,201
105,1969,201
105,1970,201
105,1971,201
105,1972,201
105,1973,201
105,1974,201
105,1975,201
105,1976,201
105,1977,201
105,1978,143
105,1979,143
105,1980,57
105,1981,57
105,1982,57
105,1983,1376
105,1984,172
105,1985,115
105,1986,143
105,1987,115
105,1988,57
105,1989,29
105,1990,143
105,1991,143
105,1992,120
105,1993,115
105,1994,139
105,1995,140
105,1996,142
105,1997,144
105,1998,144
105,1999,164
105,2000,173
105,2001,229
105,2002,115
105,2003,141
105,2004,139
105,2005,139
105,2006,139
105,2007,141
105,2008,141
105,2009,141
105,2010,141
105,2011,141
105,2012,142
105,2013,109
105,2014,117
105,2015,140
105,2016,122
105,2017,126
105,2018,132
105,2019,133
105,2020,132
105,2021,131
105,2022,131
105,2023,131
106,2020,122699
106,2021,125967
106,2022,133551
106,2023,134084
107,1961,1147
107,1962,1147
107,1963,1147
107,1964,1147
107,1965,1147
107,1966,1204
107,1967,1261
107,1968,1319
107,1969,1433
107,1970,1663
107,1971,1605
107,1972,1720
107,1973,2006
107,1974,2006
107,1975,2866
107,1976,2866
107,1977,2866
107,1978,4013
107,1979,4013
107,1980,4013
107,1981,4013
107,1982,5733
107,1983,5733
107,1984,5733
107,1985,5733
107,1986,8599
107,1987,8599
107,1988,11466
107,1989,11466
107,1990,11938
107,1991,14346
107,1992,14332
107,1993,16526
107,1994,17198
107,1995,18737
107,1996,19763
107,1997,20065
107,1998,25172
107,1999,25207
107,2000,25284
107,2001,23557
107,2002,24334
107,2003,25125
107,2004,25957
107,2005,26914
107,2006,24847
107,2007,25661
107,2008,26428
107,2009,25912
107,2010,26508
107,2011,27205
107,2012,27083
107,2013,27258
107,2014,27481
107,2015,27882
107,2016,28113
107,2017,28320
107,2018,28536
107,2019,28751
107,2020,29111
107,2021,29254
107,2022,29458
107,2023,29661
109,1961,56816
109,1962,57530
109,1963,60600
109,1964,59991
109,1965,57924
109,1966,43850
109,1967,42743
109,1968,23507
109,1969,25196
109,1970,25540
109,1971,26344
109,1972,26336
109,1973,26371
109,1974,26485
109,1975,26944
109,1976,26944
109,1977,27517
109,1978,28664
109,1979,29237
109,1980,29237
109,1981,29811
109,1982,29811
109,1983,30384
109,1984,30384
109,1985,30957
109,1986,30957
109,1987,31244
109,1988,31530
109,1989,31530
109,1990,30188
109,1991,32104
109,1992,32104
109,1993,32677
109,1994,30726
109,1995,30222
109,1996,29682
109,1997,29132
109,1998,28659
109,1999,27290
109,2000,24519
109,2001,24415
109,2002,24308
109,2003,24264
109,2004,24288
109,2005,19870
109,2006,26307
109,2007,22713
109,2008,24225
109,2009,26811
109,2010,21786
109,2011,22210
109,2012,25811
109,2013,26557
109,2014,25480
109,2015,23916
109,2016,25318
109,2017,24747
109,2018,24373
109,2019,23698
109,2020,23701
109,2021,23827
109,2022,23767
109,2023,23708
112,1993,769
112,1994,527
112,1995,983
112,1996,569
112,1997,990
112,1998,949
112,1999,961
112,2000,942
112,2001,803
112,2002,844
112,2003,860
112,2004,708
112,2005,662
112,2006,551
112,2007,682
112,2008,1075
112,2009,1068
112,2010,1175
112,2011,1261
112,2012,1376
112,2013,1433
112,2014,1491
112,2015,1407
112,2016,1446
112,2017,1458
112,2018,1460
112,2019,1468
112,2020,1498
112,2021,1513
112,2022,1493
112,2023,1501
114,1961,573
114,1962,573
114,1963,573
114,1964,573
114,1965,573
114,1966,573
114,1967,573
114,1968,573
114,1969,573
114,1970,573
114,1971,573
114,1972,573
114,1973,573
114,1974,573
114,1975,573
114,1976,573
114,1977,573
114,1978,573
114,1979,860
114,1980,860
114,1981,917
114,1982,917
114,1983,975
114,1984,860
114,1985,2866
114,1986,3440
114,1987,4013
114,1988,4586
114,1989,5160
114,1990,5733
114,1991,6879
114,1992,8585
114,1993,9362
114,1994,9172
114,1995,9281
114,1996,9456
114,1997,13169
114,1998,13784
114,1999,16651
114,2000,15134
114,2001,23528
114,2002,19196
114,2003,19311
114,2004,20065
114,2005,20638
114,2006,22189
114,2007,23454
114,2008,28470
114,2009,22816
114,2010,22931
114,2011,20065
114,2012,20638
114,2013,21211
114,2014,22931
114,2015,23208
114,2016,22450
114,2017,22672
114,2018,23268
114,2019,23593
114,2020,23178
114,2021,23346
114,2022,23372
114,2023,23299
12,1961,1319
12,1962,1376
12,1963,1433
12,1964,1491
12,1965,1548
12,1966,1605
12,1967,1663
12,1968,1720
12,1969,1777
12,1970,1834
12,1971,1892
12,1972,2006
12,1973,2064
12,1974,2121
12,1975,2178
12,1976,2236
12,1977,2465
12,1978,2656
12,1979,2637
12,1980,2666
12,1981,2683
12,1982,2694
12,1983,2706
12,1984,2723
12,1985,2752
12,1986,2809
12,1987,2752
12,1988,2752
12,1989,2694
12,1990,2694
12,1991,2580
12,1992,2465
12,1993,2293
12,1994,2156
12,1995,2006
12,1996,1883
12,1997,1910
12,1998,1882
12,1999,1782
12,2000,1834
12,2001,2006
12,2002,1892
12,2003,2064
12,2004,2178
12,2005,2283
12,2006,2370
12,2007,2470
12,2008,2580
12,2009,2671
12,2010,2451
12,2011,2548
12,2012,2600
12,2013,2651
12,2014,2699
12,2015,2708
12,2016,2723
12,2017,2735
12,2018,2755
12,2019,2774
12,2020,2799
12,2021,2821
12,2022,2843
12,2023,2864
123,1961,860
123,1962,860
123,1963,877
123,1964,883
123,1965,906
123,1966,917
123,1967,946
123,1968,975
123,1969,1009
123,1970,1043
123,1971,1083
123,1972,1147
123,1973,1147
123,1974,1204
123,1975,1261
123,1976,1290
123,1977,1319
123,1978,1376
123,1979,1433
123,1980,1491
123,1981,1548
123,1982,1605
123,1983,1720
123,1984,1720
123,1985,1720
123,1986,1720
123,1987,1720
123,1988,1720
123,1989,1720
123,1990,1668
123,1991,1850
123,1992,1851
123,1993,1851
123,1994,1852
123,1995,1852
123,1996,1852
123,1997,1853
123,1998,1853
123,1999,1854
123,2000,1854
123,2001,1855
123,2002,1856
123,2003,1856
123,2004,1892
123,2005,1862
123,2006,1832
123,2007,1896
123,2008,1777
123,2009,1847
123,2010,1850
123,2011,1892
123,2012,1858
123,2013,1858
123,2014,1859
123,2015,1860
123,2016,1858
123,2017,1859
123,2018,1859
123,2019,1859
123,2020,1859
123,2021,1859
123,2022,1859
123,2023,1860
129,1961,23504
129,1962,29237
129,1963,29237
129,1964,37263
129,1965,41276
129,1966,42423
129,1967,43569
129,1968,44716
129,1969,45862
129,1970,48729
129,1971,49875
129,1972,51595
129,1973,51595
129,1974,54968
129,1975,58466
129,1976,49422
129,1977,47462
129,1978,45045
129,1979,40290
129,1980,45375
129,1981,46083
129,1982,47009
129,1983,48155
129,1984,49302
129,1985,50449
129,1986,51595
129,1987,52742
129,1988,53888
129,1989,55035
129,1990,57328
129,1991,59621
129,1992,60768
129,1993,61914
129,1994,57328
129,1995,60194
129,1996,60768
129,1997,61341
129,1998,61341
129,1999,65927
129,2000,65354
129,2001,65354
129,2002,71660
129,2003,77393
129,2004,88858
129,2005,106057
129,2006,108923
129,2007,126121
129,2008,130943
129,2009,130158
129,2010,132088
129,2011,133067
129,2012,134147
129,2013,133574
129,2014,134112
129,2015,143597
129,2016,137094
129,2017,137323
129,2018,136905
129,2019,136534
129,2020,138058
129,2021,137600
129,2022,137673
129,2023,137746
130,1986,573
130,1987,975
130,1988,573
130,1989,573
130,1990,746
130,1996,573
130,1997,516
130,1998,573
130,1999,1303
130,2000,1571
130,2001,1867
130,2002,2191
130,2003,2542
130,2004,2916
130,2005,3307
130,2006,3711
130,2007,4767
130,2008,5253
130,2009,5738
130,2010,6225
130,2011,6714
130,2012,7209
130,2013,7711
130,2014,8220
130,2015,8733
130,2016,9240
130,2017,9746
130,2018,9239
130,2019,9356
130,2020,9447
130,2021,9347
130,2022,9383
130,2023,9393
131,1961,57328
131,1962,60194
131,1963,63061
131,1964,60194
131,1965,61341
131,1966,72233
131,1967,73953
131,1968,75100
131,1969,76819
131,1970,77966
131,1971,80259
131,1972,81406
131,1973,82552
131,1974,85992
131,1975,91725
131,1976,97457
131,1977,108923
131,1978,114656
131,1979,120389
131,1980,114656
131,1981,85992
131,1982,103190
131,1983,108923
131,1984,114656
131,1985,117522
131,1986,140453
131,1987,149053
131,1988,151919
131,1989,154785
131,1990,143320
131,1991,139307
131,1992,131854
131,1993,149053
131,1994,143320
131,1995,137587
131,1996,137587
131,1997,126121
131,1998,131854
131,1999,126121
131,2000,126121
131,2001,126121
131,2002,126121
131,2003,131854
131,2004,115229
131,2005,99177
131,2006,82552
131,2007,65927
131,2008,59467
131,2009,54533
131,2010,57936
131,2011,61695
131,2012,65717
131,2013,69993
131,2014,155763
131,2015,176298
131,2016,169017
131,2017,208650
131,2018,233767
131,2019,257461
131,2020,283243
131,2021,323353
131,2022,333711
131,2023,325472
138,1961,64782
138,1962,74367
138,1963,78266
138,1964,79614
138,1965,90509
138,1966,95672
138,1967,96370
138,1968,101431
138,1969,96876
138,1970,87727
138,1971,99937
138,1972,93561
138,1973,102510
138,1974,125781
138,1975,110408
138,1976,111012
138,1977,101761
138,1978,136206
138,1979,120029
138,1980,242034
138,1981,221937
138,1982,333319
138,1983,240154
138,1984,220693
138,1985,72112
138,1986,116781
138,1987,114010
138,1988,116008
138,1989,113663
138,1990,118917
138,1991,127578
138,1992,129857
138,1993,132984
138,1994,130612
138,1995,142456
138,1996,147831
138,1997,128578
138,1998,143320
138,1999,147862
138,2000,137587
138,2001,131854
138,2002,156108
138,2003,143320
138,2004,171984
138,2005,257975
138,2006,186316
138,2007,200648
138,2008,220139
138,2009,224152
138,2010,227250
138,2011,234769
138,2012,251096
138,2013,249646
138,2014,251734
138,2015,259286
138,2016,263271
138,2017,269285
138,2018,274174
138,2019,279817
138,2020,274425
138,2021,276139
138,2022,276793
138,2023,275786
14,1961,562
14,1962,579
14,1963,596
14,1964,613
14,1965,631
14,1966,648
14,1967,659
14,1968,676
14,1969,694
14,1970,705
14,1971,718
14,1972,734
14,1973,751
14,1974,762
14,1975,780
14,1976,791
14,1977,803
14,1978,814
14,1979,831
14,1980,831
14,1981,843
14,1982,848
14,1983,860
14,1984,871
14,1985,889
14,1986,889
14,1987,860
14,1988,803
14,1989,745
14,1990,688
14,1991,745
14,1992,745
14,1993,745
14,1994,745
14,1995,745
14,1996,745
14,1997,688
14,1998,745
14,1999,745
14,2000,573
14,2001,573
14,2002,631
14,2003,631
14,2004,688
14,2005,688
14,2006,699
14,2007,728
14,2008,745
14,2009,886
14,2010,900
14,2011,931
14,2012,975
14,2013,966
14,2014,975
14,2015,984
14,2016,991
14,2017,1001
14,2018,1008
14,2019,1013
14,2020,1016
14,2021,1021
14,2022,1026
14,2023,1031
143,1962,29
143,1963,34
143,1964,57
143,1965,115
143,1966,241
143,1967,229
143,1968,745
143,1969,573
143,1970,287
143,1971,287
143,1972,287
143,1973,287
143,1974,287
143,1975,229
143,1976,229
143,1977,229
143,1978,229
143,1979,229
143,1980,229
143,1981,172
143,1982,172
143,1983,172
143,1984,172
143,1985,172
143,1986,172
143,1987,178
143,1988,183
143,1989,183
143,1990,148
143,1991,186
143,1992,189
143,1993,192
143,1994,195
143,1995,198
143,1996,201
143,1997,204
143,1998,206
143,1999,210
143,2000,212
143,2001,216
143,2002,218
143,2003,223
143,2004,229
143,2005,232
143,2006,233
143,2007,235
143,2008,239
143,2009,242
143,2010,245
143,2011,248
143,2012,251
143,2013,254
143,2014,257
143,2015,261
143,2016,264
143,2017,267
143,2018,271
143,2019,274
143,2020,277
143,2021,280
143,2022,277
143,2023,278
144,1961,9172
144,1962,9172
144,1963,9172
144,1964,9746
144,1965,9746
144,1966,9746
144,1967,10319
144,1968,10319
144,1969,10319
144,1970,10892
144,1971,10892
144,1972,10892
144,1973,10892
144,1974,10892
144,1975,6879
144,1976,8599
144,1977,8599
144,1978,8599
144,1979,8599
144,1980,8599
144,1981,8599
144,1982,8599
144,1983,8599
144,1984,8599
144,1985,8599
144,1986,9172
144,1987,9746
144,1988,10319
144,1989,10319
144,1990,10606
144,1991,9746
144,1992,6879
144,1993,8599
144,1994,7453
144,1995,8599
144,1996,9172
144,1997,9746
144,1998,10319
144,1999,10892
144,2000,7453
144,2001,8599
144,2002,9746
144,2003,10892
144,2004,10919
144,2005,11280
144,2006,11037
144,2007,11209
144,2008,11345
144,2009,11532
144,2010,12039
144,2011,12612
144,2012,12039
144,2013,12325
144,2014,12574
144,2015,12785
144,2016,12947
144,2017,13178
144,2018,13355
144,2019,13565
144,2020,13780
144,2021,13796
144,2022,13714
144,2023,13763
148,1961,57
148,1962,57
148,1963,57
148,1964,57
148,1965,69
148,1966,69
148,1967,69
148,1968,69
148,1969,80
148,1970,80
148,1971,80
148,1972,80
148,1973,86
148,1974,92
148,1975,97
148,1976,86
148,1977,86
148,1978,92
148,1979,103
148,1980,115
148,1981,120
148,1982,126
148,1983,115
148,1984,119
148,1985,124
148,1986,130
148,1987,134
148,1988,136
148,1989,143
148,1990,146
148,1991,149
148,1992,155
148,1993,158
148,1994,162
148,1995,166
148,1996,170
148,1997,174
148,1998,178
148,1999,182
148,2000,186
148,2001,190
148,2002,194
148,2003,198
148,2004,202
148,2005,206
148,2006,210
148,2007,214
148,2008,218
148,2009,222
148,2010,226
148,2011,230
148,2012,234
148,2013,238
148,2014,244
148,2015,250
148,2016,255
148,2017,261
148,2018,266
148,2019,272
148,2020,266
148,2021,268
148,2022,269
148,2023,268
155,1961,143
155,1962,149
155,1963,161
155,1964,172
155,1965,181
155,1966,189
155,1967,201
155,1968,212
155,1969,221
155,1970,229
155,1971,241
155,1972,261
155,1973,281
155,1974,301
155,1975,321
155,1976,341
155,1977,361
155,1978,378
155,1979,404
155,1980,421
155,1981,441
155,1982,461
155,1983,482
155,1984,502
155,1985,522
155,1986,542
155,1987,522
