geo,year,qv_lupins_gross_production_value_constant_2014_2016_thousand_us
10,1961,138
10,1962,96
10,1963,128
10,1964,72
10,1965,81
10,1966,63
10,1967,107
10,1968,478
10,1969,356
10,1970,1831
10,1971,6047
10,1972,3670
10,1973,12124
10,1974,19843
10,1975,24608
10,1976,7781
10,1977,7814
10,1978,13135
10,1979,18524
10,1980,22734
10,1981,32133
10,1982,47060
10,1983,89623
10,1984,137484
10,1985,124144
10,1986,191036
10,1987,202345
10,1988,219585
10,1989,182803
10,1990,179409
10,1991,248005
10,1992,282960
10,1993,350379
10,1994,254836
10,1995,369156
10,1996,360407
10,1997,369630
10,1998,401596
10,1999,466003
10,2000,249814
10,2001,287700
10,2002,171938
10,2003,279467
10,2004,221778
10,2005,304276
10,2006,111291
10,2007,156722
10,2008,167645
10,2009,194777
10,2010,191249
10,2011,232413
10,2012,108616
10,2013,148136
10,2014,148136
10,2015,130022
10,2016,154375
10,2017,244231
10,2018,169128
10,2019,189108
10,2020,112388
10,2021,204970
10,2022,226727
10,2023,303022
106,1961,11141
106,1962,11131
106,1963,11476
106,1964,10693
106,1965,8049
106,1966,7118
106,1967,7316
106,1968,6673
106,1969,6302
106,1970,5532
106,1971,4063
106,1972,3882
106,1973,3179
106,1974,2912
106,1975,2577
106,1976,2510
106,1977,2309
106,1978,2041
106,1979,2075
106,1980,2276
106,1981,2309
106,1982,2008
106,1983,1807
106,1984,1774
106,1985,1539
106,1986,1272
106,1987,1305
106,1988,1272
106,1989,1171
106,1990,1406
106,1991,1439
106,1992,1529
106,1993,1254
106,1994,1687
106,1995,1722
106,1996,1573
106,1997,1506
106,1998,1573
106,1999,1556
106,2000,1606
106,2001,1606
106,2002,1539
106,2003,1673
106,2004,1529
106,2005,1171
106,2006,1841
106,2007,1673
106,2008,1506
106,2009,1673
106,2010,1610
106,2011,1589
106,2012,1581
106,2013,1582
106,2014,1593
106,2015,1589
106,2016,1579
106,2017,1580
106,2018,301
106,2019,271
106,2020,345
106,2021,254
106,2022,318
106,2023,375
119,1996,19
119,1997,57
119,1998,76
119,1999,38
119,2000,19
119,2001,0
119,2002,19
119,2003,19
119,2004,4
119,2005,1
119,2006,1
119,2007,19
119,2008,1
119,2009,1
119,2010,11
119,2011,8
119,2012,19
119,2013,11
119,2014,32
119,2015,38
119,2016,57
119,2017,38
119,2018,95
119,2019,19
119,2020,38
119,2022,19
121,1991,371
121,1992,417
121,1993,423
121,1994,419
121,1995,409
121,1996,412
121,1997,423
121,1998,411
121,1999,409
121,2000,412
121,2001,430
121,2002,412
121,2003,358
121,2004,284
121,2005,208
121,2006,161
121,2007,108
121,2008,79
121,2009,54
121,2010,36
121,2011,51
121,2012,39
121,2013,41
121,2014,45
121,2015,30
121,2016,39
121,2017,38
121,2018,35
121,2019,37
121,2020,37
121,2021,36
121,2022,37
121,2023,37
126,1992,82
126,1993,348
126,1994,144
126,1995,340
126,1996,1105
126,1997,921
126,1998,625
126,1999,293
126,2000,568
126,2001,533
126,2002,604
126,2003,995
126,2004,995
126,2005,1741
126,2006,1705
126,2007,2807
126,2008,2594
126,2009,3766
126,2010,2416
126,2011,2309
126,2012,1812
126,2013,1350
126,2014,1101
126,2015,1722
126,2016,1622
126,2017,1331
126,2018,895
126,2019,1212
126,2020,1542
126,2021,1496
126,2022,1549
126,2023,1631
170,1961,1683
170,1962,1658
170,1963,1769
170,1964,1826
170,1965,1388
170,1966,1373
170,1967,1464
170,1968,1390
170,1969,2049
170,1970,1788
170,1971,2078
170,1972,1656
170,1973,1503
170,1974,1767
170,1975,1793
170,1976,1965
170,1977,3259
170,1978,5538
170,1979,6491
170,1980,5833
170,1981,6533
170,1982,5093
170,1983,4129
170,1984,4537
170,1985,4578
170,1986,4331
170,1987,3836
170,1988,3451
170,1989,2822
170,1990,4083
170,1991,3001
170,1992,2670
170,1993,4389
170,1994,5024
170,1995,6646
170,1996,7605
170,1997,7463
170,1998,8999
170,1999,9639
170,2000,10936
170,2001,12234
170,2002,11501
170,2003,11439
170,2004,10640
170,2005,11730
170,2006,10195
170,2007,10469
170,2008,10653
170,2009,12684
170,2010,13018
170,2011,13990
170,2012,14534
170,2013,14901
170,2014,15041
170,2015,16463
170,2016,17347
170,2017,17055
170,2018,20648
170,2019,20323
170,2020,19588
170,2021,19522
170,2022,20966
170,2023,20215
173,1961,44419
173,1962,41058
173,1963,38417
173,1964,31454
173,1965,45380
173,1966,44419
173,1967,39137
173,1968,31694
173,1969,28092
173,1970,30253
173,1971,29053
173,1972,22810
173,1973,20409
173,1974,23290
173,1975,14699
173,1976,15040
173,1977,14702
173,1978,13997
173,1979,8396
173,1980,9949
173,1981,7037
173,1982,10778
173,1983,17257
173,1984,26884
173,1985,28595
173,1986,26858
173,1987,30653
173,1988,29998
173,1989,31692
173,1990,30013
173,1991,19733
173,1992,20189
173,1993,13063
173,1994,5249
173,1995,7251
173,1996,5248
173,1997,6034
173,1998,6351
173,1999,5537
173,2000,4387
173,2001,4501
173,2002,1555
173,2003,2693
173,2004,4568
173,2005,9823
173,2006,6719
173,2007,13561
173,2008,9529
173,2009,13675
173,2010,30301
173,2011,18863
173,2012,18680
173,2013,24501
173,2014,33567
173,2015,69914
173,2016,49521
173,2017,40500
173,2018,29293
173,2019,34981
173,2020,61807
173,2021,53156
173,2022,85076
173,2023,66105
185,1992,2487
185,1993,1844
185,1994,2740
185,1995,2843
185,1996,3565
185,1997,3534
185,1998,3336
185,1999,1939
185,2000,3573
185,2001,5397
185,2002,6302
185,2003,4560
185,2004,7584
185,2005,7268
185,2006,3082
185,2007,3865
185,2008,4979
185,2009,2118
185,2010,2220
185,2011,4803
185,2012,6010
185,2013,8764
185,2014,17256
185,2015,39681
185,2016,42106
185,2017,36861
185,2018,31086
185,2019,37907
185,2020,23663
185,2021,15896
185,2022,24062
185,2023,31093
203,1961,3111
203,1962,3020
203,1963,3172
203,1964,2935
203,1965,2082
203,1966,2617
203,1967,2617
203,1968,2379
203,1969,2007
203,1970,1229
203,1971,1705
203,1972,1546
203,1973,1031
203,1974,753
203,1975,714
203,1976,555
203,1977,515
203,1978,504
203,1979,432
203,1980,515
203,1981,357
203,1982,595
203,1983,369
203,1984,818
203,1985,651
203,1986,1012
203,1987,731
203,1988,793
203,1989,749
203,1990,674
203,1991,753
203,1992,436
203,1993,536
203,1994,3965
203,1995,3489
203,1996,6899
203,1997,4232
203,1998,4203
203,1999,3529
203,2000,4947
203,2001,3126
203,2002,4689
203,2003,3756
203,2004,4029
203,2005,2231
203,2006,2815
203,2007,2232
203,2008,1561
203,2009,1781
203,2010,1463
203,2011,2048
203,2012,1110
203,2013,991
203,2014,1174
203,2015,1306
203,2016,1337
203,2017,1240
203,2018,1142
203,2019,678
203,2020,979
203,2021,1114
203,2022,876
203,2023,745
211,2001,116
211,2002,155
211,2003,116
211,2004,77
211,2005,116
211,2006,116
211,2007,116
211,2008,77
211,2009,75
211,2010,73
211,2011,57
211,2012,59
211,2013,76
211,2014,95
211,2015,120
211,2016,87
211,2017,139
211,2018,182
211,2019,213
211,2020,194
211,2021,228
211,2022,326
211,2023,224
230,2001,1650
230,2002,1623
230,2003,2164
230,2004,2803
230,2005,2213
230,2006,1623
230,2007,1893
230,2008,3442
230,2009,6590
230,2010,14851
230,2011,9565
230,2012,7622
230,2013,4657
230,2014,7113
230,2015,7585
230,2016,7674
230,2017,4546
230,2018,3698
230,2019,2646
230,2020,2046
230,2021,1264
230,2022,398
230,2023,607
40,1975,2
40,1976,12
40,1977,253
40,1978,838
40,1979,974
40,1980,1949
40,1981,3163
40,1982,2338
40,1983,2533
40,1984,2728
40,1985,3187
40,1986,1887
40,1987,2586
40,1988,2437
40,1989,3055
40,1990,4128
40,1991,2822
40,1992,3635
40,1993,5109
40,1994,8594
40,1995,9743
40,1996,6820
40,1997,4937
40,1998,8199
40,1999,4368
40,2000,8063
40,2001,7214
40,2002,6053
40,2003,8481
40,2004,10135
40,2005,12325
40,2006,13734
40,2007,10018
40,2008,6162
40,2009,2399
40,2010,14289
40,2011,8611
40,2012,7590
40,2013,7963
40,2014,3270
40,2015,4007
40,2016,5360
40,2017,8854
40,2018,8857
40,2019,8887
40,2020,5839
40,2021,7220
40,2022,4833
40,2023,6354
5000,1961,84826
5000,1962,92228
5000,1963,90511
5000,1964,74649
5000,1965,92271
5000,1966,83479
5000,1967,77288
5000,1968,64240
5000,1969,56827
5000,1970,61234
5000,1971,58109
5000,1972,46981
5000,1973,50003
5000,1974,59720
5000,1975,54673
5000,1976,39226
5000,1977,40336
5000,1978,45608
5000,1979,45972
5000,1980,56344
5000,1981,69022
5000,1982,83687
5000,1983,129115
5000,1984,188407
5000,1985,179197
5000,1986,239467
5000,1987,252541
5000,1988,271308
5000,1989,235820
5000,1990,231518
5000,1991,286181
5000,1992,323450
5000,1993,386913
5000,1994,294082
5000,1995,411933
5000,1996,403943
5000,1997,411292
5000,1998,448537
5000,1999,509091
5000,2000,301937
5000,2001,342888
5000,2002,225112
5000,2003,348510
5000,2004,303882
5000,2005,395551
5000,2006,191734
5000,2007,238596
5000,2008,247990
5000,2009,279099
5000,2010,305694
5000,2011,325768
5000,2012,201297
5000,2013,244764
5000,2014,265911
5000,2015,312135
5000,2016,323130
5000,2017,421005
5000,2018,327464
5000,2019,368537
5000,2020,301822
5000,2021,372095
5000,2022,428738
5000,2023,496063
5100,1961,11207
5100,1962,18504
5100,1963,20255
5100,1964,14850
5100,1965,17991
5100,1966,14073
5100,1967,14453
5100,1968,14350
5100,1969,9677
5100,1970,12385
5100,1971,6762
5100,1972,7153
5100,1973,6792
5100,1974,5561
5100,1975,4983
5100,1976,5854
5100,1977,6153
5100,1978,3906
5100,1979,4809
5100,1980,7395
5100,1981,6745
5100,1982,6871
5100,1983,6343
5100,1984,7063
5100,1985,10696
5100,1986,8565
5100,1987,7154
5100,1988,6554
5100,1989,6719
5100,1990,6770
5100,1991,6151
5100,1992,6099
5100,1993,6555
5100,1994,7624
5100,1995,7570
5100,1996,7497
5100,1997,9479
5100,1998,9493
5100,1999,9955
5100,2000,11167
5100,2001,11911
5100,2002,13024
5100,2003,11436
5100,2004,11794
5100,2005,14080
5100,2006,14975
5100,2007,15669
5100,2008,15913
5100,2009,16913
5100,2010,17841
5100,2011,18753
5100,2012,18444
5100,2013,19094
5100,2014,19539
5100,2015,19528
5100,2016,18939
5100,2017,19213
5100,2018,20439
5100,2019,20650
5100,2020,22091
5100,2021,22912
5100,2022,20457
5100,2023,20520
5103,1961,6819
5103,1962,9091
5103,1963,9564
5103,1964,9922
5103,1965,8823
5103,1966,5560
5103,1967,5367
5103,1968,5346
5103,1969,5346
5103,1970,4625
5103,1971,4777
5103,1972,4807
5103,1973,4807
5103,1974,4117
5103,1975,4261
5103,1976,5313
5103,1977,5431
5103,1978,3725
5103,1979,4087
5103,1980,6132
5103,1981,5482
5103,1982,5428
5103,1983,5080
5103,1984,5800
5103,1985,9432
5103,1986,7302
5103,1987,5891
5103,1988,5290
5103,1989,5455
5103,1990,5341
5103,1991,5002
5103,1992,5016
5103,1993,5292
5103,1994,6340
5103,1995,6487
5103,1996,6054
5103,1997,7675
5103,1998,7869
5103,1999,7609
5103,2000,8034
5103,2001,8962
5103,2002,10912
5103,2003,10707
5103,2004,11081
5103,2005,11535
5103,2006,12377
5103,2007,13269
5103,2008,13739
5103,2009,14929
5103,2010,15901
5103,2011,16797
5103,2012,16465
5103,2013,17079
5103,2014,17529
5103,2015,18110
5103,2016,17125
5103,2017,17465
5103,2018,18034
5103,2019,17503
5103,2020,17681
5103,2021,17751
5103,2022,17615
5103,2023,17633
5104,1961,4387
5104,1962,9414
5104,1963,10691
5104,1964,4928
5104,1965,9168
5104,1966,8513
5104,1967,9086
5104,1968,9004
5104,1969,4331
5104,1970,7760
5104,1971,1985
5104,1972,2346
5104,1973,1985
5104,1974,1444
5104,1975,722
5104,1976,541
5104,1977,722
5104,1978,180
5104,1979,722
5104,1980,1263
5104,1981,1263
5104,1982,1444
5104,1983,1263
5104,1984,1263
5104,1985,1263
5104,1986,1263
5104,1987,1263
5104,1988,1263
5104,1989,1263
5104,1990,1429
5104,1991,1150
5104,1992,1083
5104,1993,1263
5104,1994,1283
5104,1995,1083
5104,1996,1444
5104,1997,1805
5104,1998,1624
5104,1999,2346
5104,2000,3133
5104,2001,2948
5104,2002,2111
5104,2003,729
5104,2004,713
5104,2005,2545
5104,2006,2599
5104,2007,2400
5104,2008,2174
5104,2009,1985
5104,2010,1940
5104,2011,1955
5104,2012,1979
5104,2013,2015
5104,2014,2010
5104,2015,1418
5104,2016,1814
5104,2017,1747
5104,2018,2405
5104,2019,3147
5104,2020,4410
5104,2021,5161
5104,2022,2842
5104,2023,2887
5200,1961,2271
5200,1962,2562
5200,1963,2628
5200,1964,2588
5200,1965,2467
5200,1966,2314
5200,1967,2170
5200,1968,2339
5200,1969,2495
5200,1970,2714
5200,1971,2774
5200,1972,2148
5200,1973,1724
5200,1974,1992
5200,1975,1987
5200,1976,2143
5200,1977,3576
5200,1978,6446
5200,1979,7517
5200,1980,7837
5200,1981,9796
5200,1982,7544
5200,1983,6776
5200,1984,7404
5200,1985,8018
5200,1986,6623
5200,1987,6662
5200,1988,6227
5200,1989,6264
5200,1990,8804
5200,1991,6155
5200,1992,6606
5200,1993,9816
5200,1994,14135
5200,1995,16772
5200,1996,14904
5200,1997,12803
5200,1998,17507
5200,1999,14365
5200,2000,19360
5200,2001,20100
5200,2002,17772
5200,2003,20331
5200,2004,21163
5200,2005,24480
5200,2006,24356
5200,2007,20921
5200,2008,17263
5200,2009,15489
5200,2010,27707
5200,2011,22999
5200,2012,22521
5200,2013,23259
