geo,year,qv_cloves_gross_production_value_current_thousand_us
101,1991,258570
101,1992,102527
101,1993,94814
101,1994,101002
101,1995,99791
101,1996,65703
101,1997,62141
101,1998,32779
101,1999,38046
101,2000,151537
101,2001,290790
101,2002,316785
101,2003,312429
101,2004,192838
101,2005,233789
101,2006,21469
101,2007,29602
101,2008,29597
101,2009,34458
101,2010,50215
101,2011,41370
101,2012,55592
101,2013,58321
101,2014,61536
101,2015,62812
101,2016,64700
101,2017,53516
101,2018,60055
114,1991,420
114,1992,368
114,1993,156
114,1994,203
114,1995,365
114,1996,392
114,1997,536
114,1998,632
114,1999,435
114,2000,463
114,2001,509
114,2002,706
114,2003,809
114,2004,796
114,2005,883
114,2006,1168
114,2007,1747
114,2008,2788
114,2009,3259
114,2010,4149
114,2011,2733
114,2012,3428
114,2013,3625
114,2014,4315
114,2015,4680
114,2016,4758
114,2017,6043
114,2018,6559
129,1991,7181
129,1992,4740
129,1993,7760
129,1994,8216
129,1995,5638
129,1996,6082
129,1997,4415
129,1998,22329
129,1999,45606
129,2000,43336
129,2001,34371
129,2002,47399
129,2003,19257
129,2004,9196
129,2005,5185
129,2006,25483
129,2007,36966
129,2008,47150
129,2009,59988
129,2010,40203
129,2011,56175
129,2012,61260
129,2013,75545
129,2014,80535
129,2015,62710
129,2016,61293
129,2017,77908
129,2018,69422
131,1991,397
131,1992,449
131,1993,460
131,1994,413
131,1995,426
131,1996,417
131,1997,343
131,1998,267
131,1999,275
131,2000,286
131,2001,276
131,2002,285
131,2003,311
131,2004,337
131,2005,339
131,2006,393
131,2007,573
131,2008,677
131,2009,521
131,2010,769
131,2011,1009
131,2012,889
131,2013,814
131,2014,786
131,2015,553
131,2016,564
131,2017,549
131,2018,585
351,1991,401
351,1992,183
351,1993,197
351,1994,183
351,1995,250
351,1996,319
351,1997,334
351,1998,322
351,1999,357
351,2000,440
351,2001,477
351,2002,507
351,2003,567
351,2004,748
351,2005,686
351,2006,792
351,2007,1131
351,2008,1457
351,2009,1578
351,2010,1915
351,2011,2518
351,2012,2896
351,2013,3178
351,2014,3370
351,2015,3595
351,2016,3279
351,2017,3251
38,1991,3963
38,1992,4810
38,1993,2664
38,1994,2715
38,1995,2543
38,1996,3902
38,1997,3613
38,1998,3620
38,1999,5526
38,2000,3937
38,2001,7156
38,2002,28534
38,2003,10138
38,2004,10799
38,2005,14209
38,2006,13249
38,2007,11754
38,2008,17738
38,2009,15747
38,2010,19266
38,2011,42039
38,2012,37555
38,2013,32135
38,2014,56006
38,2015,47465
38,2016,62754
38,2017,49069
38,2018,37725
38,2019,23916
41,1991,401
41,1992,183
41,1993,197
41,1994,183
41,1995,250
41,1996,319
41,1997,334
41,1998,322
41,1999,357
41,2000,440
41,2001,477
41,2002,507
41,2003,567
41,2004,748
41,2005,686
41,2006,792
41,2007,1131
41,2008,1457
41,2009,1578
41,2010,1915
41,2011,2518
41,2012,2896
41,2013,3178
41,2014,3370
41,2015,3595
41,2016,3279
41,2017,3251
5000,1991,270933
5000,1992,113078
5000,1993,106052
5000,1994,112732
5000,1995,109012
5000,1996,76815
5000,1997,71383
5000,1998,59949
5000,1999,90245
5000,2000,199998
5000,2001,333579
5000,2002,394217
5000,2003,343512
5000,2004,214714
5000,2005,255092
5000,2006,62555
5000,2007,81772
5000,2008,99407
5000,2009,115551
5000,2010,116517
5000,2011,145843
5000,2012,161620
5000,2013,173618
5000,2014,206548
5000,2015,181815
5000,2016,197349
5000,2017,190335
5000,2018,174346
5100,1991,7601
5100,1992,5108
5100,1993,7916
5100,1994,8419
5100,1995,6003
5100,1996,6474
5100,1997,4951
5100,1998,22960
5100,1999,46041
5100,2000,43799
5100,2001,34879
5100,2002,48105
5100,2003,20066
5100,2004,9992
5100,2005,6068
5100,2006,26652
5100,2007,38712
5100,2008,49938
5100,2009,63247
5100,2010,44352
5100,2011,58908
5100,2012,64688
5100,2013,79170
5100,2014,84850
5100,2015,67390
5100,2016,66051
5100,2017,83951
5100,2018,75980
5101,1991,7601
5101,1992,5108
5101,1993,7916
5101,1994,8419
5101,1995,6003
5101,1996,6474
5101,1997,4951
5101,1998,22960
5101,1999,46041
5101,2000,43799
5101,2001,34879
5101,2002,48105
5101,2003,20066
5101,2004,9992
5101,2005,6068
5101,2006,26652
5101,2007,38712
5101,2008,49938
5101,2009,63247
5101,2010,44352
5101,2011,58908
5101,2012,64688
5101,2013,79170
5101,2014,84850
5101,2015,67390
5101,2016,66051
5101,2017,83951
5101,2018,75980
5300,1991,263332
5300,1992,107970
5300,1993,98136
5300,1994,104313
5300,1995,103009
5300,1996,70342
5300,1997,66432
5300,1998,36988
5300,1999,44204
5300,2000,156199
5300,2001,298699
5300,2002,346111
5300,2003,323445
5300,2004,204722
5300,2005,249024
5300,2006,35903
5300,2007,43060
5300,2008,49469
5300,2009,52304
5300,2010,72165
5300,2011,86935
5300,2012,96932
5300,2013,94448
5300,2014,121698
5300,2015,114426
5300,2016,131297
5300,2017,106383
5300,2018,98366
5302,1991,401
5302,1992,183
5302,1993,197
5302,1994,183
5302,1995,250
5302,1996,319
5302,1997,334
5302,1998,322
5302,1999,357
5302,2000,440
5302,2001,477
5302,2002,507
5302,2003,567
5302,2004,748
5302,2005,686
5302,2006,792
5302,2007,1131
5302,2008,1457
5302,2009,1578
5302,2010,1915
5302,2011,2518
5302,2012,2896
5302,2013,3178
5302,2014,3370
5302,2015,3595
5302,2016,3279
5302,2017,3251
5303,1991,3963
5303,1992,4810
5303,1993,2664
5303,1994,2715
5303,1995,2543
5303,1996,3902
5303,1997,3613
5303,1998,3620
5303,1999,5526
5303,2000,3937
5303,2001,7156
5303,2002,28534
5303,2003,10138
5303,2004,10799
5303,2005,14209
5303,2006,13249
5303,2007,11754
5303,2008,17738
5303,2009,15747
5303,2010,19266
5303,2011,42039
5303,2012,37555
5303,2013,32135
5303,2014,56006
5303,2015,47465
5303,2016,62754
5303,2017,49069
5303,2018,37725
5304,1991,258968
5304,1992,102977
5304,1993,95274
5304,1994,101416
5304,1995,100216
5304,1996,66120
5304,1997,62484
5304,1998,33046
5304,1999,38321
5304,2000,151822
5304,2001,291066
5304,2002,317070
5304,2003,312740
5304,2004,193175
5304,2005,234129
5304,2006,21862
5304,2007,30175
5304,2008,30273
5304,2009,34979
5304,2010,50983
5304,2011,42379
5304,2012,56481
5304,2013,59135
5304,2014,62322
5304,2015,63366
5304,2016,65264
5304,2017,54064
5304,2018,60641
5801,1991,7181
5801,1992,4740
5801,1993,7760
5801,1994,8216
5801,1995,5638
5801,1996,6082
5801,1997,4415
5801,1998,22329
5801,1999,45606
5801,2000,43336
5801,2001,34371
5801,2002,47399
5801,2003,19257
5801,2004,9196
5801,2005,5185
5801,2006,25483
5801,2007,36966
5801,2008,47150
5801,2009,59988
5801,2010,40203
5801,2011,56175
5801,2012,61260
5801,2013,75545
5801,2014,80535
5801,2015,62710
5801,2016,61293
5801,2017,77908
5801,2018,69422
5815,1991,7601
5815,1992,5108
5815,1993,7916
5815,1994,8419
5815,1995,6003
5815,1996,6474
5815,1997,4951
5815,1998,22960
5815,1999,46041
5815,2000,43799
5815,2001,34879
5815,2002,48105
5815,2003,20066
5815,2004,9992
5815,2005,6068
5815,2006,26652
5815,2007,38712
5815,2008,49938
5815,2009,63247
5815,2010,44352
5815,2011,58908
5815,2012,64688
5815,2013,79170
5815,2014,84850
5815,2015,67390
5815,2016,66051
5815,2017,83951
5815,2018,75980
5817,1991,11565
5817,1992,9918
5817,1993,10580
5817,1994,11134
5817,1995,8545
5817,1996,10376
5817,1997,8565
5817,1998,26581
5817,1999,51568
5817,2000,47735
5817,2001,42036
5817,2002,76640
5817,2003,30205
5817,2004,20791
5817,2005,20277
5817,2006,39900
5817,2007,50466
5817,2008,67677
5817,2009,78994
5817,2010,63618
5817,2011,100947
5817,2012,102243
5817,2013,111304
5817,2014,140856
5817,2015,114855
5817,2016,128805
5817,2017,133020
5817,2018,113705
