geo,year,qv_cashewapple_gross_production_value_current_thousand_us
133,1991,20982
21,1991,57977
21,1992,55625
21,1993,42676
21,1994,104935
21,1995,83691
21,1996,78798
21,1997,94620
21,1998,84962
21,1999,53751
21,2000,61306
21,2001,199223
5000,1991,90846
5000,1992,88167
5000,1993,84382
5000,1994,130076
5000,1995,117632
5000,1996,111074
5000,1997,123031
5000,1998,113065
5000,1999,81115
5000,2000,87726
5000,2001,225418
5000,2002,171488
5000,2003,179956
5000,2004,215546
5000,2005,264856
5000,2006,300044
5000,2007,374079
5000,2008,420593
5000,2009,405444
5000,2010,430527
5000,2011,480848
5000,2012,408158
5000,2013,374291
5000,2014,359159
5000,2015,237593
5000,2016,210668
5000,2017,223139
5000,2018,227812
5000,2019,217560
5000,2020,205297
5000,2021,210773
5000,2022,199011
5000,2023,206071
5100,1991,32870
5100,1992,32541
5100,1993,41707
5100,1994,25142
5100,1995,33941
5100,1996,32276
5100,1997,28410
5100,1998,28103
5100,1999,27364
5100,2000,26420
5100,2001,26196
5100,2002,32313
5100,2003,39545
5100,2004,59655
5100,2005,65060
5100,2006,67788
5100,2007,93637
5100,2008,111074
5100,2009,112381
5100,2010,94188
5100,2011,114721
5100,2012,94168
5100,2013,86148
5100,2014,100985
5100,2015,68812
5100,2016,61412
5100,2017,85067
5100,2018,119767
5100,2019,118902
5100,2020,127325
5100,2021,135050
5100,2022,119254
5100,2023,125386
5101,1991,11888
5101,1992,10199
5101,1993,10327
5101,1994,7591
5101,1995,6348
5101,1996,7516
5101,1997,4956
5101,1998,3657
5101,1999,3671
5101,2000,5270
5101,2001,5096
5101,2002,4973
5101,2003,6054
5101,2004,3047
5101,2005,3158
5101,2006,15491
5101,2007,22454
5101,2008,28817
5101,2009,36841
5101,2010,24717
5101,2011,29124
5101,2012,26865
5101,2013,28566
5101,2014,25419
5101,2015,18781
5101,2016,17323
5101,2017,20670
5101,2018,19461
5101,2019,19243
5101,2020,18875
5101,2021,22113
5101,2022,20266
5101,2023,17968
5105,1991,20982
5105,1992,22342
5105,1993,31380
5105,1994,17551
5105,1995,27593
5105,1996,24760
5105,1997,23454
5105,1998,24446
5105,1999,23694
5105,2000,21150
5105,2001,21100
5105,2002,27340
5105,2003,33492
5105,2004,56608
5105,2005,61903
5105,2006,52298
5105,2007,71183
5105,2008,82257
5105,2009,75540
5105,2010,69471
5105,2011,85597
5105,2012,67303
5105,2013,57583
5105,2014,75566
5105,2015,50031
5105,2016,44090
5105,2017,64396
5105,2018,100306
5105,2019,99659
5105,2020,108450
5105,2021,112938
5105,2022,98989
5105,2023,107418
5200,1991,57977
5200,1992,55625
5200,1993,42676
5200,1994,104935
5200,1995,83691
5200,1996,78798
5200,1997,94620
5200,1998,84962
5200,1999,53751
5200,2000,61306
5200,2001,199223
5200,2002,139175
5200,2003,140410
5200,2004,155891
5200,2005,199796
5200,2006,232255
5200,2007,280443
5200,2008,309520
5200,2009,293063
5200,2010,336338
5200,2011,366127
5200,2012,313990
5200,2013,288143
5200,2014,258174
5200,2015,168782
5200,2016,149255
5200,2017,138072
5200,2018,108045
5200,2019,98658
5200,2020,77972
5200,2021,75723
5200,2022,79756
5200,2023,80685
5207,1991,57977
5207,1992,55625
5207,1993,42676
5207,1994,104935
5207,1995,83691
5207,1996,78798
5207,1997,94620
5207,1998,84962
5207,1999,53751
5207,2000,61306
5207,2001,199223
5207,2002,139175
5207,2003,140410
5207,2004,155891
5207,2005,199796
5207,2006,232255
5207,2007,280443
5207,2008,309520
5207,2009,293063
5207,2010,336338
5207,2011,366127
5207,2012,313990
5207,2013,288143
5207,2014,258174
5207,2015,168782
5207,2016,149255
5207,2017,138072
5207,2018,108045
5207,2019,98658
5207,2020,77972
5207,2021,75723
5207,2022,79756
5207,2023,80685
5801,1991,32870
5801,1992,32541
5801,1993,41707
5801,1994,25142
5801,1995,33941
5801,1996,32276
5801,1997,28410
5801,1998,28103
5801,1999,27364
5801,2000,26420
5801,2001,26196
5801,2002,32313
5801,2003,39545
5801,2004,59655
5801,2005,65060
5801,2006,67788
5801,2007,93637
5801,2008,111074
5801,2009,112381
5801,2010,94188
5801,2011,114721
5801,2012,94168
5801,2013,86148
5801,2014,100985
5801,2015,68812
5801,2016,61412
5801,2017,85067
5801,2018,119767
5801,2019,118902
5801,2020,127325
5801,2021,135050
5801,2022,119254
5801,2023,125386
5802,1991,20982
5802,1992,22342
5802,1993,31380
5802,1994,17551
5802,1995,27593
5802,1996,24760
5802,1997,23454
5802,1998,24446
5802,1999,23694
5802,2000,21150
5802,2001,21100
5802,2002,27340
5802,2003,33492
5802,2004,56608
5802,2005,61903
5802,2006,52298
5802,2007,71183
5802,2008,82257
5802,2009,75540
5802,2010,69471
5802,2011,85597
5802,2012,67303
5802,2013,57583
5802,2014,75566
5802,2015,50031
5802,2016,44090
5802,2017,64396
5802,2018,100306
5802,2019,99659
5802,2020,108450
5802,2021,112938
5802,2022,98989
5802,2023,107418
5815,1991,32870
5815,1992,32541
5815,1993,41707
