geo,year,qv_rye_gross_production_value_constant_2014_2016_thousand_slc
1,1997,49247
1,1998,25583
1,1999,16629
1,2000,12919
1,2001,23280
1,2002,38119
1,2003,20211
1,2004,51678
1,2005,75086
1,2006,31467
1,2007,114484
1,2008,110518
1,2009,69458
1,2010,44131
1,2011,163859
1,2012,99518
1,2013,121135
1,2014,118321
1,2015,12152
1,2016,3710
1,2017,41956
1,2018,107704
1,2019,24048
1,2020,36545
1,2021,25634
1,2022,77
1,2023,64431
106,1961,14669
106,1962,14210
106,1963,11748
106,1964,13109
106,1965,12727
106,1966,12742
106,1967,12467
106,1968,11488
106,1969,10815
106,1970,10478
106,1971,8337
106,1972,5813
106,1973,5660
106,1974,5507
106,1975,5721
106,1976,5369
106,1977,4788
106,1978,5354
106,1979,5690
106,1980,5445
106,1981,4711
106,1982,4803
106,1983,4115
106,1984,3717
106,1985,3488
106,1986,3380
106,1987,3105
106,1988,2753
106,1989,3151
106,1990,3182
106,1991,2876
106,1992,3455
106,1993,3488
106,1994,3104
106,1995,3025
106,1996,3120
106,1997,2906
106,1998,3075
106,1999,1890
106,2000,1574
106,2001,1315
106,2002,1473
106,2003,1062
106,2004,1201
106,2005,1205
106,2006,1314
106,2007,1369
106,2008,1652
106,2009,1790
106,2010,2130
106,2011,2200
106,2012,2460
106,2013,2188
106,2014,1764
106,2015,2016
106,2016,2015
106,2017,1697
106,2018,1676
106,2019,1970
106,2020,1808
106,2021,1715
106,2022,1641
106,2023,1676
108,1994,7613232
108,1995,2433350
108,1996,822171
108,1997,1470738
108,1998,392774
108,1999,478711
108,2000,1394029
108,2001,1250416
108,2002,3070901
108,2003,1213503
108,2004,579932
108,2005,679135
108,2006,878694
108,2007,1975115
108,2008,1150925
108,2009,2165445
108,2010,1215522
108,2011,818512
108,2012,824034
108,2013,1251713
108,2014,1747612
108,2015,1069890
108,2016,1190461
108,2017,1119924
108,2018,649445
108,2019,669204
108,2020,859757
108,2021,1147044
108,2022,1724007
108,2023,514465
11,1961,57438
11,1962,56854
11,1963,39235
11,1964,47176
11,1965,38389
11,1966,44187
11,1967,45887
11,1968,50285
11,1969,53521
11,1970,44107
11,1971,54556
11,1972,48936
11,1973,48613
11,1974,50434
11,1975,42230
11,1976,49933
11,1977,42747
11,1978,49826
11,1979,33820
11,1980,46574
11,1981,38959
11,1982,42320
11,1983,42292
11,1984,46321
11,1985,41209
11,1986,34505
11,1987,37598
11,1988,43300
11,1989,46378
11,1990,48223
11,1991,42643
11,1992,33804
11,1993,35482
11,1994,38786
11,1995,38183
11,1996,19008
11,1997,25214
11,1998,28757
11,1999,26546
11,2000,22238
11,2001,25979
11,2002,20816
11,2003,16162
11,2004,25973
11,2005,19911
11,2006,11411
11,2007,22947
11,2008,26586
11,2009,22343
11,2010,19606
11,2011,24577
11,2012,24905
11,2013,28554
11,2014,28291
11,2015,20814
11,2016,22920
11,2017,15704
11,2018,21464
11,2019,24293
11,2020,26515
11,2021,18547
11,2022,20633
11,2023,21501
113,1998,1131
113,1999,286
113,2000,1168
113,2001,1790
113,2002,5283
113,2003,50
113,2004,124
113,2007,3095
113,2008,4786
113,2009,1504
113,2010,1355
113,2011,1616
113,2012,1293
113,2013,858
113,2014,534
113,2015,22814
113,2016,8069
113,2017,10472
113,2018,13785
113,2019,10493
113,2020,11584
113,2021,11954
113,2022,11344
113,2023,11627
119,1992,33630
119,1993,38840
119,1994,12928
119,1995,8128
119,1996,12871
119,1997,15219
119,1998,11947
119,1999,10112
119,2000,12620
119,2001,12221
119,2002,11571
119,2003,9986
119,2004,11035
119,2005,9941
119,2006,13315
119,2007,20645
119,2008,22219
119,2009,18491
119,2010,8003
119,2011,7296
119,2012,14159
119,2013,8618
119,2014,13030
119,2015,18194
119,2016,16063
119,2017,14752
119,2018,9302
119,2019,21797
119,2020,20338
119,2021,15778
119,2022,14706
119,2023,11902
126,1992,38840
126,1993,49242
126,1994,35505
126,1995,27145
126,1996,32533
126,1997,39498
126,1998,39554
126,1999,29595
126,2000,35323
126,2001,26215
126,2002,19306
126,2003,16686
126,2004,15949
126,2005,12285
126,2006,10209
126,2007,18739
126,2008,23243
126,2009,23583
126,2010,9869
126,2011,9642
126,2012,17764
126,2013,10946
126,2014,9676
126,2015,12232
126,2016,8785
126,2017,7154
126,2018,4990
126,2019,12258
126,2020,12485
126,2021,7200
126,2022,8064
126,2023,7518
138,1982,7
138,1986,306
138,1987,2383
138,1988,306
138,1989,596
138,1990,286
138,1991,1290
138,1992,1484
138,1993,68
138,1994,681
138,1995,1021
138,1996,225
138,1998,282
138,1999,129
138,2001,195
138,2002,180
138,2003,7
138,2004,24
138,2005,95
138,2006,143
138,2007,51
138,2008,65
138,2009,68
138,2010,187
138,2011,10
138,2012,68
138,2013,106
138,2014,49
138,2015,128
138,2016,71
138,2017,74
138,2018,31
138,2019,47
138,2020,55
138,2021,44
138,2022,32
138,2023,30
143,1961,4050
143,1962,6076
143,1963,5208
143,1964,3183
143,1965,14177
143,1966,2025
143,1967,4629
143,1968,6076
143,1969,2315
143,1970,23608
143,1971,3240
143,1972,14466
143,1973,26964
143,1974,11139
143,1975,11515
143,1976,15421
143,1977,5497
143,1978,22769
143,1979,16780
143,1980,17070
143,1981,11746
143,1982,9111
143,1983,10994
143,1984,4398
143,1985,4398
143,1986,5786
143,1987,5786
143,1988,5786
143,1989,6076
143,1990,5133
143,1991,6365
143,1992,6654
143,1993,6782
143,1994,6944
143,1995,6944
143,1996,6858
143,1997,6858
143,1998,6860
143,1999,6864
143,2000,6810
143,2001,6798
143,2002,6812
143,2003,6586
143,2004,6576
143,2005,6553
143,2006,6518
143,2007,5952
143,2008,5786
143,2009,7812
143,2010,8680
143,2011,6654
143,2012,6944
143,2013,7233
143,2014,7080
143,2015,6869
143,2016,6791
143,2017,6792
143,2018,6804
143,2019,6837
143,2020,6840
143,2021,6809
143,2022,6808
143,2023,6808
146,1994,5811
146,1995,10996
146,1996,17086
146,1997,17746
146,1998,8909
146,1999,8001
146,2000,4922
146,2001,8029
146,2002,6313
146,2003,1026
146,2004,4057
146,2005,5227
146,2006,1584
146,2007,1283
146,2008,2793
146,2009,2712
146,2010,3811
146,2011,1627
146,2012,613
146,2013,3955
146,2014,2292
146,2015,2006
146,2016,1241
146,2017,2388
146,2018,1921
146,2019,2027
146,2020,3987
146,2021,6506
146,2022,1809
146,2023,3862
150,1961,35437
150,1962,39907
150,1963,36872
150,1964,41922
150,1965,29425
150,1966,22408
150,1967,28140
150,1968,28141
150,1969,24310
150,1970,20286
150,1971,24597
150,1972,17827
150,1973,12384
150,1974,9162
150,1975,7394
150,1976,7678
150,1977,8656
150,1978,7969
150,1979,5803
150,1980,4548
150,1981,3368
150,1982,3118
150,1983,3022
150,1984,2901
150,1985,2268
150,1986,2291
150,1987,2903
150,1988,3328
150,1989,3934
150,1990,4237
150,1991,3945
150,1992,4048
150,1993,4849
150,1994,3119
150,1995,5002
150,1996,4496
150,1997,3260
150,1998,3566
150,1999,1648
150,2000,3413
150,2001,2001
150,2002,1977
150,2003,2107
150,2004,1954
150,2005,1281
150,2006,1283
150,2007,1295
150,2008,942
150,2009,1323
150,2010,1206
150,2011,755
150,2012,1086
150,2013,789
150,2014,836
150,2015,725
150,2016,636
150,2017,516
150,2018,511
150,2019,624
150,2020,893
150,2021,932
150,2022,1062
150,2023,864
154,1992,191345
154,1993,122773
154,1994,166455
154,1995,157570
154,1996,116976
154,1997,115943
154,1998,148051
154,1999,113953
154,2000,88321
154,2001,102186
154,2002,76585
154,2003,65151
154,2004,110500
154,2005,101659
154,2006,92645
154,2007,72444
