geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_us
1,1997,104509
1,1998,127804
1,1999,120288
1,2000,84310
1,2001,105681
1,2002,108710
1,2003,147416
1,2004,167431
1,2005,163883
1,2006,156699
1,2007,169612
1,2008,188384
1,2009,172405
1,2010,139991
1,2011,161882
1,2012,187989
1,2013,191855
1,2014,202206
1,2015,176521
1,2016,176112
1,2017,159006
1,2018,120557
1,2019,117364
1,2020,126998
1,2021,105891
1,2022,102067
1,2023,105883
10,1961,186376
10,1962,217462
10,1963,275598
10,1964,232367
10,1965,210036
10,1966,264179
10,1967,265829
10,1968,272090
10,1969,330123
10,1970,309983
10,1971,315072
10,1972,334399
10,1973,293261
10,1974,264165
10,1975,301905
10,1976,283407
10,1977,296428
10,1978,314292
10,1979,323390
10,1980,348876
10,1981,352317
10,1982,373778
10,1983,349325
10,1984,414983
10,1985,403692
10,1986,391063
10,1987,413095
10,1988,440088
10,1989,426443
10,1990,479290
10,1991,462325
10,1992,468004
10,1993,459487
10,1994,482066
10,1995,456724
10,1996,532279
10,1997,523339
10,1998,558122
10,1999,539872
10,2000,488138
10,2001,529841
10,2002,542475
10,2003,507526
10,2004,533208
10,2005,524209
10,2006,508476
10,2007,493170
10,2008,573415
10,2009,479557
10,2010,520079
10,2011,459079
10,2012,524175
10,2013,518095
10,2014,476597
10,2015,469779
10,2016,459879
10,2017,449714
10,2018,483675
10,2019,498576
10,2020,438152
10,2021,515815
10,2022,451234
10,2023,595299
100,1961,510292
100,1962,459244
100,1963,631531
100,1964,486645
100,1965,676573
100,1966,764969
100,1967,660902
100,1968,794302
100,1969,886864
100,1970,734302
100,1971,902198
100,1972,905632
100,1973,835347
100,1974,912313
100,1975,1168360
100,1976,1371163
100,1977,1345771
100,1978,1526822
100,1979,1901724
100,1980,1562706
100,1981,1814830
100,1982,1860210
100,1983,1868505
100,1984,2280605
100,1985,2359204
100,1986,1956113
100,1987,2391053
100,1988,2636101
100,1989,2788307
100,1990,2772129
100,1991,2853731
100,1992,3414770
100,1993,3468071
100,1994,3264141
100,1995,3265812
100,1996,3536441
100,1997,4544751
100,1998,3312919
100,1999,4221722
100,2000,4691927
100,2001,4174428
100,2002,4589831
100,2003,4346846
100,2004,5241011
100,2005,5402769
100,2006,5475381
100,2007,5367467
100,2008,6504486
100,2009,6454357
100,2010,6864693
100,2011,7946102
100,2012,7785376
100,2013,8509920
100,2014,8707242
100,2015,9010152
100,2016,8148342
100,2017,9122007
100,2018,9629672
100,2019,9419474
100,2020,9113937
100,2021,10177686
100,2022,10542904
100,2023,11287229
101,1961,42442
101,1962,42442
101,1963,45979
101,1964,47394
101,1965,48808
101,1966,53053
101,1967,60126
101,1968,46203
101,1969,73566
101,1970,49516
101,1971,87006
101,1972,87714
101,1973,123139
101,1974,84672
101,1975,87714
101,1976,108935
101,1977,175590
101,1978,165027
101,1979,144060
101,1980,162961
101,1981,153296
101,1982,111549
101,1983,176832
101,1984,262820
101,1985,263724
101,1986,315695
101,1987,260991
101,1988,295789
101,1989,395698
101,1990,444741
101,1991,371961
101,1992,496985
101,1993,572583
101,1994,620464
101,1995,732309
101,1996,784867
101,1997,575350
101,1998,705975
101,1999,653648
101,2000,691345
101,2001,587921
101,2002,632262
101,2003,714426
101,2004,758326
101,2005,714172
101,2006,715793
101,2007,710006
101,2008,738840
101,2009,832079
101,2010,750379
101,2011,675881
101,2012,774024
101,2013,795280
101,2014,953402
101,2015,862472
101,2016,858066
101,2017,823901
101,2018,908797
101,2019,929944
101,2020,907388
101,2021,962772
101,2022,1063879
101,2023,883158
102,1961,63749
102,1962,63749
102,1963,74373
102,1964,74373
102,1965,74373
102,1966,57161
102,1967,89886
102,1968,90098
102,1969,92860
102,1970,88186
102,1971,84998
102,1972,89248
102,1973,102210
102,1974,113260
102,1975,116872
102,1976,121122
102,1977,148088
102,1978,156184
102,1979,206794
102,1980,284425
102,1981,327169
102,1982,385473
102,1983,369716
102,1984,379081
102,1985,366651
102,1986,498725
102,1987,498886
102,1988,306809
102,1989,432011
102,1990,534631
102,1991,554984
102,1992,575494
102,1993,684640
102,1994,676764
102,1995,653231
102,1996,667215
102,1997,697857
102,1998,728946
102,1999,729520
102,2000,777316
102,2001,740719
102,2002,798091
102,2003,894741
102,2004,946410
102,2005,1026379
102,2006,896416
102,2007,855594
102,2008,1005741
102,2009,873146
102,2010,908418
102,2011,1000429
102,2012,1077139
102,2013,976975
102,2014,1060066
102,2015,1092359
102,2016,1061484
102,2017,874942
102,2018,759657
102,2019,757063
102,2020,727781
102,2021,683167
102,2022,552294
102,2023,527668
103,1961,5447
103,1962,5447
103,1963,5447
103,1964,5447
103,1965,5447
103,1966,5447
103,1967,5447
103,1968,5447
103,1969,8170
103,1970,10894
103,1971,6536
103,1972,10894
103,1973,19064
103,1974,13617
103,1975,24049
103,1976,40402
103,1977,35072
103,1978,56636
103,1979,47879
103,1980,52835
103,1981,56703
103,1982,50656
103,1983,56975
103,1984,65145
103,1985,80941
103,1986,68522
103,1987,91617
103,1988,78327
103,1989,122992
103,1990,105997
103,1991,91160
103,1992,117109
103,1993,221054
103,1994,227943
103,1995,227137
103,1996,319190
103,1997,319735
103,1998,321369
103,1999,397626
103,2000,296858
103,2001,339344
103,2002,488590
103,2003,474973
103,2004,343157
103,2005,440112
103,2006,432487
103,2007,325727
103,2008,189974
103,2009,121547
103,2010,111443
103,2011,303613
103,2012,319190
103,2013,352600
103,2014,219131
103,2015,88739
103,2016,103874
103,2017,145321
103,2018,90195
103,2019,213709
103,2020,367581
103,2021,253896
103,2022,147389
103,2023,124772
105,1961,51637
105,1962,67432
105,1963,66156
105,1964,64881
105,1965,66035
105,1966,63058
105,1967,56740
105,1968,66582
105,1969,69619
105,1970,83288
105,1971,86265
105,1972,86933
105,1973,100298
105,1974,92583
105,1975,99022
105,1976,106130
105,1977,130004
105,1978,134318
105,1979,128182
105,1980,104307
105,1981,132495
105,1982,121499
105,1983,121074
105,1984,120406
105,1985,124172
105,1986,125630
105,1987,132617
105,1988,131037
105,1989,138388
105,1990,129913
105,1991,105097
105,1992,136218
105,1993,134075
105,1994,165179
105,1995,168216
105,1996,214507
105,1997,168155
105,1998,210498
105,1999,237349
105,2000,236113
105,2001,240762
105,2002,253387
105,2003,267384
105,2004,364365
105,2005,360787
105,2006,333019
105,2007,375921
105,2008,338933
105,2009,369864
105,2010,333304
105,2011,377320
105,2012,343618
105,2013,358733
105,2014,381347
105,2015,341422
105,2016,363087
105,2017,317371
105,2018,310530
105,2019,318568
105,2020,320737
105,2021,304449
105,2022,296593
105,2023,306517
106,1961,1768570
106,1962,1602082
106,1963,1972216
106,1964,1719942
106,1965,1596729
106,1966,1736361
106,1967,1803703
106,1968,1781256
106,1969,1786069
106,1970,1649901
106,1971,1466184
106,1972,1326417
106,1973,1299561
106,1974,1281792
106,1975,1304419
106,1976,1314946
106,1977,1385346
106,1978,1278958
106,1979,1358626
106,1980,1314991
106,1981,1295152
106,1982,1156960
106,1983,1125695
106,1984,1101898
106,1985,1078281
106,1986,1147513
106,1987,1103833
106,1988,1053495
106,1989,1105497
106,1990,1038560
106,1991,998006
106,1992,1080598
106,1993,943957
106,1994,909050
106,1995,936083
106,1996,924539
106,1997,908687
106,1998,986972
106,1999,930552
106,2000,923554
106,2001,880394
106,2002,834608
106,2003,724449
106,2004,819398
106,2005,788817
106,2006,801988
106,2007,801468
106,2008,721476
106,2009,788678
106,2010,700874
106,2011,695933
106,2012,668603
106,2013,572299
106,2014,614238
106,2015,615885
106,2016,615803
106,2017,605914
106,2018,588219
106,2019,602088
106,2020,645372
106,2021,612749
106,2022,599636
106,2023,569258
108,1994,448516
108,1995,378058
108,1996,364164
108,1997,323648
108,1998,277635
108,1999,372562
108,2000,372091
108,2001,480312
108,2002,498781
108,2003,507464
108,2004,496989
108,2005,554165
108,2006,519177
108,2007,530862
108,2008,517599
108,2009,605783
108,2010,561597
108,2011,676256
108,2012,687314
108,2013,735054
108,2014,749770
108,2015,774065
108,2016,779484
108,2017,780675
108,2018,836927
108,2019,464688
108,2020,475934
108,2021,478880
108,2022,484688
108,2023,449961
109,1961,9478
109,1962,8441
109,1963,9787
109,1964,9447
109,1965,13892
109,1966,14885
109,1967,14545
109,1968,8154
109,1969,9535
109,1970,9232
109,1971,14447
109,1972,17646
109,1973,9780
109,1974,15977
109,1975,14895
109,1976,8360
109,1977,8290
109,1978,12901
109,1979,12395
109,1980,7491
109,1981,13595
109,1982,7293
109,1983,8317
