geo,year,qv_mustard_seed_gross_production_value_current_thousand_us
138,1991,37
138,1992,56
138,1994,29
138,1995,33
138,1996,9
138,1997,44
138,1998,75
138,1999,68
138,2000,19
138,2001,14
138,2003,10
138,2006,8
138,2007,6
138,2008,5
138,2009,28
138,2010,32
138,2011,127
138,2012,6
138,2013,9
138,2016,4
149,1991,36035
149,1992,30515
149,1996,52115
149,1998,50804
149,1999,55743
149,2000,40323
149,2001,45941
149,2002,62383
149,2003,51514
149,2004,51805
149,2005,69863
149,2006,72767
149,2007,88486
149,2008,100776
149,2009,117987
149,2010,139447
149,2011,162333
149,2012,133251
149,2013,121936
149,2014,139581
149,2015,157900
149,2016,173532
149,2017,171731
149,2018,155859
149,2019,171805
149,2020,182375
149,2021,410170
149,2022,387706
149,2023,193927
167,1993,1274
167,2000,2420
167,2001,4548
167,2002,11165
167,2003,22423
167,2004,14952
167,2005,8323
167,2006,5243
167,2007,7024
167,2008,27668
167,2009,33177
167,2010,9283
167,2011,9222
167,2012,11954
167,2013,12455
167,2014,17863
167,2015,11244
167,2016,7777
167,2017,6147
18,2013,473
18,2014,601
18,2015,735
18,2016,624
18,2017,432
199,1993,103
199,1994,373
199,1995,679
199,1996,793
199,1997,548
199,1998,1379
199,1999,1173
199,2000,402
199,2001,338
199,2002,752
199,2003,1774
199,2004,1009
199,2005,199
199,2006,180
199,2007,363
199,2008,1594
199,2009,2482
199,2010,534
199,2011,806
199,2012,645
199,2013,592
199,2014,1067
199,2015,708
199,2016,1098
199,2017,883
230,2008,24022
230,2009,44178
230,2010,17505
230,2011,11238
230,2012,16271
230,2013,19911
230,2014,40146
230,2015,14541
230,2016,13319
230,2017,17186
230,2018,19725
230,2019,17693
230,2020,7180
230,2021,14736
230,2022,18739
230,2023,55306
231,1991,1754
231,1992,1553
231,1993,1337
231,1994,1404
231,1995,2233
231,1996,2469
231,1997,9438
231,1998,11124
231,1999,5472
231,2000,3735
231,2001,4978
231,2002,17672
231,2003,12389
231,2004,8554
231,2005,4746
231,2006,3866
231,2007,9703
231,2008,18077
231,2009,15001
231,2010,10843
231,2011,5261
231,2012,11172
231,2013,13661
231,2014,10094
231,2015,8559
231,2016,31486
231,2017,17716
231,2018,20981
231,2019,16727
231,2020,22143
231,2021,12880
231,2022,40765
231,2023,86443
33,1991,26213
33,1992,24152
33,1993,35981
33,1994,60089
33,1995,55181
33,1996,86668
33,1997,78929
33,1998,62567
33,1999,70118
33,2000,39484
33,2001,26969
33,2002,49850
33,2003,83110
33,2004,92333
33,2005,52936
33,2006,27912
33,2007,51353
33,2008,134490
33,2009,152078
33,2010,103815
33,2011,77899
33,2012,84933
33,2013,117572
33,2014,131154
33,2015,71539
33,2016,159066
33,2018,98569
33,2020,56938
33,2021,50915
33,2022,229254
33,2023,202609
351,2009,11146
351,2010,10368
351,2011,11368
351,2012,13969
351,2013,14796
38,1991,1179
38,1992,646
38,1993,645
38,1994,798
38,1995,575
38,1996,539
38,1997,277
38,1998,253
38,1999,245
38,2000,272
38,2001,176
38,2002,142
38,2003,172
38,2004,128
38,2005,170
38,2006,207
38,2007,181
38,2009,341
38,2010,469
38,2011,208
38,2012,227
38,2013,253
38,2014,282
38,2015,310
38,2016,288
38,2017,245
38,2018,317
38,2019,215
38,2020,110
38,2021,577
38,2022,142
38,2023,152
41,2009,11146
41,2010,10368
41,2011,11368
41,2012,13969
41,2013,14796
5000,1991,74932
5000,1992,88349
5000,1993,96108
5000,1994,127316
5000,1995,132647
5000,1996,166741
5000,1997,175885
5000,1998,157974
5000,1999,162527
5000,2000,105838
5000,2001,100102
5000,2002,165141
5000,2003,220164
5000,2004,249357
5000,2005,181056
5000,2006,144444
5000,2007,185777
5000,2008,343238
5000,2009,396046
5000,2010,318142
5000,2011,330867
5000,2012,303555
5000,2013,333962
5000,2014,395462
5000,2015,311539
5000,2016,430110
5000,2017,339818
5000,2018,344865
5000,2019,327200
5000,2020,302849
5000,2021,530574
5000,2022,728027
5000,2023,585797
5100,1994,820
5100,1995,429
5100,1996,747
5100,1997,582
5100,1998,458
5100,1999,448
5100,2000,488
5100,2001,428
5100,2002,380
5100,2003,482
5100,2004,637
5100,2005,652
5100,2006,759
5100,2007,862
5100,2008,1094
5100,2009,948
5100,2010,722
5100,2011,503
5100,2012,662
5100,2013,601
5100,2014,615
5100,2015,604
5100,2016,610
5100,2017,561
5100,2018,454
5100,2019,534
5100,2020,476
5100,2021,411
5100,2022,341
5100,2023,391
5101,1994,820
5101,1995,429
5101,1996,747
5101,1997,582
5101,1998,458
5101,1999,448
5101,2000,488
5101,2001,428
5101,2002,380
5101,2003,482
5101,2004,637
5101,2005,652
5101,2006,759
5101,2007,862
5101,2008,1094
5101,2009,948
5101,2010,722
5101,2011,503
5101,2012,662
5101,2013,601
5101,2014,615
5101,2015,604
5101,2016,610
5101,2017,561
5101,2018,454
5101,2019,534
5101,2020,476
5101,2021,411
5101,2022,341
5101,2023,391
5200,1991,28005
5200,1992,25760
5200,1993,37318
5200,1994,61523
5200,1995,57447
5200,1996,89146
5200,1997,88412
5200,1998,73766
5200,1999,75658
5200,2000,43239
5200,2001,31962
5200,2002,67530
5200,2003,95509
5200,2004,100917
5200,2005,57693
5200,2006,31786
5200,2007,61062
5200,2008,152571
5200,2009,167108
5200,2010,114690
5200,2011,83287
5200,2012,96112
5200,2013,131242
5200,2014,141260
5200,2015,80105
5200,2016,190557
5200,2017,94110
5200,2018,119550
5200,2019,91226
5200,2020,79080
5200,2021,63795
5200,2022,270019
5200,2023,289051
5203,1991,27967
5203,1992,25705
5203,1993,37318
5203,1994,61493
5203,1995,57414
5203,1996,89138
5203,1997,88368
5203,1998,73691
5203,1999,75589
5203,2000,43219
5203,2001,31948
5203,2002,67522
5203,2003,95499
5203,2004,100887
5203,2005,57682
5203,2006,31778
5203,2007,61056
5203,2008,152566
5203,2009,167080
5203,2010,114659
5203,2011,83160
5203,2012,96106
5203,2013,131233
5203,2014,141248
5203,2015,80098
5203,2016,190553
5203,2017,94110
5203,2018,119550
5203,2019,91226
5203,2020,79080
5203,2021,63795
5203,2022,270019
5203,2023,289051
5204,1991,37
5204,1992,56
5204,1994,29
5204,1995,33
5204,1996,9
5204,1997,44
5204,1998,75
5204,1999,68
5204,2000,19
5204,2001,14
5204,2002,8
5204,2003,10
5204,2004,30
5204,2005,10
5204,2006,8
5204,2007,6
5204,2008,5
5204,2009,28
5204,2010,32
5204,2011,127
5204,2012,6
5204,2013,9
5204,2014,12
5204,2015,7
5204,2016,4
5300,1991,39976
5300,1992,35107
5300,1993,41305
5300,1994,51735
5300,1995,60672
5300,1996,62234
5300,1997,64886
5300,1998,60833
5300,1999,64057
5300,2000,49456
5300,2001,52761
5300,2002,69306
5300,2003,60677
5300,2004,60870
5300,2005,82091
5300,2006,84277
5300,2007,102223
5300,2008,116430
5300,2009,132343
5300,2010,152953
5300,2011,186485
5300,2012,149502
5300,2013,141437
5300,2014,162938
5300,2015,178210
5300,2016,190415
5300,2017,190735
5300,2018,183576
5300,2019,189549
5300,2020,199606
5300,2021,428024
5300,2022,405609
5300,2023,214852
5301,1994,3490
5301,1995,1585
5301,1996,1714
5301,1997,1862
5301,1998,1724
5301,1999,835
5301,2000,684
5301,2001,908
5301,2002,607
5301,2003,1044
5301,2004,809
5301,2005,817
5301,2006,534
5301,2007,692
5301,2008,603
5301,2009,891
5301,2010,824
5301,2011,9470
5301,2012,1202
5301,2013,3979
5301,2014,7339
5301,2015,4325
5301,2016,1935
5301,2017,4264
5301,2018,13130
5301,2019,3839
5301,2020,3354
5301,2021,2918
5301,2022,3943
5301,2023,6250
5302,1991,1769
5302,1992,2582
5302,1993,5561
5302,1994,2287
5302,1995,5882
5302,1996,6521
5302,1997,4571
5302,1998,6490
5302,1999,6294
5302,2000,7774
5302,2001,4154
5302,2002,4230
5302,2003,5005
5302,2004,6507
5302,2005,6606
5302,2006,6859
5302,2007,8354
5302,2008,9969
5302,2009,11146
5302,2010,10368
5302,2011,11368
5302,2012,13969
5302,2013,14796
5302,2014,15135
5302,2015,14940
5302,2016,14036
5302,2017,14064
5302,2018,14178
5302,2019,13508
5302,2020,13558
5302,2021,14239
5302,2022,13748
5302,2023,14443
5303,1991,38207
5303,1992,32525
5303,1993,35744
5303,1994,45959
5303,1995,53205
5303,1996,53999
5303,1997,58453
5303,1998,52619
5303,1999,56927
5303,2000,40998
5303,2001,47700
5303,2002,64468
5303,2003,54628
5303,2004,53554
5303,2005,74668
5303,2006,76884
5303,2007,93177
5303,2008,105858
5303,2009,120306
5303,2010,141762
5303,2011,165647
5303,2012,134331
5303,2013,122662
5303,2014,140465
5303,2015,158946
5303,2016,174444
5303,2017,172407
5303,2018,156268
5303,2019,172202
5303,2020,182694
5303,2021,410867
5303,2022,387918
5303,2023,194159
5400,1991,6951
5400,1992,27482
5400,1993,17485
5400,1994,13238
5400,1995,14100
5400,1996,14613
5400,1997,22005
5400,1998,22917
5400,1999,22364
5400,2000,12655
5400,2001,14951
5400,2002,27926
5400,2003,63495
5400,2004,86933
5400,2005,40621
5400,2006,27622
5400,2007,21630
5400,2008,73143
5400,2009,95648
5400,2010,49777
5400,2011,60592
5400,2012,57279
5400,2013,60682
5400,2014,90649
5400,2015,52621
5400,2016,48528
5400,2017,54413
5400,2018,41285
5400,2019,45892
5400,2020,23687
5400,2021,38345
5400,2022,52058
5400,2023,81503
5401,1991,3724
5401,1992,24637
5401,1993,15012
5401,1994,9699
5401,1995,12246
5401,1996,11010
5401,1997,19449
5401,1998,19961
5401,1999,19781
