geo,year,qv_anise_badian_fennel_coriander_gross_production_value_constant_2014_2016_thousand_slc
10,1983,273
10,1984,197
10,1985,246
10,1986,6219
10,1987,6100
10,1988,7808
10,1989,9970
10,1990,3608
10,1991,6824
10,1992,8664
10,1993,10208
10,1994,6762
10,1995,4711
10,1996,3140
10,1997,6864
10,1998,9718
10,1999,8302
10,2000,1616
10,2001,927
10,2002,89
10,2003,305
10,2004,1081
10,2005,1543
10,2006,3213
10,2007,138
10,2008,5651
10,2009,2667
10,2010,2189
10,2011,2808
10,2012,3151
10,2013,3246
10,2014,3097
10,2015,3103
10,2016,3403
10,2017,3492
10,2018,3624
10,2019,3754
100,1961,3409459
100,1962,3409459
100,1963,3788288
100,1964,3788288
100,1965,3788288
100,1966,3636756
100,1967,3636756
100,1968,3636756
100,1969,3257927
100,1970,3257927
100,1971,3257927
100,1972,3409459
100,1973,3409459
100,1974,3409459
100,1975,3421884
100,1976,5293677
100,1977,8369236
100,1978,7681662
100,1979,7001816
100,1980,7758716
100,1981,4339635
100,1982,5756530
100,1983,8801934
100,1984,5623561
100,1985,3476511
100,1986,3808214
100,1987,4186664
100,1988,9919404
100,1989,5121234
100,1990,6769139
100,1991,6799900
100,1992,11683079
100,1993,13610332
100,1994,8244223
100,1995,8334233
100,1996,9964408
100,1997,11282808
100,1998,12203211
100,1999,13114142
100,2000,12629544
100,2001,18558290
100,2002,12301479
100,2003,19300340
100,2004,17206326
100,2005,19787741
100,2006,20364015
100,2007,30042408
100,2008,30100672
100,2009,29728889
100,2010,31791309
100,2011,40707195
100,2012,40711210
100,2013,41381207
100,2014,44247198
100,2015,41368100
100,2016,47883954
100,2017,115845832
100,2018,113875922
100,2019,109708806
102,1961,3929544450
102,1962,4534089750
102,1963,3929544450
102,1964,3929544450
102,1965,2418181200
102,1966,4957271460
102,1967,5138635050
102,1968,6831361890
102,1969,7859088900
102,1970,5138635050
102,1971,3324999150
102,1972,5138635050
102,1973,3324999150
102,1974,4231817100
102,1975,3324999150
102,1976,3989998980
