geo,year,qv_jute_raw_or_retted_gross_production_value_constant_2014_2016_thousand_i
100,1961,533963
100,1962,457070
100,1963,510550
100,1964,509273
100,1965,375887
100,1966,449988
100,1967,530816
100,1968,246172
100,1969,474923
100,1970,414722
100,1971,477401
100,1972,418107
100,1973,522417
100,1974,375459
100,1975,372864
100,1976,449610
100,1977,450273
100,1978,543414
100,1979,509920
100,1980,546561
100,1981,570077
100,1982,499343
100,1983,531211
100,1984,548521
100,1985,914228
100,1986,617529
100,1987,486511
100,1988,563545
100,1989,593920
100,1990,664888
100,1991,750507
100,1992,629474
100,1993,618136
100,1994,671654
100,1995,644591
100,1996,836593
100,1997,836593
100,1998,742141
100,1999,791256
100,2000,782496
100,2001,888898
100,2002,864979
100,2003,860855
100,2004,789467
100,2005,837526
100,2006,866454
100,2007,858522
100,2008,809064
100,2009,943208
100,2010,839439
100,2011,914690
100,2012,892116
100,2013,907047
100,2014,918245
100,2015,834819
100,2016,864937
100,2017,876141
100,2018,805508
100,2019,797614
100,2020,793582
100,2021,751925
100,2022,819870
100,2023,754949
102,1961,1713
102,1962,1718
102,1963,1338
102,1964,933
102,1965,1400
102,1966,2333
102,1967,933
102,1968,1400
102,1969,1400
102,1970,933
102,1971,728
102,1972,700
102,1973,630
102,1974,583
102,1975,537
102,1976,490
102,1977,467
102,1978,467
102,1979,327
102,1980,257
102,1981,103
102,1982,51
102,1983,51
102,1984,51
102,1985,58
102,1986,20
102,1987,12
102,1988,9
102,1989,9
102,1990,7
110,1961,345
110,1962,317
110,1963,280
110,1964,243
110,1965,155
115,1961,793
115,1962,840
115,1963,1073
115,1964,1120
115,1965,700
115,1966,700
115,1967,1866
115,1968,2940
115,1969,4386
115,1970,3733
115,1971,1633
115,1972,2380
115,1973,1633
115,1974,1540
115,1975,1166
115,1976,1400
115,1977,1166
115,1978,933
115,1979,467
115,1980,93
115,1981,280
115,1982,327
115,1983,420
115,1984,373
115,1985,1586
115,1986,2053
115,1987,3826
115,1988,1633
115,1989,980
115,1990,747
115,1991,607
115,1992,700
115,1993,1075
115,1994,887
115,1995,444
115,1996,420
115,1997,1087
115,1998,515
115,1999,123
115,2000,84
115,2001,113
115,2002,297
115,2003,262
115,2004,411
115,2005,385
115,2006,265
115,2007,151
115,2008,138
115,2009,223
115,2010,140
115,2011,140
115,2012,140
115,2013,93
115,2014,93
115,2015,47
115,2016,36394
115,2017,44792
115,2018,76987
115,2019,64856
