geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_i
10,1961,582
10,1962,582
10,1963,524
10,1964,666
10,1965,360
10,1966,623
10,1967,649
10,1968,757
10,1969,684
10,1970,626
10,1971,943
10,1972,760
10,1973,1044
10,1974,465
10,1975,748
10,1976,329
10,1977,886
10,1978,887
10,1979,698
10,1980,910
10,1981,1411
10,1982,1433
10,1983,1274
10,1984,1593
10,1985,1784
10,1986,2513
10,1987,1812
10,1988,4393
10,1989,3624
10,1990,5820
10,1991,7488
10,1992,10840
10,1993,14055
10,1994,12215
10,1995,18600
10,1996,17113
10,1997,20360
10,1998,22976
10,1999,16570
10,2000,23921
10,2001,23498
10,2002,25745
10,2003,24800
10,2004,23354
10,2005,29228
10,2006,22839
10,2007,36410
10,2008,30743
10,2009,25548
10,2010,27861
10,2011,23034
10,2012,28241
10,2013,25634
10,2014,26334
10,2015,24511
10,2016,26713
10,2017,27488
10,2018,35748
10,2019,31161
10,2020,39336
10,2021,38165
10,2022,40504
10,2023,47062
100,1961,4390766
100,1962,4390766
100,1963,4398306
100,1964,4398306
100,1965,4398306
100,1966,4398306
100,1967,4461139
100,1968,4461139
100,1969,4461139
100,1970,4461139
100,1971,4461139
100,1972,4523972
100,1973,4523972
100,1974,4586805
100,1975,4586805
100,1976,4649637
100,1977,4685038
100,1978,4729561
100,1979,5162675
100,1980,5254907
100,1981,5350671
100,1982,5443098
100,1983,5550536
100,1984,5752016
100,1985,5867038
100,1986,6202239
100,1987,6354502
100,1988,4980767
100,1989,5343313
100,1990,5432162
100,1991,5499223
100,1992,5795243
100,1993,6352410
100,1994,6905340
100,1995,6911623
100,1996,6872154
100,1997,6911623
100,1998,6427810
100,1999,6146130
100,2000,6599658
100,2001,6318983
100,2002,6295986
100,2003,8000644
100,2004,7219505
100,2005,7432948
100,2006,7956598
100,2007,8629476
100,2008,8794726
100,2009,8011200
100,2010,9441717
100,2011,9543067
100,2012,10176423
100,2013,11311186
100,2014,11580946
100,2015,11641059
100,2016,11713945
100,2017,14660181
100,2018,15686872
100,2019,16104711
100,2020,15505913
100,2021,15688128
100,2022,16524435
100,2023,16484850
101,1961,188499
101,1962,188499
101,1963,201065
101,1964,182216
101,1965,197924
101,1966,188499
101,1967,219915
101,1968,219915
101,1969,219915
101,1970,210490
101,1971,175932
101,1972,229969
101,1973,209862
101,1974,270119
101,1975,167575
101,1976,142002
101,1977,216051
101,1978,103046
101,1979,209352
101,1980,204348
101,1981,193903
101,1982,265783
101,1983,281429
101,1984,277875
101,1985,261664
101,1986,254473
101,1987,324186
101,1988,334251
101,1989,279633
101,1990,319750
101,1991,402418
101,1992,437050
101,1993,413189
101,1994,552632
101,1995,732924
101,1996,633432
101,1997,795236
101,1998,485090
101,1999,619129
101,2000,647838
101,2001,682808
101,2002,1022343
101,2003,1159050
101,2004,1074507
101,2005,1040579
101,2006,1188052
101,2007,1326287
101,2008,1505489
101,2009,1614304
101,2010,990483
101,2011,1546048
101,2012,1743478
101,2013,1579738
101,2014,1717543
101,2015,1367526
101,2016,1372522
101,2017,1612322
101,2018,1937530
101,2019,2070230
101,2020,2272838
101,2021,2238026
101,2022,2592012
101,2023,2578946
102,1981,50
102,1982,101
102,1983,121
102,1984,669
102,1985,731
102,1986,982
102,1987,741
102,1988,874
102,1989,949
102,1990,742
102,1991,1566
102,1992,1841
102,1993,2736
102,1994,3502
102,1995,4844
102,1996,5379
102,1997,6789
102,1998,6695
102,1999,6833
102,2000,7756
102,2001,8123
102,2002,7651
102,2003,11315
102,2004,11936
102,2005,13302
102,2006,7966
102,2007,14184
102,2008,14335
102,2009,14420
102,2010,14475
102,2011,15613
102,2012,16556
102,2013,26848
102,2014,27231
102,2015,26750
102,2016,27274
102,2017,26752
102,2018,26851
102,2019,26869
102,2020,26895
102,2021,27858
102,2022,28958
102,2023,28563
105,1961,157
105,1962,188
105,1963,251
105,1964,251
105,1965,283
105,1966,408
105,1967,628
105,1968,188
105,1969,565
105,1970,157
105,1971,220
105,1972,440
105,1973,440
105,1974,408
105,1975,534
105,1976,691
105,1977,597
105,1978,660
105,1979,754
105,1980,754
105,1981,1508
105,1982,1634
105,1983,1948
105,1984,1257
105,1985,2859
105,1986,2796
105,1987,3519
105,1988,3330
105,1989,5881
105,1990,5608
105,1991,7823
105,1992,6459
105,1993,9651
105,1994,9224
105,1995,11285
105,1996,12089
105,1997,13572
105,1998,13509
105,1999,15080
105,2000,18599
105,2001,14640
105,2002,15042
105,2003,17907
105,2004,18724
105,2005,27081
105,2006,17012
105,2007,23768
105,2008,25387
105,2009,21127
105,2010,18536
105,2011,18850
105,2012,21615
105,2013,13559
105,2014,20481
105,2015,21397
105,2016,28150
105,2017,31039
105,2018,30220
105,2019,33448
105,2020,22216
105,2021,36693
105,2022,39332
105,2023,38353
107,1961,1571
107,1962,1571
107,1963,1571
107,1964,1571
107,1965,1571
107,1966,1759
107,1967,1759
107,1968,1759
107,1969,1759
107,1970,1885
107,1971,1885
107,1972,1885
107,1973,1885
107,1974,2073
107,1975,2073
107,1976,2073
107,1977,2073
107,1978,2262
107,1979,2262
107,1980,2262
107,1981,2262
107,1982,2388
107,1983,2388
107,1984,2388
107,1985,2953
107,1986,2953
107,1987,3581
107,1988,4712
107,1989,5341
107,1990,5906
107,1991,7035
107,1992,7383
107,1993,8034
107,1994,9425
107,1995,10367
107,1996,11938
107,1997,11938
107,1998,13594
107,1999,14240
107,2000,14863
107,2001,17273
107,2002,16185
107,2003,15742
107,2004,19393
107,2005,19119
107,2006,22206
107,2007,23565
107,2008,25006
107,2009,26536
107,2010,28404
107,2011,29506
107,2012,30775
107,2013,32598
107,2014,30979
107,2015,50141
107,2016,62833
107,2017,62833
107,2018,75400
107,2019,94249
107,2020,113099
107,2021,113099
107,2022,116366
107,2023,130480
109,1961,2215
109,1962,2556
109,1963,2556
109,1964,2982
109,1965,2556
109,1966,3025
109,1967,2556
109,1968,2130
109,1969,2130
109,1970,2130
109,1971,2130
109,1972,2130
109,1973,2136
109,1974,2136
109,1975,2136
109,1976,2199
109,1977,2199
109,1978,2199
109,1979,2325
109,1980,2325
109,1981,2388
109,1982,2388
109,1983,2450
109,1984,2450
109,1985,2513
109,1986,2513
109,1987,2513
109,1988,2513
109,1989,2513
109,1990,2407
109,1991,3011
109,1992,2827
109,1993,3142
109,1994,2959
109,1995,2908
109,1996,2854
109,1997,2799
109,1998,2742
109,1999,2684
109,2000,2624
109,2001,2563
109,2002,2501
109,2003,2438
109,2004,2374
109,2005,2310
109,2006,2244
109,2007,2179
109,2008,2113
109,2009,2048
109,2010,1983
109,2011,1918
109,2012,1759
109,2013,1836
109,2014,1885
109,2015,1709
109,2016,1810
109,2017,1802
109,2018,1701
109,2019,1771
109,2020,1758
109,2021,1744
109,2022,1758
109,2023,1753
110,2003,1301
110,2004,1381
110,2005,1352
110,2006,1681
110,2007,1688
110,2008,1887
110,2009,1773
110,2010,2144
110,2011,2117
110,2012,1810
110,2013,1922
110,2014,2001
110,2015,2056
110,2016,2075
110,2017,2114
110,2018,2180
110,2019,2188
110,2020,2219
110,2021,2209
110,2022,2205
110,2023,2211
112,2016,1660
112,2017,1411
112,2018,1753
112,2019,1818
112,2020,1724
112,2021,2298
112,2022,2975
112,2023,3382
114,1961,251
114,1962,314
114,1963,314
114,1964,314
114,1965,377
114,1966,440
114,1967,503
114,1968,565
114,1969,628
114,1970,1257
114,1971,1885
114,1972,2513
114,1973,3142
114,1974,3770
114,1975,4398
114,1976,5027
114,1977,6283
114,1978,6912
114,1979,7540
114,1980,8168
114,1981,9425
114,1982,11825
114,1983,11590
114,1984,15708
114,1985,20735
114,1986,25133
114,1987,30788
114,1988,34558
114,1989,40841
114,1990,47125
