geo,year,qv_vetches_gross_production_value_constant_2014_2016_thousand_us
10,1961,80
10,1962,80
10,1963,88
10,1964,16
10,1965,32
10,1966,40
10,1967,64
10,1968,56
10,1969,24
10,1970,59
10,1971,86
10,1972,192
10,1973,531
10,1974,807
10,1975,693
10,1976,437
10,1977,477
10,1978,298
10,1979,280
10,1980,252
10,1981,337
10,1982,456
10,1983,304
10,1984,568
10,1985,614
10,1986,1831
10,1987,415
10,1988,556
10,1989,2143
10,1990,1776
10,1991,9230
10,1992,15839
10,1993,11810
10,1994,3543
10,1995,11810
10,1996,12400
10,1997,9743
10,1998,10038
10,1999,15648
10,2000,7086
10,2001,2818
10,2002,2860
10,2003,1519
10,2004,5926
10,2005,1882
10,2006,11148
10,2007,796
10,2008,3704
10,2009,1150
10,2010,2792
10,2011,4970
10,2012,3187
10,2013,2680
10,2014,2272
10,2015,2216
10,2016,2389
10,2017,2292
10,2018,2299
10,2019,2327
10,2020,2306
10,2021,2310
10,2022,2314
10,2023,2310
106,1961,4467
106,1962,3854
106,1963,5100
106,1964,4653
106,1965,4842
106,1966,3989
106,1967,3829
106,1968,3576
106,1969,3581
106,1970,3405
106,1971,2481
106,1972,2323
106,1973,1892
106,1974,1910
106,1975,1728
106,1976,1655
106,1977,1401
106,1978,1528
106,1979,1455
106,1980,1473
106,1981,1328
106,1982,1273
106,1983,1237
106,1984,1382
106,1985,1346
106,1986,1310
106,1987,1146
106,1988,837
106,1989,800
106,1990,855
106,1991,939
106,1992,1158
106,1993,1148
106,1994,1152
106,1995,1116
106,1996,1164
106,1997,1146
106,1998,1182
106,1999,1212
106,2000,1237
106,2001,1255
106,2002,1182
106,2003,1273
106,2004,1358
106,2005,1455
106,2006,1546
106,2007,1455
106,2008,1496
106,2009,1546
106,2010,1556
106,2011,1573
106,2012,1572
106,2013,1589
106,2014,1611
106,2015,1646
106,2016,1640
106,2017,1655
112,1961,5758
112,1962,7198
112,1963,3239
112,1964,11876
112,1965,14126
112,1966,6208
112,1967,7288
112,1968,2069
112,1969,4245
112,1970,2277
112,1971,4618
112,1972,6147
112,1973,2113
112,1974,6228
112,1975,1855
