geo,year,qv_mata_c_leaves_gross_production_value_constant_2014_2016_thousand_i
169,1961,5192
169,1962,5192
169,1963,6490
169,1964,7139
169,1965,8112
169,1966,8436
169,1967,5841
169,1968,6165
169,1969,6490
169,1970,6337
169,1971,5114
169,1972,5970
169,1973,5373
169,1974,6019
169,1975,6441
169,1976,6610
169,1977,7268
169,1978,7995
169,1979,8394
169,1980,9734
169,1981,11357
169,1982,13356
169,1983,13161
169,1984,13559
169,1985,13965
169,1986,14384
169,1987,14770
169,1988,16203
169,1989,17337
169,1990,18759
169,1991,20297
169,1992,20455
169,1993,20816
169,1994,20559
169,1995,20722
169,1996,20939
169,1997,21383
169,1998,21568
169,1999,24003
169,2000,21171
169,2001,22360
169,2002,44320
169,2003,28892
169,2004,24895
169,2005,24011
169,2006,27931
169,2007,28392
169,2008,24875
169,2009,24896
169,2010,27740
169,2011,27740
169,2012,18609
169,2013,27851
169,2014,29852
169,2015,32985
169,2016,33989
169,2017,34072
169,2018,37702
169,2019,40884
169,2020,43071
169,2021,37711
169,2022,68601
169,2023,51787
21,1961,42717
21,1962,44137
21,1963,40576
21,1964,41459
21,1965,40016
21,1966,39857
21,1967,34544
21,1968,31563
21,1969,32621
21,1970,36815
21,1971,34361
21,1972,34070
21,1973,33839
21,1974,27949
21,1975,30707
21,1976,28080
21,1977,30726
21,1978,27737
21,1979,27268
21,1980,34072
21,1981,33057
21,1982,32083
21,1983,39424
21,1984,41748
21,1985,44835
21,1986,52491
21,1987,66083
21,1988,67872
21,1989,61934
21,1990,47722
21,1991,54003
21,1992,47365
21,1993,73766
21,1994,72157
21,1995,80216
21,1996,69625
21,1997,99721
21,1998,137719
21,1999,150125
21,2000,169384
21,2001,209602
21,2002,166628
21,2003,162791
21,2004,130856
21,2005,139438
21,2006,140980
21,2007,142275
21,2008,141059
21,2009,143785
21,2010,139625
21,2011,143950
21,2012,166540
21,2013,167253
21,2014,195517
21,2015,195637
21,2016,204602
21,2017,201102
21,2018,165467
21,2019,169462
21,2020,171177
21,2021,181035
21,2022,200723
21,2023,239106
5000,1961,90415
5000,1962,95081
5000,1963,86652
5000,1964,90779
5000,1965,86417
5000,1966,85284
5000,1967,76402
5000,1968,76470
5000,1969,71689
5000,1970,79786
5000,1971,76144
5000,1972,81107
5000,1973,80627
5000,1974,73723
5000,1975,82145
5000,1976,83986
5000,1977,85958
5000,1978,79029
5000,1979,82110
5000,1980,87550
5000,1981,89758
5000,1982,97801
5000,1983,96782
5000,1984,114240
5000,1985,108922
5000,1986,117410
5000,1987,123682
5000,1988,128659
5000,1989,126267
5000,1990,117044
5000,1991,126464
5000,1992,123778
5000,1993,166396
5000,1994,170725
5000,1995,185535
5000,1996,178164
5000,1997,212469
5000,1998,252338
5000,1999,274716
5000,2000,283031
5000,2001,332550
5000,2002,303424
5000,2003,284160
5000,2004,237494
5000,2005,249495
5000,2006,259765
5000,2007,264766
5000,2008,243115
5000,2009,242824
5000,2010,248718
