geo,year,qv_beeswax_gross_production_value_current_thousand_us
10,1997,2001
10,1998,1553
10,1999,1303
10,2000,1074
10,2001,842
106,1991,387
106,1992,423
106,1993,400
106,1994,402
106,1995,392
114,2006,6241
114,2007,7056
114,2008,7228
114,2009,6490
114,2010,6942
114,2011,6193
114,2012,6507
114,2013,6386
114,2014,22749
114,2015,6838
114,2016,8063
133,2010,106
133,2011,111
133,2012,99
133,2013,104
133,2014,97
138,1991,7792
138,1992,3928
138,1993,6509
138,1994,6230
138,1995,3196
138,1996,4950
138,1997,5175
138,1998,6419
138,1999,5852
138,2000,8503
138,2001,9670
138,2002,12474
138,2003,10422
138,2004,10329
138,2005,9993
138,2006,10634
138,2007,10218
138,2008,10410
138,2009,8334
138,2010,8407
138,2011,8975
138,2012,8773
138,2013,10924
138,2014,8718
138,2015,5641
138,2016,6309
138,2017,6136
138,2018,6459
138,2019,6264
138,2020,4483
138,2021,5697
138,2022,5901
138,2023,5882
143,1993,1420
143,1994,1467
143,1995,878
143,1996,1549
143,1997,1417
143,1998,625
143,1999,459
143,2000,329
143,2001,310
143,2002,318
143,2003,366
203,1991,3822
203,1992,3954
203,1993,3087
203,1994,2660
203,1995,1704
203,1996,4664
203,2005,4855
203,2006,5701
203,2007,5178
203,2008,7000
203,2009,6777
203,2010,7303
203,2011,7671
203,2012,7175
203,2013,7375
203,2014,9321
203,2015,8554
203,2016,10931
203,2017,10746
223,1991,14445
223,1992,13692
223,1993,13444
223,1994,11269
223,1995,16052
223,1996,14237
223,1997,15521
223,1998,15758
223,1999,19856
223,2000,18749
223,2001,9328
223,2002,10703
223,2003,12247
223,2004,16974
223,2005,23241
223,2006,20561
223,2007,26857
223,2008,33305
223,2009,30365
223,2010,32743
223,2011,32706
223,2012,32316
223,2013,32244
223,2014,27075
223,2015,26188
223,2016,26722
223,2017,28957
223,2018,23393
223,2019,21991
223,2020,17357
223,2021,17203
223,2022,15973
223,2023,19353
234,1991,2401
234,1992,2401
234,1993,2582
234,1994,1938
234,1995,2363
234,2009,1662
234,2015,5009
234,2016,5023
234,2017,5098
234,2018,6228
234,2019,6253
234,2020,8119
234,2021,8246
234,2022,8372
27,1998,504
27,1999,476
27,2000,276
27,2001,307
27,2002,453
5000,1991,50651
5000,1992,49485
