geo,year,qv_livestock_gross_production_value_current_thousand_us
1,1997,219734
1,1998,233082
1,1999,206691
1,2000,197651
1,2001,199128
1,2002,201419
1,2003,225423
1,2004,276808
1,2005,344575
1,2006,423241
1,2007,557540
1,2008,677446
1,2009,550148
1,2010,644195
1,2011,811889
1,2012,742003
1,2013,762991
1,2014,861085
1,2015,765284
1,2016,729129
1,2017,798622
1,2018,880493
1,2019,867052
1,2020,837335
1,2021,874371
1,2022,1096241
1,2023,1147920
10,1991,10046324
10,1992,8529216
10,1993,7657241
10,1994,8717857
10,1995,9075540
10,1996,8845643
10,1997,8646950
10,1998,7844204
10,1999,7820572
10,2000,7296598
10,2001,7448903
10,2002,9397260
10,2003,9830802
10,2004,11749089
10,2005,12791253
10,2006,12943822
10,2007,14161567
10,2008,15116717
10,2009,13839293
10,2010,15885472
10,2011,20251171
10,2012,20859551
10,2013,18743364
10,2014,17968872
10,2015,14981659
10,2016,15126955
10,2017,14352023
10,2018,15388490
10,2019,14372268
10,2020,19485419
10,2021,22372001
10,2022,22350985
10,2023,19872485
100,1991,16994158
100,1992,17399373
100,1993,15771670
100,1994,18091847
100,1995,20840871
100,1996,21878003
100,1997,23434059
100,1998,22213294
100,1999,23213125
100,2000,24589134
100,2001,24979516
100,2002,25178464
100,2003,29213033
100,2004,33469334
100,2005,39187201
100,2006,42665940
100,2007,61579929
100,2008,60147248
100,2009,62268764
100,2010,82486426
100,2011,92992096
100,2012,91814437
100,2013,83901630
100,2014,92993329
100,2015,99139513
100,2016,104937883
100,2017,121056984
100,2018,122256012
100,2019,136355486
100,2020,128338452
100,2021,155396401
100,2022,162262491
100,2023,162016471
101,1991,3727214
101,1992,3951427
101,1993,5373260
101,1994,5044539
101,1995,5390031
101,1996,6345279
101,1997,5270500
101,1998,1769639
101,1999,3693012
101,2000,3669156
101,2001,3488902
101,2002,5251307
101,2003,5953255
101,2004,6523364
101,2005,6746454
101,2006,8857750
101,2007,9500584
101,2008,10193786
101,2009,11306974
101,2010,14907937
101,2011,16712230
101,2012,17080363
101,2013,16719763
101,2014,15746034
101,2015,15551115
101,2016,18728077
101,2017,23170638
101,2018,23082648
101,2019,21667375
101,2020,26383701
101,2021,27993210
101,2022,30375938
101,2023,32974507
102,1991,6465730
102,1992,6988721
102,1993,6942178
102,1994,6270572
102,1995,6960563
102,1996,6926645
102,1997,5880022
102,1998,6693448
102,1999,6058206
102,2000,5583661
102,2001,5888750
102,2002,6207866
102,2003,6317725
102,2004,7043523
102,2005,7564867
102,2006,9004990
102,2007,11316319
102,2008,12477856
102,2009,15019489
102,2010,17088221
102,2011,19514526
102,2012,27041727
102,2013,24118989
102,2014,21157764
102,2015,19495516
102,2016,18808948
102,2017,18677522
102,2018,11071057
102,2019,9539097
102,2020,9035275
102,2021,7590477
102,2022,7763338
102,2023,7026763
103,2003,48632
103,2004,66339
103,2005,87806
103,2006,50549
103,2007,64325
103,2008,100929
103,2009,97321
103,2010,113177
103,2011,127132
103,2012,310991
103,2013,332056
103,2014,361780
103,2015,298267
103,2016,347797
103,2017,366355
103,2018,406129
103,2019,427974
103,2020,433753
103,2021,357088
103,2022,386914
103,2023,438882
104,1991,4448902
104,1992,4934077
104,1993,4334695
104,1994,4220501
104,1995,4714714
104,1996,4837917
104,1997,4378647
104,1998,3951191
104,1999,3802716
104,2000,3496981
104,2001,3594276
104,2002,3446019
104,2003,4218231
104,2004,4779706
104,2005,4467902
104,2006,4580839
104,2007,5522980
104,2008,5994504
104,2009,4632001
104,2010,5296307
104,2011,6737000
104,2012,6142522
104,2013,6974165
104,2014,7240022
104,2015,6042373
104,2016,5886924
104,2017,7222782
104,2018,7529734
104,2019,7237625
104,2020,7691343
104,2021,8756615
104,2022,9752759
104,2023,8093748
105,1991,1045340
105,1992,1091986
105,1993,1108717
105,1994,1151755
105,1995,1185685
105,1996,1273601
105,1997,1264776
105,1998,1140680
105,1999,1050131
105,2000,1396193
105,2001,1403314
105,2002,1288673
105,2003,1420411
105,2004,1578830
