geo,year,qv_broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_slc
10,1961,55
10,1962,172
10,1963,125
10,1964,63
10,1965,79
10,1966,90
10,1967,44
10,1968,35
10,1969,33
10,1970,40
10,1971,38
10,1972,40
10,1973,52
10,1974,42
10,1975,1404
10,1976,1924
10,1977,1070
10,1978,2088
10,1979,2088
10,1980,2958
10,1981,3132
10,1982,3549
10,1983,2088
10,1984,3584
10,1985,9986
10,1986,21886
10,1987,25355
10,1988,22300
10,1989,25604
10,1990,20953
10,1991,22408
10,1992,34447
10,1993,46973
10,1994,17398
10,1995,44398
10,1996,59430
10,1997,56611
10,1998,67607
10,1999,78776
10,2000,88031
10,2001,121783
10,2002,51258
10,2003,96382
10,2004,58282
10,2005,114476
10,2006,37579
10,2007,48017
10,2008,46886
10,2009,75610
10,2010,112863
10,2011,93285
10,2012,131247
10,2013,114023
10,2014,114023
10,2015,104585
10,2016,168261
10,2017,144605
10,2018,81217
10,2019,113780
103,1961,20234953
103,1962,19462657
103,1963,18404861
103,1964,12893533
103,1965,21445367
103,1966,23682000
103,1967,24866100
103,1968,26651460
103,1969,23263618
103,1970,26468582
103,1971,24333255
103,1972,19649482
103,1973,23676737
103,1974,22783400
103,1975,23524120
103,1976,21461155
103,1977,20499402
103,1978,20362573
103,1979,12104133
103,1980,16577400
103,1981,17366800
103,1982,14735467
103,1983,8814967
103,1984,10262200
103,1985,6315200
103,1986,12498833
103,1987,12104133
103,1988,7236167
103,1989,5920500
103,1990,9999067
103,1991,21353270
103,1992,23682000
103,1993,24997667
103,1994,24339833
103,1995,24076700
103,1996,23945133
103,1997,23682000
103,1998,24997667
103,1999,21708500
103,2000,18419333
103,2001,3947000
103,2002,11841000
103,2003,6578333
103,2004,11841000
103,2005,7894000
103,2006,5262667
103,2007,19735000
103,2008,16865531
103,2009,14306559
103,2010,18902183
103,2011,14899925
103,2012,12429103
103,2013,6880937
103,2014,6058645
103,2015,5262667
103,2016,5262667
103,2017,9210
103,2018,19735
103,2019,151302
105,1961,475
105,1962,475
105,1963,475
105,1964,475
105,1965,713
105,1966,475
105,1967,475
105,1968,570
105,1969,618
105,1970,570
105,1971,475
105,1972,665
105,1973,475
105,1974,238
105,1975,238
105,1976,238
105,1977,238
105,1978,238
105,1979,95
105,1980,114
105,1981,143
105,1982,380
105,1983,380
105,1984,95
105,1985,95
105,1986,95
105,1987,95
105,1988,95
105,1989,95
105,1990,40871
106,1961,246722
106,1962,278732
106,1963,314050
106,1964,255949
106,1965,279432
106,1966,252767
106,1967,259640
106,1968,206503
106,1969,255695
106,1970,234885
106,1971,222031
106,1972,212740
106,1973,166348
106,1974,168193
106,1975,158139
106,1976,141529
106,1977,122247
106,1978,147511
106,1979,127975
106,1980,136311
106,1981,127847
106,1982,113402
106,1983,105383
106,1984,126256
106,1985,110729
106,1986,103602
106,1987,99529
106,1988,88392
106,1989,78019
106,1990,72928
106,1991,102711
106,1992,89620
106,1993,70755
106,1994,64103
106,1995,62829
106,1996,50426
106,1997,44568
106,1998,45501
106,1999,40919
106,2000,45645
106,2001,43958
106,2002,40625
106,2003,41237
106,2004,52153
106,2005,55314
106,2006,52564
106,2007,59165
106,2008,67760
106,2009,61988
106,2010,66336
106,2011,53390
106,2012,61089
106,2013,49604
106,2014,47560
106,2015,50892
106,2016,63646
106,2017,59034
106,2018,73336
106,2019,84199
109,1961,11618
109,1962,11877
109,1963,12393
109,1964,11618
109,1965,10328
109,1966,22979
109,1967,23237
109,1968,23237
109,1969,47249
109,1970,47765
109,1971,32790
109,1972,56285
109,1973,27884
109,1974,32790
109,1975,29434
109,1976,35114
109,1977,47249
109,1978,60416
109,1979,57576
109,1980,43118
109,1981,46474
109,1982,43118
109,1983,52412
109,1984,66355
109,1985,72035
109,1986,54736
109,1987,53703
109,1988,45441
109,1989,43892
109,1990,59900
109,1991,59900
109,1992,73326
109,1993,62223
109,1994,61449
109,1995,59900
109,1996,63514
109,1997,52154
109,1998,46474
109,1999,54994
109,2000,38212
109,2001,35888
109,2002,30466
109,2003,33048
109,2004,29950
109,2005,33565
109,2006,40277
109,2007,34339
109,2008,32274
109,2009,44150
109,2010,45958
109,2011,54478
109,2012,57834
109,2013,57060
109,2014,56027
109,2015,56285
109,2016,67387
109,2017,62740
109,2018,63514
109,2019,56802
11,1961,280
11,1962,339
11,1963,1051
11,1964,1212
11,1965,1325
11,1966,2657
11,1967,2879
11,1968,2100
11,1969,428
11,1970,396
11,1971,278
11,1972,224
11,1973,154
11,1974,181
11,1975,188
11,1976,191
11,1977,188
11,1978,514
11,1979,822
11,1980,1216
11,1981,1542
11,1982,1970
11,1983,2399
11,1984,2827
11,1985,3255
11,1986,3604
11,1987,5362
11,1988,5825
11,1989,5106
11,1990,5140
11,1991,6354
11,1992,5288
11,1993,4967
11,1994,4557
11,1995,2915
11,1996,1646
11,1997,1076
11,1998,900
11,1999,1062
11,2000,1219
11,2001,1273
11,2002,1533
11,2003,1588
11,2004,1330
11,2005,1753
11,2006,2101
11,2007,1803
11,2008,1391
11,2009,1153
11,2010,1805
11,2011,3014
11,2012,2740
11,2013,2339
11,2014,3677
11,2015,4222
11,2016,4745
11,2017,3934
11,2018,2740
11,2019,2232
110,1961,7464874
110,1962,7599985
110,1963,2806928
110,1964,5978655
110,1965,5775988
110,1966,5134212
110,1967,3647993
110,1968,3647993
110,1969,2938661
110,1970,2702217
110,1971,2465773
110,1972,1655108
110,1973,1182220
110,1974,945776
110,1975,835998
110,1976,751554
110,1977,802221
110,1978,667110
110,1979,591110
110,1980,469510
110,1981,523555
110,1982,476266
110,1983,445866
110,1984,408710
110,1985,331022
110,1986,310755
110,1987,283733
110,1988,270222
110,1989,246577
110,1990,206044
110,1991,182400
110,1992,131733
110,1993,114844
110,1994,94578
110,1995,81067
110,1996,77689
110,1997,67555
110,1998,67555
110,1999,67555
110,2000,67555
110,2001,67555
110,2002,33778
110,2003,33778
110,2004,34791
110,2005,37155
110,2006,36818
110,2007,36480
110,2008,35804
110,2009,36480
110,2010,33778
110,2011,34115
110,2012,39182
110,2013,39182
110,2014,38169
110,2015,27022
110,2016,27360
110,2017,26684
110,2018,26684
110,2019,26684
112,1961,974
112,1962,1217
112,1963,1136
112,1964,1663
112,1965,2147
112,1966,1623
112,1967,4382
112,1968,1393
112,1969,462
112,1970,424
112,1972,98
112,1973,58
112,1974,555
112,1975,149
112,1976,149
112,1977,342
112,1978,151
112,1979,45
112,1980,106
112,1981,75
112,1982,80
112,1983,1133
112,1984,189
112,1985,410
112,1986,134
112,1987,30
112,1988,14
112,1989,28
112,1990,41
121,1961,3231083
121,1962,3446489
121,1963,1938650
121,1964,2541786
121,1965,3231083
121,1966,3358173
121,1967,2102358
121,1968,1581077
121,1969,1221349
121,1970,1029639
121,1971,1178268
121,1972,1156728
121,1973,1436755
121,1974,1352747
121,1975,753919
121,1976,215406
121,1977,753919
121,1978,861622
121,1979,1077028
121,1980,1077028
121,1981,753919
121,1982,581595
121,1983,646217
121,1984,969325
121,1985,1270893
121,1986,1292433
121,1987,1615542
121,1988,1938650
121,1989,2154056
121,1990,2584867
121,1991,3362481
121,1992,3991465
121,1993,4092706
121,1994,4200408
121,1995,4738922
121,1996,5189120
121,1997,5878418
121,1998,2154056
121,1999,646217
121,2000,646217
121,2001,646217
121,2003,1723244
121,2004,646217
121,2005,861622
121,2006,646217
121,2007,430811
121,2008,646217
121,2009,215406
121,2010,260641
121,2011,305876
121,2012,303722
121,2013,301568
121,2014,301568
121,2015,484662
121,2016,715146
121,2017,1313974
121,2018,1079182
121,2019,562208
126,2006,40
126,2007,79
126,2008,89
126,2009,149
126,2010,149
126,2011,179
126,2012,268
126,2013,348
126,2018,14866
126,2019,12656
134,1961,443
134,1962,443
134,1963,383
134,1964,696
134,1965,839
134,1990,240
134,1991,351
134,1992,362
134,1993,373
134,1994,381
134,1995,395
134,1996,402
134,1997,467
134,1998,441
134,1999,454
134,2000,486
134,2001,480
134,2002,454
134,2003,473
134,2004,486
134,2005,470
134,2006,454
134,2007,518
134,2008,490
134,2009,493
134,2010,498
134,2011,518
134,2012,454
134,2013,467
134,2014,489
134,2015,499
134,2016,495
134,2017,497
138,1961,277944
138,1962,363865
138,1963,447150
138,1964,455402
138,1965,462764
138,1966,471713
138,1967,476242
138,1968,417813
138,1969,366954
138,1970,374718
138,1971,486314
138,1972,483262
138,1973,462691
138,1974,285904
138,1975,461385
138,1976,538052
138,1977,388953
138,1978,572931
138,1979,846871
138,1980,1008873
138,1981,220761
138,1982,681083
138,1983,436993
138,1984,762732
138,1985,1143200
138,1986,183868
138,1987,182268
138,1988,218576
138,1989,234153
138,1990,212874
138,1991,314642
138,1992,269081
138,1993,95285
138,1994,91684
138,1995,205708
138,1996,104539
138,1997,72785
138,1998,91562
138,1999,110106
138,2000,212691
138,2001,240733
138,2002,339132
138,2003,326325
138,2004,247363
138,2005,259107
138,2006,276748
138,2007,310564
138,2008,334053
138,2009,225559
138,2010,250085
138,2011,119457
138,2012,281680
138,2013,407632
138,2014,403737
138,2015,427214
138,2016,451337
138,2017,397450
138,2018,452277
138,2019,373180
143,1961,278400
143,1962,464000
143,1963,556800
143,1964,603200
143,1965,649600
143,1966,454488
143,1967,497640
143,1968,788800
143,1969,720592
143,1970,881136
143,1971,1125664
143,1972,1239669
143,1973,875568
143,1974,1603074
143,1975,986835
143,1976,1068174
143,1977,434536
143,1978,748989
143,1979,684576
143,1980,484648
143,1981,179986
143,1982,459360
143,1983,659994
143,1984,566080
143,1985,902294
143,1986,995837
143,1987,590486
143,1988,1076387
143,1989,771122
143,1990,622131
143,1991,945771
143,1992,313293
143,1993,74426
143,1994,515550
143,1995,166622
143,1996,665979
143,1997,431474
143,1998,499589
143,1999,257288
143,2000,151264
143,2001,380573
143,2002,411939
143,2003,478198
143,2004,506920
143,2005,338534
143,2006,837474
143,2007,324104
143,2008,504275
143,2009,710106
143,2010,693123
143,2011,791361
143,2012,686688
143,2013,726949
143,2014,773395
143,2015,418895
143,2016,123257
143,2017,433376
143,2018,690177
143,2019,337509
150,1961,741
150,1962,644
150,1963,801
150,1964,1269
150,1965,296
150,1966,243
150,1967,184
150,1968,94
150,1969,57
150,1970,21
150,1982,513
150,1983,834
150,1984,1990
150,1985,2217
150,1986,6363
150,1987,10206
150,1988,12096
150,1989,8276
150,1990,3204
150,1991,2037
150,1992,1783
150,1993,1485
150,1994,700
150,1995,488
150,1996,700
150,1997,1273
150,1998,959
150,1999,905
150,2000,849
150,2001,936
150,2002,622
150,2003,587
150,2004,722
150,2005,600
150,2006,572
150,2007,318
150,2008,382
150,2009,424
150,2010,517
150,2011,542
150,2012,558
150,2013,386
150,2014,495
150,2015,358
150,2016,357
150,2017,357
167,1993,72452
167,1994,32728
167,1995,30081
167,1996,33089
167,1997,36097
167,1998,30081
167,1999,34292
167,2000,26471
167,2001,25268
167,2002,25869
167,2003,25448
167,2004,49332
167,2005,51137
167,2006,19492
167,2007,10432
167,2008,7689
167,2009,15642
167,2010,15642
167,2011,13236
167,2012,12279
167,2013,13386
167,2014,11912
167,2015,11166
167,2016,10655
167,2017,10101
167,2018,8964
167,2019,4873
169,1961,6744314
