geo,year,qv_cauliflowers_and_broccoli_gross_production_value_current_thousand_us
10,1991,36042
10,1992,44677
10,1993,36343
10,1994,40358
10,1995,48790
10,1996,57926
10,1997,58178
10,1998,48375
10,1999,55102
10,2000,49135
10,2001,44335
10,2002,46561
10,2003,66856
10,2004,69791
10,2005,64480
10,2006,65119
10,2007,73172
10,2008,73753
10,2009,63338
10,2011,76727
10,2014,89957
10,2016,72075
10,2017,106725
10,2018,82759
10,2019,79014
10,2020,95657
10,2021,109535
10,2023,92981
100,2001,1114295
103,2003,6518
103,2004,7158
103,2005,8152
103,2006,12542
103,2007,7891
103,2008,9716
103,2009,18103
103,2011,11961
103,2012,13079
103,2013,15699
103,2014,16449
103,2015,6212
103,2016,5875
103,2017,3444
103,2018,2844
103,2019,2773
103,2020,4729
103,2021,4932
103,2022,4756
103,2023,3385
104,1991,5842
104,1992,4980
104,1993,4868
104,1994,4677
104,1995,5435
104,1996,5488
104,1997,4413
104,1998,5184
104,1999,3696
104,2000,5038
104,2001,6141
104,2002,4816
104,2003,5700
104,2004,5737
104,2005,11462
104,2006,12062
104,2007,13930
104,2008,11534
104,2009,11309
104,2010,8127
104,2011,10048
104,2012,7216
104,2013,8997
104,2014,9632
104,2015,7386
104,2016,7168
104,2017,6288
104,2018,7891
104,2019,7329
104,2020,8179
104,2021,8429
104,2022,7110
104,2023,9972
105,1993,9227
105,1994,10526
105,1995,10500
105,1996,8522
105,1997,7322
105,1998,7133
105,1999,5910
105,2000,7909
105,2001,9907
105,2002,9598
105,2003,12143
105,2004,13097
105,2005,12040
105,2006,10108
105,2007,8805
105,2008,12368
105,2009,13628
105,2010,15326
105,2011,15052
105,2012,18329
105,2013,20155
105,2014,25076
105,2015,24283
105,2016,19868
105,2017,26987
105,2018,32410
105,2019,31514
105,2020,27231
105,2021,34986
105,2022,33279
105,2023,30394
106,1991,407485
106,1992,319632
106,1993,235099
106,1994,208618
106,1995,223323
106,1996,282777
106,1997,272560
106,1998,273816
106,1999,260740
106,2002,197213
106,2003,307318
106,2004,199351
106,2005,252793
106,2006,213868
106,2007,225786
109,1991,471
109,1992,445
109,1993,1031
109,1994,1917
109,1995,2173
109,1996,1468
109,1997,1461
109,1998,1664
109,1999,2070
109,2000,2617
109,2001,2539
109,2002,2587
109,2003,2095
109,2004,1800
109,2005,2370
109,2006,2288
109,2007,3455
109,2008,2910
109,2009,2990
109,2010,2612
109,2011,4141
109,2012,4535
109,2013,4163
109,2014,3120
109,2015,3415
109,2016,3295
109,2017,3895
109,2018,3119
109,2019,4864
109,2020,4885
109,2021,6522
109,2022,7602
109,2023,9462
11,1995,3434
11,1996,2747
11,1997,3692
11,1998,2041
11,1999,2518
11,2000,2684
11,2001,2644
11,2002,3759
11,2003,3275
11,2004,3353
11,2005,2306
11,2006,3051
11,2007,4235
11,2008,3502
11,2009,3104
11,2010,3513
11,2011,3251
11,2012,3024
11,2013,3470
11,2014,3571
11,2015,3315
11,2016,3256
11,2017,3829
11,2018,2721
110,1995,307518
110,1996,256411
110,1997,269705
110,1998,244510
110,1999,246743
110,2000,251186
110,2001,236868
110,2002,257571
110,2003,254355
110,2004,271541
110,2005,356069
110,2006,310920
112,1991,5164
112,1992,2179
112,1993,1497
112,1994,6665
112,1995,4029
112,1996,3121
112,1997,5314
112,1998,6129
112,1999,5684
112,2000,2489
112,2001,2026
112,2002,7581
112,2003,7004
112,2004,13070
112,2005,10505
112,2006,10686
112,2007,10797
112,2008,14526
112,2009,16958
112,2010,11880
112,2011,13211
112,2012,10383
112,2013,15377
112,2014,25575
112,2015,26125
112,2016,29191
112,2017,13320
112,2018,14242
112,2019,12978
112,2020,17236
112,2021,18983
112,2022,17345
112,2023,18971
114,2008,930
114,2009,932
114,2010,967
114,2011,668
114,2012,2783
114,2013,1508
114,2014,283
114,2015,292
114,2016,301
118,2014,4128
118,2015,2424
118,2016,6603
118,2017,7021
118,2018,8777
118,2019,5161
118,2020,5048
118,2021,4589
118,2022,4056
118,2023,4598
119,2000,953
119,2001,946
119,2002,673
119,2003,1054
119,2004,992
119,2005,605
119,2006,637
119,2007,913
119,2008,1080
119,2009,834
119,2010,1081
119,2011,827
119,2012,3001
119,2013,1148
119,2014,887
119,2015,878
119,2016,586
119,2017,1478
119,2018,228
119,2019,359
119,2020,643
119,2021,200
119,2022,179
119,2023,319
121,1995,11578
121,1996,13577
121,1997,5521
121,1998,1708
121,1999,1541
121,2000,2769
121,2001,2933
121,2002,4655
121,2003,2693
121,2004,8474
121,2005,7707
121,2006,8226
121,2007,9592
121,2008,10415
121,2009,3423
121,2010,3572
121,2011,4359
121,2012,7963
121,2013,7004
121,2014,8882
121,2015,8371
121,2016,10455
121,2017,12328
121,2018,11766
121,2019,10506
126,2003,1866
126,2004,814
126,2005,1228
126,2006,1474
126,2007,1576
126,2008,1402
126,2009,1575
126,2010,1848
126,2011,1252
126,2012,1119
126,2013,1657
126,2014,1225
126,2015,966
126,2016,938
126,2017,774
126,2018,737
126,2019,918
126,2020,779
126,2021,456
126,2022,1124
126,2023,1166
13,2017,1326
13,2018,1489
13,2019,2304
13,2020,2453
134,1991,1142
134,1992,1415
134,1993,1292
134,1994,1797
134,1995,1740
134,1996,1731
134,1997,1518
134,1998,1856
134,1999,1424
134,2000,1574
134,2001,894
134,2002,801
134,2003,1185
134,2004,2008
134,2005,1791
134,2006,1953
134,2007,1730
134,2008,2218
134,2009,2149
134,2010,1538
134,2011,2005
134,2012,2112
134,2013,1717
134,2014,1738
134,2015,1982
134,2016,1502
134,2017,1601
134,2018,1732
134,2019,1602
134,2020,1702
134,2021,1606
134,2022,1470
134,2023,2196
137,1991,560
137,1992,831
137,1993,832
137,1994,1302
137,1995,1522
137,1996,2305
137,1997,1934
137,1998,1896
137,1999,808
137,2000,552
137,2001,851
137,2002,1213
137,2003,1117
137,2004,1890
137,2005,2189
137,2006,716
137,2007,935
137,2008,841
137,2009,1185
137,2010,1064
137,2011,1421
137,2012,1505
137,2013,1577
137,2014,1526
137,2015,1148
137,2016,1344
137,2017,2118
137,2018,1406
137,2019,766
137,2020,1208
137,2021,1346
137,2022,1351
137,2023,3289
138,1991,52282
138,1992,55387
138,1993,59415
138,1994,46391
138,1995,38001
138,1996,34020
138,1997,56718
138,1998,59278
138,1999,86503
138,2000,80345
138,2001,93249
138,2002,82838
138,2003,98641
138,2004,99887
138,2005,108584
138,2006,80300
138,2007,84898
138,2008,96964
138,2009,92583
138,2010,98073
138,2011,125944
138,2012,118225
138,2013,144235
138,2014,163133
138,2015,126858
138,2016,127528
138,2017,156983
138,2018,221384
138,2019,218132
138,2020,202855
138,2021,222574
138,2022,250586
138,2023,305595
143,2007,16559
143,2008,18451
143,2009,19873
143,2010,29095
143,2011,36839
143,2012,20949
143,2014,16428
143,2015,13737
143,2016,19165
143,2017,8801
143,2018,13339
143,2019,9607
143,2020,12724
149,2023,1047
150,1991,41735
150,1992,44020
150,1993,35447
150,1994,43513
150,1995,52912
150,1996,35438
150,1997,44368
150,1998,30407
150,1999,33915
150,2000,31607
150,2001,29748
150,2002,32671
150,2003,49229
150,2004,41112
150,2005,47426
150,2006,55133
150,2007,56619
150,2008,69495
150,2009,57052
150,2010,51576
150,2011,60666
150,2012,51679
150,2013,54646
150,2014,47388
150,2015,51130
150,2016,72311
150,2017,52414
150,2018,66838
150,2019,69324
150,2020,90958
150,2021,81557
150,2022,83215
150,2023,105722
156,1991,8076
156,1992,11956
156,1993,9873
156,1994,30631
156,1995,47379
156,1996,14833
156,1997,13470
156,1998,12143
156,1999,11547
156,2000,21625
156,2001,9985
156,2002,16060
156,2003,19707
16,1991,9862
16,1992,8764
16,1993,10125
16,1994,8266
16,1995,8928
16,1996,7791
16,1997,8507
16,1998,11107
16,1999,9290
16,2000,7886
16,2001,8324
16,2002,6998
16,2003,8700
16,2004,13642
16,2005,16943
16,2006,15248
16,2007,17298
16,2008,23838
16,2009,21798
16,2010,28791
16,2011,21667
16,2012,31305
16,2013,34368
16,2014,29156
162,1992,6609
162,1993,6941
162,1994,6608
162,1995,9824
162,1996,10419
162,1997,8814
162,1998,7988
162,1999,8867
162,2000,8281
162,2001,8054
162,2002,10757
162,2003,12540
162,2004,14735
162,2005,15646
162,2006,16041
162,2007,19932
162,2008,22145
162,2009,19072
162,2010,16491
162,2011,20381
162,2012,20102
162,2013,21371
162,2014,19914
162,2015,15121
162,2016,18187
162,2017,15661
162,2018,19553
162,2019,16922
162,2020,18613
162,2021,18361
162,2022,16494
162,2023,16337
165,2020,40975
165,2021,68248
165,2022,71286
165,2023,77078
167,1993,12378
167,1994,12448
167,1995,13839
167,1996,13655
167,1997,12848
167,1998,11405
167,1999,10776
167,2000,8705
167,2001,7935
167,2002,3646
167,2003,4745
167,2004,3833
167,2005,3486
167,2006,4020
167,2007,3770
167,2008,4209
167,2009,2829
167,2010,3346
167,2011,3226
167,2012,2495
167,2013,2782
167,2014,2478
167,2015,2064
167,2016,1663
167,2017,2655
167,2018,5363
167,2019,3572
167,2020,4214
167,2021,4815
167,2022,4523
167,2023,4762
170,1995,1993
170,1996,2656
170,1997,3172
170,1998,3123
170,1999,2710
170,2000,1854
170,2001,1963
170,2002,1650
170,2003,1706
170,2004,1462
170,2005,1649
170,2006,1608
170,2007,3419
170,2008,4815
170,2009,4707
170,2010,4951
170,2011,5003
170,2012,5393
170,2013,6676
170,2014,5729
170,2015,5746
170,2016,23499
170,2017,26073
170,2018,22616
170,2019,22685
170,2020,19405
170,2021,19678
170,2022,21765
170,2023,31863
171,2000,10110
171,2001,3790
171,2002,5564
171,2003,5630
171,2004,3434
171,2005,2458
171,2006,4026
171,2007,4405
171,2008,5471
171,2009,6053
171,2010,5201
171,2011,7834
171,2012,9812
171,2013,9043
171,2014,9154
171,2015,10956
171,2016,10317
171,2017,8376
171,2018,16936
171,2019,17998
171,2020,20729
171,2021,20859
171,2022,19869
171,2023,18415
173,1991,38960
173,1992,39181
173,1993,40628
173,1994,66073
173,1995,63354
173,1996,57524
173,1997,61035
173,1998,58687
173,1999,47903
173,2000,46373
173,2001,78171
173,2002,47342
173,2003,43717
173,2004,52263
173,2005,70276
173,2006,70208
173,2007,101320
173,2008,104747
173,2009,95360
173,2010,124667
173,2011,107895
173,2012,91848
173,2013,103578
173,2014,111883
173,2015,77816
173,2016,98825
173,2017,112569
173,2018,99374
173,2019,98155
173,2020,94079
173,2021,93883
173,2022,81282
173,2023,101489
174,1991,8817
174,1992,9718
174,1993,10992
174,1994,8143
174,1995,14841
174,1996,19485
174,1997,9638
174,1998,8799
174,1999,8048
174,2000,8723
174,2001,14137
174,2002,10812
174,2003,20832
174,2004,20841
174,2005,20490
174,2006,23406
174,2007,29908
174,2008,36791
174,2009,36554
174,2010,43979
174,2011,40975
174,2012,42510
174,2013,39284
174,2014,30086
174,2015,24325
174,2016,30181
174,2017,26166
174,2018,32404
174,2019,37510
174,2020,49249
174,2021,42009
174,2022,30807
174,2023,59924
179,1992,523
179,1993,393
179,1994,316
179,1995,498
179,1996,415
179,1997,433
179,1998,496
179,1999,490
179,2000,577
179,2001,232
179,2002,289
179,2003,471
179,2017,1094
179,2018,1479
179,2019,1529
179,2020,1418
179,2021,821
179,2022,932
179,2023,1537
18,2003,7
18,2004,73
18,2005,182
18,2006,262
18,2007,233
18,2008,198
18,2009,239
18,2010,351
18,2011,2274
18,2012,915
18,2013,1155
18,2014,1437
18,2015,1394
18,2016,1518
18,2017,4937
18,2020,5432
18,2021,3927
18,2022,3105
18,2023,2178
183,1997,6205
183,1998,10628
183,1999,6729
183,2000,6641
183,2001,7107
183,2002,8234
183,2003,8056
183,2004,6591
183,2005,20034
183,2006,17896
183,2007,30830
183,2008,28728
183,2009,29597
183,2010,37526
183,2011,38406
183,2012,42075
183,2013,56298
183,2014,48370
183,2015,43324
183,2016,38271
183,2017,53927
183,2018,68826
183,2019,51654
183,2020,83799
183,2021,71147
183,2022,31980
183,2023,30521
19,1996,653
19,1997,654
19,1998,653
19,1999,694
19,2000,703
19,2001,685
19,2002,614
19,2003,351
19,2004,349
19,2005,353
19,2006,357
19,2007,376
19,2008,424
19,2009,234
19,2010,297
19,2011,312
19,2012,324
19,2013,350
19,2014,238
198,2001,733
198,2002,673
198,2003,797
198,2004,843
198,2005,1096
198,2006,1129
198,2007,1306
198,2008,1306
198,2009,1693
198,2010,931
198,2011,1078
198,2012,1165
198,2013,1294
198,2014,1707
198,2015,1574
198,2016,1469
198,2018,1676
198,2022,1712
198,2023,1716
199,1993,4915
199,1994,5863
199,1995,6697
199,1996,6148
199,1997,7290
199,1998,5741
199,1999,7226
199,2000,5071
199,2001,3203
199,2002,3003
199,2003,4425
199,2004,5248
199,2005,4661
199,2006,5796
199,2007,6607
199,2008,7615
199,2009,7455
199,2010,4737
199,2011,7089
199,2012,4043
199,2013,1810
199,2014,741
199,2015,1861
199,2016,243
199,2017,338
199,2018,247
199,2019,310
199,2020,476
199,2021,748
199,2022,524
199,2023,398
202,1991,3991
202,1992,4269
202,1993,4929
202,1994,3649
202,1995,4448
202,1996,3306
202,1997,3425
202,1998,3040
202,1999,2501
202,2000,2272
202,2001,1774
202,2002,1913
202,2003,3147
202,2004,4180
202,2005,4413
202,2006,4373
202,2007,5528
202,2008,5139
202,2009,5615
202,2010,6537
202,2011,6833
202,2012,6197
202,2013,5648
202,2014,6420
202,2015,6225
202,2016,6175
202,2017,6575
202,2018,7408
202,2019,8652
202,2020,8574
202,2021,8592
202,2022,8314
202,2023,13694
203,1991,122145
203,1992,105419
203,1993,91370
203,1994,82503
203,1995,106144
203,1996,124904
203,1997,129432
203,1998,146382
203,1999,171563
203,2000,142681
203,2001,122362
203,2002,172986
203,2003,229048
203,2004,200628
203,2005,245042
203,2006,250793
203,2007,265067
203,2008,237734
203,2009,196428
203,2010,368064
203,2011,232338
203,2012,268869
203,2013,368065
203,2014,304214
203,2015,255020
203,2016,344102
203,2017,383914
203,2018,400927
203,2019,398475
203,2020,458220
203,2021,522813
203,2022,400000
203,2023,663160
210,1993,2405
210,1995,3319
210,1996,4293
210,1997,5580
210,2000,3490
210,2001,3632
210,2002,2645
210,2003,3822
210,2004,3932
210,2005,4611
210,2006,5238
210,2007,8447
210,2008,6369
210,2009,7652
210,2010,6024
210,2011,7522
210,2012,7939
210,2013,9532
210,2014,9287
210,2015,7887
210,2016,7850
210,2017,9646
210,2018,10392
210,2019,9842
210,2020,11736
210,2021,10999
210,2022,9511
210,2023,10724
211,1991,8956
211,1992,7897
211,1993,6586
211,1994,7740
211,1995,9188
211,1996,8124
211,1997,7211
211,1998,6855
211,1999,5965
211,2000,5587
211,2001,5521
211,2002,6426
211,2003,11410
211,2004,11689
211,2005,12039
211,2006,12651
211,2007,14561
211,2008,19928
211,2009,17780
211,2010,24241
211,2011,30251
211,2012,29576
211,2013,27383
211,2014,30673
211,2015,33627
211,2016,28558
211,2017,29741
211,2018,31822
211,2019,29760
211,2020,37094
211,2021,35410
211,2022,40697
