geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_slc
10,1961,2220
10,1962,2220
10,1963,1998
10,1964,2539
10,1965,1373
10,1966,2376
10,1967,2474
10,1968,2884
10,1969,2609
10,1970,2388
10,1971,3595
10,1972,2896
10,1973,3981
10,1974,1773
10,1975,2853
10,1976,1253
10,1977,3377
10,1978,3382
10,1979,2661
10,1980,3468
10,1981,5380
10,1982,5464
10,1983,4855
10,1984,6075
10,1985,6803
10,1986,9581
10,1987,6908
10,1988,16746
10,1989,13814
10,1990,22186
10,1991,28548
10,1992,41324
10,1993,53581
10,1994,46565
10,1995,70909
10,1996,65239
10,1997,77616
10,1998,87590
10,1999,63170
10,2000,91193
10,2001,89581
10,2002,98144
10,2003,94544
10,2004,89032
10,2005,111424
10,2006,87066
10,2007,138802
10,2008,117199
10,2009,97394
10,2010,106214
10,2011,87811
10,2012,107661
10,2013,97722
10,2014,100391
10,2015,93442
10,2016,101838
10,2017,104791
10,2018,136278
10,2019,118794
10,2020,149956
10,2021,145495
10,2022,154411
10,2023,179410
100,1961,334683458
100,1962,334683458
100,1963,335258187
100,1964,335258187
100,1965,335258187
100,1966,335258187
100,1967,340047589
100,1968,340047589
100,1969,340047589
100,1970,340047589
100,1971,340047589
100,1972,344836992
100,1973,344836992
100,1974,349626395
100,1975,349626395
100,1976,354415797
100,1977,357114147
100,1978,360507918
100,1979,393521749
100,1980,400552113
100,1981,407851642
100,1982,414896853
100,1983,423086253
100,1984,438443951
100,1985,447211432
100,1986,472761937
100,1987,484368097
100,1988,379655949
100,1989,407290803
100,1990,414063258
100,1991,419174939
100,1992,441738869
100,1993,484208610
100,1994,526355353
100,1995,526834293
100,1996,523825743
100,1997,526834293
100,1998,489955893
100,1999,468485001
100,2000,503054909
100,2001,481660647
100,2002,479907726
100,2003,609844220
100,2004,550302366
100,2005,566571967
100,2006,606486849
100,2007,657776562
100,2008,670372691
100,2009,610648840
100,2010,719689171
100,2011,727414477
100,2012,775691656
100,2013,862188268
100,2014,882750611
100,2015,887332632
100,2016,892888339
100,2017,1117463430
100,2018,1195722270
100,2019,1227571797
100,2020,1181928790
100,2021,1195818058
100,2022,1259565007
100,2023,1256547684
101,1961,2159568000
101,1962,2159568000
101,1963,2303539200
101,1964,2087582400
101,1965,2267546400
101,1966,2159568000
101,1967,2519496000
101,1968,2519496000
101,1969,2519496000
101,1970,2411517600
101,1971,2015596800
101,1972,2634672960
101,1973,2404319040
101,1974,3094660944
101,1975,1919855952
101,1976,1626874560
101,1977,2475224856
101,1978,1180563840
101,1979,2398473809
101,1980,2341151676
101,1981,2221482815
101,1982,3044990880
101,1983,3224235024
101,1984,3183519969
101,1985,2997797121
101,1986,2915416800
101,1987,3714089833
101,1988,3829403566
101,1989,3203661540
101,1990,3663268000
101,1991,4610368142
101,1992,5007131173
101,1993,4733773056
101,1994,6331320683
101,1995,8396864691
101,1996,7257023105
101,1997,9110756684
101,1998,5557518674
101,1999,7093151486
101,2000,7422060891
101,2001,7822703946
101,2002,11712640203
101,2003,13278852498
101,2004,12310271853
101,2005,11921564010
101,2006,13611116432
101,2007,15194828426
101,2008,17247886533
101,2009,18494540352
101,2010,11347637219
101,2011,17712560779
101,2012,19974449111
101,2013,18098525971
101,2014,19677321348
101,2015,15667291515
101,2016,15724527265
101,2017,18471836094
101,2018,22197630786
101,2019,23717937864
101,2020,26039141624
101,2021,25640316616
101,2022,29695814491
101,2023,29546120234
102,1981,2527691
102,1982,5055381
102,1983,6098054
102,1984,33649882
102,1985,36777899
102,1986,49384756
102,1987,37251841
102,1988,43950221
102,1989,47710161
102,1990,37315033
102,1991,78737564
102,1992,92592469
102,1993,137569565
102,1994,176104209
102,1995,243606188
102,1996,270491338
102,1997,341396221
102,1998,336688397
102,1999,343607950
102,2000,390022670
102,2001,408474812
102,2002,384746116
102,2003,568983169
102,2004,600231745
102,2005,668886983
102,2006,400594736
102,2007,713247954
102,2008,720840505
102,2009,725099664
102,2010,727911720
102,2011,785132317
102,2012,832558113
102,2013,1350064862
102,2014,1369360621
102,2015,1345161800
102,2016,1371480247
102,2017,1345243065
102,2018,1350229162
102,2019,1351113854
102,2020,1352440891
102,2021,1400871722
102,2022,1456183321
102,2023,1436327003
105,1961,2065
105,1962,2478
105,1963,3304
105,1964,3304
105,1965,3717
105,1966,5369
105,1967,8260
105,1968,2478
105,1969,7434
105,1970,2065
105,1971,2891
105,1972,5782
105,1973,5782
105,1974,5369
105,1975,7021
105,1976,9085
105,1977,7847
105,1978,8672
105,1979,9911
105,1980,9911
105,1981,19823
105,1982,21475
105,1983,25604
105,1984,16519
105,1985,37581
105,1986,36755
105,1987,46253
105,1988,43775
105,1989,77309
105,1990,73716
105,1991,102831
105,1992,84908
105,1993,126866
105,1994,121249
105,1995,148341
105,1996,158913
105,1997,178405
105,1998,177579
105,1999,198228
105,2000,244481
105,2001,192446
105,2002,197732
105,2003,235396
105,2004,246133
105,2005,355984
105,2006,223626
105,2007,312432
105,2008,333717
105,2009,277717
105,2010,243655
105,2011,247785
105,2012,284127
105,2013,178232
105,2014,269227
105,2015,281269
105,2016,370034
105,2017,408019
105,2018,397249
105,2019,439686
105,2020,292031
105,2021,482330
105,2022,517028
105,2023,504160
107,1961,560761
107,1962,560761
107,1963,560761
107,1964,560761
107,1965,560761
107,1966,628052
107,1967,628052
107,1968,628052
107,1969,628052
107,1970,672913
