geo,year,qv_peaches_and_nectarines_gross_production_value_current_thousand_us
1,1997,2540
1,1998,3752
1,1999,2443
1,2000,4942
1,2001,3708
1,2002,3838
1,2003,3387
1,2004,8776
1,2005,10580
1,2006,23001
1,2007,30709
1,2008,29198
1,2009,21144
1,2010,29703
1,2011,32266
1,2012,19238
1,2013,21223
1,2014,28729
1,2015,21951
1,2016,24911
1,2017,38224
1,2018,28682
1,2019,29910
1,2020,36642
1,2021,32160
1,2022,32034
1,2023,39629
10,1991,53260
10,1992,51489
10,1993,53099
10,1994,66910
10,1995,84989
10,1996,70769
10,1997,75195
10,1998,61224
10,1999,80196
10,2000,77207
10,2001,74046
10,2002,76590
10,2003,99731
10,2004,111726
10,2005,145035
10,2006,160908
10,2007,189954
10,2008,77992
10,2009,157934
10,2010,103325
10,2011,198321
10,2012,182762
10,2013,150116
10,2014,133106
10,2015,108415
10,2016,112932
10,2017,132279
10,2018,139458
10,2019,142722
10,2020,135532
10,2021,154630
10,2023,149350
102,1995,78887
102,1996,105228
102,1997,12222
102,1998,82919
102,1999,69652
102,2000,58855
102,2001,80930
102,2002,111144
102,2003,166398
102,2004,283744
102,2005,202944
102,2006,273588
102,2007,481027
102,2008,258104
102,2009,644967
102,2010,346256
102,2011,290600
102,2012,683946
102,2013,849216
102,2014,831860
102,2015,775292
102,2016,293644
102,2017,319180
102,2018,284255
102,2019,246920
102,2020,247069
102,2021,397668
102,2022,327907
102,2023,313686
103,2011,1502
103,2012,1701
103,2013,2155
103,2014,2436
103,2015,570
103,2017,411
103,2018,479
103,2019,3088
103,2020,3315
103,2021,2861
103,2022,2755
103,2023,2919
105,1993,34933
105,1994,37186
105,1995,39377
105,1996,46485
105,1997,50876
105,1998,45637
105,1999,45018
105,2000,46105
105,2001,43209
105,2002,40497
105,2003,53339
105,2004,44112
105,2005,59222
105,2006,60574
105,2007,70707
105,2008,147603
105,2009,142064
105,2010,146547
105,2011,117913
105,2012,101596
105,2013,138718
105,2014,101572
105,2015,79369
105,2016,99086
105,2017,113356
105,2018,114443
105,2019,115985
105,2020,121494
105,2021,157778
105,2022,151700
105,2023,121773
106,1991,1200368
106,1992,1410297
106,1993,949702
106,1994,926220
106,1995,842437
106,1996,1143928
106,1997,712914
106,1998,967914
106,1999,979854
106,2002,581149
106,2003,593213
106,2004,784974
106,2005,697584
106,2006,785265
106,2007,893503
108,2016,1437
108,2021,2834
108,2022,3181
11,1991,9321
11,1992,9625
11,1993,10203
11,1994,8753
11,1995,7701
11,1996,4689
11,1997,6687
11,1998,6907
11,1999,5872
11,2000,5635
11,2001,3886
11,2002,4444
11,2003,8021
11,2004,9143
11,2005,10929
11,2006,13778
11,2007,11625
11,2008,14463
11,2009,16512
11,2010,4662
11,2011,5188
11,2012,4347
11,2013,4392
11,2014,4065
11,2015,3516
11,2016,1580
11,2017,2448
11,2018,4720
11,2019,4080
11,2020,4572
11,2021,3830
11,2022,4929
11,2023,2776
110,1991,482824
110,1992,523040
110,1993,486991
110,1994,681287
110,1995,781984
110,1996,698968
110,1997,607568
110,1998,537081
110,1999,586559
110,2000,535633
110,2001,475380
110,2002,499655
110,2003,429289
110,2004,562714
110,2005,519388
110,2006,494379
110,2007,508432
110,2008,520480
110,2009,494763
110,2010,572777
110,2011,594536
110,2012,563570
110,2013,494222
110,2014,464491
110,2015,430624
110,2016,500808
110,2017,497078
110,2018,516674
110,2019,544995
110,2020,670050
110,2021,679458
110,2022,578908
110,2023,521269
112,1991,3901
112,1992,2665
112,1995,5131
112,1996,3947
112,1997,4025
112,1998,2727
112,1999,3939
112,2000,2193
112,2001,3541
112,2002,5355
112,2003,2584
112,2004,5087
112,2005,3267
112,2006,4654
112,2007,6610
112,2008,9685
112,2009,10465
112,2010,15861
112,2011,7744
112,2012,25197
112,2013,29713
112,2014,28986
112,2015,35948
112,2016,105910
112,2017,97488
112,2018,88374
112,2019,53671
112,2020,69920
112,2021,107584
112,2022,118769
112,2023,106085
114,2011,145
114,2012,177
114,2013,157
114,2014,181
117,1991,200425
117,1992,184717
117,1993,188248
117,1994,233968
117,1995,247870
117,1996,228502
117,1997,234530
117,1998,137755
117,1999,180092
117,2000,169249
117,2001,129294
117,2002,132274
117,2003,161371
117,2004,166544
117,2005,194985
117,2006,719586
117,2007,668874
117,2008,511777
117,2009,254087
117,2010,275468
121,1995,38305
121,1996,40232
121,1997,23394
121,1998,32387
121,1999,31564
121,2000,12806
121,2001,12541
121,2002,11735
121,2003,15480
121,2004,20116
121,2005,19567
121,2006,22328
121,2007,27396
121,2008,30647
121,2009,28325
121,2010,24331
121,2011,17494
121,2012,25380
121,2014,38790
121,2015,52724
121,2016,88735
121,2017,78022
121,2018,95493
121,2019,49388
129,2000,458
129,2001,389
129,2002,292
134,1998,525
134,1999,517
134,2000,628
134,2001,584
134,2002,932
134,2003,1239
134,2004,1496
134,2005,1027
134,2006,1724
134,2007,726
134,2008,1413
134,2009,1320
134,2010,1096
134,2011,963
134,2012,829
134,2013,836
134,2014,642
134,2015,632
134,2016,226
134,2017,498
134,2018,515
134,2019,479
134,2020,343
134,2021,407
134,2022,517
134,2023,473
138,1991,87750
138,1992,89392
138,1993,98064
138,1994,89710
138,1995,57122
138,1996,75080
138,1997,71566
138,1998,58423
138,1999,76107
138,2000,89807
138,2001,95396
138,2002,88740
138,2003,113691
138,2004,98973
138,2005,109832
138,2006,120790
138,2007,108486
138,2008,106347
138,2009,98819
138,2010,120980
138,2011,97072
138,2012,90237
138,2013,100990
138,2014,100051
138,2015,87121
138,2016,74782
138,2017,70844
138,2018,72895
138,2019,86843
138,2020,83413
138,2021,115780
138,2022,132889
138,2023,181940
143,2000,23367
143,2001,23671
143,2002,30183
143,2003,31422
143,2004,34469
143,2005,27716
143,2006,85023
143,2007,68145
143,2008,78873
143,2009,109792
143,2010,118233
143,2011,115347
143,2012,90158
143,2013,100450
143,2014,72166
143,2015,87306
143,2016,106937
143,2017,60044
143,2018,73445
143,2019,63963
143,2020,65513
143,2021,63033
143,2022,103557
143,2023,91874
146,2013,4329
146,2014,2623
146,2015,4506
146,2016,4172
146,2017,4519
146,2018,5451
146,2019,4614
146,2020,5270
146,2021,7316
146,2022,7697
146,2023,6783
149,2011,4860
149,2012,4774
149,2013,3701
149,2014,3428
149,2015,3410
149,2016,3272
149,2017,3088
154,1992,3546
154,1993,3777
154,1994,3011
154,1995,3797
154,1996,2388
154,1997,4381
154,1998,1555
154,1999,1263
154,2000,1943
154,2001,1260
154,2002,3459
154,2003,2013
154,2004,2257
154,2005,3602
154,2006,3671
154,2007,3747
154,2008,5335
154,2009,4130
154,2010,6087
154,2011,3631
154,2012,3987
154,2013,6453
154,2014,7879
154,2015,5380
154,2016,6151
154,2017,4872
154,2018,7319
154,2019,5745
154,2020,6994
154,2021,3664
154,2022,8828
154,2023,3759
156,1991,5076
156,1992,3954
156,1993,6022
156,1994,3518
156,1995,4084
156,1996,4284
156,1997,8022
156,1998,6591
156,1999,10697
156,2000,7461
156,2001,9334
156,2002,4590
156,2003,11473
156,2004,8594
156,2005,9691
165,1991,14683
165,1992,16446
165,1993,16874
165,1994,12836
165,1995,18925
165,1996,16561
165,1997,12958
165,1998,14443
165,1999,7317
165,2000,7583
165,2002,28106
165,2003,29036
165,2004,31056
165,2005,41346
165,2006,44932
165,2007,43408
165,2008,42781
165,2009,25770
165,2010,25921
165,2020,96532
165,2021,116118
165,2022,101494
165,2023,91894
167,1993,4933
167,1994,4331
167,1995,6202
167,1996,4230
167,1997,3263
167,1998,3009
167,1999,2688
167,2000,3337
167,2001,1827
167,2002,2348
167,2003,2677
167,2004,2028
167,2005,1426
167,2006,1973
167,2007,2264
167,2008,2624
167,2009,1652
167,2010,1213
167,2011,1537
167,2012,1210
167,2013,1561
167,2014,698
167,2015,893
167,2016,214
167,2017,472
167,2018,726
167,2019,483
167,2020,432
167,2021,417
167,2022,341
167,2023,206
169,2016,1475
169,2017,1289
169,2018,1139
169,2019,1396
170,1995,15688
170,1996,17562
170,1997,19531
170,1998,8565
170,1999,14046
170,2000,14207
170,2001,12345
170,2002,11714
170,2003,11855
170,2004,11566
170,2005,12601
170,2006,10919
170,2007,15798
170,2008,24749
170,2009,24323
170,2010,27132
170,2011,26614
170,2012,35662
170,2013,36042
170,2014,35505
170,2015,31720
170,2016,32957
170,2017,30828
170,2018,27021
170,2019,29843
170,2020,23075
170,2021,27281
170,2022,33641
170,2023,34859
173,2005,4873
173,2006,3821
173,2007,2179
173,2008,5769
173,2009,5111
173,2010,5284
173,2011,5306
173,2012,5517
173,2013,8769
173,2014,4866
173,2015,7218
173,2016,5566
173,2017,2530
173,2018,6869
173,2019,9600
173,2020,1810
173,2021,6023
173,2022,6758
173,2023,6759
174,1991,86660
174,1992,86784
174,1993,46977
174,1994,66034
174,1995,93892
174,1996,68475
174,1997,45929
174,1998,50394
174,1999,43653
174,2000,33986
174,2001,18218
174,2002,34626
174,2003,53007
174,2004,60739
174,2005,29421
174,2006,37535
174,2007,45598
174,2008,51843
174,2009,40644
174,2010,41787
174,2011,37133
174,2012,33617
174,2013,29973
174,2014,48481
174,2015,50891
174,2016,34725
174,2017,43349
174,2018,62704
174,2019,56657
174,2020,51374
174,2021,61050
174,2022,50706
174,2023,49692
18,2004,325
18,2005,1168
18,2006,1069
18,2007,1517
18,2008,1050
18,2009,575
18,2010,796
18,2011,1713
18,2012,1511
18,2013,576
18,2014,682
18,2015,452
18,2016,608
18,2017,828
183,1993,15950
183,1994,10334
183,1995,8730
183,1996,12184
183,1997,10848
183,1998,11961
183,1999,9257
183,2000,9232
183,2001,8270
183,2002,10089
183,2003,12296
183,2004,15966
183,2005,30782
183,2006,19150
183,2007,22563
183,2008,22572
183,2009,18147
183,2010,14220
183,2011,26415
183,2012,21105
183,2013,23741
183,2014,27523
183,2015,20317
183,2016,19749
183,2017,17037
183,2018,22356
183,2019,17162
183,2020,18021
183,2021,21687
183,2022,17070
183,2023,16901
185,1996,7206
185,1997,6346
185,1998,2854
185,1999,2919
185,2000,4626
185,2001,6672
185,2002,10740
185,2003,8422
185,2004,21888
185,2005,14135
185,2006,17013
185,2007,36921
186,1994,22113
186,1995,18781
186,1996,17094
186,1997,14971
186,1998,17567
186,1999,11121
186,2000,5082
186,2001,7870
186,2002,10990
186,2003,11269
186,2004,11154
186,2005,9879
19,1991,12309
19,1992,10599
198,1992,2918
198,1993,3133
198,1994,2861
198,1995,3598
198,1996,4617
198,1997,1798
198,1998,1770
198,1999,4340
198,2000,3106
198,2001,1380
198,2002,2974
198,2003,2624
198,2004,4753
198,2005,3627
198,2006,3714
198,2007,6604
198,2008,6324
198,2009,8590
198,2010,6505
198,2011,6992
198,2012,5950
198,2013,7788
198,2014,4429
198,2015,5697
198,2016,4588
198,2017,2477
198,2018,4680
198,2019,3464
198,2020,2615
198,2021,731
198,2022,2665
199,1993,1769
199,1994,2451
199,1995,3339
199,1996,3793
199,1997,2903
199,1998,3761
199,1999,1915
199,2000,1700
199,2001,939
199,2002,1298
199,2003,2593
199,2004,3104
199,2005,2367
199,2006,2894
199,2007,1837
199,2008,3809
199,2009,2491
199,2010,1595
199,2011,1374
199,2012,1445
199,2013,1737
199,2014,1324
199,2015,1133
199,2016,780
199,2017,1095
199,2018,1188
199,2019,1238
199,2020,1106
199,2021,1168
199,2022,1844
199,2023,1786
202,1991,76408
202,1992,87914
202,1993,48899
202,1994,37462
202,1995,47257
202,1996,45649
202,1997,59606
202,1998,44922
202,1999,50452
202,2000,47509
202,2001,33274
202,2002,34435
202,2003,58683
202,2004,57344
202,2005,51857
202,2006,54454
202,2007,60166
202,2008,54843
202,2009,65857
202,2010,77683
202,2011,84099
202,2012,86763
202,2013,81232
202,2014,87840
202,2015,93357
202,2016,171365
202,2017,178537
202,2018,160838
202,2019,341950
202,2020,245145
202,2021,160949
202,2022,181433
202,2023,168824
203,1991,454092
203,1992,441551
203,1993,369605
203,1994,417727
203,1995,469833
203,1996,446359
203,1997,478364
203,1998,642136
203,1999,504562
203,2000,462598
203,2001,565309
203,2002,660398
203,2003,985350
203,2004,907421
203,2005,868684
203,2006,827653
203,2007,937233
203,2008,1106361
203,2009,858604
203,2010,1017177
203,2011,988494
203,2012,934272
203,2013,1270370
203,2014,1097975
203,2015,983994
203,2016,940882
203,2017,1022431
203,2018,1259924
203,2019,865828
203,2020,1158777
203,2021,1160872
203,2022,835636
203,2023,1188388
208,2000,1438
208,2001,5014
208,2002,5810
208,2003,5868
208,2004,5934
208,2005,10304
208,2006,9556
208,2007,7959
208,2008,13233
208,2009,13759
208,2010,13702
208,2011,19956
208,2012,58045
208,2017,12019
208,2018,11808
208,2019,12627
21,1991,40754
21,1992,40339
21,1993,58416
21,1994,120063
21,1995,121342
21,1996,79762
21,1997,79135
21,1998,90507
21,1999,59862
21,2000,78592
21,2001,59884
