geo,year,qv_pepper_piper_spp_gross_production_value_current_thousand_us
100,1991,74315
100,1992,69185
100,1993,71691
100,1994,99220
100,1995,114423
100,1996,135479
100,1997,176682
100,1998,208086
100,1999,279038
100,2000,172530
100,2001,122982
100,2002,97853
100,2003,86939
100,2004,99941
100,2005,104579
100,2006,175181
100,2007,175240
100,2008,111893
100,2009,112019
100,2010,150271
100,2011,163637
100,2012,122273
100,2013,137891
100,2014,138093
100,2015,177532
100,2016,150030
100,2017,212484
100,2018,184928
101,1991,211540
101,1992,202865
101,1993,200696
101,1994,141622
101,1995,191858
101,1996,170518
101,1997,158963
101,1998,108364
101,1999,151540
101,2000,193713
101,2001,195608
101,2002,253417
101,2003,314408
101,2004,257173
101,2005,239055
101,2006,305764
101,2007,384958
101,2008,263825
101,2009,334354
101,2010,390278
101,2011,466682
101,2012,513142
101,2013,499658
101,2014,488429
101,2015,542100
101,2016,581579
101,2017,685748
101,2018,523648
101,2019,456710
107,1991,4271
107,1992,4384
107,1993,3945
107,1994,3043
107,1995,3299
107,1996,3081
107,1997,3468
107,1998,3270
107,1999,2773
107,2000,2069
107,2001,3610
107,2002,3412
107,2003,4367
107,2004,4525
107,2005,7280
107,2006,6635
107,2007,7022
107,2008,10476
107,2009,8973
107,2010,13021
107,2011,9722
107,2012,6455
107,2013,6896
107,2014,6255
107,2015,4546
107,2016,3995
107,2017,4339
107,2018,3156
113,1998,424
113,1999,321
113,2000,344
113,2001,375
113,2002,406
113,2003,465
113,2004,481
113,2005,568
113,2006,678
113,2007,1057
113,2008,1126
113,2009,672
113,2010,626
113,2011,765
113,2012,808
113,2013,765
113,2014,691
113,2015,469
113,2016,405
113,2017,429
113,2018,414
114,1991,1080
114,1992,1232
114,1993,2176
114,1994,2464
114,1995,2794
114,1996,2449
114,1997,4537
114,1998,5438
114,1999,2320
114,2000,1446
114,2001,1430
114,2002,1469
114,2003,1272
114,2004,1882
114,2005,1662
114,2006,3003
114,2007,3199
114,2008,3254
114,2009,2750
114,2010,5114
114,2011,6388
114,2012,3025
114,2013,2579
114,2014,3983
114,2015,3777
114,2016,3869
114,2017,4757
114,2018,5018
115,1991,4183
115,1992,2733
115,1993,3369
115,1994,3960
115,1995,5166
115,1996,4582
115,1997,7861
115,1998,8659
115,1999,7624
115,2000,6273
115,2001,5114
115,2002,3846
115,2003,3953
115,2004,4524
115,2005,3316
115,2006,5165
115,2007,5963
115,2008,7436
115,2009,7079
115,2010,7343
115,2011,8522
115,2012,8597
115,2013,8902
115,2014,9008
115,2015,8871
115,2016,9012
115,2017,9305
115,2018,9594
129,1991,1716
129,1992,1609
129,1993,1803
129,1994,1956
129,1995,1266
129,1996,1474
129,1997,663
129,1998,948
129,1999,1289
129,2000,2291
129,2001,1472
129,2002,552
129,2003,1673
129,2004,2357
129,2005,2673
129,2006,14414
129,2007,20621
129,2008,26090
129,2009,30733
129,2010,20017
129,2011,22439
129,2012,20382
129,2013,22016
129,2014,17874
129,2015,20304
129,2016,16773
129,2017,17918
129,2018,15974
130,1996,357
130,1997,303
130,1998,168
130,1999,108
130,2000,71
130,2001,66
130,2002,127
130,2003,89
130,2004,83
130,2005,79
130,2006,73
130,2007,54
130,2008,87
130,2009,1561
130,2010,1814
130,2011,2165
130,2012,1582
130,2013,1279
130,2014,1132
130,2015,734
130,2016,281
130,2017,127
130,2018,136
131,1991,106321
131,1992,105304
131,1993,71743
131,1994,64992
131,1995,66334
131,1996,67824
131,1997,68417
131,1998,53984
131,1999,63159
131,2000,73846
131,2001,80601
131,2002,74400
131,2003,67473
131,2004,69215
131,2005,64409
131,2006,73785
131,2007,106735
131,2008,136189
131,2009,49513
131,2010,75943
131,2011,116614
131,2012,137618
