geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
114,1969,11729
114,1970,11729
114,1971,14074
114,1972,14074
114,1973,16420
114,1974,16420
114,1975,18766
114,1976,18766
114,1977,21111
114,1978,21111
114,1979,23457
114,1980,58643
114,1981,93829
114,1982,140743
114,1983,187657
114,1984,234571
114,1985,281486
114,1986,328400
114,1987,375314
114,1988,422229
114,1989,469143
114,1990,501983
114,1991,584083
114,1992,633343
114,1993,703714
114,1994,642726
114,1995,727171
114,1996,1055571
114,1997,821000
114,1998,774086
114,1999,914829
114,2000,985200
114,2001,938286
114,2002,1102486
114,2003,1196314
114,2004,1032114
114,2005,1102486
114,2006,1266686
114,2007,1032114
114,2008,1055571
114,2009,1102486
114,2010,1243229
114,2011,1149400
114,2012,1172857
114,2013,1196314
114,2014,1030763
114,2015,876531
114,2016,596387
114,2017,589343
114,2018,145434
114,2019,341793
114,2020,1004341
114,2021,388358
114,2022,250053
114,2023,254275
119,1992,3818
119,1993,1307
119,1994,1600
119,1995,1051
119,1996,832
119,1997,565
119,1998,1192
119,1999,455
119,2000,716
119,2001,1020
119,2002,1250
119,2003,591
119,2004,748
119,2005,586
119,2006,612
119,2007,434
119,2008,324
119,2009,204
119,2010,387
119,2011,319
119,2012,324
119,2013,403
119,2014,465
119,2015,518
119,2016,528
119,2017,235
119,2018,241
134,1977,1735
134,1978,1735
134,1979,1735
134,1980,1822
134,1981,1822
134,1982,1562
134,1983,1822
134,1984,1866
134,1985,1866
134,1986,1866
134,1987,1909
134,1988,1909
134,1989,1909
134,1990,1909
146,1994,26212
146,1995,2984
146,1996,2776
146,1997,6345
146,1998,6364
146,1999,4230
146,2000,3777
146,2001,6440
146,2002,13408
146,2003,5628
146,2004,5665
146,2005,13937
146,2006,14673
146,2007,15466
146,2008,13748
146,2009,14636
146,2010,13219
146,2011,11897
146,2012,11897
146,2013,10972
146,2014,13484
146,2015,24252
146,2016,21434
146,2017,18809
146,2018,17544
146,2019,15504
146,2020,11368
146,2021,13926
146,2022,16050
146,2023,15304
162,1991,24150
162,1992,24150
162,1993,27300
162,1994,26250
162,1995,26250
162,1996,26250
162,1997,26977
162,1998,27591
162,1999,28350
162,2000,28350
162,2001,27983
162,2002,27566
162,2003,27300
162,2004,25095
162,2005,22890
162,2006,20685
162,2007,18480
162,2008,16275
162,2009,14070
162,2010,11865
162,2011,9660
162,2012,7455
162,2013,5250
162,2014,4515
162,2015,4200
162,2016,3990
162,2017,3675
162,2018,3360
162,2019,3465
162,2020,3360
162,2021,3360
162,2022,2835
162,2023,2520
167,1993,3041328
167,1994,3059946
167,1995,2972974
167,1996,3102943
167,1997,3102943
167,1998,3399939
167,1999,3415632
167,2000,3413238
167,2001,3413238
167,2002,3413238
167,2003,3413238
167,2004,3413238
167,2005,3413238
167,2006,3413238
167,2007,3413238
167,2008,3413238
167,2009,3413238
167,2010,3413238
167,2011,3413238
167,2012,3413238
167,2013,3413238
167,2014,3413238
167,2015,3413238
167,2016,3413238
167,2017,3413238
