geo,year,qv_other_pulses_n_e_c_gross_production_value_current_thousand_slc
1,2004,17100
1,2005,10360
102,1995,116747205
102,1996,93725530
102,1997,66774061
102,1998,86875241
102,1999,133710304
102,2000,137236825
102,2001,115781269
102,2002,95680119
102,2003,141628340
102,2004,92277115
102,2005,104448947
102,2006,154644852
102,2007,376762091
102,2008,149406475
102,2009,68783991
102,2010,376689451
102,2011,284662638
102,2012,717237548
102,2013,1467083108
102,2014,977311038
102,2015,1019748227
102,2016,1406425575
102,2017,1804873892
102,2018,2097770649
102,2019,2471695765
102,2020,5272515366
102,2021,7898294617
102,2022,10911400453
102,2023,13515092581
107,2021,5758111
107,2022,5762310
107,2023,5740902
113,2003,17630
113,2004,12797
113,2005,7970
113,2006,10510
113,2007,25056
113,2008,122174
113,2009,52288
113,2010,34546
113,2011,39665
113,2012,80849
113,2013,75535
113,2014,105109
113,2015,2831963
113,2016,3708705
113,2017,6276410
113,2018,4507682
113,2019,5619549
113,2020,8000220
113,2021,8994159
113,2022,6483780
113,2023,6336469
117,1998,14266392
117,1999,14016441
117,2000,13173712
117,2001,14649957
117,2002,18006041
117,2003,17459797
117,2004,20073512
117,2005,19461991
117,2006,14122967
117,2007,12275523
117,2008,23005873
117,2009,27936316
119,2000,11
119,2001,18
120,1995,7692000
120,1996,10274690
120,1997,11180000
120,1998,27204940
120,1999,29845200
120,2000,28795500
120,2001,30774000
120,2002,27480179
126,2000,2148
126,2001,1961
126,2002,2131
126,2003,2029
126,2004,3193
126,2005,2487
126,2006,1107
126,2007,2804
143,1991,128694
143,1992,80994
144,1994,128250
144,1995,233240
144,1996,465300
144,1997,504260
144,1998,497640
144,1999,313785
144,2002,169120
149,1992,429463
149,2001,572585
149,2002,1068671
149,2003,1350480
149,2004,790214
149,2005,826602
149,2006,855065
149,2007,1028953
149,2011,1752433
149,2012,1849396
149,2013,2661652
149,2014,2623663
149,2015,5839467
149,2016,6425954
149,2017,6658454
153,2015,1046
153,2016,1045
153,2017,1053
153,2018,1279
153,2019,2439
153,2020,825
153,2021,75
153,2022,644
158,2020,2033879
158,2021,2126183
158,2022,2227331
165,1991,3784053
165,1992,3388560
165,1993,2211090
165,1994,3904560
165,1995,5928962
165,1996,4773414
165,1997,3544378
165,1998,3841227
165,1999,4716120
165,2000,5275947
165,2001,4969040
167,1993,6828
167,1994,59470
18,1996,7012
18,1997,10031
18,1998,12704
18,1999,14587
18,2000,11735
18,2001,11710
18,2013,48171
18,2014,61539
18,2015,36292
181,2014,1621
182,1995,603
185,1993,915
185,1994,730
185,1995,3722
185,1996,13490
185,1997,8555
185,1998,7376
185,1999,13782
185,2000,20190
185,2001,20922
185,2002,22600
185,2003,158398
185,2004,142197
185,2005,106675
185,2006,110816
185,2007,263430
185,2008,675054
185,2009,248751
185,2010,320361
185,2011,1465209
185,2012,2675877
185,2013,4399500
185,2014,3836830
185,2015,3784555
185,2016,162263
185,2017,111641
185,2018,100940
185,2019,103412
185,2020,54166
185,2021,62578
185,2022,113225
194,2018,29482
194,2019,27116
194,2020,29023
195,1998,44098
195,1999,24524
195,2000,17200
195,2001,33301
195,2002,46717
195,2003,33795
195,2004,30888
195,2005,33831
195,2006,51916
195,2007,115320
195,2008,12775
195,2009,9767
195,2010,27436
20,1992,927
20,1993,1011
20,1994,1015
20,1995,1099
20,1996,1171
20,1997,1176
20,1998,1277
20,1999,1260
20,2000,1416
20,2001,4599
20,2002,6528
20,2003,1851
20,2004,2040
20,2011,37600
20,2012,20565
