geo,year,qv_fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_thousand_us
10,1961,1130
10,1962,1292
10,1963,1569
10,1964,2121
10,1965,2242
10,1966,2397
10,1967,2320
10,1968,2298
10,1969,3059
10,1970,3970
10,1971,4182
10,1972,3463
10,1973,3804
10,1974,4667
10,1975,4868
10,1976,4293
10,1977,4069
10,1978,4201
10,1979,4384
10,1980,4781
10,1981,5316
10,1982,4553
10,1983,5184
10,1984,4357
10,1985,5186
10,1986,5930
10,1987,5716
10,1988,4965
10,1989,4265
10,1990,3828
10,1991,4036
10,1992,3795
10,1993,5040
10,1994,5319
10,1995,6300
10,1996,5040
10,1997,7560
10,1998,6673
10,1999,6876
10,2000,7229
10,2001,7415
10,2002,7715
10,2003,8363
10,2004,7746
10,2005,7863
10,2006,7990
10,2007,8077
10,2008,8217
10,2009,8314
10,2010,8447
10,2011,8568
10,2012,8568
10,2013,8820
10,2014,8917
10,2015,9171
10,2016,9220
10,2017,9327
10,2018,9443
10,2019,9553
100,1961,976467
100,1962,1006258
100,1963,1006258
100,1964,1045978
100,1965,1052599
100,1966,1075769
100,1967,1108870
100,1968,1138660
100,1969,1165141
100,1970,1145280
100,1971,1204861
100,1972,1158520
100,1973,1244582
100,1974,1264442
100,1975,1280993
100,1976,1324023
100,1977,1340574
100,1978,1429945
100,1979,1476286
100,1980,1529247
100,1981,1582208
100,1982,1651719
100,1983,1701370
100,1984,2181329
100,1985,2168088
100,1986,2429583
100,1987,2138298
100,1988,1817222
100,1989,1856943
100,1990,1977706
100,1991,1641789
100,1992,1870183
100,1993,1952935
100,1994,2215753
100,1995,1996839
100,1996,2581846
100,1997,1986035
100,1998,1655029
100,1999,1926454
100,2000,1840393
100,2001,1833772
100,2002,1800672
100,2003,1939694
100,2004,2138629
100,2005,2061769
100,2006,2146705
100,2007,2284867
100,2008,2420977
100,2009,2648709
100,2010,2913911
100,2011,2901597
100,2012,2961840
100,2013,3490788
100,2014,3970409
100,2015,3880051
100,2016,3906531
100,2017,3727126
100,2018,3916461
100,2019,4025348
101,1961,380719
101,1962,383381
101,1963,386044
101,1964,391368
101,1965,396693
101,1966,399355
101,1967,402018
101,1968,407343
101,1969,412667
101,1970,417992
101,1971,420654
101,1972,423317
101,1973,428642
101,1974,428642
101,1975,431304
101,1976,433966
101,1977,439291
101,1978,460590
101,1979,473902
101,1980,489876
101,1981,511175
101,1982,521824
101,1983,537799
101,1984,607020
101,1985,609683
101,1986,615007
101,1987,617670
101,1988,646956
101,1989,745464
101,1990,631973
101,1991,643209
101,1992,303628
101,1993,307759
101,1994,397599
101,1995,1180886
101,1996,732487
101,1997,613098
101,1998,582869
101,1999,532728
101,2000,634228
101,2001,761596
101,2002,1051260
101,2003,1611948
101,2004,1463627
101,2005,1387308
101,2006,1529201
101,2007,1256250
101,2008,1605199
101,2009,1681071
101,2010,1235897
101,2011,1071429
101,2012,1748003
101,2013,1432071
101,2014,1016279
101,2015,1182155
101,2016,1446711
101,2017,1404011
101,2018,1417212
101,2019,1430414
107,1961,1398
107,1962,1398
107,1963,1398
107,1964,1398
107,1965,1398
107,1966,1468
107,1967,1538
107,1968,1608
107,1969,1748
107,1970,2027
107,1971,1957
107,1972,2097
107,1973,2447
107,1974,2447
107,1975,3495
107,1976,3495
107,1977,3495
107,1978,4894
107,1979,4894
107,1980,4894
107,1981,4894
107,1982,6991
107,1983,6991
107,1984,6991
107,1985,6991
107,1986,10486
107,1987,10486
107,1988,13982
107,1989,13982
107,1990,14558
107,1991,17495
107,1992,17477
107,1993,20153
107,1994,20973
107,1995,22849
107,1996,24101
107,1997,24468
107,1998,30696
107,1999,30739
107,2000,30834
107,2001,28727
107,2002,29675
107,2003,30639
107,2004,31654
107,2005,32821
107,2006,30300
107,2007,31292
107,2008,32228
107,2009,31599
107,2010,32326
107,2011,33176
107,2012,33027
107,2013,33240
107,2014,33513
107,2015,34001
107,2016,34212
107,2017,34477
107,2018,34742
107,2019,35007
109,1961,38600
109,1962,39085
109,1963,41170
109,1964,40757
109,1965,39352
109,1966,29790
109,1967,29038
109,1968,15970
109,1969,17117
109,1970,17351
109,1971,17898
109,1972,17892
109,1973,17916
109,1974,17994
109,1975,18305
109,1976,18305
109,1977,18695
109,1978,19474
109,1979,19863
109,1980,19863
109,1981,20253
109,1982,20253
109,1983,20642
109,1984,20642
109,1985,21032
109,1986,21032
109,1987,21226
109,1988,21421
109,1989,21421
109,1990,20509
109,1991,21811
109,1992,21811
109,1993,22200
109,1994,20875
109,1995,20532
109,1996,20165
109,1997,19792
109,1998,19470
109,1999,18540
109,2000,16658
109,2001,16587
109,2002,16514
109,2003,16484
109,2004,16500
109,2005,13500
109,2006,17873
109,2007,15431
109,2008,16458
109,2009,18215
109,2010,14801
109,2011,15089
109,2012,17535
109,2013,18042
109,2014,17311
109,2015,16248
109,2016,16088
109,2017,16219
109,2018,16156
