geo,year,qv_artichokes_gross_production_value_current_thousand_slc
105,1993,7732
105,1994,9560
105,1995,10454
105,1996,10993
105,1997,14462
105,1998,13370
105,1999,12825
105,2000,11282
105,2001,11194
105,2002,14218
105,2003,14318
105,2004,12854
105,2005,12968
105,2006,15555
105,2007,16668
105,2008,11331
105,2009,12281
105,2010,9675
105,2011,9519
105,2012,11198
105,2013,12279
105,2014,14801
105,2015,13462
105,2016,11133
105,2017,16232
105,2018,13266
105,2019,12205
105,2020,10719
105,2021,13676
105,2022,13673
105,2023,15159
106,1991,578548
106,1992,605094
106,1993,466369
106,1994,452684
106,1995,470116
106,1996,385415
106,1997,415827
106,1998,426523
106,1999,410459
106,2000,345449
106,2001,404614
106,2002,434830
106,2003,452195
106,2004,454620
106,2005,458602
106,2006,408655
106,2007,352535
121,1995,5268700
121,1996,7900000
121,1997,2550000
121,1998,650000
121,1999,550000
121,2000,340000
121,2001,376000
121,2002,912600
121,2003,672800
121,2004,500000
121,2005,630000
121,2006,450000
121,2007,570000
121,2008,820795
121,2009,810000
121,2012,1267084
121,2016,2140196
121,2017,5396380
121,2018,3961440
121,2019,2460000
134,2017,724
134,2018,662
134,2019,847
134,2020,577
134,2021,571
134,2022,945
134,2023,737
138,1991,1512
138,1992,4214
138,1993,1099
138,1994,5138
138,1995,7438
138,1996,10007
138,1997,17723
138,1998,23803
138,1999,27132
138,2000,8396
138,2001,56842
138,2002,49232
138,2003,27090
138,2004,36281
138,2005,37482
138,2006,23542
138,2007,35581
138,2008,23402
138,2009,12458
138,2010,10529
138,2011,26389
138,2012,42318
138,2013,17325
138,2014,31036
138,2015,18886
138,2016,25486
138,2017,23828
138,2018,33783
138,2019,29870
138,2020,40024
138,2021,39061
138,2022,27204
138,2023,29089
143,2007,166416
143,2008,221499
143,2009,272342
143,2010,324130
143,2011,237685
143,2012,312417
143,2013,271262
143,2014,219831
143,2015,224796
143,2016,172603
143,2017,122734
143,2018,134486
143,2019,116457
143,2020,139537
143,2021,141455
143,2022,150357
143,2023,191257
170,1992,586
170,1995,1655
170,1996,5159
170,1997,2686
170,1998,3306
170,1999,3833
170,2000,5905
170,2001,8939
170,2002,9415
170,2003,22320
170,2004,49176
170,2005,76095
170,2006,143764
170,2007,195996
170,2008,166585
170,2009,156209
170,2010,178252
170,2011,216600
170,2012,201225
170,2013,179455
170,2014,224472
170,2015,149192
170,2016,246217
170,2017,342360
170,2018,408728
170,2019,359218
170,2020,220072
170,2021,322440
170,2022,317143
170,2023,380103
203,1991,129213
203,1992,119305
203,1993,141683
203,1994,121255
203,1995,109841
203,1996,92981
203,1997,95150
203,1998,157422
203,1999,198491
203,2000,161710
203,2001,110577
203,2002,194199
203,2003,220362
203,2004,195741
203,2005,146699
203,2006,131796
203,2007,133506
203,2008,95816
203,2009,99068
203,2010,142879
203,2011,120418
203,2012,117147
203,2013,89775
203,2014,111146
203,2015,132897
203,2016,148976
203,2017,148863
203,2018,143775
203,2019,134880
203,2020,135318
203,2021,164374
203,2022,140309
203,2023,193444
211,2011,13
211,2012,8
211,2013,16
211,2014,18
211,2015,27
211,2016,16
211,2017,13
211,2018,6
211,2019,23
211,2020,12
211,2022,12
211,2023,12
212,2003,54284
222,1991,4140
222,1992,6180
222,1993,6760
222,1994,8925
222,1995,11660
222,1996,11340
222,1997,13200
222,1998,11960
222,1999,9158
222,2000,7854
222,2001,7488
222,2002,7037
222,2003,7956
222,2004,6168
222,2005,6804
222,2006,7824
222,2007,11001
222,2008,10512
222,2009,10384
222,2010,9688
222,2011,12456
222,2012,14310
222,2013,14307
222,2014,17157
222,2015,19926
222,2016,22940
222,2018,31500
222,2019,33159
222,2020,50406
222,2021,50250
222,2022,40704
223,1994,181
223,1995,391
223,1996,727
223,1997,1430
223,1998,3805
223,1999,6560
223,2000,8596
223,2001,12282
223,2002,17120
223,2003,21822
223,2004,26135
223,2005,36720
223,2006,42358
223,2007,51387
223,2008,57059
223,2009,65012
223,2010,82733
223,2011,92177
223,2012,112863
223,2013,105153
223,2014,107980
223,2015,127109
223,2016,129833
223,2017,147771
223,2018,160532
223,2019,198728
223,2020,198356
223,2021,235506
223,2022,504640
223,2023,784552
231,1992,43520
231,1993,51408
231,1994,67433
231,1995,62002
231,1996,65399
231,1997,73942
231,1998,61618
231,1999,75371
231,2000,61001
231,2001,58605
231,2002,67406
231,2003,75712
231,2004,37195
231,2005,39459
231,2006,31540
231,2007,58103
231,2008,54692
231,2009,60414
231,2010,43383
231,2011,51069
231,2012,57504
231,2013,58508
231,2014,54674
231,2015,80615
231,2016,77679
231,2017,65510
231,2018,63036
231,2019,74663
231,2020,60447
231,2021,54649
231,2022,45569
231,2023,64242
4,1995,52405
4,2001,598519
40,1991,1903801
40,1992,2576671
40,1993,3148168
40,1994,2817530
40,1995,2861674
40,1996,3483208
40,1997,4631120
40,1998,5321951
40,1999,4459670
40,2000,4834177
40,2001,5140984
40,2002,6467812
40,2003,6772409
40,2004,6449347
40,2005,9722291
40,2006,11279347
40,2007,13026628
40,2008,12792620
40,2009,32379199
40,2010,19823302
40,2011,22587504
40,2012,19044909
40,2013,15675116
40,2018,17670012
40,2019,15094186
40,2020,21314787
40,2021,28563634
40,2022,22515399
40,2023,8679275
50,1991,1462
50,1992,1668
50,1993,1785
50,1994,1031
50,1995,1173
50,1996,1170
50,1997,1556
50,1998,1865
50,1999,1562
50,2000,1834
50,2001,1712
50,2002,1282
50,2003,1246
50,2004,1301
50,2005,1455
50,2006,1498
50,2007,1886
50,2008,2215
50,2009,2063
50,2010,1884
50,2011,1123
50,2012,1129
50,2013,885
50,2014,1073
50,2015,1008
50,2016,1063
50,2017,1090
50,2018,897
50,2019,824
50,2020,667
50,2021,547
50,2022,566
50,2023,563
59,2006,95200
59,2007,123309
59,2008,126988
59,2009,84265
59,2010,409946
59,2011,392971
59,2012,764940
59,2013,605857
59,2014,533457
59,2015,449886
59,2016,354931
59,2017,802201
59,2018,719071
68,1991,42344
68,1992,37968
68,1993,45856
68,1994,48036
68,1995,43255
