geo,year,qv_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_value_constant_2014_2016_thousand_i
10,1983,220
10,1984,159
10,1985,198
10,1986,5001
10,1987,4906
10,1988,6279
10,1989,8018
10,1990,2902
10,1991,5488
10,1992,6968
10,1993,8210
10,1994,5438
10,1995,3789
10,1996,2526
10,1997,5521
10,1998,7816
10,1999,6677
10,2000,1300
10,2001,746
10,2002,72
10,2003,246
10,2004,869
10,2005,1241
10,2006,2584
10,2007,111
10,2008,4545
10,2009,2145
10,2010,1761
10,2011,2259
10,2012,2535
10,2013,2610
10,2014,2491
10,2015,2495
10,2016,2532
10,2017,2506
10,2018,2420
10,2019,2486
10,2020,2515
10,2021,2473
10,2022,2491
10,2023,2493
100,1961,97811
100,1962,97811
100,1963,108679
100,1964,108679
100,1965,108679
100,1966,104331
100,1967,104331
100,1968,104331
100,1969,93464
100,1970,93464
100,1971,93464
100,1972,97811
100,1973,97811
100,1974,97811
100,1975,98167
100,1976,151865
100,1977,240097
100,1978,220372
100,1979,200868
100,1980,222582
100,1981,124496
100,1982,165144
100,1983,252510
100,1984,161329
100,1985,99734
100,1986,109250
100,1987,120107
100,1988,284568
100,1989,146918
100,1990,194193
100,1991,195076
100,1992,335165
100,1993,390454
100,1994,236511
100,1995,239093
100,1996,285860
100,1997,323682
100,1998,350086
100,1999,376218
100,2000,362317
100,2001,532401
100,2002,352905
100,2003,553689
100,2004,493616
100,2005,567672
100,2006,584204
100,2007,861858
100,2008,863529
100,2009,852864
100,2010,912031
100,2011,1167810
100,2012,1167925
100,2013,1187146
100,2014,1269366
100,2015,1186770
100,2016,1373697
100,2017,3323391
100,2018,3266878
100,2019,3147331
100,2020,3810271
100,2021,3962421
100,2022,4079734
100,2023,4261296
102,1961,14128
102,1962,16302
102,1963,14128
102,1964,14128
102,1965,8694
102,1966,17823
102,1967,18475
102,1968,24561
102,1969,28256
102,1970,18475
102,1971,11955
102,1972,18475
102,1973,11955
102,1974,15215
102,1975,11955
102,1976,14346
102,1977,16302
102,1978,15215
102,1979,7607
102,1980,3260
102,1981,2174
102,1982,1521
102,1983,5434
102,1984,3260
