geo,year,qv_meat_rabbit_gross_production_value_current_thousand_slc
106,1991,87866
106,1992,88339
106,1993,93814
106,1994,90404
106,1995,90978
106,1996,98704
106,1997,92652
106,1998,99784
106,1999,95101
106,2000,102505
106,2001,111768
106,2002,107734
106,2003,106734
106,2004,107839
106,2005,114270
106,2006,121381
106,2007,130458
106,2008,142030
106,2009,143694
106,2010,144527
106,2011,162639
106,2012,177975
106,2013,187458
106,2014,177347
106,2015,176425
106,2016,178033
106,2017,97960
106,2018,78211
108,1994,4391
108,1995,9643
108,1996,4931
108,1997,7535
108,1998,7370
108,1999,11374
108,2000,20784
108,2001,25819
108,2002,14595
108,2003,16291
108,2004,30820
108,2005,27716
108,2006,31278
108,2007,40928
108,2008,43582
108,2009,30474
108,2010,45598
108,2011,48738
108,2012,64850
108,2013,90884
108,2014,50211
108,2015,47686
108,2016,35402
108,2017,38709
108,2018,49969
11,1991,3728
11,1992,3757
11,1993,3682
11,1994,4468
11,1995,4777
11,1996,3694
11,1997,3865
11,1998,2701
11,1999,3101
11,2000,2973
11,2001,3117
11,2002,3336
11,2003,3866
11,2004,4118
11,2005,3802
11,2006,3965
11,2007,2705
11,2008,2390
11,2009,2244
11,2010,2251
11,2011,2485
11,2012,2742
11,2013,2771
11,2014,2634
11,2015,1601
11,2016,2788
11,2017,2803
112,1991,192
112,1992,316
112,1993,315
112,1994,304
112,1995,305
112,1996,353
112,1997,375
112,1998,365
112,1999,321
112,2000,324
112,2001,329
112,2002,291
112,2003,323
112,2004,342
112,2005,85
112,2006,42
112,2007,46
112,2008,54
112,2009,46
112,2010,55
112,2011,52
112,2012,54
112,2013,66
112,2014,65
112,2015,63
112,2016,44
112,2017,40
112,2018,41
113,1998,7319
113,1999,13708
113,2000,19016
113,2001,20410
113,2002,18880
113,2003,21535
113,2004,8169
113,2005,13398
113,2006,42279
113,2007,42014
113,2008,35471
113,2009,59442
113,2010,51813
113,2011,55203
113,2012,59923
113,2013,82832
113,2014,61397
113,2015,62924
113,2016,73797
